#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Otto Jespersen
1-1	0-4	Otto	person[1]	new[1]	sal[1]	Otto_Jespersen[1]	cf1[1]	coref	2-1[2_1]	
1-2	5-14	Jespersen	person[1]	new[1]	sal[1]	Otto_Jespersen[1]	cf1[1]	_	_	

#Text=Jens Otto Harry Jespersen or Otto Jespersen ( Danish : [ ʌtˢo ˈjɛsb̥ɐsn̩ ] ; 16 July 1860 – 30 April 1943 ) was a Danish linguist who specialized in the grammar of the English language .
2-1	15-19	Jens	person[2]	giv:act[2]	sal[2]	Otto_Jespersen[2]	cf1*[2]	coref	2-6[3_2]	
2-2	20-24	Otto	person[2]	giv:act[2]	sal[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-3	25-30	Harry	person[2]	giv:act[2]	sal[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-4	31-40	Jespersen	person[2]	giv:act[2]	sal[2]	Otto_Jespersen[2]	cf1*[2]	_	_	
2-5	41-43	or	_	_	_	_		_	_	
2-6	44-48	Otto	person[3]	giv:act[3]	sal[3]	Otto_Jespersen[3]	cf1*[3]	coref	2-12[6_3]	
2-7	49-58	Jespersen	person[3]	giv:act[3]	sal[3]	Otto_Jespersen[3]	cf1*[3]	_	_	
2-8	59-60	(	_	_	_	_		_	_	
2-9	61-67	Danish	abstract[4]	new[4]	sal[4]	_	cf4[4]	coref	15-10[183_4]	
2-10	68-69	:	_	_	_	_		_	_	
2-11	70-71	[	_	_	_	_		_	_	
2-12	72-76	ʌtˢo	person[6]	giv:act[6]	sal[6]	Otto_Jespersen[6]	cf1*[6]	pred	2-25[14_6]	
2-13	77-87	ˈjɛsb̥ɐsn̩	person[6]	giv:act[6]	sal[6]	Otto_Jespersen[6]	cf1*[6]	_	_	
2-14	88-89	]	_	_	_	_		_	_	
2-15	90-91	;	_	_	_	_		_	_	
2-16	92-94	16	time[7]	new[7]	nonsal[7]	_	cf5[7]	_	_	
2-17	95-99	July	time[7]|time[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	_	cf5[7]|cf8[8]	_	_	
