#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-12	Annoy	_	_	_	_	_	
1-4	13-19	People	person[1]	new[1]	_	coref	3-6[11_1]	
1-5	20-22	in	_	_	_	_	_	
1-6	23-32	Elevators	place[2]	new[2]	_	_	_	

#Text=An elevator is almost the perfect environment to be a prankster .
2-1	33-35	An	place[5]	new[5]	_	_	_	
2-2	36-44	elevator	place[5]	new[5]	_	_	_	
2-3	45-47	is	_	_	_	_	_	
2-4	48-54	almost	_	_	_	_	_	
2-5	55-58	the	place[6]	new[6]	_	_	_	
2-6	59-66	perfect	place[6]	new[6]	_	_	_	
2-7	67-78	environment	place[6]	new[6]	_	_	_	
2-8	79-81	to	place[6]	new[6]	_	_	_	
2-9	82-84	be	place[6]	new[6]	_	_	_	
2-10	85-86	a	place[6]|person[7]	new[6]|new[7]	_	bridge:other	4-13[20_7]	
2-11	87-96	prankster	place[6]|person[7]	new[6]|new[7]	_	_	_	
2-12	97-98	.	_	_	_	_	_	

#Text=It ’s easy to annoy people when you are cramped in such a small , tight space .
3-1	99-101	It	event[8]	new[8]	_	_	_	
3-2	102-104	’s	_	_	_	_	_	
3-3	105-109	easy	_	_	_	_	_	
3-4	110-112	to	event[10]	acc:com[10]	_	cata	3-1[8_10]	
3-5	113-118	annoy	event[10]	acc:com[10]	_	_	_	
3-6	119-125	people	event[10]|person[11]	acc:com[10]|giv:inact[11]	_	coref	5-3[24_11]	
3-7	126-130	when	_	_	_	_	_	
3-8	131-134	you	person[12]	acc:com[12]	_	ana	4-13[21_12]	
3-9	135-138	are	_	_	_	_	_	
3-10	139-146	cramped	_	_	_	_	_	
3-11	147-149	in	_	_	_	_	_	
3-12	150-154	such	place[15]	new[15]	_	_	_	
3-13	155-156	a	place[15]	new[15]	_	_	_	
3-14	157-162	small	place[15]	new[15]	_	_	_	
3-15	163-164	,	place[15]	new[15]	_	_	_	
3-16	165-170	tight	place[15]	new[15]	_	_	_	
3-17	171-176	space	place[15]	new[15]	_	_	_	
3-18	177-178	.	_	_	_	_	_	

#Text=Because elevator rides usually last less than a minute , make sure your pranks are quick and have a lot of punch .
4-1	179-186	Because	_	_	_	_	_	
4-2	187-195	elevator	event[16]|place[17]	new[16]|new[17]	_	_	_	
4-3	196-201	rides	event[16]	new[16]	_	_	_	
4-4	202-209	usually	_	_	_	_	_	
4-5	210-214	last	_	_	_	_	_	
4-6	215-219	less	_	_	_	_	_	
4-7	220-224	than	_	_	_	_	_	
4-8	225-226	a	time[19]	acc:com[19]	_	_	_	
4-9	227-233	minute	time[19]	acc:com[19]	_	_	_	
4-10	234-235	,	_	_	_	_	_	
4-11	236-240	make	_	_	_	_	_	
4-12	241-245	sure	_	_	_	_	_	
4-13	246-250	your	event[20]|person[21]	acc:inf[20]|giv:act[21]	_	coref|ana	5-9[27_20]|5-9[28_21]	
4-14	251-257	pranks	event[20]	acc:inf[20]	_	_	_	
4-15	258-261	are	_	_	_	_	_	
4-16	262-267	quick	_	_	_	_	_	
4-17	268-271	and	_	_	_	_	_	
4-18	272-276	have	_	_	_	_	_	
4-19	277-278	a	abstract[23]	new[23]	_	_	_	
4-20	279-282	lot	abstract[23]	new[23]	_	_	_	
4-21	283-285	of	abstract[23]	new[23]	_	_	_	
4-22	286-291	punch	abstract[23]	new[23]	_	_	_	
4-23	292-293	.	_	_	_	_	_	

#Text=When annoying people on an elevator , keep your pranks lighthearted and fun as opposed to mean - spirited so that everyone leaving the elevator will have a pleasant story to tell .
5-1	294-298	When	_	_	_	_	_	
5-2	299-307	annoying	_	_	_	_	_	
5-3	308-314	people	person[24]	giv:inact[24]	_	coref	6-8[36_24]	
5-4	315-317	on	_	_	_	_	_	
5-5	318-320	an	place[26]	new[26]	_	_	_	
5-6	321-329	elevator	place[26]	new[26]	_	_	_	
5-7	330-331	,	_	_	_	_	_	
5-8	332-336	keep	_	_	_	_	_	
5-9	337-341	your	event[27]|person[28]	giv:act[27]|giv:act[28]	_	ana|ana	10-6[53_27]|8-2[40_28]	
5-10	342-348	pranks	event[27]	giv:act[27]	_	_	_	
5-11	349-361	lighthearted	_	_	_	_	_	
5-12	362-365	and	_	_	_	_	_	
5-13	366-369	fun	_	_	_	_	_	
5-14	370-372	as	_	_	_	_	_	
5-15	373-380	opposed	_	_	_	_	_	
5-16	381-383	to	_	_	_	_	_	
5-17	384-388	mean	_	_	_	_	_	
5-18	389-390	-	_	_	_	_	_	
5-19	391-399	spirited	_	_	_	_	_	
5-20	400-402	so	_	_	_	_	_	
5-21	403-407	that	_	_	_	_	_	
5-22	408-416	everyone	person[30]	new[30]	_	coref	9-3[49_30]	
5-23	417-424	leaving	person[30]	new[30]	_	_	_	
5-24	425-428	the	person[30]|place[31]	new[30]|new[31]	_	coref	6-4[35_31]	
5-25	429-437	elevator	person[30]|place[31]	new[30]|new[31]	_	_	_	
5-26	438-442	will	_	_	_	_	_	
5-27	443-447	have	_	_	_	_	_	
5-28	448-449	a	abstract[32]	new[32]	_	_	_	
5-29	450-458	pleasant	abstract[32]	new[32]	_	_	_	
5-30	459-464	story	abstract[32]	new[32]	_	_	_	
5-31	465-467	to	abstract[32]	new[32]	_	_	_	
5-32	468-472	tell	abstract[32]	new[32]	_	_	_	
5-33	473-474	.	_	_	_	_	_	

#Text=Method 1 Using the Elevator to Annoy People
6-1	475-481	Method	abstract[33]	new[33]	_	appos	6-3[34_33]	
6-2	482-483	1	abstract[33]	new[33]	_	_	_	
6-3	484-489	Using	abstract[34]	giv:act[34]	_	_	_	
6-4	490-493	the	abstract[34]|place[35]	giv:act[34]|giv:act[35]	_	coref|bridge:other	8-5[42_35]|7-2[39_35]	
6-5	494-502	Elevator	abstract[34]|place[35]	giv:act[34]|giv:act[35]	_	_	_	
6-6	503-505	to	abstract[34]	giv:act[34]	_	_	_	
6-7	506-511	Annoy	abstract[34]	giv:act[34]	_	_	_	
6-8	512-518	People	abstract[34]|person[36]	giv:act[34]|giv:act[36]	_	_	_	

#Text=Push all the buttons .
7-1	519-523	Push	event[38]	new[38]	_	disc	8-8[43_38]	
7-2	524-527	all	event[38]|object[39]	new[38]|acc:inf[39]	_	coref	8-9[44_39]	
7-3	528-531	the	event[38]|object[39]	new[38]|acc:inf[39]	_	_	_	
7-4	532-539	buttons	event[38]|object[39]	new[38]|acc:inf[39]	_	_	_	
7-5	540-541	.	_	_	_	_	_	

#Text=When you get into the elevator , push the button for every floor .
8-1	542-546	When	_	_	_	_	_	
8-2	547-550	you	person[40]	giv:inact[40]	_	ana	10-2[52_40]	
8-3	551-554	get	_	_	_	_	_	
8-4	555-559	into	_	_	_	_	_	
8-5	560-563	the	place[42]	giv:inact[42]	_	coref	9-7[50_42]	
8-6	564-572	elevator	place[42]	giv:inact[42]	_	_	_	
8-7	573-574	,	_	_	_	_	_	
8-8	575-579	push	event[43]	giv:act[43]	_	disc	9-1[46_43]	
8-9	580-583	the	event[43]|object[44]	giv:act[43]|giv:act[44]	_	ana	11-18[74_44]	
8-10	584-590	button	event[43]|object[44]	giv:act[43]|giv:act[44]	_	_	_	
8-11	591-594	for	event[43]|object[44]	giv:act[43]|giv:act[44]	_	_	_	
8-12	595-600	every	event[43]|object[44]|place[45]	giv:act[43]|giv:act[44]|new[45]	_	coref	10-25[60_45]	
8-13	601-606	floor	event[43]|object[44]|place[45]	giv:act[43]|giv:act[44]|new[45]	_	_	_	
8-14	607-608	.	_	_	_	_	_	

#Text=This makes everyone ’s ride on the elevator longer , if only for a few seconds .
9-1	609-613	This	event[46]	giv:act[46]	_	coref	11-17[73_46]	
9-2	614-619	makes	_	_	_	_	_	
9-3	620-628	everyone	event[48]|person[49]	new[48]|giv:inact[49]	_	coref	10-15[57_49]	
9-4	629-631	’s	event[48]|person[49]	new[48]|giv:inact[49]	_	_	_	
9-5	632-636	ride	event[48]	new[48]	_	_	_	
9-6	637-639	on	event[48]	new[48]	_	_	_	
9-7	640-643	the	event[48]|place[50]	new[48]|giv:act[50]	_	coref	10-17[58_50]	
9-8	644-652	elevator	event[48]|place[50]	new[48]|giv:act[50]	_	_	_	
9-9	653-659	longer	_	_	_	_	_	
9-10	660-661	,	_	_	_	_	_	
9-11	662-664	if	_	_	_	_	_	
9-12	665-669	only	_	_	_	_	_	
9-13	670-673	for	_	_	_	_	_	
9-14	674-675	a	time[51]	new[51]	_	_	_	
9-15	676-679	few	time[51]	new[51]	_	_	_	
9-16	680-687	seconds	time[51]	new[51]	_	_	_	
9-17	688-689	.	_	_	_	_	_	

#Text=If you want to take it a step further , look around questioningly at everyone in the elevator when no one gets off at the floors you pushed . [ 1 ]
10-1	690-692	If	_	_	_	_	_	
10-2	693-696	you	person[52]	giv:inact[52]	_	ana	10-27[61_52]	
10-3	697-701	want	_	_	_	_	_	
10-4	702-704	to	_	_	_	_	_	
10-5	705-709	take	_	_	_	_	_	
10-6	710-712	it	event[53]	giv:inact[53]	_	_	_	
10-7	713-714	a	abstract[56]	new[56]	_	_	_	
10-8	715-719	step	abstract[56]	new[56]	_	_	_	
10-9	720-727	further	_	_	_	_	_	
10-10	728-729	,	_	_	_	_	_	
10-11	730-734	look	_	_	_	_	_	
10-12	735-741	around	_	_	_	_	_	
10-13	742-755	questioningly	_	_	_	_	_	
10-14	756-758	at	_	_	_	_	_	
10-15	759-767	everyone	person[57]	giv:act[57]	_	_	_	
10-16	768-770	in	person[57]	giv:act[57]	_	_	_	
10-17	771-774	the	person[57]|place[58]	giv:act[57]|giv:act[58]	_	coref	15-3[99_58]	
10-18	775-783	elevator	person[57]|place[58]	giv:act[57]|giv:act[58]	_	_	_	
10-19	784-788	when	_	_	_	_	_	
10-20	789-791	no	person[59]	acc:com[59]	_	_	_	
10-21	792-795	one	person[59]	acc:com[59]	_	_	_	
10-22	796-800	gets	_	_	_	_	_	
10-23	801-804	off	_	_	_	_	_	
10-24	805-807	at	_	_	_	_	_	
10-25	808-811	the	place[60]	giv:inact[60]	_	_	_	
10-26	812-818	floors	place[60]	giv:inact[60]	_	_	_	
10-27	819-822	you	place[60]|person[61]	giv:inact[60]|giv:act[61]	_	ana	11-9[64_61]	
10-28	823-829	pushed	place[60]	giv:inact[60]	_	_	_	
10-29	830-831	.	_	_	_	_	_	
10-30	832-833	[	_	_	_	_	_	
10-31	834-835	1	abstract[62]	new[62]	_	_	_	
10-32	836-837	]	_	_	_	_	_	

#Text=When someone comes in , say , " I 've got this , " before you push all of the buttons .
11-1	838-842	When	_	_	_	_	_	
11-2	843-850	someone	person[63]	new[63]	_	_	_	
11-3	851-856	comes	_	_	_	_	_	
11-4	857-859	in	_	_	_	_	_	
11-5	860-861	,	_	_	_	_	_	
11-6	862-865	say	_	_	_	_	_	
11-7	866-867	,	_	_	_	_	_	
11-8	868-869	"	_	_	_	_	_	
11-9	870-871	I	person[64]	giv:act[64]	_	ana	11-16[66_64]	
11-10	872-875	've	_	_	_	_	_	
11-11	876-879	got	_	_	_	_	_	
11-12	880-884	this	abstract[65]	acc:com[65]	_	_	_	
11-13	885-886	,	_	_	_	_	_	
11-14	887-888	"	_	_	_	_	_	
11-15	889-895	before	_	_	_	_	_	
11-16	896-899	you	person[66]	giv:act[66]	_	ana	12-1[75_66]	
11-17	900-904	push	event[73]	giv:inact[73]	_	disc	12-4[77_73]	
11-18	905-908	all	event[73]|object[74]	giv:inact[73]|giv:inact[74]	_	coref	12-5[78_74]	
11-19	909-911	of	event[73]|object[74]	giv:inact[73]|giv:inact[74]	_	_	_	
11-20	912-915	the	event[73]|object[74]	giv:inact[73]|giv:inact[74]	_	_	_	
11-21	916-923	buttons	event[73]|object[74]	giv:inact[73]|giv:inact[74]	_	_	_	
11-22	924-925	.	_	_	_	_	_	

#Text=You can also push all the buttons as you reach the floor you are getting off at .
12-1	926-929	You	person[75]	giv:act[75]	_	ana	12-9[79_75]	
12-2	930-933	can	_	_	_	_	_	
12-3	934-938	also	_	_	_	_	_	
12-4	939-943	push	event[77]	giv:act[77]	_	disc	13-7[90_77]	
12-5	944-947	all	event[77]|object[78]	giv:act[77]|giv:act[78]	_	coref	13-8[91_78]	
12-6	948-951	the	event[77]|object[78]	giv:act[77]|giv:act[78]	_	_	_	
12-7	952-959	buttons	event[77]|object[78]	giv:act[77]|giv:act[78]	_	_	_	
12-8	960-962	as	_	_	_	_	_	
12-9	963-966	you	person[79]	giv:act[79]	_	ana	12-13[82_79]	
12-10	967-972	reach	_	_	_	_	_	
12-11	973-976	the	place[81]	acc:com[81]	_	_	_	
12-12	977-982	floor	place[81]	acc:com[81]	_	_	_	
12-13	983-986	you	place[81]|person[82]	acc:com[81]|giv:act[82]	_	ana	13-4[84_82]	
12-14	987-990	are	place[81]	acc:com[81]	_	_	_	
