#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Annoy People in Elevators
1-1	0-3	How	_	_	_	_		_	_	
1-2	4-6	to	_	_	_	_		_	_	
1-3	7-12	Annoy	_	_	_	_		_	_	
1-4	13-19	People	person[1]	new[1]	sal[1]	_	cf1[1]	coref	3-6[11_1]	
1-5	20-22	in	_	_	_	_		_	_	
1-6	23-32	Elevators	place[2]	new[2]	sal[2]	_	cf2[2]	_	_	

#Text=An elevator is almost the perfect environment to be a prankster .
2-1	33-35	An	place[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-2	36-44	elevator	place[5]	new[5]	nonsal[5]	_	cf1[5]	_	_	
2-3	45-47	is	_	_	_	_		_	_	
2-4	48-54	almost	_	_	_	_		_	_	
2-5	55-58	the	place[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-6	59-66	perfect	place[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-7	67-78	environment	place[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-8	79-81	to	place[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-9	82-84	be	place[6]	new[6]	nonsal[6]	_	cf2[6]	_	_	
2-10	85-86	a	place[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf3[7]	bridge:other	4-13[20_7]	
2-11	87-96	prankster	place[6]|person[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	_	cf2[6]|cf3[7]	_	_	
2-12	97-98	.	_	_	_	_		_	_	

#Text=It ’s easy to annoy people when you are cramped in such a small , tight space .
3-1	99-101	It	event[8]	new[8]	nonsal[8]	_	cf3[8]	_	_	
3-2	102-104	’s	_	_	_	_		_	_	
3-3	105-109	easy	_	_	_	_		_	_	
3-4	110-112	to	event[10]	acc:com[10]	nonsal[10]	_	cf3[10]	cata	3-1[8_10]	
3-5	113-118	annoy	event[10]	acc:com[10]	nonsal[10]	_	cf3[10]	_	_	
3-6	119-125	people	event[10]|person[11]	acc:com[10]|giv:inact[11]	nonsal[10]|sal[11]	_	cf3[10]|cf1[11]	coref	5-3[24_11]	
3-7	126-130	when	_	_	_	_		_	_	
3-8	131-134	you	person[12]	acc:com[12]	nonsal[12]	_	cf2[12]	ana	4-13[21_12]	
3-9	135-138	are	_	_	_	_		_	_	
3-10	139-146	cramped	_	_	_	_		_	_	
3-11	147-149	in	_	_	_	_		_	_	
3-12	150-154	such	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-13	155-156	a	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-14	157-162	small	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-15	163-164	,	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-16	165-170	tight	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-17	171-176	space	place[15]	new[15]	nonsal[15]	_	cf4[15]	_	_	
3-18	177-178	.	_	_	_	_		_	_	

#Text=Because elevator rides usually last less than a minute , make sure your pranks are quick and have a lot of punch .
4-1	179-186	Because	_	_	_	_		_	_	
4-2	187-195	elevator	event[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	cf4[16]|cf6[17]	_	_	
4-3	196-201	rides	event[16]	new[16]	nonsal[16]	_	cf4[16]	_	_	
4-4	202-209	usually	_	_	_	_		_	_	
4-5	210-214	last	_	_	_	_		_	_	
4-6	215-219	less	_	_	_	_		_	_	
4-7	220-224	than	_	_	_	_		_	_	
4-8	225-226	a	time[19]	acc:com[19]	nonsal[19]	_	cf3[19]	_	_	
4-9	227-233	minute	time[19]	acc:com[19]	nonsal[19]	_	cf3[19]	_	_	
4-10	234-235	,	_	_	_	_		_	_	
4-11	236-240	make	_	_	_	_		_	_	
4-12	241-245	sure	_	_	_	_		_	_	
4-13	246-250	your	event[20]|person[21]	acc:inf[20]|giv:act[21]	sal[20]|nonsal[21]	_	cf2[20]|cf1*[21]	coref|ana	5-9[27_20]|5-9[28_21]	
4-14	251-257	pranks	event[20]	acc:inf[20]	sal[20]	_	cf2[20]	_	_	
4-15	258-261	are	_	_	_	_		_	_	
4-16	262-267	quick	_	_	_	_		_	_	
4-17	268-271	and	_	_	_	_		_	_	
4-18	272-276	have	_	_	_	_		_	_	
4-19	277-278	a	abstract[23]	new[23]	nonsal[23]	_	cf5[23]	_	_	
4-20	279-282	lot	abstract[23]	new[23]	nonsal[23]	_	cf5[23]	_	_	
4-21	283-285	of	abstract[23]	new[23]	nonsal[23]	_	cf5[23]	_	_	
4-22	286-291	punch	abstract[23]	new[23]	nonsal[23]	_	cf5[23]	_	_	
4-23	292-293	.	_	_	_	_		_	_	

#Text=When annoying people on an elevator , keep your pranks lighthearted and fun as opposed to mean - spirited so that everyone leaving the elevator will have a pleasant story to tell .
5-1	294-298	When	_	_	_	_		_	_	
5-2	299-307	annoying	_	_	_	_		_	_	
5-3	308-314	people	person[24]	giv:inact[24]	sal[24]	_	cf3[24]	coref	6-8[36_24]	
5-4	315-317	on	_	_	_	_		_	_	
5-5	318-320	an	place[26]	new[26]	nonsal[26]	_	cf7[26]	_	_	
5-6	321-329	elevator	place[26]	new[26]	nonsal[26]	_	cf7[26]	_	_	
5-7	330-331	,	_	_	_	_		_	_	
5-8	332-336	keep	_	_	_	_		_	_	
5-9	337-341	your	event[27]|person[28]	giv:act[27]|giv:act[28]	sal[27]|nonsal[28]	_	cf2[27]|cf1*[28]	ana|ana	10-6[53_27]|8-2[40_28]	
5-10	342-348	pranks	event[27]	giv:act[27]	sal[27]	_	cf2[27]	_	_	
5-11	349-361	lighthearted	_	_	_	_		_	_	
5-12	362-365	and	_	_	_	_		_	_	
5-13	366-369	fun	_	_	_	_		_	_	
5-14	370-372	as	_	_	_	_		_	_	
5-15	373-380	opposed	_	_	_	_		_	_	
5-16	381-383	to	_	_	_	_		_	_	
5-17	384-388	mean	_	_	_	_		_	_	
5-18	389-390	-	_	_	_	_		_	_	
5-19	391-399	spirited	_	_	_	_		_	_	
5-20	400-402	so	_	_	_	_		_	_	
5-21	403-407	that	_	_	_	_		_	_	
5-22	408-416	everyone	person[30]	new[30]	nonsal[30]	_	cf4[30]	coref	9-3[49_30]	
5-23	417-424	leaving	person[30]	new[30]	nonsal[30]	_	cf4[30]	_	_	
5-24	425-428	the	person[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	_	cf4[30]|cf5[31]	coref	6-4[35_31]	
5-25	429-437	elevator	person[30]|place[31]	new[30]|new[31]	nonsal[30]|sal[31]	_	cf4[30]|cf5[31]	_	_	
5-26	438-442	will	_	_	_	_		_	_	
5-27	443-447	have	_	_	_	_		_	_	
5-28	448-449	a	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-29	450-458	pleasant	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-30	459-464	story	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-31	465-467	to	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-32	468-472	tell	abstract[32]	new[32]	nonsal[32]	_	cf6[32]	_	_	
5-33	473-474	.	_	_	_	_		_	_	

#Text=Method 1 Using the Elevator to Annoy People
6-1	475-481	Method	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	appos	6-3[34_33]	
6-2	482-483	1	abstract[33]	new[33]	nonsal[33]	_	cf3[33]	_	_	
6-3	484-489	Using	abstract[34]	giv:act[34]	nonsal[34]	_	cf3[34]	_	_	
6-4	490-493	the	abstract[34]|place[35]	giv:act[34]|giv:act[35]	nonsal[34]|sal[35]	_	cf3[34]|cf1*[35]	coref|bridge:other	8-5[42_35]|7-2[39_35]	
6-5	494-502	Elevator	abstract[34]|place[35]	giv:act[34]|giv:act[35]	nonsal[34]|sal[35]	_	cf3[34]|cf1*[35]	_	_	
6-6	503-505	to	abstract[34]	giv:act[34]	nonsal[34]	_	cf3[34]	_	_	
6-7	506-511	Annoy	abstract[34]	giv:act[34]	nonsal[34]	_	cf3[34]	_	_	
6-8	512-518	People	abstract[34]|person[36]	giv:act[34]|giv:act[36]	nonsal[34]|sal[36]	_	cf3[34]|cf2[36]	_	_	

#Text=Push all the buttons .
7-1	519-523	Push	event[38]	new[38]	sal[38]	_	cf2[38]	disc	8-8[43_38]	
7-2	524-527	all	event[38]|object[39]	new[38]|acc:inf[39]	sal[38]|sal[39]	_	cf2[38]|cf1[39]	coref	8-9[44_39]	
7-3	528-531	the	event[38]|object[39]	new[38]|acc:inf[39]	sal[38]|sal[39]	_	cf2[38]|cf1[39]	_	_	
7-4	532-539	buttons	event[38]|object[39]	new[38]|acc:inf[39]	sal[38]|sal[39]	_	cf2[38]|cf1[39]	_	_	
7-5	540-541	.	_	_	_	_		_	_	

#Text=When you get into the elevator , push the button for every floor .
8-1	542-546	When	_	_	_	_		_	_	
8-2	547-550	you	person[40]	giv:inact[40]	nonsal[40]	_	cf3[40]	ana	10-2[52_40]	
8-3	551-554	get	_	_	_	_		_	_	
8-4	555-559	into	_	_	_	_		_	_	
8-5	560-563	the	place[42]	giv:inact[42]	sal[42]	_	cf4[42]	coref	9-7[50_42]	
8-6	564-572	elevator	place[42]	giv:inact[42]	sal[42]	_	cf4[42]	_	_	
8-7	573-574	,	_	_	_	_		_	_	
8-8	575-579	push	event[43]	giv:act[43]	sal[43]	_	cf2[43]	disc	9-1[46_43]	
8-9	580-583	the	event[43]|object[44]	giv:act[43]|giv:act[44]	sal[43]|sal[44]	_	cf2[43]|cf1*[44]	ana	11-18[74_44]	
8-10	584-590	button	event[43]|object[44]	giv:act[43]|giv:act[44]	sal[43]|sal[44]	_	cf2[43]|cf1*[44]	_	_	
8-11	591-594	for	event[43]|object[44]	giv:act[43]|giv:act[44]	sal[43]|sal[44]	_	cf2[43]|cf1*[44]	_	_	
8-12	595-600	every	event[43]|object[44]|place[45]	giv:act[43]|giv:act[44]|new[45]	sal[43]|sal[44]|nonsal[45]	_	cf2[43]|cf1*[44]|cf5[45]	coref	10-25[60_45]	
8-13	601-606	floor	event[43]|object[44]|place[45]	giv:act[43]|giv:act[44]|new[45]	sal[43]|sal[44]|nonsal[45]	_	cf2[43]|cf1*[44]|cf5[45]	_	_	
8-14	607-608	.	_	_	_	_		_	_	

#Text=This makes everyone ’s ride on the elevator longer , if only for a few seconds .
9-1	609-613	This	event[46]	giv:act[46]	sal[46]	_	cf1*[46]	coref	11-17[73_46]	
9-2	614-619	makes	_	_	_	_		_	_	
9-3	620-628	everyone	event[48]|person[49]	new[48]|giv:inact[49]	nonsal[48]|nonsal[49]	_	cf4[48]|cf3[49]	coref	10-15[57_49]	
9-4	629-631	’s	event[48]|person[49]	new[48]|giv:inact[49]	nonsal[48]|nonsal[49]	_	cf4[48]|cf3[49]	_	_	
9-5	632-636	ride	event[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
9-6	637-639	on	event[48]	new[48]	nonsal[48]	_	cf4[48]	_	_	
9-7	640-643	the	event[48]|place[50]	new[48]|giv:act[50]	nonsal[48]|sal[50]	_	cf4[48]|cf2[50]	coref	10-17[58_50]	
9-8	644-652	elevator	event[48]|place[50]	new[48]|giv:act[50]	nonsal[48]|sal[50]	_	cf4[48]|cf2[50]	_	_	
9-9	653-659	longer	_	_	_	_		_	_	
9-10	660-661	,	_	_	_	_		_	_	
9-11	662-664	if	_	_	_	_		_	_	
9-12	665-669	only	_	_	_	_		_	_	
9-13	670-673	for	_	_	_	_		_	_	
9-14	674-675	a	time[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
9-15	676-679	few	time[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
9-16	680-687	seconds	time[51]	new[51]	nonsal[51]	_	cf5[51]	_	_	
9-17	688-689	.	_	_	_	_		_	_	

#Text=If you want to take it a step further , look around questioningly at everyone in the elevator when no one gets off at the floors you pushed . [ 1 ]
10-1	690-692	If	_	_	_	_		_	_	
10-2	693-696	you	person[52]	giv:inact[52]	nonsal[52]	_	cf1[52]	ana	10-27[61_52]	
10-3	697-701	want	_	_	_	_		_	_	
10-4	702-704	to	_	_	_	_		_	_	
10-5	705-709	take	_	_	_	_		_	_	
10-6	710-712	it	event[53]	giv:inact[53]	sal[53]	_	cf4[53]	_	_	
10-7	713-714	a	abstract[56]	new[56]	nonsal[56]	_	cf7[56]	_	_	
10-8	715-719	step	abstract[56]	new[56]	nonsal[56]	_	cf7[56]	_	_	
10-9	720-727	further	_	_	_	_		_	_	
10-10	728-729	,	_	_	_	_		_	_	
10-11	730-734	look	_	_	_	_		_	_	
10-12	735-741	around	_	_	_	_		_	_	
10-13	742-755	questioningly	_	_	_	_		_	_	
10-14	756-758	at	_	_	_	_		_	_	
10-15	759-767	everyone	person[57]	giv:act[57]	nonsal[57]	_	cf3[57]	_	_	
