#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
1-1	0-5	Hotel	place[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-2	6-12	Cavour	place[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-3	13-14	,	place[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
1-4	15-20	Milan	place[1]|place[2]	new[1]|new[2]	nnnnn[1]|nssnn[2]	Milan[2]	cf1[1]|cf2[2]	_	_	
1-5	21-26	Italy	place[1]|place[2]|place[3]	new[1]|new[2]|new[3]	nnnnn[1]|nssnn[2]|nnnnn[3]	Milan[2]|Italy[3]	cf1[1]|cf2[2]|cf3[3]	_	_	
1-6	27-28	.	_	_	_	_	_	_	_	

#Text=April 7
2-1	29-34	April	time[5]|time[6]	new[5]|new[6]	nssnn[5]|nssnn[6]	April_1903[6]	cf2[5]|cf1[6]	bridge:comparison-relative|bridge:comparison-relative;set-member	6-1[23_5]|7-11[42_5]	
2-2	35-36	7	time[5]	new[5]	nssnn[5]	_	cf2[5]	_	_	

#Text=Dear Miss Paget
3-1	37-41	Dear	person[8]	new[8]	sssss[8]	_	cf1[8]	ana	4-15[13_8]	
3-2	42-46	Miss	person[8]	new[8]	sssss[8]	_	cf1[8]	_	_	
3-3	47-52	Paget	person[8]	new[8]	sssss[8]	_	cf1[8]	_	_	

#Text=My great regret in leaving Florence was that I had seen so little of you .
4-1	53-55	My	abstract[9]|person[10]	new[9]|acc:com[10]	nssnn[9]|sssss[10]	Edith_Wharton[10]	cf3[9]|cf1[10]	ana	4-9[12_10]	
4-2	56-61	great	abstract[9]	new[9]	nssnn[9]	_	cf3[9]	_	_	
4-3	62-68	regret	abstract[9]	new[9]	nssnn[9]	_	cf3[9]	_	_	
4-4	69-71	in	abstract[9]	new[9]	nssnn[9]	_	cf3[9]	_	_	
