#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	person[1]	new[1]	bridge|bridge	3-20[14_1]|3-6[10_1]	
1-2	5-8	900	person[1]	new[1]	_	_	
1-3	9-15	asylum	person[1]	new[1]	_	_	
1-4	16-23	seekers	person[1]	new[1]	_	_	
1-5	24-31	rescued	_	_	_	_	
1-6	32-35	off	place[2]	acc[2]	coref	7-32[43_2]	
1-7	36-46	Indonesian	place[2]|place[3]	acc[2]|acc[3]	bridge	3-28[16_3]	
1-8	47-52	coast	place[2]|place[3]	acc[2]|acc[3]	_	_	

#Text=Monday , May 18 , 2015
2-1	53-59	Monday	time	acc	appos	2-3[5_0]	
2-2	60-61	,	_	_	_	_	
2-3	62-65	May	time[5]|time[6]	giv[5]|acc[6]	_	_	
2-4	66-68	18	time[5]	giv[5]	_	_	
2-5	69-70	,	time[5]	giv[5]	_	_	
2-6	71-75	2015	time[5]|time[7]	giv[5]|acc[7]	_	_	

#Text=On Friday , fishermen rescued over 700 asylum seekers whose boat sank , and the Indonesian Navy reportedly saved 200 more after they were found swimming along the coast of Aceh , Indonesia .
3-1	76-78	On	_	_	_	_	
3-2	79-85	Friday	time	acc	coref	9-12	
3-3	86-87	,	_	_	_	_	
3-4	88-97	fishermen	person	new	_	_	
3-5	98-105	rescued	_	_	_	_	
3-6	106-110	over	person[10]	acc[10]	coref|ana	4-16[23_10]|3-10[12_10]	
3-7	111-114	700	person[10]	acc[10]	_	_	
3-8	115-121	asylum	person[10]	acc[10]	_	_	
3-9	122-129	seekers	person[10]	acc[10]	_	_	
3-10	130-135	whose	object[11]|person[12]	new[11]|giv[12]	coref|coref	7-19[42_11]|4-13[0_12]	
3-11	136-140	boat	object[11]	new[11]	_	_	
3-12	141-145	sank	_	_	_	_	
3-13	146-147	,	_	_	_	_	
3-14	148-151	and	_	_	_	_	
3-15	152-155	the	organization[13]	new[13]	coref	9-21[58_13]	
3-16	156-166	Indonesian	organization[13]	new[13]	_	_	
3-17	167-171	Navy	organization[13]	new[13]	_	_	
3-18	172-182	reportedly	_	_	_	_	
3-19	183-188	saved	_	_	_	_	
3-20	189-192	200	person[14]	acc[14]	ana	3-23[0_14]	
3-21	193-197	more	person[14]	acc[14]	_	_	
3-22	198-203	after	_	_	_	_	
3-23	204-208	they	person	giv	coref	7-9[40_0]	
