#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Frank Messina : An Interview with the “ Mets Poet “
1-1	0-5	Frank	person[1]	new[1]	coref	1-7[3_1]	
1-2	6-13	Messina	person[1]	new[1]	_	_	
1-3	14-15	:	_	_	_	_	
1-4	16-18	An	event[2]	new[2]	_	_	
1-5	19-28	Interview	event[2]	new[2]	_	_	
1-6	29-33	with	_	_	_	_	
1-7	34-37	the	person[3]	new[3]	coref	3-1[0_3]	
1-8	38-39	“	person[3]	new[3]	_	_	
1-9	40-44	Mets	person[3]|organization[4]	new[3]|new[4]	coref	19-15[85_4]	
1-10	45-49	Poet	person[3]	new[3]	_	_	
1-11	50-51	“	_	_	_	_	

#Text=Wednesday , October 3 , 2007
2-1	52-61	Wednesday	time[5]	acc[5]	_	_	
2-2	62-63	,	time[5]	acc[5]	_	_	
2-3	64-71	October	time[5]	acc[5]	_	_	
2-4	72-73	3	time[5]	acc[5]	_	_	
2-5	74-75	,	time[5]	acc[5]	_	_	
2-6	76-80	2007	time[5]	acc[5]	_	_	

#Text=You have received a good deal of attention recently .
3-1	81-84	You	person	giv	ana	4-3	
3-2	85-89	have	_	_	_	_	
3-3	90-98	received	_	_	_	_	
3-4	99-100	a	abstract[7]	new[7]	_	_	
3-5	101-105	good	abstract[7]	new[7]	_	_	
3-6	106-110	deal	abstract[7]	new[7]	_	_	
3-7	111-113	of	abstract[7]	new[7]	_	_	
3-8	114-123	attention	abstract[7]	new[7]	_	_	
3-9	124-132	recently	_	_	_	_	
3-10	133-134	.	_	_	_	_	

#Text=Even though I m not Michael Jackson or somebody , when people come up to me and introduce themselves and say , " Hey Frank , my name is John , ' I say , " Hey John , my name is Frank " and they laugh .
4-1	135-139	Even	_	_	_	_	
4-2	140-146	though	_	_	_	_	
4-3	147-148	I	person	giv	ana	4-16[12_0]	
4-4	149-150	m	_	_	_	_	
4-5	151-154	not	_	_	_	_	
4-6	155-162	Michael	person[9]	acc[9]	_	_	
4-7	163-170	Jackson	person[9]	acc[9]	_	_	
4-8	171-173	or	person[9]	acc[9]	_	_	
4-9	174-182	somebody	person[9]	acc[9]	_	_	
4-10	183-184	,	_	_	_	_	
4-11	185-189	when	event[10]	new[10]	ana	5-1[0_10]	
4-12	190-196	people	event[10]|person[11]	new[10]|acc[11]	ana	4-19[13_11]	
4-13	197-201	come	event[10]	new[10]	_	_	
4-14	202-204	up	event[10]	new[10]	_	_	
4-15	205-207	to	event[10]	new[10]	_	_	
4-16	208-210	me	event[10]|person[12]	new[10]|giv[12]	coref	4-25[14_12]	
4-17	211-214	and	event[10]	new[10]	_	_	
4-18	215-224	introduce	event[10]	new[10]	_	_	
4-19	225-235	themselves	event[10]|person[13]	new[10]|giv[13]	bridge	4-27[15_13]	
4-20	236-239	and	event[10]	new[10]	_	_	
4-21	240-243	say	event[10]	new[10]	_	_	
4-22	244-245	,	event[10]	new[10]	_	_	
4-23	246-247	"	event[10]	new[10]	_	_	
4-24	248-251	Hey	event[10]	new[10]	_	_	
4-25	252-257	Frank	event[10]|person[14]	new[10]|giv[14]	ana	4-33[18_14]	
4-26	258-259	,	event[10]	new[10]	_	_	
4-27	260-262	my	event[10]|abstract[15]|person[16]	new[10]|giv[15]|acc[16]	_	_	
4-28	263-267	name	event[10]|abstract[15]	new[10]|giv[15]	_	_	
4-29	268-270	is	event[10]	new[10]	_	_	
4-30	271-275	John	event[10]|person[17]	new[10]|new[17]	cata|coref	4-27[16_17]|4-38[19_17]	
4-31	276-277	,	event[10]	new[10]	_	_	
4-32	278-279	'	event[10]	new[10]	_	_	
4-33	280-281	I	event[10]|person[18]	new[10]|giv[18]	ana	4-43[22_18]	
4-34	282-285	say	event[10]	new[10]	_	_	
4-35	286-287	,	event[10]	new[10]	_	_	
4-36	288-289	"	event[10]	new[10]	_	_	
4-37	290-293	Hey	event[10]	new[10]	_	_	
4-38	294-298	John	event[10]|person[19]	new[10]|giv[19]	ana	4-46[23_19]	
4-39	299-300	,	event[10]	new[10]	_	_	
4-40	301-303	my	event[10]|abstract[20]|person[21]	new[10]|giv[20]|giv[21]	_	_	
4-41	304-308	name	event[10]|abstract[20]	new[10]|giv[20]	_	_	
4-42	309-311	is	event[10]	new[10]	_	_	
4-43	312-317	Frank	event[10]|person[22]	new[10]|giv[22]	cata|ana	4-40[21_22]|6-4[0_22]	
4-44	318-319	"	event[10]	new[10]	_	_	
4-45	320-323	and	event[10]	new[10]	_	_	
4-46	324-328	they	event[10]|person[23]	new[10]|giv[23]	_	_	
4-47	329-334	laugh	event[10]	new[10]	_	_	
4-48	335-336	.	_	_	_	_	

#Text=It 's a funny phenomenon .
5-1	337-339	It	event	giv	ana	6-7	
5-2	340-342	's	_	_	_	_	
5-3	343-344	a	_	_	_	_	
5-4	345-350	funny	_	_	_	_	
5-5	351-361	phenomenon	_	_	_	_	
5-6	362-363	.	_	_	_	_	

#Text=What goes through your head when that happens ?
6-1	364-368	What	_	_	_	_	
6-2	369-373	goes	_	_	_	_	
6-3	374-381	through	_	_	_	_	
6-4	382-386	your	person	giv	ana	7-1	
6-5	387-391	head	_	_	_	_	
6-6	392-396	when	_	_	_	_	
6-7	397-401	that	event	giv	ana	7-3	
6-8	402-409	happens	_	_	_	_	
6-9	410-411	?	_	_	_	_	

#Text=I understand it .
7-1	412-413	I	person	giv	ana	8-1	
7-2	414-424	understand	_	_	_	_	
7-3	425-427	it	event	giv	ana	9-4	
7-4	428-429	.	_	_	_	_	

#Text=I 've gone to readings and concerts .
8-1	430-431	I	person	giv	ana	9-1	
8-2	432-435	've	_	_	_	_	
8-3	436-440	gone	_	_	_	_	
8-4	441-443	to	_	_	_	_	
8-5	444-452	readings	event[30]	new[30]	_	_	
8-6	453-456	and	event[30]	new[30]	_	_	
8-7	457-465	concerts	event[30]	new[30]	_	_	
8-8	466-467	.	_	_	_	_	

#Text=I look at it as human interaction .
9-1	468-469	I	person	giv	ana	10-4	
9-2	470-474	look	_	_	_	_	
9-3	475-477	at	_	_	_	_	
9-4	478-480	it	event	giv	_	_	
9-5	481-483	as	_	_	_	_	
9-6	484-489	human	abstract[33]	new[33]	_	_	
9-7	490-501	interaction	abstract[33]	new[33]	_	_	
9-8	502-503	.	_	_	_	_	

#Text=Over the years I have performed in 32 countries and 40 states .
10-1	504-508	Over	_	_	_	_	
10-2	509-512	the	_	_	_	_	
10-3	513-518	years	_	_	_	_	
10-4	519-520	I	person	giv	ana	11-1	
10-5	521-525	have	event[35]	new[35]	ana	11-5[0_35]	
10-6	526-535	performed	event[35]	new[35]	_	_	
10-7	536-538	in	event[35]	new[35]	_	_	
10-8	539-541	32	event[35]	new[35]	_	_	
10-9	542-551	countries	event[35]	new[35]	_	_	
10-10	552-555	and	event[35]	new[35]	_	_	
10-11	556-558	40	event[35]	new[35]	_	_	
10-12	559-565	states	event[35]	new[35]	_	_	
10-13	566-567	.	_	_	_	_	

#Text=I 've been doing this professionally since I was in my twenties , and before that since I was sixteen doing little tidbit poetry readings in coffeehouses .
11-1	568-569	I	person	giv	ana	11-8[39_0]	
11-2	570-573	've	_	_	_	_	
11-3	574-578	been	_	_	_	_	
11-4	579-584	doing	_	_	_	_	
