#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least 107 killed in Mecca crane collapse
1-1	0-2	At	_	_	_	_	
1-2	3-8	least	_	_	_	_	
1-3	9-12	107	person	new	coref	4-16[19_0]	
1-4	13-19	killed	_	_	_	_	
1-5	20-22	in	_	_	_	_	
1-6	23-28	Mecca	event[2]|place[3]	new[2]|new[3]	coref	3-3[11_3]	
1-7	29-34	crane	event[2]|object[4]	new[2]|new[4]	coref	4-5[16_4]	
1-8	35-43	collapse	event[2]	new[2]	_	_	

#Text=Saturday , September 12 , 2015
2-1	44-52	Saturday	time	acc	appos	2-3[6_0]	
2-2	53-54	,	_	_	_	_	
2-3	55-64	September	time[6]|time[7]	acc[6]|acc[7]	_	_	
2-4	65-67	12	time[6]	acc[6]	_	_	
2-5	68-69	,	time[6]	acc[6]	_	_	
2-6	70-74	2015	time[6]|time[8]	acc[6]|acc[8]	_	_	

#Text=pilgrims at Mecca 's Grand Mosque in 2008 .
3-1	75-83	pilgrims	person	new	_	_	
3-2	84-86	at	_	_	_	_	
3-3	87-92	Mecca	place[10]|place[11]	new[10]|giv[11]	coref|coref	4-10[17_10]|4-10[18_11]	
3-4	93-95	's	place[10]|place[11]	new[10]|giv[11]	_	_	
3-5	96-101	Grand	place[10]	new[10]	_	_	
3-6	102-108	Mosque	place[10]	new[10]	_	_	
3-7	109-111	in	_	_	_	_	
3-8	112-116	2008	time	acc	_	_	
3-9	117-118	.	_	_	_	_	

#Text=A storm yesterday caused a crane to fall into Mecca 's Grand Mosque , killing 107 or more and wounding 238 , according to Saudi Arabia 's Civil Defense Authority .
4-1	119-120	A	event[13]|event[14]	new[13]|new[14]	bridge|bridge|coref	6-15[35_14]|6-12[34_14]|6-1[32_13]	
4-2	121-126	storm	event[13]|event[14]	new[13]|new[14]	_	_	
4-3	127-136	yesterday	event[13]|time[15]	new[13]|acc[15]	coref	6-6[33_15]	
4-4	137-143	caused	event[13]	new[13]	_	_	
4-5	144-145	a	event[13]|object[16]	new[13]|giv[16]	coref	6-19[36_16]	
4-6	146-151	crane	event[13]|object[16]	new[13]|giv[16]	_	_	
4-7	152-154	to	event[13]	new[13]	_	_	
4-8	155-159	fall	event[13]	new[13]	_	_	
4-9	160-164	into	event[13]	new[13]	_	_	
4-10	165-170	Mecca	event[13]|place[17]|place[18]	new[13]|giv[17]|giv[18]	coref|coref|coref	11-19[61_18]|8-8[43_17]|5-37[31_17]	
4-11	171-173	's	event[13]|place[17]|place[18]	new[13]|giv[17]|giv[18]	_	_	
4-12	174-179	Grand	event[13]|place[17]	new[13]|giv[17]	_	_	
4-13	180-186	Mosque	event[13]|place[17]	new[13]|giv[17]	_	_	
4-14	187-188	,	event[13]	new[13]	_	_	
4-15	189-196	killing	event[13]	new[13]	_	_	
4-16	197-200	107	event[13]|person[19]	new[13]|giv[19]	coref	5-23[28_19]	
4-17	201-203	or	event[13]	new[13]	_	_	
4-18	204-208	more	event[13]	new[13]	_	_	
4-19	209-212	and	event[13]	new[13]	_	_	
4-20	213-221	wounding	event[13]	new[13]	_	_	
4-21	222-225	238	event[13]|person[20]	new[13]|new[20]	coref	5-17[27_20]	
4-22	226-227	,	_	_	_	_	
4-23	228-237	according	_	_	_	_	
4-24	238-240	to	_	_	_	_	
4-25	241-246	Saudi	organization[21]|place[22]	new[21]|acc[22]	coref	5-1[24_21]	
4-26	247-253	Arabia	organization[21]|place[22]	new[21]|acc[22]	_	_	
4-27	254-256	's	organization[21]|place[22]	new[21]|acc[22]	_	_	
4-28	257-262	Civil	organization[21]	new[21]	_	_	
4-29	263-270	Defense	organization[21]	new[21]	_	_	
4-30	271-280	Authority	organization[21]	new[21]	_	_	
4-31	281-282	.	_	_	_	_	

#Text=Civil Defense Authority director General Suleiman al-Amr , in remarks to al-Ikhbariya television , said " All those who were wounded and the dead have been taken to hospital . There are no casualties left at the location . "
5-1	283-288	Civil	person[23]|organization[24]	new[23]|giv[24]	appos	5-5[25_23]	
5-2	289-296	Defense	person[23]|organization[24]	new[23]|giv[24]	_	_	
5-3	297-306	Authority	person[23]|organization[24]	new[23]|giv[24]	_	_	
5-4	307-315	director	person[23]	new[23]	_	_	
5-5	316-323	General	person[25]	giv[25]	_	_	
5-6	324-332	Suleiman	person[25]	giv[25]	_	_	
5-7	333-339	al-Amr	person[25]	giv[25]	_	_	
5-8	340-341	,	_	_	_	_	
5-9	342-344	in	_	_	_	_	
5-10	345-352	remarks	_	_	_	_	
5-11	353-355	to	_	_	_	_	
5-12	356-368	al-Ikhbariya	organization[26]	new[26]	_	_	
5-13	369-379	television	organization[26]	new[26]	_	_	
5-14	380-381	,	_	_	_	_	
5-15	382-386	said	_	_	_	_	
5-16	387-388	"	_	_	_	_	
5-17	389-392	All	person[27]	giv[27]	_	_	
5-18	393-398	those	person[27]	giv[27]	_	_	
5-19	399-402	who	person[27]	giv[27]	_	_	
5-20	403-407	were	person[27]	giv[27]	_	_	
5-21	408-415	wounded	person[27]	giv[27]	_	_	
5-22	416-419	and	_	_	_	_	
5-23	420-423	the	person[28]	giv[28]	bridge|bridge	10-15[54_28]|5-33[30_28]	
5-24	424-428	dead	person[28]	giv[28]	_	_	
5-25	429-433	have	_	_	_	_	
5-26	434-438	been	_	_	_	_	
5-27	439-444	taken	_	_	_	_	
5-28	445-447	to	_	_	_	_	
5-29	448-456	hospital	place	new	_	_	
5-30	457-458	.	_	_	_	_	
5-31	459-464	There	_	_	_	_	
5-32	465-468	are	_	_	_	_	
5-33	469-471	no	person[30]	acc[30]	_	_	
5-34	472-482	casualties	person[30]	acc[30]	_	_	
5-35	483-487	left	_	_	_	_	
5-36	488-490	at	_	_	_	_	
5-37	491-494	the	place[31]	giv[31]	coref	7-4[38_31]	
5-38	495-503	location	place[31]	giv[31]	_	_	
5-39	504-505	.	_	_	_	_	
5-40	506-507	"	_	_	_	_	

#Text=The accident , which occurred yesterday afternoon , was caused by strong winds and heavy rain that led the crane to fall .
6-1	508-511	The	event[32]	giv[32]	coref	8-1[41_32]	
6-2	512-520	accident	event[32]	giv[32]	_	_	
6-3	521-522	,	_	_	_	_	
6-4	523-528	which	_	_	_	_	
6-5	529-537	occurred	_	_	_	_	
6-6	538-547	yesterday	time[33]	giv[33]	coref	8-5[42_33]	
6-7	548-557	afternoon	time[33]	giv[33]	_	_	
6-8	558-559	,	_	_	_	_	
6-9	560-563	was	_	_	_	_	
6-10	564-570	caused	_	_	_	_	
6-11	571-573	by	_	_	_	_	
6-12	574-580	strong	event[34]	acc[34]	_	_	
6-13	581-586	winds	event[34]	acc[34]	_	_	
6-14	587-590	and	_	_	_	_	
6-15	591-596	heavy	event[35]	acc[35]	_	_	
6-16	597-601	rain	event[35]	acc[35]	_	_	
6-17	602-606	that	_	_	_	_	
6-18	607-610	led	_	_	_	_	
6-19	611-614	the	object[36]	giv[36]	_	_	
6-20	615-620	crane	object[36]	giv[36]	_	_	
6-21	621-623	to	_	_	_	_	
6-22	624-628	fall	_	_	_	_	
6-23	629-630	.	_	_	_	_	

#Text=Photos released of the scene showed numerous bloodied bodies and various scattered debris .
7-1	631-637	Photos	object[37]	new[37]	_	_	
7-2	638-646	released	object[37]	new[37]	_	_	
7-3	647-649	of	object[37]	new[37]	_	_	
7-4	650-653	the	object[37]|place[38]	new[37]|giv[38]	_	_	
7-5	654-659	scene	object[37]|place[38]	new[37]|giv[38]	_	_	
7-6	660-666	showed	_	_	_	_	
7-7	667-675	numerous	object[39]	new[39]	_	_	
7-8	676-684	bloodied	object[39]	new[39]	_	_	
7-9	685-691	bodies	object[39]	new[39]	_	_	
7-10	692-695	and	_	_	_	_	
7-11	696-703	various	object[40]	new[40]	_	_	
7-12	704-713	scattered	object[40]	new[40]	_	_	
7-13	714-720	debris	object[40]	new[40]	_	_	
7-14	721-722	.	_	_	_	_	

#Text=The accident occurred at a time when the mosque was relatively uncrowded .
8-1	723-726	The	event[41]	giv[41]	coref|ana	11-1[56_41]|9-3[0_41]	
8-2	727-735	accident	event[41]	giv[41]	_	_	
8-3	736-744	occurred	_	_	_	_	
8-4	745-747	at	_	_	_	_	
8-5	748-749	a	abstract[42]	giv[42]	_	_	
8-6	750-754	time	abstract[42]	giv[42]	_	_	
8-7	755-759	when	_	_	_	_	
8-8	760-763	the	place[43]	giv[43]	coref	13-5[73_43]	
8-9	764-770	mosque	place[43]	giv[43]	_	_	
8-10	771-774	was	_	_	_	_	
8-11	775-785	relatively	_	_	_	_	
8-12	786-795	uncrowded	_	_	_	_	
8-13	796-797	.	_	_	_	_	

#Text=" Had it happened an hour later it would have been much worse , " Khaled Al-Maeena , editor at large at the Saudi Gazette , said .
