#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|coref|coref	3-13[11_2]|3-6[9_1]|1-8[0_2]	
1-2	12-20	defector	person[1]	new[1]	_	_	
1-3	21-29	arrested	_	_	_	_	
1-4	30-35	after	_	_	_	_	
1-5	36-46	attempting	_	_	_	_	
1-6	47-49	to	_	_	_	_	
1-7	50-55	leave	_	_	_	_	
1-8	56-68	organization	organization	giv	_	_	

#Text=Saturday , October 9 , 2010
2-1	69-77	Saturday	time	new	appos	2-3[5_0]	
2-2	78-79	,	_	_	_	_	
2-3	80-87	October	time[5]|time[6]	giv[5]|new[6]	_	_	
2-4	88-89	9	time[5]	giv[5]	_	_	
2-5	90-91	,	time[5]	giv[5]	_	_	
2-6	92-96	2010	time[5]|time[7]	giv[5]|new[7]	_	_	

#Text=Recent reports have revealed that a defector from the elite group within Scientology called the Sea Org was first persuaded to travel back to a management building for the organization in California , where he was interrogated by an attorney for Scientology and then arrested .
3-1	97-103	Recent	abstract[8]	new[8]	_	_	
3-2	104-111	reports	abstract[8]	new[8]	_	_	
3-3	112-116	have	_	_	_	_	
3-4	117-125	revealed	_	_	_	_	
3-5	126-130	that	_	_	_	_	
3-6	131-132	a	person[9]	giv[9]	ana	3-35[0_9]	
3-7	133-141	defector	person[9]	giv[9]	_	_	
3-8	142-146	from	person[9]	giv[9]	_	_	
3-9	147-150	the	person[9]|organization[10]	giv[9]|new[10]	coref	4-10[21_10]	
3-10	151-156	elite	person[9]|organization[10]	giv[9]|new[10]	_	_	
3-11	157-162	group	person[9]|organization[10]	giv[9]|new[10]	_	_	
3-12	163-169	within	organization[10]	new[10]	_	_	
3-13	170-181	Scientology	organization[10]|organization[11]	new[10]|giv[11]	coref	3-29[14_11]	
3-14	182-188	called	_	_	_	_	
3-15	189-192	the	abstract[12]	new[12]	coref	4-16[23_12]	
3-16	193-196	Sea	abstract[12]	new[12]	_	_	
3-17	197-200	Org	abstract[12]	new[12]	_	_	
3-18	201-204	was	_	_	_	_	
3-19	205-210	first	_	_	_	_	
3-20	211-220	persuaded	_	_	_	_	
3-21	221-223	to	_	_	_	_	
3-22	224-230	travel	_	_	_	_	
3-23	231-235	back	_	_	_	_	
3-24	236-238	to	_	_	_	_	
3-25	239-240	a	object[13]	new[13]	_	_	
3-26	241-251	management	object[13]	new[13]	_	_	
3-27	252-260	building	object[13]	new[13]	_	_	
3-28	261-264	for	_	_	_	_	
3-29	265-268	the	organization[14]	giv[14]	coref	3-42[18_14]	
3-30	269-281	organization	organization[14]	giv[14]	_	_	
3-31	282-284	in	_	_	_	_	
3-32	285-295	California	place	new	_	_	
3-33	296-297	,	_	_	_	_	
3-34	298-303	where	_	_	_	_	
3-35	304-306	he	person	giv	coref	4-1[19_0]	
3-36	307-310	was	_	_	_	_	
3-37	311-323	interrogated	_	_	_	_	
3-38	324-326	by	_	_	_	_	
3-39	327-329	an	person[17]	new[17]	_	_	
3-40	330-338	attorney	person[17]	new[17]	_	_	
3-41	339-342	for	person[17]	new[17]	_	_	
3-42	343-354	Scientology	person[17]|organization[18]	new[17]|giv[18]	coref	4-14[22_18]	
3-43	355-358	and	_	_	_	_	
3-44	359-363	then	_	_	_	_	
3-45	364-372	arrested	_	_	_	_	
3-46	373-374	.	_	_	_	_	

#Text=Daniel Montalvo in September 2010 , after having left the elite group within Scientology called the Sea Org .
4-1	375-381	Daniel	person[19]	giv[19]	coref	5-1[0_19]	
4-2	382-390	Montalvo	person[19]	giv[19]	_	_	
4-3	391-393	in	_	_	_	_	
4-4	394-403	September	time[20]	acc[20]	_	_	
4-5	404-408	2010	time[20]	acc[20]	_	_	
4-6	409-410	,	_	_	_	_	
4-7	411-416	after	_	_	_	_	
4-8	417-423	having	_	_	_	_	
4-9	424-428	left	_	_	_	_	
4-10	429-432	the	organization[21]	giv[21]	coref	7-18[35_21]	
4-11	433-438	elite	organization[21]	giv[21]	_	_	
4-12	439-444	group	organization[21]	giv[21]	_	_	
4-13	445-451	within	organization[21]	giv[21]	_	_	
4-14	452-463	Scientology	organization[21]|organization[22]	giv[21]|giv[22]	coref	5-14[0_22]	
4-15	464-470	called	_	_	_	_	
4-16	471-474	the	organization[23]	giv[23]	coref	7-21[37_23]	
4-17	475-478	Sea	organization[23]	giv[23]	_	_	
4-18	479-482	Org	organization[23]	giv[23]	_	_	
4-19	483-484	.	_	_	_	_	

#Text=Montalvo is holding a copy of the book Blown for Good critical of Scientology , written by Marc Headley .
5-1	485-493	Montalvo	person	giv	coref	7-1[31_0]	
5-2	494-496	is	_	_	_	_	
5-3	497-504	holding	_	_	_	_	
5-4	505-506	a	object[25]	new[25]	appos	5-9[26_25]	
5-5	507-511	copy	object[25]	new[25]	_	_	
5-6	512-514	of	object[25]	new[25]	_	_	
5-7	515-518	the	object[25]	new[25]	_	_	
5-8	519-523	book	object[25]	new[25]	_	_	
5-9	524-529	Blown	object[26]	giv[26]	_	_	
5-10	530-533	for	object[26]	giv[26]	_	_	
5-11	534-538	Good	object[26]	giv[26]	_	_	
5-12	539-547	critical	_	_	_	_	
5-13	548-550	of	_	_	_	_	
5-14	551-562	Scientology	organization	giv	coref	7-9[34_0]	
5-15	563-564	,	_	_	_	_	
5-16	565-572	written	_	_	_	_	
5-17	573-575	by	_	_	_	_	
5-18	576-580	Marc	person[28]	new[28]	_	_	
5-19	581-588	Headley	person[28]	new[28]	_	_	
5-20	589-590	.	_	_	_	_	

#Text=Image : Mark Rathbun .
6-1	591-596	Image	object	new	_	_	
6-2	597-598	:	_	_	_	_	
6-3	599-603	Mark	person[30]	new[30]	coref	12-25[67_30]	
6-4	604-611	Rathbun	person[30]	new[30]	_	_	
6-5	612-613	.	_	_	_	_	

#Text=Daniel Montalvo , 19 , a member of Scientology all his life , was arrested after leaving its elite group the Sea Org .
7-1	614-620	Daniel	person[31]	giv[31]	appos	7-4[0_31]	
7-2	621-629	Montalvo	person[31]	giv[31]	_	_	
7-3	630-631	,	_	_	_	_	
7-4	632-634	19	person	giv	appos	7-6[33_0]	
7-5	635-636	,	_	_	_	_	
7-6	637-638	a	person[33]	giv[33]	ana	8-1[0_33]	
7-7	639-645	member	person[33]	giv[33]	_	_	
7-8	646-648	of	person[33]	giv[33]	_	_	
7-9	649-660	Scientology	person[33]|organization[34]	giv[33]|giv[34]	ana	7-18[36_34]	
7-10	661-664	all	person[33]	giv[33]	_	_	
7-11	665-668	his	person[33]	giv[33]	_	_	
7-12	669-673	life	person[33]	giv[33]	_	_	
7-13	674-675	,	_	_	_	_	
7-14	676-679	was	_	_	_	_	
7-15	680-688	arrested	_	_	_	_	
7-16	689-694	after	_	_	_	_	
7-17	695-702	leaving	_	_	_	_	
7-18	703-706	its	organization[35]|organization[36]	giv[35]|giv[36]	coref|appos	9-13[44_36]|7-21[37_35]	
7-19	707-712	elite	organization[35]	giv[35]	_	_	
7-20	713-718	group	organization[35]	giv[35]	_	_	
7-21	719-722	the	organization[37]	giv[37]	coref	9-18[45_37]	
7-22	723-726	Sea	organization[37]	giv[37]	_	_	
7-23	727-730	Org	organization[37]	giv[37]	_	_	
7-24	731-732	.	_	_	_	_	

#Text=He was released on US$ 20,000 bail on Thursday .
8-1	733-735	He	person	giv	coref	9-1	
8-2	736-739	was	_	_	_	_	
8-3	740-748	released	_	_	_	_	
8-4	749-751	on	_	_	_	_	
8-5	752-755	US$	quantity[39]	new[39]	_	_	
8-6	756-762	20,000	quantity[39]	new[39]	_	_	
8-7	763-767	bail	_	_	_	_	
8-8	768-770	on	_	_	_	_	
8-9	771-779	Thursday	time	acc	_	_	
8-10	780-781	.	_	_	_	_	

#Text=Montalvo was charged with taking hard drives and a zip drive from the Scientology organization after leaving the Sea Org group .
9-1	782-790	Montalvo	person	giv	coref	12-1	
9-2	791-794	was	_	_	_	_	
9-3	795-802	charged	_	_	_	_	
9-4	803-807	with	_	_	_	_	
9-5	808-814	taking	_	_	_	_	
9-6	815-819	hard	object[42]	new[42]	coref	20-12[119_42]	
9-7	820-826	drives	object[42]	new[42]	_	_	
9-8	827-830	and	_	_	_	_	
9-9	831-832	a	event[43]	giv[43]	_	_	
9-10	833-836	zip	event[43]	giv[43]	_	_	
9-11	837-842	drive	event[43]	giv[43]	_	_	
9-12	843-847	from	_	_	_	_	
9-13	848-851	the	organization[44]	giv[44]	coref	10-15[49_44]	
9-14	852-863	Scientology	organization[44]	giv[44]	_	_	
9-15	864-876	organization	organization[44]	giv[44]	_	_	
9-16	877-882	after	_	_	_	_	
9-17	883-890	leaving	_	_	_	_	
9-18	891-894	the	organization[45]	giv[45]	coref	10-1[46_45]	
9-19	895-898	Sea	organization[45]	giv[45]	_	_	
9-20	899-902	Org	organization[45]	giv[45]	_	_	
9-21	903-908	group	organization[45]	giv[45]	_	_	
9-22	909-910	.	_	_	_	_	

#Text=The Sea Org requires members to sign a billion-year-contract , agreeing to work for the organization founded by science fiction writer L. Ron Hubbard for multiple lifetimes .
10-1	911-914	The	organization[46]	giv[46]	coref|bridge	11-3[53_46]|10-5[0_46]	
10-2	915-918	Sea	organization[46]	giv[46]	_	_	
10-3	919-922	Org	organization[46]	giv[46]	_	_	
10-4	923-931	requires	_	_	_	_	
10-5	932-939	members	person	acc	coref	11-1[52_0]	
10-6	940-942	to	_	_	_	_	
10-7	943-947	sign	_	_	_	_	
10-8	948-949	a	object[48]	new[48]	_	_	
10-9	950-971	billion-year-contract	object[48]	new[48]	_	_	
10-10	972-973	,	_	_	_	_	
10-11	974-982	agreeing	_	_	_	_	
10-12	983-985	to	_	_	_	_	
10-13	986-990	work	_	_	_	_	
10-14	991-994	for	_	_	_	_	
10-15	995-998	the	organization[49]	giv[49]	coref	12-8[62_49]	
10-16	999-1011	organization	organization[49]	giv[49]	_	_	
10-17	1012-1019	founded	_	_	_	_	
10-18	1020-1022	by	_	_	_	_	
10-19	1023-1030	science	person[50]	new[50]	_	_	
10-20	1031-1038	fiction	person[50]	new[50]	_	_	
10-21	1039-1045	writer	person[50]	new[50]	_	_	
10-22	1046-1048	L.	person[50]	new[50]	_	_	
10-23	1049-1052	Ron	person[50]	new[50]	_	_	
10-24	1053-1060	Hubbard	person[50]	new[50]	_	_	
10-25	1061-1064	for	_	_	_	_	
10-26	1065-1073	multiple	time[51]	new[51]	_	_	
10-27	1074-1083	lifetimes	time[51]	new[51]	_	_	
10-28	1084-1085	.	_	_	_	_	

#Text=Members of the Sea Org live a strict lifestyle – with little income , small diet provided and significant time invested in work per day .
11-1	1086-1093	Members	person[52]	giv[52]	_	_	
11-2	1094-1096	of	person[52]	giv[52]	_	_	
11-3	1097-1100	the	person[52]|organization[53]	giv[52]|giv[53]	coref	17-22[103_53]	
11-4	1101-1104	Sea	person[52]|organization[53]	giv[52]|giv[53]	_	_	
11-5	1105-1108	Org	person[52]|organization[53]	giv[52]|giv[53]	_	_	
11-6	1109-1113	live	_	_	_	_	
11-7	1114-1115	a	abstract[54]	new[54]	_	_	
11-8	1116-1122	strict	abstract[54]	new[54]	_	_	
11-9	1123-1132	lifestyle	abstract[54]	new[54]	_	_	
11-10	1133-1134	–	_	_	_	_	
11-11	1135-1139	with	_	_	_	_	
11-12	1140-1146	little	object[55]	new[55]	_	_	
11-13	1147-1153	income	object[55]	new[55]	_	_	
11-14	1154-1155	,	_	_	_	_	
11-15	1156-1161	small	abstract[56]	new[56]	_	_	
11-16	1162-1166	diet	abstract[56]	new[56]	_	_	
11-17	1167-1175	provided	_	_	_	_	
11-18	1176-1179	and	_	_	_	_	
11-19	1180-1191	significant	time[57]	new[57]	_	_	
11-20	1192-1196	time	time[57]	new[57]	_	_	
11-21	1197-1205	invested	_	_	_	_	
11-22	1206-1208	in	_	_	_	_	
11-23	1209-1213	work	abstract	new	_	_	
11-24	1214-1217	per	_	_	_	_	
11-25	1218-1221	day	_	_	_	_	
11-26	1222-1223	.	_	_	_	_	

#Text=Montalvo had read an article in the Scientology propaganda publication Freedom Magazine , which attacked high-ranking defectors from the organization including Tom Devocht and Mark Rathbun .
12-1	1224-1232	Montalvo	person	giv	coref	13-1	
12-2	1233-1236	had	_	_	_	_	
12-3	1237-1241	read	_	_	_	_	
12-4	1242-1244	an	object[60]	new[60]	coref	13-19[73_60]	
12-5	1245-1252	article	object[60]	new[60]	_	_	
12-6	1253-1255	in	_	_	_	_	
12-7	1256-1259	the	organization[61]	new[61]	appos	12-11[63_61]	
12-8	1260-1271	Scientology	organization[61]|organization[62]	new[61]|giv[62]	coref	12-19[65_62]	
12-9	1272-1282	propaganda	organization[61]	new[61]	_	_	
12-10	1283-1294	publication	organization[61]	new[61]	_	_	
12-11	1295-1302	Freedom	organization[63]	giv[63]	coref	13-20[74_63]	
12-12	1303-1311	Magazine	organization[63]	giv[63]	_	_	
12-13	1312-1313	,	_	_	_	_	
12-14	1314-1319	which	_	_	_	_	
12-15	1320-1328	attacked	_	_	_	_	
12-16	1329-1341	high-ranking	person[64]	giv[64]	bridge|bridge	12-25[67_64]|12-22[66_64]	
12-17	1342-1351	defectors	person[64]	giv[64]	_	_	
12-18	1352-1356	from	_	_	_	_	
12-19	1357-1360	the	organization[65]	giv[65]	coref	14-10[78_65]	
12-20	1361-1373	organization	organization[65]	giv[65]	_	_	
12-21	1374-1383	including	_	_	_	_	
12-22	1384-1387	Tom	person[66]	new[66]	coref	13-4[0_66]	
12-23	1388-1395	Devocht	person[66]	new[66]	_	_	
12-24	1396-1399	and	_	_	_	_	
12-25	1400-1404	Mark	person[67]	giv[67]	coref	14-22[0_67]	
12-26	1405-1412	Rathbun	person[67]	giv[67]	_	_	
12-27	1413-1414	.	_	_	_	_	

#Text=Montalvo had known Devocht personally , and came to the conclusion that the claims made about him in the Freedom article were lies .
13-1	1415-1423	Montalvo	person	giv	ana	13-17	
13-2	1424-1427	had	_	_	_	_	
13-3	1428-1433	known	_	_	_	_	
13-4	1434-1441	Devocht	person	giv	coref	15-19	
13-5	1442-1452	personally	_	_	_	_	
13-6	1453-1454	,	_	_	_	_	
13-7	1455-1458	and	_	_	_	_	
13-8	1459-1463	came	_	_	_	_	
13-9	1464-1466	to	_	_	_	_	
13-10	1467-1470	the	event[70]	new[70]	_	_	
13-11	1471-1481	conclusion	event[70]	new[70]	_	_	
13-12	1482-1486	that	_	_	_	_	
13-13	1487-1490	the	abstract[71]	new[71]	coref	13-23[0_71]	
13-14	1491-1497	claims	abstract[71]	new[71]	_	_	
13-15	1498-1502	made	_	_	_	_	
13-16	1503-1508	about	_	_	_	_	
13-17	1509-1512	him	person	giv	coref	14-1	
13-18	1513-1515	in	_	_	_	_	
13-19	1516-1519	the	object[73]	giv[73]	_	_	
13-20	1520-1527	Freedom	object[73]|organization[74]	giv[73]|giv[74]	_	_	
13-21	1528-1535	article	object[73]	giv[73]	_	_	
13-22	1536-1540	were	_	_	_	_	
13-23	1541-1545	lies	abstract	giv	_	_	
13-24	1546-1547	.	_	_	_	_	

#Text=Montalvo was subsequently motivated to seek out information about Scientology on the Internet , and came upon a blog written by Rathbun .
14-1	1548-1556	Montalvo	person	giv	coref	15-1	
14-2	1557-1560	was	_	_	_	_	
14-3	1561-1573	subsequently	_	_	_	_	
14-4	1574-1583	motivated	_	_	_	_	
14-5	1584-1586	to	_	_	_	_	
14-6	1587-1591	seek	_	_	_	_	
14-7	1592-1595	out	_	_	_	_	
14-8	1596-1607	information	abstract[77]	new[77]	_	_	
14-9	1608-1613	about	abstract[77]	new[77]	_	_	
14-10	1614-1625	Scientology	abstract[77]|organization[78]	new[77]|giv[78]	coref	15-6[84_78]	
14-11	1626-1628	on	_	_	_	_	
14-12	1629-1632	the	place[79]	acc[79]	_	_	
14-13	1633-1641	Internet	place[79]	acc[79]	_	_	
14-14	1642-1643	,	_	_	_	_	
14-15	1644-1647	and	_	_	_	_	
14-16	1648-1652	came	_	_	_	_	
14-17	1653-1657	upon	_	_	_	_	
14-18	1658-1659	a	place[80]	new[80]	coref	34-9[231_80]	
14-19	1660-1664	blog	place[80]	new[80]	_	_	
14-20	1665-1672	written	_	_	_	_	
14-21	1673-1675	by	_	_	_	_	
14-22	1676-1683	Rathbun	person	giv	coref	17-3	
14-23	1684-1685	.	_	_	_	_	

#Text=Montalvo contacted former members of Scientology , who helped him leave the organization and get in touch with Devocht .
15-1	1686-1694	Montalvo	person	giv	ana	15-10	
15-2	1695-1704	contacted	_	_	_	_	
15-3	1705-1711	former	person[83]	giv[83]	_	_	
15-4	1712-1719	members	person[83]	giv[83]	_	_	
15-5	1720-1722	of	person[83]	giv[83]	_	_	
15-6	1723-1734	Scientology	person[83]|organization[84]	giv[83]|giv[84]	coref	15-12[86_84]	
15-7	1735-1736	,	_	_	_	_	
15-8	1737-1740	who	_	_	_	_	
15-9	1741-1747	helped	_	_	_	_	
15-10	1748-1751	him	person	giv	ana	16-1	
15-11	1752-1757	leave	_	_	_	_	
15-12	1758-1761	the	organization[86]	giv[86]	coref	17-5[98_86]	
15-13	1762-1774	organization	organization[86]	giv[86]	_	_	
15-14	1775-1778	and	_	_	_	_	
15-15	1779-1782	get	_	_	_	_	
15-16	1783-1785	in	_	_	_	_	
15-17	1786-1791	touch	_	_	_	_	
15-18	1792-1796	with	_	_	_	_	
15-19	1797-1804	Devocht	person	giv	coref	16-8	
15-20	1805-1806	.	_	_	_	_	

#Text=He traveled to Florida to meet with Devocht , who had told Montalvo he would assist him with future employment and housing .
16-1	1807-1809	He	person	giv	coref	16-13	
16-2	1810-1818	traveled	_	_	_	_	
16-3	1819-1821	to	_	_	_	_	
16-4	1822-1829	Florida	place	new	coref	31-13	
16-5	1830-1832	to	_	_	_	_	
16-6	1833-1837	meet	_	_	_	_	
16-7	1838-1842	with	_	_	_	_	
16-8	1843-1850	Devocht	person	giv	ana	16-14	
16-9	1851-1852	,	_	_	_	_	
16-10	1853-1856	who	_	_	_	_	
