#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization	new	coref	4-20	
1-2	9-19	interviews	_	_	_	_	
1-3	20-28	academic	person[2]	new[2]	coref	4-22[16_2]	
1-4	29-34	Simon	person[2]	new[2]	_	_	
1-5	35-40	Ličen	person[2]	new[2]	_	_	
1-6	41-46	about	_	_	_	_	
1-7	47-56	attitudes	abstract[3]	new[3]	coref	4-42[18_3]	
1-8	57-64	towards	abstract[3]	new[3]	_	_	
1-9	65-67	US	abstract[3]|place[4]	new[3]|acc[4]	coref	4-44[19_4]	
1-10	68-79	Paralympics	abstract[3]|event[5]	new[3]|acc[5]	coref	3-5[9_5]	

#Text=Saturday , November 16 , 2013
2-1	80-88	Saturday	time	acc	appos	2-3[7_0]	
2-2	89-90	,	_	_	_	_	
2-3	91-99	November	time[7]	giv[7]	_	_	
2-4	100-102	16	time[7]	giv[7]	_	_	
2-5	103-104	,	_	_	_	_	
2-6	105-109	2013	_	_	_	_	

#Text=A Russian stamp for Paralympic Games in Sochi in 2014
3-1	110-111	A	_	_	_	_	
3-2	112-119	Russian	_	_	_	_	
3-3	120-125	stamp	_	_	_	_	
3-4	126-129	for	_	_	_	_	
3-5	130-140	Paralympic	event[8]|event[9]	new[8]|new[9]	coref	4-11[12_8]	
3-6	141-146	Games	event[8]|event[9]	new[8]|new[9]	_	_	
3-7	147-149	in	event[8]	new[8]	_	_	
3-8	150-155	Sochi	event[8]|place[10]	new[8]|acc[10]	coref	4-16[14_10]	
3-9	156-158	in	event[8]	new[8]	_	_	
3-10	159-163	2014	event[8]|time[11]	new[8]|acc[11]	coref	4-12[13_11]	

#Text=On Thursday , with 110 days until the start of the 2014 Winter Paralympics in Sochi , Russia , Wikinews interviewed Assistant Professor in Educational Leadership , Sport Studies and Educational / Counseling Psychology at Washington State University Simon Ličen about attitudes in United States towards the Paralympics .
4-1	164-166	On	_	_	_	_	
