#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
1-1	0-8	Wikinews	organization[1]	new[1]	coref	4-20	
1-2	9-19	interviews	_	_	_	_	
1-3	20-28	academic	person[2]	new[2]	coref	4-22[22_2]	
1-4	29-34	Simon	person[2]	new[2]	_	_	
1-5	35-40	Ličen	person[2]	new[2]	_	_	
1-6	41-46	about	_	_	_	_	
1-7	47-56	attitudes	abstract[3]	new[3]	coref	4-42[28_3]	
1-8	57-64	towards	abstract[3]	new[3]	_	_	
1-9	65-67	US	abstract[3]|event[4]|place[5]	new[3]|new[4]|acc[5]	coref	4-44[29_0]	
1-10	68-79	Paralympics	abstract[3]|event[4]	new[3]|new[4]	_	_	

#Text=Saturday , November 16 , 2013
2-1	80-88	Saturday	time[6]	acc[6]	coref	2-3[7_0]	
2-2	89-90	,	_	_	_	_	
2-3	91-99	November	time[7]	giv[7]	_	_	
2-4	100-102	16	time[7]	giv[7]	_	_	
2-5	103-104	,	time[7]	giv[7]	_	_	
2-6	105-109	2013	time[7]|time[8]	giv[7]|new[8]	_	_	

#Text=A Russian stamp for Paralympic Games in Sochi in 2014
3-1	110-111	A	object[9]	new[9]	_	_	
3-2	112-119	Russian	object[9]	new[9]	_	_	
3-3	120-125	stamp	object[9]	new[9]	_	_	
3-4	126-129	for	object[9]	new[9]	_	_	
3-5	130-140	Paralympic	object[9]|event[10]	new[9]|new[10]	coref	4-11[16_10]	
3-6	141-146	Games	object[9]|event[10]	new[9]|new[10]	_	_	
3-7	147-149	in	object[9]|event[10]	new[9]|new[10]	_	_	
3-8	150-155	Sochi	object[9]|event[10]|place[11]	new[9]|new[10]|new[11]	coref	4-16[19_0]	
3-9	156-158	in	object[9]|event[10]	new[9]|new[10]	_	_	
3-10	159-163	2014	object[9]|event[10]|time[12]	new[9]|new[10]|acc[12]	coref	4-12	

#Text=On Thursday , with 110 days until the start of the 2014 Winter Paralympics in Sochi , Russia , Wikinews interviewed Assistant Professor in Educational Leadership , Sport Studies and Educational / Counseling Psychology at Washington State University Simon Ličen about attitudes in United States towards the Paralympics .
4-1	164-166	On	_	_	_	_	
4-2	167-175	Thursday	time[13]	acc[13]	_	_	
4-3	176-177	,	_	_	_	_	
4-4	178-182	with	_	_	_	_	
4-5	183-186	110	time[14]	new[14]	_	_	
4-6	187-191	days	time[14]	new[14]	_	_	
4-7	192-197	until	_	_	_	_	
4-8	198-201	the	event[15]	new[15]	_	_	
4-9	202-207	start	event[15]	new[15]	_	_	
4-10	208-210	of	event[15]	new[15]	_	_	
4-11	211-214	the	event[15]|event[16]	new[15]|giv[16]	coref	16-16[118_16]	
4-12	215-219	2014	event[15]|event[16]|time[17]	new[15]|giv[16]|giv[17]	_	_	
4-13	220-226	Winter	event[15]|event[16]|time[18]	new[15]|giv[16]|new[18]	_	_	
4-14	227-238	Paralympics	event[15]|event[16]	new[15]|giv[16]	_	_	
4-15	239-241	in	event[15]|event[16]	new[15]|giv[16]	_	_	
