#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Texas War for Independence
1-1	0-3	The	event[1]	new[1]	sal[1]	_	coref	52-20[335_1]	
1-2	4-9	Texas	event[1]|place[2]	new[1]|new[2]	sal[1]|sal[2]	Texas[2]	coref	2-6[5_2]	
1-3	10-13	War	event[1]	new[1]	sal[1]	_	_	_	
1-4	14-17	for	event[1]	new[1]	sal[1]	_	_	_	
1-5	18-30	Independence	event[1]|abstract[3]	new[1]|new[3]	sal[1]|sal[3]	_	coref	23-22[157_3]	

#Text=Many Americans who migrated to Texas at the invitation of the Mexican government did not completely shed their identity or loyalty to the United States .
2-1	31-35	Many	person[4]	new[4]	nonsal[4]	_	coref	2-18[9_4]	
2-2	36-45	Americans	person[4]	new[4]	nonsal[4]	_	_	_	
2-3	46-49	who	person[4]	new[4]	nonsal[4]	_	_	_	
2-4	50-58	migrated	person[4]	new[4]	nonsal[4]	_	_	_	
2-5	59-61	to	person[4]	new[4]	nonsal[4]	_	_	_	
2-6	62-67	Texas	person[4]|place[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	Texas[5]	coref	5-26[34_5]	
2-7	68-70	at	person[4]	new[4]	nonsal[4]	_	_	_	
2-8	71-74	the	person[4]|event[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	_	_	_	
2-9	75-85	invitation	person[4]|event[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	_	_	_	
2-10	86-88	of	person[4]|event[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	_	_	_	
2-11	89-92	the	person[4]|event[6]|organization[7]	new[4]|new[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	_	coref	8-10[57_7]	
2-12	93-100	Mexican	person[4]|event[6]|organization[7]	new[4]|new[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	_	_	_	
2-13	101-111	government	person[4]|event[6]|organization[7]	new[4]|new[6]|new[7]	nonsal[4]|nonsal[6]|nonsal[7]	_	_	_	
2-14	112-115	did	_	_	_	_	_	_	
2-15	116-119	not	_	_	_	_	_	_	
2-16	120-130	completely	_	_	_	_	_	_	
2-17	131-135	shed	_	_	_	_	_	_	
2-18	136-141	their	abstract[8]|person[9]	new[8]|giv[9]	nonsal[8]|nonsal[9]	_	coref	3-1[11_9]	
2-19	142-150	identity	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-20	151-153	or	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-21	154-161	loyalty	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-22	162-164	to	abstract[8]	new[8]	nonsal[8]	_	_	_	
2-23	165-168	the	abstract[8]|place[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	United_States[10]	coref	11-17[75_10]	
2-24	169-175	United	abstract[8]|place[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	United_States[10]	_	_	
2-25	176-182	States	abstract[8]|place[10]	new[8]|new[10]	nonsal[8]|nonsal[10]	United_States[10]	_	_	
2-26	183-184	.	_	_	_	_	_	_	

#Text=They brought American traditions and expectations with them ( including , for many , the right to own slaves ) .
3-1	185-189	They	person[11]	giv[11]	nonsal[11]	_	coref|bridge	3-8[13_11]|3-13[14_11]	
3-2	190-197	brought	_	_	_	_	_	_	
3-3	198-206	American	abstract[12]	new[12]	nonsal[12]	_	bridge	3-15[15_12]	
3-4	207-217	traditions	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-5	218-221	and	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-6	222-234	expectations	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-7	235-239	with	_	_	_	_	_	_	
3-8	240-244	them	person[13]	giv[13]	nonsal[13]	_	coref	4-7[18_13]	
3-9	245-246	(	_	_	_	_	_	_	
3-10	247-256	including	_	_	_	_	_	_	
3-11	257-258	,	_	_	_	_	_	_	
3-12	259-262	for	_	_	_	_	_	_	
3-13	263-267	many	person[14]	acc[14]	nonsal[14]	_	_	_	
3-14	268-269	,	_	_	_	_	_	_	
3-15	270-273	the	abstract[15]	acc[15]	nonsal[15]	_	_	_	
3-16	274-279	right	abstract[15]	acc[15]	nonsal[15]	_	_	_	
3-17	280-282	to	abstract[15]	acc[15]	nonsal[15]	_	_	_	
3-18	283-286	own	abstract[15]	acc[15]	nonsal[15]	_	_	_	
3-19	287-293	slaves	abstract[15]|person[16]	acc[15]|new[16]	nonsal[15]|nonsal[16]	_	_	_	
3-20	294-295	)	_	_	_	_	_	_	
3-21	296-297	.	_	_	_	_	_	_	

#Text=For instance , the majority of these new settlers were Protestant , and though they were not required to attend the Catholic mass , Mexico 's prohibition on the public practice of other religions upset them and they routinely ignored it .
4-1	298-301	For	_	_	_	_	_	_	
4-2	302-310	instance	_	_	_	_	_	_	
4-3	311-312	,	_	_	_	_	_	_	
4-4	313-316	the	person[17]	new[17]	nonsal[17]	_	coref	4-15[19_17]	
4-5	317-325	majority	person[17]	new[17]	nonsal[17]	_	_	_	
4-6	326-328	of	person[17]	new[17]	nonsal[17]	_	_	_	
4-7	329-334	these	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	coref	5-20[33_18]	
4-8	335-338	new	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
4-9	339-347	settlers	person[17]|person[18]	new[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
4-10	348-352	were	_	_	_	_	_	_	
4-11	353-363	Protestant	_	_	_	_	_	_	
4-12	364-365	,	_	_	_	_	_	_	
4-13	366-369	and	_	_	_	_	_	_	
4-14	370-376	though	_	_	_	_	_	_	
4-15	377-381	they	person[19]	giv[19]	nonsal[19]	_	coref	4-36[25_19]	
4-16	382-386	were	_	_	_	_	_	_	
4-17	387-390	not	_	_	_	_	_	_	
4-18	391-399	required	_	_	_	_	_	_	
4-19	400-402	to	_	_	_	_	_	_	
4-20	403-409	attend	_	_	_	_	_	_	
4-21	410-413	the	event[20]	new[20]	nonsal[20]	_	bridge	4-33[24_20]	
4-22	414-422	Catholic	event[20]	new[20]	nonsal[20]	_	_	_	
4-23	423-427	mass	event[20]	new[20]	nonsal[20]	_	_	_	
4-24	428-429	,	_	_	_	_	_	_	
4-25	430-436	Mexico	abstract[21]|place[22]	new[21]|new[22]	nonsal[21]|sal[22]	Mexico[22]	coref|coref	4-41[27_21]|10-1[65_22]	
4-26	437-439	's	abstract[21]|place[22]	new[21]|new[22]	nonsal[21]|sal[22]	Mexico[22]	_	_	
4-27	440-451	prohibition	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-28	452-454	on	abstract[21]	new[21]	nonsal[21]	_	_	_	
