#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
1-1	0-3	The	place[1]	new[1]	Chatham_Islands[1]	coref	2-1[2_1]	
1-2	4-11	Chatham	place[1]	new[1]	Chatham_Islands[1]	_	_	
1-3	12-19	Islands	place[1]	new[1]	Chatham_Islands[1]	_	_	

#Text=The Chatnam Islands ( Rekohu in the indigenous Moriori language ) are the eastern - most settled islands in New Zealand .
2-1	20-23	The	place[2]	giv[2]	Chatham_Islands[2]	coref	2-5[3_2]	
2-2	24-31	Chatnam	place[2]	giv[2]	Chatham_Islands[2]	_	_	
2-3	32-39	Islands	place[2]	giv[2]	Chatham_Islands[2]	_	_	
2-4	40-41	(	_	_	_	_	_	
2-5	42-48	Rekohu	place[3]	giv[3]	Chatham_Islands[3]	coref	2-13[6_3]	
2-6	49-51	in	_	_	_	_	_	
2-7	52-55	the	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-8	56-66	indigenous	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-9	67-74	Moriori	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-10	75-83	language	abstract[5]	new[5]	Moriori_language[5]	_	_	
2-11	84-85	)	_	_	_	_	_	
2-12	86-89	are	_	_	_	_	_	
2-13	90-93	the	place[6]	giv[6]	Chatham_Islands[6]	coref	3-1[8_6]	
2-14	94-101	eastern	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-15	102-103	-	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-16	104-108	most	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-17	109-116	settled	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-18	117-124	islands	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-19	125-127	in	place[6]	giv[6]	Chatham_Islands[6]	_	_	
2-20	128-131	New	place[6]|place[7]	giv[6]|acc[7]	Chatham_Islands[6]|New_Zealand[7]	coref	3-14[14_7]	
2-21	132-139	Zealand	place[6]|place[7]	giv[6]|acc[7]	Chatham_Islands[6]|New_Zealand[7]	_	_	
2-22	140-141	.	_	_	_	_	_	

#Text=The islands are in their own time zone , 45 minutes ahead of New Zealand time ;
3-1	142-145	The	place[8]	giv[8]	Chatham_Islands[8]	coref	3-5[10_8]	
3-2	146-153	islands	place[8]	giv[8]	Chatham_Islands[8]	_	_	
3-3	154-157	are	_	_	_	_	_	
3-4	158-160	in	_	_	_	_	_	
3-5	161-166	their	abstract[9]|place[10]	new[9]|giv[10]	Chatham_Islands[10]	coref	4-9[16_10]	
3-6	167-170	own	abstract[9]	new[9]	_	_	_	
3-7	171-175	time	abstract[9]	new[9]	_	_	_	
3-8	176-180	zone	abstract[9]	new[9]	_	_	_	
3-9	181-182	,	_	_	_	_	_	
3-10	183-185	45	time[12]	new[12]	_	_	_	
3-11	186-193	minutes	time[12]	new[12]	_	_	_	
3-12	194-199	ahead	_	_	_	_	_	
3-13	200-202	of	_	_	_	_	_	
3-14	203-206	New	abstract[13]|place[14]	new[13]|giv[14]	New_Zealand[14]	bridge|coref	4-16[19_14]|4-19[20_14]	
3-15	207-214	Zealand	abstract[13]|place[14]	new[13]|giv[14]	New_Zealand[14]	_	_	
3-16	215-219	time	abstract[13]	new[13]	_	_	_	
3-17	220-221	;	_	_	_	_	_	

#Text=the International Date Line jogs eastward to keep them on the same calendar day as the rest of New Zealand .
4-1	222-225	the	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-2	226-239	International	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-3	240-244	Date	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-4	245-249	Line	abstract[15]	new[15]	International_Date_Line[15]	_	_	
4-5	250-254	jogs	_	_	_	_	_	
4-6	255-263	eastward	_	_	_	_	_	
4-7	264-266	to	_	_	_	_	_	
4-8	267-271	keep	_	_	_	_	_	
4-9	272-276	them	place[16]	giv[16]	Chatham_Islands[16]	coref	5-1[21_16]	
4-10	277-279	on	_	_	_	_	_	
4-11	280-283	the	time[18]	acc[18]	_	_	_	
4-12	284-288	same	time[18]	acc[18]	_	_	_	
4-13	289-297	calendar	time[18]	acc[18]	_	_	_	
4-14	298-301	day	time[18]	acc[18]	_	_	_	
4-15	302-304	as	_	_	_	_	_	
4-16	305-308	the	place[19]	acc[19]	_	_	_	
4-17	309-313	rest	place[19]	acc[19]	_	_	_	
4-18	314-316	of	place[19]	acc[19]	_	_	_	
4-19	317-320	New	place[19]|place[20]	acc[19]|giv[20]	New_Zealand[20]	bridge|coref	11-18[50_20]|11-19[51_20]	
4-20	321-328	Zealand	place[19]|place[20]	acc[19]|giv[20]	New_Zealand[20]	_	_	
4-21	329-330	.	_	_	_	_	_	

#Text=The islands lie 860 km east of Christchurch , in the middle of the " Roaring Forties " .
5-1	331-334	The	place[21]	giv[21]	Chatham_Islands[21]	coref	6-7[31_21]	
5-2	335-342	islands	place[21]	giv[21]	Chatham_Islands[21]	_	_	
5-3	343-346	lie	_	_	_	_	_	
5-4	347-350	860	abstract[22]	new[22]	_	_	_	
5-5	351-353	km	abstract[22]	new[22]	_	_	_	
5-6	354-358	east	_	_	_	_	_	
5-7	359-361	of	_	_	_	_	_	
5-8	362-374	Christchurch	place[23]	new[23]	Christchurch[23]	coref	16-11[72_23]	
5-9	375-376	,	_	_	_	_	_	
5-10	377-379	in	_	_	_	_	_	
5-11	380-383	the	place[25]	new[25]	_	_	_	
5-12	384-390	middle	place[25]	new[25]	_	_	_	
5-13	391-393	of	place[25]	new[25]	_	_	_	
5-14	394-397	the	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-15	398-399	"	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-16	400-407	Roaring	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-17	408-415	Forties	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-18	416-417	"	place[25]|place[26]	new[25]|new[26]	Roaring_Forties[26]	_	_	
5-19	418-419	.	_	_	_	_	_	

#Text=Steeped in culture and history , these islands are on the very edge of civilisation .
6-1	420-427	Steeped	_	_	_	_	_	
6-2	428-430	in	_	_	_	_	_	
6-3	431-438	culture	abstract[27]	new[27]	_	coref	7-2[33_27]	
6-4	439-442	and	_	_	_	_	_	
6-5	443-450	history	abstract[28]	new[28]	_	_	_	
6-6	451-452	,	_	_	_	_	_	
6-7	453-458	these	place[31]	giv[31]	Chatham_Islands[31]	coref	7-6[34_31]	
6-8	459-466	islands	place[31]	giv[31]	Chatham_Islands[31]	_	_	
6-9	467-470	are	_	_	_	_	_	
6-10	471-473	on	_	_	_	_	_	
6-11	474-477	the	abstract[32]	new[32]	_	_	_	
6-12	478-482	very	abstract[32]	new[32]	_	_	_	
6-13	483-487	edge	abstract[32]	new[32]	_	_	_	
6-14	488-490	of	abstract[32]	new[32]	_	_	_	
6-15	491-503	civilisation	abstract[32]	new[32]	_	_	_	
6-16	504-505	.	_	_	_	_	_	

#Text=Experience Moriori culture , experience Rekohu .
7-1	506-516	Experience	_	_	_	_	_	
7-2	517-524	Moriori	abstract[33]	giv[33]	_	coref	11-25[52_33]	
7-3	525-532	culture	abstract[33]	giv[33]	_	_	_	
7-4	533-534	,	_	_	_	_	_	
7-5	535-545	experience	_	_	_	_	_	
7-6	546-552	Rekohu	place[34]	giv[34]	Chatham_Islands[34]	coref	9-1[36_34]	
7-7	553-554	.	_	_	_	_	_	

#Text=Understand
8-1	555-565	Understand	_	_	_	_	_	

#Text=The Chatham Islands consist of the main island , Chatham Island itself , with a population of 600 , smaller Pitt Island with about 40 inhabitants , and a number of rocky outcrops .
9-1	566-569	The	place[36]	giv[36]	Chatham_Islands[36]	bridge|bridge|bridge|coref	9-6[37_36]|9-20[40_36]|9-29[42_36]|10-1[43_36]	
9-2	570-577	Chatham	place[36]	giv[36]	Chatham_Islands[36]	_	_	
9-3	578-585	Islands	place[36]	giv[36]	Chatham_Islands[36]	_	_	
9-4	586-593	consist	_	_	_	_	_	
9-5	594-596	of	_	_	_	_	_	
9-6	597-600	the	place[37]	acc[37]	_	coref	9-10[38_37]	
9-7	601-605	main	place[37]	acc[37]	_	_	_	
9-8	606-612	island	place[37]	acc[37]	_	_	_	
9-9	613-614	,	_	_	_	_	_	
9-10	615-622	Chatham	place[38]	giv[38]	Chatham_Island[38]	coref	33-6[208_38]	
9-11	623-629	Island	place[38]	giv[38]	Chatham_Island[38]	_	_	
9-12	630-636	itself	place[38]	giv[38]	Chatham_Island[38]	_	_	
9-13	637-638	,	_	_	_	_	_	
9-14	639-643	with	_	_	_	_	_	
9-15	644-645	a	_	_	_	_	_	
9-16	646-656	population	person[39]	new[39]	_	_	_	
9-17	657-659	of	person[39]	new[39]	_	_	_	
9-18	660-663	600	person[39]	new[39]	_	_	_	
9-19	664-665	,	_	_	_	_	_	
9-20	666-673	smaller	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-21	674-678	Pitt	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-22	679-685	Island	place[40]	acc[40]	Pitt_Island[40]	_	_	
9-23	686-690	with	_	_	_	_	_	
9-24	691-696	about	_	_	_	_	_	
9-25	697-699	40	person[41]	new[41]	_	_	_	
9-26	700-711	inhabitants	person[41]	new[41]	_	_	_	
9-27	712-713	,	_	_	_	_	_	
9-28	714-717	and	_	_	_	_	_	
9-29	718-719	a	object[42]	acc[42]	_	_	_	
9-30	720-726	number	object[42]	acc[42]	_	_	_	
9-31	727-729	of	object[42]	acc[42]	_	_	_	
9-32	730-735	rocky	object[42]	acc[42]	_	_	_	
9-33	736-744	outcrops	object[42]	acc[42]	_	_	_	
9-34	745-746	.	_	_	_	_	_	

#Text=The islands are volcanic in origin and have a unique and sensitive habitat that supports many rare and endangered species .
10-1	747-750	The	place[43]	giv[43]	Chatham_Islands[43]	bridge|coref	10-9[44_43]|11-5[47_43]	
10-2	751-758	islands	place[43]	giv[43]	Chatham_Islands[43]	_	_	
10-3	759-762	are	_	_	_	_	_	
10-4	763-771	volcanic	_	_	_	_	_	
10-5	772-774	in	_	_	_	_	_	
10-6	775-781	origin	_	_	_	_	_	
10-7	782-785	and	_	_	_	_	_	
10-8	786-790	have	_	_	_	_	_	
10-9	791-792	a	place[44]	acc[44]	_	_	_	
10-10	793-799	unique	place[44]	acc[44]	_	_	_	
10-11	800-803	and	place[44]	acc[44]	_	_	_	
10-12	804-813	sensitive	place[44]	acc[44]	_	_	_	
10-13	814-821	habitat	place[44]	acc[44]	_	_	_	
10-14	822-826	that	place[44]	acc[44]	_	_	_	
10-15	827-835	supports	place[44]	acc[44]	_	_	_	
10-16	836-840	many	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-17	841-845	rare	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-18	846-849	and	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-19	850-860	endangered	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-20	861-868	species	place[44]|animal[45]	acc[44]|new[45]	_	_	_	
10-21	869-870	.	_	_	_	_	_	

#Text=The original people of the islands are the Moriori , who were descended from the Maori of mainland New Zealand , but who developed their own culture and variant of the language .
11-1	871-874	The	person[46]	new[46]	_	coref	11-8[48_46]	
11-2	875-883	original	person[46]	new[46]	_	_	_	
11-3	884-890	people	person[46]	new[46]	_	_	_	
11-4	891-893	of	person[46]	new[46]	_	_	_	
11-5	894-897	the	person[46]|place[47]	new[46]|giv[47]	Chatham_Islands[47]	coref	15-9[67_47]	
11-6	898-905	islands	person[46]|place[47]	new[46]|giv[47]	Chatham_Islands[47]	_	_	
11-7	906-909	are	_	_	_	_	_	
11-8	910-913	the	person[48]	giv[48]	Moriori[48]	coref	11-25[53_48]	
11-9	914-921	Moriori	person[48]	giv[48]	Moriori[48]	_	_	
11-10	922-923	,	person[48]	giv[48]	Moriori[48]	_	_	
11-11	924-927	who	person[48]	giv[48]	Moriori[48]	_	_	
11-12	928-932	were	person[48]	giv[48]	Moriori[48]	_	_	
11-13	933-942	descended	person[48]	giv[48]	Moriori[48]	_	_	
11-14	943-947	from	person[48]	giv[48]	Moriori[48]	_	_	
11-15	948-951	the	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	bridge	12-3[59_49]	
11-16	952-957	Maori	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	_	_	
11-17	958-960	of	person[48]|person[49]	giv[48]|new[49]	Moriori[48]|Māori_people[49]	_	_	
11-18	961-969	mainland	person[48]|person[49]|place[50]	giv[48]|new[49]|acc[50]	Moriori[48]|Māori_people[49]	coref	12-6[60_50]	
11-19	970-973	New	person[48]|person[49]|place[50]|place[51]	giv[48]|new[49]|acc[50]|giv[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	coref	17-12[84_51]	
11-20	974-981	Zealand	person[48]|person[49]|place[50]|place[51]	giv[48]|new[49]|acc[50]|giv[51]	Moriori[48]|Māori_people[49]|New_Zealand[51]	_	_	
11-21	982-983	,	person[48]	giv[48]	Moriori[48]	_	_	
11-22	984-987	but	person[48]	giv[48]	Moriori[48]	_	_	
11-23	988-991	who	person[48]	giv[48]	Moriori[48]	_	_	
11-24	992-1001	developed	person[48]	giv[48]	Moriori[48]	_	_	
11-25	1002-1007	their	person[48]|abstract[52]|person[53]	giv[48]|giv[52]|giv[53]	Moriori[48]|Moriori[53]	coref	12-13[61_53]	
11-26	1008-1011	own	person[48]|abstract[52]	giv[48]|giv[52]	Moriori[48]	_	_	
11-27	1012-1019	culture	person[48]|abstract[52]	giv[48]|giv[52]	Moriori[48]	_	_	
11-28	1020-1023	and	person[48]	giv[48]	Moriori[48]	_	_	
11-29	1024-1031	variant	person[48]|abstract[55]	giv[48]|new[55]	Moriori[48]	_	_	
11-30	1032-1034	of	person[48]|abstract[55]	giv[48]|new[55]	Moriori[48]	_	_	
