#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	8-9	:	_	_	_	_	_	_	
1-3	10-11	'	abstract[2]	new[2]	nnnns[2]	_	coref	15-13[110_2]	
1-4	12-23	streamlined	abstract[2]	new[2]	nnnns[2]	_	_	_	
1-5	24-25	'	abstract[2]	new[2]	nnnns[2]	_	_	_	
1-6	26-28	UK	abstract[2]|place[3]	new[2]|new[3]	nnnns[2]|sssss[3]	United_Kingdom[3]	coref	4-3[17_3]	
1-7	29-35	asylum	abstract[2]|abstract[4]	new[2]|new[4]	nnnns[2]|sssss[4]	_	coref	8-18[46_4]	
1-8	36-43	process	abstract[2]	new[2]	nnnns[2]	_	_	_	
1-9	44-46	to	_	_	_	_	_	_	
1-10	47-54	replace	_	_	_	_	_	_	
1-11	55-64	interview	event[5]	new[5]	sssns[5]	_	coref	7-15[30_5]	
1-12	65-69	with	_	_	_	_	_	_	
1-13	70-83	questionnaire	abstract[6]	new[6]	sssss[6]	_	coref	7-11[29_6]	
1-14	84-87	for	abstract[6]	new[6]	sssss[6]	_	_	_	
1-15	88-92	five	abstract[6]|abstract[7]	new[6]|new[7]	sssss[6]|snsns[7]	_	coref	7-27[34_7]	
1-16	93-106	nationalities	abstract[6]|abstract[7]	new[6]|new[7]	sssss[6]|snsns[7]	_	_	_	

#Text=Thursday , February 23 , 2023
2-1	107-115	Thursday	time[8]	new[8]	snnnn[8]	_	coref	2-3[9_8]	
2-2	116-117	,	_	_	_	_	_	_	
