#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=24.2 Spacetime and Gravity
1-1	0-4	24.2	_	_	_	_	_	_	
1-2	5-14	Spacetime	abstract[1]	new[1]	sal[1]	_	coref	4-11[11_1]	
1-3	15-18	and	_	_	_	_	_	_	
1-4	19-26	Gravity	abstract[2]	new[2]	nonsal[2]	_	coref	4-6[9_2]	

#Text=LEARNING OBJECTIVES
2-1	27-35	LEARNING	abstract[3]	new[3]	nonsal[3]	_	_	_	
2-2	36-46	OBJECTIVES	abstract[3]	new[3]	nonsal[3]	_	_	_	

#Text=By the end of this section , you will be able to :
3-1	47-49	By	_	_	_	_	_	_	
3-2	50-53	the	abstract[4]	new[4]	nonsal[4]	_	_	_	
3-3	54-57	end	abstract[4]	new[4]	nonsal[4]	_	_	_	
3-4	58-60	of	abstract[4]	new[4]	nonsal[4]	_	_	_	
3-5	61-65	this	abstract[4]|abstract[5]	new[4]|acc[5]	nonsal[4]|nonsal[5]	_	_	_	
3-6	66-73	section	abstract[4]|abstract[5]	new[4]|acc[5]	nonsal[4]|nonsal[5]	_	_	_	
3-7	74-75	,	_	_	_	_	_	_	
3-8	76-79	you	person[6]	acc[6]	nonsal[6]	_	coref	11-2[61_6]	
3-9	80-84	will	_	_	_	_	_	_	
3-10	85-87	be	_	_	_	_	_	_	
3-11	88-92	able	_	_	_	_	_	_	
3-12	93-95	to	_	_	_	_	_	_	
3-13	96-97	:	_	_	_	_	_	_	

#Text=Describe Einstein ’s view of gravity as the warping of spacetime in the presence of massive objects
4-1	98-106	Describe	_	_	_	_	_	_	
4-2	107-115	Einstein	abstract[7]|person[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	Albert_Einstein[8]	coref|coref	5-15[19_7]|5-15[20_8]	
4-3	116-118	’s	abstract[7]|person[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	Albert_Einstein[8]	_	_	
4-4	119-123	view	abstract[7]	new[7]	nonsal[7]	_	_	_	
4-5	124-126	of	abstract[7]	new[7]	nonsal[7]	_	_	_	
4-6	127-134	gravity	abstract[7]|abstract[9]	new[7]|giv[9]	nonsal[7]|nonsal[9]	_	coref	7-13[35_9]	
4-7	135-137	as	abstract[7]	new[7]	nonsal[7]	_	_	_	
4-8	138-141	the	abstract[7]|abstract[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	_	_	
4-9	142-149	warping	abstract[7]|abstract[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	_	_	
4-10	150-152	of	abstract[7]|abstract[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	_	_	
4-11	153-162	spacetime	abstract[7]|abstract[10]|abstract[11]	new[7]|new[10]|giv[11]	nonsal[7]|nonsal[10]|nonsal[11]	_	coref	20-28[139_11]	
4-12	163-165	in	abstract[7]|abstract[10]	new[7]|new[10]	nonsal[7]|nonsal[10]	_	_	_	
4-13	166-169	the	abstract[7]|abstract[10]|abstract[12]	new[7]|new[10]|new[12]	nonsal[7]|nonsal[10]|nonsal[12]	_	_	_	
4-14	170-178	presence	abstract[7]|abstract[10]|abstract[12]	new[7]|new[10]|new[12]	nonsal[7]|nonsal[10]|nonsal[12]	_	_	_	
4-15	179-181	of	abstract[7]|abstract[10]|abstract[12]	new[7]|new[10]|new[12]	nonsal[7]|nonsal[10]|nonsal[12]	_	_	_	
4-16	182-189	massive	abstract[7]|abstract[10]|abstract[12]|object[13]	new[7]|new[10]|new[12]|new[13]	nonsal[7]|nonsal[10]|nonsal[12]|nonsal[13]	_	_	_	
4-17	190-197	objects	abstract[7]|abstract[10]|abstract[12]|object[13]	new[7]|new[10]|new[12]|new[13]	nonsal[7]|nonsal[10]|nonsal[12]|nonsal[13]	_	_	_	

#Text=Understand that Newton ’s concept of the gravitational force between two massive objects and Einstein ’s concept of warped spacetime are different explanations for the same observed accelerations of one massive object in the presence of another massive object
5-1	198-208	Understand	_	_	_	_	_	_	
5-2	209-213	that	_	_	_	_	_	_	
5-3	214-220	Newton	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	Isaac_Newton[16]	coref|coref|coref	5-22[22_14]|28-1[187_15]|19-1[123_16]	
5-4	221-223	’s	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	Isaac_Newton[16]	_	_	
5-5	224-231	concept	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
5-6	232-234	of	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
5-7	235-238	the	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|new[17]	nonsal[14]|nonsal[15]|nonsal[17]	_	_	_	
5-8	239-252	gravitational	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|new[17]	nonsal[14]|nonsal[15]|nonsal[17]	_	_	_	
5-9	253-258	force	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|new[17]	nonsal[14]|nonsal[15]|nonsal[17]	_	_	_	
5-10	259-266	between	abstract[14]|abstract[15]|abstract[17]	new[14]|new[15]|new[17]	nonsal[14]|nonsal[15]|nonsal[17]	_	_	_	
5-11	267-270	two	abstract[14]|abstract[15]|abstract[17]|object[18]	new[14]|new[15]|new[17]|new[18]	nonsal[14]|nonsal[15]|nonsal[17]|nonsal[18]	_	_	_	
5-12	271-278	massive	abstract[14]|abstract[15]|abstract[17]|object[18]	new[14]|new[15]|new[17]|new[18]	nonsal[14]|nonsal[15]|nonsal[17]|nonsal[18]	_	_	_	
5-13	279-286	objects	abstract[14]|abstract[15]|abstract[17]|object[18]	new[14]|new[15]|new[17]|new[18]	nonsal[14]|nonsal[15]|nonsal[17]|nonsal[18]	_	_	_	
5-14	287-290	and	abstract[14]	new[14]	nonsal[14]	_	_	_	
5-15	291-299	Einstein	abstract[14]|abstract[19]|person[20]	new[14]|new[19]|giv[20]	nonsal[14]|nonsal[19]|nonsal[20]	Albert_Einstein[20]	coref	14-4[77_20]	
5-16	300-302	’s	abstract[14]|abstract[19]|person[20]	new[14]|new[19]|giv[20]	nonsal[14]|nonsal[19]|nonsal[20]	Albert_Einstein[20]	_	_	
5-17	303-310	concept	abstract[14]|abstract[19]	new[14]|new[19]	nonsal[14]|nonsal[19]	_	_	_	
5-18	311-313	of	abstract[14]|abstract[19]	new[14]|new[19]	nonsal[14]|nonsal[19]	_	_	_	
5-19	314-320	warped	abstract[14]|abstract[19]|abstract[21]	new[14]|new[19]|new[21]	nonsal[14]|nonsal[19]|nonsal[21]	_	_	_	
5-20	321-330	spacetime	abstract[14]|abstract[19]|abstract[21]	new[14]|new[19]|new[21]	nonsal[14]|nonsal[19]|nonsal[21]	_	_	_	
5-21	331-334	are	_	_	_	_	_	_	
5-22	335-344	different	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-23	345-357	explanations	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-24	358-361	for	abstract[22]	giv[22]	nonsal[22]	_	_	_	
5-25	362-365	the	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-26	366-370	same	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-27	371-379	observed	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-28	380-393	accelerations	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-29	394-396	of	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-30	397-400	one	abstract[22]|abstract[23]|object[24]	giv[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	_	_	
5-31	401-408	massive	abstract[22]|abstract[23]|object[24]	giv[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	_	_	
5-32	409-415	object	abstract[22]|abstract[23]|object[24]	giv[22]|new[23]|new[24]	nonsal[22]|nonsal[23]|nonsal[24]	_	_	_	
5-33	416-418	in	abstract[22]|abstract[23]	giv[22]|new[23]	nonsal[22]|nonsal[23]	_	_	_	
5-34	419-422	the	abstract[22]|abstract[23]|abstract[25]	giv[22]|new[23]|new[25]	nonsal[22]|nonsal[23]|nonsal[25]	_	_	_	
5-35	423-431	presence	abstract[22]|abstract[23]|abstract[25]	giv[22]|new[23]|new[25]	nonsal[22]|nonsal[23]|nonsal[25]	_	_	_	
5-36	432-434	of	abstract[22]|abstract[23]|abstract[25]	giv[22]|new[23]|new[25]	nonsal[22]|nonsal[23]|nonsal[25]	_	_	_	
