#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
1-1	0-3	New	organization[1]	new[1]	snsns[1]	The_New_Republic[1]	coref	23-11[133_1]	
1-2	4-12	Republic	organization[1]	new[1]	snsns[1]	The_New_Republic[1]	_	_	
1-3	13-14	,	_	_	_	_	_	_	
1-4	15-18	Aug	time[2]	new[2]	nnnnn[2]	_	_	_	
1-5	19-21	27	time[2]	new[2]	nnnnn[2]	_	_	_	
1-6	22-23	,	time[2]	new[2]	nnnnn[2]	_	_	_	
1-7	24-28	1962	time[2]|time[3]	new[2]|new[3]	nnnnn[2]|ssnnn[3]	_	bridge:set-span-interval;comparison-time|bridge:comparison-time	4-16[13_3]|5-14[26_3]	

#Text=What Cannon Did n’t Think
2-1	29-33	What	_	_	_	_	_	_	
2-2	34-40	Cannon	person[4]	new[4]	sssss[4]	James_P._Cannon[4]	coref	4-1[6_4]	
2-3	41-44	Did	_	_	_	_	_	_	
2-4	45-48	n’t	_	_	_	_	_	_	
2-5	49-54	Think	_	_	_	_	_	_	

#Text=Sirs :
3-1	55-59	Sirs	person[5]	acc[5]	nnnnn[5]	_	coref	4-12[10_5]	
3-2	60-61	:	_	_	_	_	_	_	

#Text=I was astounded to read the statement by Francis Russell in your correspondence column of March 23 that “ James Cannon who organized the International Labor Defense to aid Sacco and Vanzetti admitted privately that he thought Sacco was guilty . ” ( Emphasis added . )
4-1	62-63	I	person[6]	giv[6]	sssss[6]	_	coref	4-20[14_6]	
4-2	64-67	was	_	_	_	_	_	_	
4-3	68-77	astounded	_	_	_	_	_	_	
4-4	78-80	to	_	_	_	_	_	_	
4-5	81-85	read	_	_	_	_	_	_	
4-6	86-89	the	abstract[7]	new[7]	sssss[7]	_	coref	5-3[22_7]	
4-7	90-99	statement	abstract[7]	new[7]	sssss[7]	_	_	_	
4-8	100-102	by	abstract[7]	new[7]	sssss[7]	_	_	_	
4-9	103-110	Francis	abstract[7]|person[8]	new[7]|new[8]	sssss[7]|sssss[8]	Francis_Russell_(author)[8]	coref	5-25[30_8]	
4-10	111-118	Russell	abstract[7]|person[8]	new[7]|new[8]	sssss[7]|sssss[8]	Francis_Russell_(author)[8]	_	_	
4-11	119-121	in	abstract[7]	new[7]	sssss[7]	_	_	_	
4-12	122-126	your	abstract[7]|abstract[9]|person[10]	new[7]|new[9]|giv[10]	sssss[7]|nnnnn[9]|nnnnn[10]	_	_	_	
4-13	127-141	correspondence	abstract[7]|abstract[9]|abstract[11]	new[7]|new[9]|new[11]	sssss[7]|nnnnn[9]|nnnnn[11]	_	_	_	
4-14	142-148	column	abstract[7]|abstract[9]	new[7]|new[9]	sssss[7]|nnnnn[9]	_	_	_	
4-15	149-151	of	abstract[7]	new[7]	sssss[7]	_	_	_	
4-16	152-157	March	abstract[7]|time[12]|time[13]	new[7]|new[12]|acc[13]	sssss[7]|nnnnn[12]|nnnnn[13]	_	_	_	
4-17	158-160	23	abstract[7]|time[12]	new[7]|new[12]	sssss[7]|nnnnn[12]	_	_	_	
4-18	161-165	that	abstract[7]	new[7]	sssss[7]	_	_	_	
4-19	166-167	“	abstract[7]	new[7]	sssss[7]	_	_	_	
4-20	168-173	James	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	coref	4-36[19_14]	
4-21	174-180	Cannon	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	_	_	
4-22	181-184	who	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	_	_	
4-23	185-194	organized	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	_	_	
4-24	195-198	the	abstract[7]|person[14]|organization[15]	new[7]|giv[14]|new[15]	sssss[7]|sssss[14]|nnnnn[15]	James_P._Cannon[14]|International_Labor_Defense[15]	coref	7-12[45_15]	
4-25	199-212	International	abstract[7]|person[14]|organization[15]	new[7]|giv[14]|new[15]	sssss[7]|sssss[14]|nnnnn[15]	James_P._Cannon[14]|International_Labor_Defense[15]	_	_	
4-26	213-218	Labor	abstract[7]|person[14]|organization[15]	new[7]|giv[14]|new[15]	sssss[7]|sssss[14]|nnnnn[15]	James_P._Cannon[14]|International_Labor_Defense[15]	_	_	
4-27	219-226	Defense	abstract[7]|person[14]|organization[15]	new[7]|giv[14]|new[15]	sssss[7]|sssss[14]|nnnnn[15]	James_P._Cannon[14]|International_Labor_Defense[15]	_	_	
4-28	227-229	to	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	_	_	
4-29	230-233	aid	abstract[7]|person[14]	new[7]|giv[14]	sssss[7]|sssss[14]	James_P._Cannon[14]	_	_	
4-30	234-239	Sacco	abstract[7]|person[14]|person[16]|person[17]	new[7]|giv[14]|new[16]|new[17]	sssss[7]|sssss[14]|sssss[16]|sssss[17]	James_P._Cannon[14]|Sacco_and_Vanzetti[17]	coref|coref	9-5[55_16]|4-38[20_17]	
4-31	240-243	and	abstract[7]|person[14]|person[16]	new[7]|giv[14]|new[16]	sssss[7]|sssss[14]|sssss[16]	James_P._Cannon[14]	_	_	
4-32	244-252	Vanzetti	abstract[7]|person[14]|person[16]|person[18]	new[7]|giv[14]|new[16]|new[18]	sssss[7]|sssss[14]|sssss[16]|sssns[18]	James_P._Cannon[14]|Sacco_and_Vanzetti[18]	coref	11-19[73_18]	
4-33	253-261	admitted	abstract[7]	new[7]	sssss[7]	_	_	_	
4-34	262-271	privately	abstract[7]	new[7]	sssss[7]	_	_	_	
4-35	272-276	that	abstract[7]	new[7]	sssss[7]	_	_	_	
4-36	277-279	he	abstract[7]|person[19]	new[7]|giv[19]	sssss[7]|sssss[19]	_	coref	5-6[24_19]	
4-37	280-287	thought	abstract[7]	new[7]	sssss[7]	_	_	_	
4-38	288-293	Sacco	abstract[7]|person[20]	new[7]|giv[20]	sssss[7]|sssss[20]	Sacco_and_Vanzetti[20]	coref	7-33[48_20]	
4-39	294-297	was	abstract[7]	new[7]	sssss[7]	_	_	_	
