#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Yuen Ren Chao was a Chinese and American dialectologist and polyglot who sudied Chinese dialects and taught at Tsinghua University, Harvard and Berkeley between the 1920s and 1960s.
#Summary2=(claude-3-5-sonnet-20241022) A Chinese-born linguist and scholar, Yuen Ren Chao studied in America, taught at various institutions including Berkeley, conducted extensive linguistic fieldwork in China, and made significant contributions to Chinese linguistics while maintaining diverse interests in mathematics, music, and languages.
#Summary3=(gpt4o) Chao Yuen Ren, a prominent Chinese linguist and Harvard Ph.D. in philosophy, was known for his work on Chinese dialects, collaborations with leading linguists, professorship at UC Berkeley, and linguistic wit, maintaining strong ties with both the U.S. and China.
#Summary4=(Llama-3.2-3B-Instruct) Chao Yuan-fen was a Chinese-American linguist who studied mathematics and physics in the US, became a professor at Harvard and Tsinghua University, and collaborated with other linguists on various projects before moving to the US permanently in 1938 and becoming an American citizen in 1954.
#Summary5=(Qwen2.5-7B-Instruct) Li Fang-Yen Chao, a scholar fluent in multiple languages and renowned for his contributions to linguistics, traveled between the United States and China throughout his career, collaborating with fellow scholars and conducting extensive fieldwork on Chinese dialects.


#Text=Early life
1-1	0-5	Early	time[1]	acc[1]	nnnnn[1]	_	_	_	
1-2	6-10	life	time[1]	acc[1]	nnnnn[1]	_	_	_	

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	_	_	_	_	_	_	
2-2	16-18	in	_	_	_	_	_	_	
2-3	19-26	Tianjin	place[2]	new[2]	nnnnn[2]	Tianjin[2]	_	_	
2-4	27-31	with	_	_	_	_	_	_	
2-5	32-40	ancestry	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-6	41-43	in	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-7	44-53	Changzhou	abstract[3]|place[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	Changzhou[4]	_	_	
2-8	54-55	,	abstract[3]|place[4]	new[3]|new[4]	nnnnn[3]|nnnnn[4]	Changzhou[4]	_	_	
2-9	56-63	Jiangsu	abstract[3]|place[4]|place[5]	new[3]|new[4]|new[5]	nnnnn[3]|nnnnn[4]|nnnnn[5]	Changzhou[4]|Jiangsu[5]	_	_	
2-10	64-72	province	abstract[3]|place[4]|place[5]	new[3]|new[4]|new[5]	nnnnn[3]|nnnnn[4]|nnnnn[5]	Changzhou[4]|Jiangsu[5]	_	_	
2-11	73-74	,	_	_	_	_	_	_	
2-12	75-79	Chao	person[6]	new[6]	sssss[6]	Yuen_Ren_Chao[6]	coref	2-35[15_6]	
2-13	80-84	went	_	_	_	_	_	_	
2-14	85-87	to	_	_	_	_	_	_	
2-15	88-91	the	place[7]	acc[7]	nssss[7]	United_States[7]	coref	13-15[95_7]	
2-16	92-98	United	place[7]	acc[7]	nssss[7]	United_States[7]	_	_	
2-17	99-105	States	place[7]	acc[7]	nssss[7]	United_States[7]	_	_	
2-18	106-110	with	_	_	_	_	_	_	
2-19	111-112	a	abstract[8]	new[8]	nnnnn[8]	Boxer_Indemnity_Scholarship[8]	_	_	
2-20	113-118	Boxer	abstract[8]|abstract[9]|person[10]	new[8]|new[9]|new[10]	nnnnn[8]|nnnnn[9]|nnnnn[10]	Boxer_Indemnity_Scholarship[8]|Boxer_Protocol[9]	_	_	
2-21	119-128	Indemnity	abstract[8]|abstract[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	Boxer_Indemnity_Scholarship[8]|Boxer_Protocol[9]	_	_	
2-22	129-140	Scholarship	abstract[8]	new[8]	nnnnn[8]	Boxer_Indemnity_Scholarship[8]	_	_	
2-23	141-143	in	_	_	_	_	_	_	
2-24	144-148	1910	time[11]	new[11]	nnnnn[11]	_	_	_	
2-25	149-151	to	_	_	_	_	_	_	
2-26	152-157	study	_	_	_	_	_	_	
2-27	158-169	mathematics	abstract[12]	new[12]	nsnsn[12]	_	coref	13-3[92_12]	
2-28	170-173	and	_	_	_	_	_	_	
2-29	174-181	physics	abstract[13]	new[13]	nnnsn[13]	_	_	_	
2-30	182-184	at	_	_	_	_	_	_	
2-31	185-192	Cornell	organization[14]	new[14]	nnnnn[14]	Cornell_University[14]	_	_	
2-32	193-203	University	organization[14]	new[14]	nnnnn[14]	Cornell_University[14]	_	_	
