#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Early life
1-1	0-5	Early	time[1]	new[1]	_	_	
1-2	6-10	life	time[1]	new[1]	_	_	

#Text=Born in Tianjin with ancestry in Changzhou , Jiangsu province , Chao went to the United States with a Boxer Indemnity Scholarship in 1910 to study mathematics and physics at Cornell University , where he was a classmate and lifelong friend of Hu Shih , the leader of the New Culture Movement .
2-1	11-15	Born	_	_	_	_	
2-2	16-18	in	_	_	_	_	
2-3	19-26	Tianjin	place[2]	new[2]	_	_	
2-4	27-31	with	_	_	_	_	
2-5	32-40	ancestry	abstract[3]	new[3]	_	_	
2-6	41-43	in	abstract[3]	new[3]	_	_	
2-7	44-53	Changzhou	abstract[3]|place[4]	new[3]|new[4]	_	_	
2-8	54-55	,	abstract[3]|place[4]	new[3]|new[4]	_	_	
2-9	56-63	Jiangsu	abstract[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_	
2-10	64-72	province	abstract[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_	
2-11	73-74	,	_	_	_	_	
2-12	75-79	Chao	person[6]	new[6]	coref	2-35	
2-13	80-84	went	_	_	_	_	
2-14	85-87	to	_	_	_	_	
2-15	88-91	the	place[7]	acc[7]	coref	13-15[94_7]	
2-16	92-98	United	place[7]	acc[7]	_	_	
2-17	99-105	States	place[7]	acc[7]	_	_	
2-18	106-110	with	_	_	_	_	
2-19	111-112	a	_	_	_	_	
2-20	113-118	Boxer	abstract[8]|abstract[9]|person[10]	new[8]|new[9]|new[10]	_	_	
2-21	119-128	Indemnity	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-22	129-140	Scholarship	abstract[8]	new[8]	_	_	
2-23	141-143	in	_	_	_	_	
2-24	144-148	1910	time[11]	acc[11]	_	_	
2-25	149-151	to	_	_	_	_	
2-26	152-157	study	_	_	_	_	
2-27	158-169	mathematics	abstract[12]	new[12]	coref	13-3	
2-28	170-173	and	_	_	_	_	
2-29	174-181	physics	abstract[13]	new[13]	_	_	
2-30	182-184	at	_	_	_	_	
2-31	185-192	Cornell	organization[14]	new[14]	_	_	
2-32	193-203	University	organization[14]	new[14]	_	_	
2-33	204-205	,	organization[14]	new[14]	_	_	
2-34	206-211	where	organization[14]	new[14]	_	_	
2-35	212-214	he	organization[14]|person[15]	new[14]|giv[15]	coref	2-37[16_0]	
2-36	215-218	was	organization[14]	new[14]	_	_	
2-37	219-220	a	organization[14]|person[16]	new[14]|giv[16]	coref	3-1[0_16]	
2-38	221-230	classmate	organization[14]|person[16]	new[14]|giv[16]	_	_	
2-39	231-234	and	organization[14]|person[16]	new[14]|giv[16]	_	_	
2-40	235-243	lifelong	organization[14]|person[16]	new[14]|giv[16]	_	_	
2-41	244-250	friend	organization[14]|person[16]	new[14]|giv[16]	_	_	
2-42	251-253	of	organization[14]|person[16]	new[14]|giv[16]	_	_	
2-43	254-256	Hu	organization[14]|person[16]|person[17]	new[14]|giv[16]|new[17]	coref	2-46[18_17]	
2-44	257-261	Shih	organization[14]|person[16]|person[17]	new[14]|giv[16]|new[17]	_	_	
2-45	262-263	,	organization[14]	new[14]	_	_	
2-46	264-267	the	organization[14]|person[18]	new[14]|giv[18]	coref	11-16[78_18]	
2-47	268-274	leader	organization[14]|person[18]	new[14]|giv[18]	_	_	
2-48	275-277	of	organization[14]|person[18]	new[14]|giv[18]	_	_	
2-49	278-281	the	organization[14]|person[18]|organization[19]	new[14]|giv[18]|new[19]	_	_	
2-50	282-285	New	organization[14]|person[18]|organization[19]|abstract[20]	new[14]|giv[18]|new[19]|new[20]	coref	12-20[89_20]	
2-51	286-293	Culture	organization[14]|person[18]|organization[19]|abstract[20]	new[14]|giv[18]|new[19]|new[20]	_	_	
2-52	294-302	Movement	organization[14]|person[18]|organization[19]	new[14]|giv[18]|new[19]	_	_	
2-53	303-304	.	_	_	_	_	

#Text=He then became interested in philosophy , and earned a Ph.D. in philosophy from Harvard University in 1918 with a dissertation entitled " Continuity : Study in Methodology " .
3-1	305-307	He	person[21]	giv[21]	coref	4-4	
3-2	308-312	then	_	_	_	_	
3-3	313-319	became	_	_	_	_	
3-4	320-330	interested	_	_	_	_	
3-5	331-333	in	_	_	_	_	
3-6	334-344	philosophy	abstract[22]	new[22]	coref	3-13	
3-7	345-346	,	_	_	_	_	
3-8	347-350	and	_	_	_	_	
3-9	351-357	earned	_	_	_	_	
3-10	358-359	a	abstract[23]	new[23]	_	_	
3-11	360-365	Ph.D.	abstract[23]	new[23]	_	_	
3-12	366-368	in	abstract[23]	new[23]	_	_	
3-13	369-379	philosophy	abstract[23]|abstract[24]	new[23]|giv[24]	_	_	
3-14	380-384	from	_	_	_	_	
3-15	385-392	Harvard	organization[25]	new[25]	coref	4-3[0_25]	
3-16	393-403	University	organization[25]	new[25]	_	_	
