#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, an inmate in jail threatens a woman, who works at Walgreens and has perpetrated an insurance scam and stolen some things, that they will reveal this to the police and testify against her unless the woman drops the charges that put the author of the letter in jail, resulting in 3-5 years in jail for a class E felony.
#Summary2=(claude-3-5-sonnet-20241022) In this letter, an incarcerated person threatens to report the recipient's alleged insurance fraud to police detectives and have them arrested at their Walgreens job unless they drop unspecified charges against the writer.
#Summary3=(gpt4o) In this letter, the writer accuses the recipient of committing an insurance scam and threatens to report it to authorities unless the recipient drops charges against them, warning of dire consequences if they fail to comply and suggesting the recipient's current job and freedom are at risk unless they act quickly.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The writer, imprisoned and accusing their of insurance fraud, threatens to reveal the scam to detectives unless the charges against them are dropped.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The writer threatens to expose insurance scam he claims the recipient pulled if charges against him are not dropped, warning that Mr. Patrick and a lawyer are in jail with him and he will report the recipient and he will testify against them in court.


#Text=Hello ,
1-1	0-5	Hello	_	_	_	_	_	_	
1-2	6-7	,	_	_	_	_	_	_	

#Text=Do you remember . . . when you did the insurance scam ?
2-1	8-10	Do	_	_	_	_	_	_	
2-2	11-14	you	person[1]	acc[1]	sssss[1]	_	coref	2-8[2_1]	
2-3	15-23	remember	_	_	_	_	_	_	
2-4	24-25	.	_	_	_	_	_	_	
2-5	26-27	.	_	_	_	_	_	_	
2-6	28-29	.	_	_	_	_	_	_	
2-7	30-34	when	_	_	_	_	_	_	
2-8	35-38	you	person[2]	giv[2]	sssss[2]	_	coref	3-3[8_2]	
2-9	39-42	did	_	_	_	_	_	_	
2-10	43-46	the	event[3]	new[3]	sssss[3]	_	coref	3-1[5_3]	
2-11	47-56	insurance	event[3]|abstract[4]	new[3]|new[4]	sssss[3]|sssss[4]	_	_	_	
2-12	57-61	scam	event[3]	new[3]	sssss[3]	_	_	_	
2-13	62-63	?	_	_	_	_	_	_	

#Text=It was your house and your police report and you cashed the check .
3-1	64-66	It	event[5]	giv[5]	sssss[5]	_	coref	3-3[6_5]	
3-2	67-70	was	_	_	_	_	_	_	
3-3	71-75	your	event[6]|place[7]|person[8]	giv[6]|new[7]|giv[8]	sssss[6]|nnnnn[7]|sssss[8]	_	coref|coref|coref	4-1[13_6]|8-14[27_7]|3-6[10_8]	
3-4	76-81	house	event[6]|place[7]	giv[6]|new[7]	sssss[6]|nnnnn[7]	_	_	_	
3-5	82-85	and	event[6]	giv[6]	sssss[6]	_	_	_	
3-6	86-90	your	event[6]|object[9]|person[10]	giv[6]|new[9]|giv[10]	sssss[6]|nnnnn[9]|sssss[10]	_	coref|coref	18-1[62_9]|3-10[11_10]	
3-7	91-97	police	event[6]|object[9]	giv[6]|new[9]	sssss[6]|nnnnn[9]	_	_	_	
3-8	98-104	report	event[6]|object[9]	giv[6]|new[9]	sssss[6]|nnnnn[9]	_	_	_	
3-9	105-108	and	event[6]	giv[6]	sssss[6]	_	_	_	
3-10	109-112	you	event[6]|person[11]	giv[6]|giv[11]	sssss[6]|sssss[11]	_	coref	8-9[26_11]	
3-11	113-119	cashed	event[6]	giv[6]	sssss[6]	_	_	_	
3-12	120-123	the	event[6]|object[12]	giv[6]|acc[12]	sssss[6]|nnnnn[12]	_	coref	19-3[65_12]	
3-13	124-129	check	event[6]|object[12]	giv[6]|acc[12]	sssss[6]|nnnnn[12]	_	_	_	
3-14	130-131	.	event[6]	giv[6]	sssss[6]	_	_	_	

#Text=That is an E Felony .
4-1	132-136	That	event[13]	giv[13]	sssss[13]	_	coref	4-3[14_13]	
4-2	137-139	is	_	_	_	_	_	_	
4-3	140-142	an	event[14]	giv[14]	sssss[14]	_	coref	8-6[25_14]	
4-4	143-144	E	event[14]	giv[14]	sssss[14]	_	_	_	
4-5	145-151	Felony	event[14]	giv[14]	sssss[14]	_	_	_	
4-6	152-153	.	_	_	_	_	_	_	

#Text=That is 3 to 5 years .
5-1	154-158	That	time[15]	acc[15]	snnnn[15]	_	coref	5-3[16_15]	
5-2	159-161	is	_	_	_	_	_	_	
5-3	162-163	3	time[16]	new[16]	snnnn[16]	_	_	_	
5-4	164-166	to	time[16]	new[16]	snnnn[16]	_	_	_	
5-5	167-168	5	time[16]	new[16]	snnnn[16]	_	_	_	
5-6	169-174	years	time[16]	new[16]	snnnn[16]	_	_	_	
5-7	175-176	.	_	_	_	_	_	_	

#Text=I will tell a fucking detective .
6-1	177-178	I	person[17]	acc[17]	sssss[17]	_	coref	7-12[22_17]	
6-2	179-183	will	_	_	_	_	_	_	
6-3	184-188	tell	_	_	_	_	_	_	
6-4	189-190	a	person[18]	new[18]	nnnnn[18]	_	bridge	7-3[19_18]	
6-5	191-198	fucking	person[18]	new[18]	nnnnn[18]	_	_	_	
6-6	199-208	detective	person[18]	new[18]	nnnnn[18]	_	_	_	
6-7	209-210	.	_	_	_	_	_	_	

#Text=There are a bunch of them right around the corner from my motherfucking cell .
7-1	211-216	There	_	_	_	_	_	_	
7-2	217-220	are	_	_	_	_	_	_	
7-3	221-222	a	person[19]	acc[19]	nsssn[19]	_	coref	8-4[24_19]	
7-4	223-228	bunch	person[19]	acc[19]	nsssn[19]	_	_	_	
7-5	229-231	of	person[19]	acc[19]	nsssn[19]	_	_	_	
7-6	232-236	them	person[19]	acc[19]	nsssn[19]	_	_	_	
7-7	237-242	right	_	_	_	_	_	_	
7-8	243-249	around	_	_	_	_	_	_	
7-9	250-253	the	place[20]	new[20]	nnnnn[20]	_	_	_	
7-10	254-260	corner	place[20]	new[20]	nnnnn[20]	_	_	_	
7-11	261-265	from	place[20]	new[20]	nnnnn[20]	_	_	_	
7-12	266-268	my	place[20]|place[21]|person[22]	new[20]|new[21]|giv[22]	nnnnn[20]|nnnnn[21]|sssss[22]	_	coref|coref	34-5[123_21]|8-1[23_22]	
7-13	269-282	motherfucking	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
7-14	283-287	cell	place[20]|place[21]	new[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
7-15	288-289	.	_	_	_	_	_	_	

