#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	Jenna_Marbles[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	Jenna_Marbles[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	Jenna_Marbles[2]	coref|bridge	2-21[8_2]|20-15[150_2]	
2-2	20-26	Nicole	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-3	27-33	Mourey	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-4	34-35	(	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-5	36-40	born	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-7	51-53	15	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-8	54-55	,	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	Jenna_Marbles[2]	_	_	
2-10	61-62	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv[2]|new[5]	Jenna_Marbles[2]	_	_	
2-12	65-66	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-13	67-68	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv[2]|new[6]	Jenna_Marbles[2]	_	_	
2-15	71-72	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-16	73-74	)	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-17	75-76	,	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-18	77-83	better	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-19	84-89	known	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-20	90-92	by	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-21	93-96	her	person[2]|abstract[7]|person[8]	giv[2]|new[7]|giv[8]	Jenna_Marbles[2]|Jenna_Marbles[7]|Jenna_Marbles[8]	coref|coref	20-1[145_7]|2-27[9_8]	
2-22	97-106	pseudonym	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-23	107-112	Jenna	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-24	113-120	Marbles	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-25	121-122	,	_	_	_	_	_	
2-26	123-125	is	_	_	_	_	_	
2-27	126-128	an	person[9]	giv[9]	Jenna_Marbles[9]	coref	2-32[11_9]	
2-28	129-137	American	person[9]	giv[9]	Jenna_Marbles[9]	_	_	
2-29	138-145	YouTube	person[9]|organization[10]	giv[9]|new[10]	Jenna_Marbles[9]|YouTube[10]	coref	3-30[23_10]	
2-30	146-157	personality	person[9]	giv[9]	Jenna_Marbles[9]	_	_	
2-31	158-159	,	_	_	_	_	_	
2-32	160-167	vlogger	person[11]	giv[11]	Jenna_Marbles[11]	coref	2-34[12_11]	
2-33	168-169	,	_	_	_	_	_	
2-34	170-178	comedian	person[12]	giv[12]	Jenna_Marbles[12]	coref	2-36[13_12]	
2-35	179-182	and	_	_	_	_	_	
2-36	183-190	actress	person[13]	giv[13]	Jenna_Marbles[13]	coref	3-6[17_13]	
2-37	191-192	.	_	_	_	_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth - most - popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_	
3-2	196-198	of	_	_	_	_	_	
3-3	199-204	March	time[14]|time[15]	acc[14]|acc[15]	_	_	_	
3-4	205-209	2019	time[14]	acc[14]	_	_	_	
3-5	210-211	,	_	_	_	_	_	
3-6	212-215	her	abstract[16]|person[17]	new[16]|giv[17]	Jenna_Marbles[17]	coref|coref	3-24[22_16]|4-1[27_17]	
3-7	216-223	channel	abstract[16]	new[16]	_	_	_	
3-8	224-227	has	_	_	_	_	_	
3-9	228-241	approximately	event[18]	new[18]	_	_	_	
3-10	242-245	3.1	event[18]	new[18]	_	_	_	
3-11	246-253	billion	event[18]	new[18]	_	_	_	
3-12	254-259	video	event[18]|abstract[19]	new[18]|new[19]	_	_	_	
3-13	260-265	views	event[18]	new[18]	_	_	_	
3-14	266-269	and	_	_	_	_	_	
3-15	270-274	19.5	person[20]	new[20]	_	_	_	
3-16	275-282	million	person[20]	new[20]	_	_	_	
3-17	283-294	subscribers	person[20]	new[20]	_	_	_	
3-18	295-296	,	_	_	_	_	_	
3-19	297-298	[	_	_	_	_	_	
3-20	299-300	3	abstract[21]	new[21]	_	_	_	
3-21	301-302	]	_	_	_	_	_	
3-22	303-306	and	_	_	_	_	_	
3-23	307-309	is	_	_	_	_	_	
3-24	310-313	the	abstract[22]	giv[22]	_	coref	3-32[24_22]	
3-25	314-318	86th	abstract[22]	giv[22]	_	_	_	
3-26	319-323	most	abstract[22]	giv[22]	_	_	_	
3-27	324-334	subscribed	abstract[22]	giv[22]	_	_	_	
3-28	335-342	channel	abstract[22]	giv[22]	_	_	_	
3-29	343-345	on	abstract[22]	giv[22]	_	_	_	
3-30	346-353	YouTube	abstract[22]|organization[23]	giv[22]|giv[23]	YouTube[23]	coref	15-1[98_23]	
3-31	354-357	and	_	_	_	_	_	
3-32	358-361	the	abstract[24]	giv[24]	_	_	_	
3-33	362-368	eighth	abstract[24]	giv[24]	_	_	_	
3-34	369-370	-	abstract[24]	giv[24]	_	_	_	
3-35	371-375	most	abstract[24]	giv[24]	_	_	_	
3-36	376-377	-	abstract[24]	giv[24]	_	_	_	
3-37	378-385	popular	abstract[24]	giv[24]	_	_	_	
3-38	386-393	channel	abstract[24]	giv[24]	_	_	_	
3-39	394-402	operated	abstract[24]	giv[24]	_	_	_	
3-40	403-405	by	abstract[24]	giv[24]	_	_	_	
3-41	406-407	a	abstract[24]|person[25]	giv[24]|new[25]	_	_	_	
3-42	408-413	woman	abstract[24]|person[25]	giv[24]|new[25]	_	_	_	
3-43	414-415	.	_	_	_	_	_	
3-44	416-417	[	_	_	_	_	_	
3-45	418-419	4	abstract[26]	new[26]	_	_	_	
3-46	420-421	]	_	_	_	_	_	

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	422-429	Marbles	person[27]	giv[27]	Jenna_Marbles[27]	coref	4-3[28_27]	
4-2	430-432	is	_	_	_	_	_	
4-3	433-436	the	person[28]	giv[28]	Jenna_Marbles[28]	coref	6-1[37_28]	
4-4	437-442	first	person[28]	giv[28]	Jenna_Marbles[28]	_	_	
4-5	443-449	social	person[28]|abstract[29]	giv[28]|new[29]	Jenna_Marbles[28]	_	_	
4-6	450-455	media	person[28]|abstract[29]	giv[28]|new[29]	Jenna_Marbles[28]	_	_	
4-7	456-460	star	person[28]	giv[28]	Jenna_Marbles[28]	_	_	
4-8	461-463	to	_	_	_	_	_	
4-9	464-468	have	_	_	_	_	_	
4-10	469-470	a	object[30]	new[30]	_	coref	29-6[213_30]	
4-11	471-474	wax	object[30]|substance[31]	new[30]|new[31]	_	coref	29-7[214_31]	
4-12	475-481	figure	object[30]	new[30]	_	_	_	
4-13	482-491	displayed	_	_	_	_	_	
4-14	492-494	in	_	_	_	_	_	
4-15	495-501	Madame	place[32]|person[33]	new[32]|new[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	coref|coref	29-12[216_32]|29-12[217_33]	
4-16	502-510	Tussauds	place[32]|person[33]	new[32]|new[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	_	_	
4-17	511-517	Museum	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-18	518-519	,	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-19	520-527	located	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-20	528-530	in	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-21	531-534	New	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	coref	29-14[218_34]	
4-22	535-539	York	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-23	540-544	City	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-24	545-546	.	_	_	_	_	_	
4-25	547-548	[	_	_	_	_	_	
4-26	549-550	5	abstract[35]	new[35]	_	_	_	
4-27	551-552	]	_	_	_	_	_	

#Text=Early life
5-1	553-558	Early	time[36]	new[36]	_	_	_	
5-2	559-563	life	time[36]	new[36]	_	_	_	

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	564-571	Marbles	person[37]	giv[37]	Jenna_Marbles[37]	coref	6-13[40_37]	
6-2	572-575	was	_	_	_	_	_	
6-3	576-580	born	_	_	_	_	_	
6-4	581-584	and	_	_	_	_	_	
6-5	585-591	raised	_	_	_	_	_	
6-6	592-594	in	_	_	_	_	_	
6-7	595-604	Rochester	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-8	605-606	,	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-9	607-610	New	place[38]|place[39]	new[38]|new[39]	Rochester%2C_New_York[38]|New_York_City[39]	_	_	
6-10	611-615	York	place[38]|place[39]	new[38]|new[39]	Rochester%2C_New_York[38]|New_York_City[39]	_	_	
6-11	616-617	,	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-12	618-623	where	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-13	624-627	she	place[38]|person[40]	new[38]|giv[40]	Rochester%2C_New_York[38]|Jenna_Marbles[40]	coref	7-1[45_40]	
6-14	628-637	graduated	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-15	638-642	from	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-16	643-651	Brighton	place[38]|organization[41]|place[42]	new[38]|new[41]|new[42]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]|Brighton%2C_Monroe_County%2C_New_York[42]	_	_	
6-17	652-656	High	place[38]|organization[41]	new[38]|new[41]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]	_	_	
6-18	657-663	School	place[38]|organization[41]	new[38]|new[41]	Rochester%2C_New_York[38]|Brighton_High_School_%28Rochester%2C_New_York%29[41]	_	_	
6-19	664-666	in	place[38]	new[38]	Rochester%2C_New_York[38]	_	_	
6-20	667-671	2004	place[38]|time[43]	new[38]|acc[43]	Rochester%2C_New_York[38]	_	_	
6-21	672-673	.	_	_	_	_	_	

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	674-677	Her	person[44]|person[45]	new[44]|giv[45]	Jenna_Marbles[45]	coref|coref	7-4[46_44]|7-11[48_45]	
7-2	678-684	father	person[44]	new[44]	_	_	_	
7-3	685-687	is	_	_	_	_	_	
7-4	688-689	a	person[46]	giv[46]	_	_	_	
7-5	690-697	chemist	person[46]	giv[46]	_	_	_	
7-6	698-701	who	person[46]	giv[46]	_	_	_	
7-7	702-707	holds	person[46]	giv[46]	_	_	_	
7-8	708-715	several	person[46]|abstract[47]	giv[46]|new[47]	_	_	_	
7-9	716-723	patents	person[46]|abstract[47]	giv[46]|new[47]	_	_	_	
7-10	724-727	and	_	_	_	_	_	
7-11	728-731	she	person[48]	giv[48]	Jenna_Marbles[48]	coref	8-1[51_48]	
7-12	732-735	has	_	_	_	_	_	
7-13	736-739	one	person[49]	new[49]	_	_	_	
7-14	740-745	older	person[49]	new[49]	_	_	_	
7-15	746-753	brother	person[49]	new[49]	_	_	_	
7-16	754-755	.	_	_	_	_	_	
7-17	756-757	[	_	_	_	_	_	
7-18	758-759	6	abstract[50]	new[50]	_	_	_	
7-19	760-761	]	_	_	_	_	_	

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	762-765	She	person[51]	giv[51]	Jenna_Marbles[51]	coref	8-8[53_51]	
8-2	766-770	then	_	_	_	_	_	
8-3	771-776	moved	_	_	_	_	_	
8-4	777-779	to	_	_	_	_	_	
8-5	780-786	Boston	place[52]	new[52]	Boston[52]	coref	9-15[61_52]	
8-6	787-788	,	place[52]	new[52]	Boston[52]	_	_	
8-7	789-794	where	place[52]	new[52]	Boston[52]	_	_	
8-8	795-798	she	place[52]|person[53]	new[52]|giv[53]	Boston[52]|Jenna_Marbles[53]	coref	9-3[57_53]	
8-9	799-807	attended	place[52]	new[52]	Boston[52]	_	_	
