#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	Jenna_Marbles[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	Jenna_Marbles[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	Jenna_Marbles[2]	bridge|coref	20-15[0_2]|2-21[0_2]	
2-2	20-26	Nicole	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-3	27-33	Mourey	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-4	34-35	(	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-5	36-40	born	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-7	51-53	15	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-8	54-55	,	person[2]|time[3]	giv[2]|acc[3]	Jenna_Marbles[2]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	Jenna_Marbles[2]	_	_	
2-10	61-62	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv[2]|new[5]	Jenna_Marbles[2]	_	_	
2-12	65-66	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-13	67-68	[	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv[2]|new[6]	Jenna_Marbles[2]	_	_	
2-15	71-72	]	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-16	73-74	)	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-17	75-76	,	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-18	77-83	better	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-19	84-89	known	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-20	90-92	by	person[2]	giv[2]	Jenna_Marbles[2]	_	_	
2-21	93-96	her	person[2]|abstract[7]|person[8]	giv[2]|new[7]|giv[8]	Jenna_Marbles[2]|Jenna_Marbles[7]	coref|coref	20-1[145_7]|2-27[9_0]	
2-22	97-106	pseudonym	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-23	107-112	Jenna	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-24	113-120	Marbles	person[2]|abstract[7]	giv[2]|new[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-25	121-122	,	_	_	_	_	_	
2-26	123-125	is	_	_	_	_	_	
2-27	126-128	an	person[9]	giv[9]	_	coref	2-32[0_9]	
2-28	129-137	American	person[9]	giv[9]	_	_	_	
2-29	138-145	YouTube	person[9]|organization[10]	giv[9]|new[10]	YouTube[10]	coref	3-30	
2-30	146-157	personality	person[9]	giv[9]	_	_	_	
2-31	158-159	,	_	_	_	_	_	
2-32	160-167	vlogger	person[11]	giv[11]	_	coref	2-34	
2-33	168-169	,	_	_	_	_	_	
2-34	170-178	comedian	person[12]	giv[12]	_	coref	2-36	
2-35	179-182	and	_	_	_	_	_	
2-36	183-190	actress	person[13]	giv[13]	_	coref	3-6	
2-37	191-192	.	_	_	_	_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth-most-popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_	
3-2	196-198	of	_	_	_	_	_	
3-3	199-204	March	time[14]|time[15]	acc[14]|acc[15]	_	_	_	
3-4	205-209	2019	time[14]	acc[14]	_	_	_	
3-5	210-211	,	_	_	_	_	_	
3-6	212-215	her	abstract[16]|person[17]	new[16]|giv[17]	_	coref|coref	3-24[22_16]|4-1	
3-7	216-223	channel	abstract[16]	new[16]	_	_	_	
3-8	224-227	has	_	_	_	_	_	
3-9	228-241	approximately	event[18]	new[18]	_	_	_	
3-10	242-245	3.1	event[18]	new[18]	_	_	_	
3-11	246-253	billion	event[18]	new[18]	_	_	_	
3-12	254-259	video	event[18]|abstract[19]	new[18]|new[19]	_	_	_	
3-13	260-265	views	event[18]	new[18]	_	_	_	
3-14	266-269	and	_	_	_	_	_	
3-15	270-274	19.5	person[20]	new[20]	_	_	_	
3-16	275-282	million	person[20]	new[20]	_	_	_	
3-17	283-294	subscribers	person[20]	new[20]	_	_	_	
3-18	295-296	,	_	_	_	_	_	
3-19	297-298	[	_	_	_	_	_	
3-20	299-300	3	abstract[21]	new[21]	_	_	_	
3-21	301-302	]	_	_	_	_	_	
3-22	303-306	and	_	_	_	_	_	
3-23	307-309	is	_	_	_	_	_	
3-24	310-313	the	abstract[22]	giv[22]	_	coref	3-32[24_22]	
3-25	314-318	86th	abstract[22]	giv[22]	_	_	_	
3-26	319-323	most	abstract[22]	giv[22]	_	_	_	
3-27	324-334	subscribed	abstract[22]	giv[22]	_	_	_	
3-28	335-342	channel	abstract[22]	giv[22]	_	_	_	
3-29	343-345	on	abstract[22]	giv[22]	_	_	_	
3-30	346-353	YouTube	abstract[22]|organization[23]	giv[22]|giv[23]	YouTube[23]	coref	15-1	
3-31	354-357	and	_	_	_	_	_	
3-32	358-361	the	abstract[24]	giv[24]	_	_	_	
3-33	362-381	eighth-most-popular	abstract[24]	giv[24]	_	_	_	
3-34	382-389	channel	abstract[24]	giv[24]	_	_	_	
3-35	390-398	operated	abstract[24]	giv[24]	_	_	_	
3-36	399-401	by	abstract[24]	giv[24]	_	_	_	
3-37	402-403	a	abstract[24]|person[25]	giv[24]|new[25]	_	_	_	
3-38	404-409	woman	abstract[24]|person[25]	giv[24]|new[25]	_	_	_	
3-39	410-411	.	_	_	_	_	_	
3-40	412-413	[	_	_	_	_	_	
3-41	414-415	4	abstract[26]	new[26]	_	_	_	
3-42	416-417	]	_	_	_	_	_	

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	418-425	Marbles	person[27]	giv[27]	Jenna_Marbles[27]	coref	4-3[28_0]	
4-2	426-428	is	_	_	_	_	_	
4-3	429-432	the	person[28]	giv[28]	_	coref	6-1[0_28]	
4-4	433-438	first	person[28]	giv[28]	_	_	_	
4-5	439-445	social	person[28]|abstract[29]	giv[28]|new[29]	_	_	_	
4-6	446-451	media	person[28]|abstract[29]	giv[28]|new[29]	_	_	_	
4-7	452-456	star	person[28]	giv[28]	_	_	_	
4-8	457-459	to	_	_	_	_	_	
4-9	460-464	have	_	_	_	_	_	
4-10	465-466	a	object[30]	new[30]	_	coref	29-6[213_30]	
4-11	467-470	wax	object[30]|substance[31]	new[30]|new[31]	_	coref	29-7	
4-12	471-477	figure	object[30]	new[30]	_	_	_	
4-13	478-487	displayed	_	_	_	_	_	
4-14	488-490	in	_	_	_	_	_	
4-15	491-497	Madame	place[32]|person[33]	new[32]|new[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	coref|coref	29-12[216_32]|29-12[217_33]	
4-16	498-506	Tussauds	place[32]|person[33]	new[32]|new[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	_	_	
4-17	507-513	Museum	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-18	514-515	,	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-19	516-523	located	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-20	524-526	in	place[32]	new[32]	Madame_Tussauds[32]	_	_	
4-21	527-530	New	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	coref	29-14[218_34]	
4-22	531-535	York	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-23	536-540	City	place[32]|place[34]	new[32]|new[34]	Madame_Tussauds[32]|New_York_City[34]	_	_	
4-24	541-542	.	_	_	_	_	_	
4-25	543-544	[	_	_	_	_	_	
4-26	545-546	5	abstract[35]	new[35]	_	_	_	
4-27	547-548	]	_	_	_	_	_	

#Text=Early life
5-1	549-554	Early	time[36]	new[36]	_	_	_	
5-2	555-559	life	time[36]	new[36]	_	_	_	

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	560-567	Marbles	person[37]	giv[37]	Jenna_Marbles[37]	coref	6-13	
6-2	568-571	was	_	_	_	_	_	
6-3	572-576	born	_	_	_	_	_	
6-4	577-580	and	_	_	_	_	_	
6-5	581-587	raised	_	_	_	_	_	
6-6	588-590	in	_	_	_	_	_	
6-7	591-600	Rochester	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-8	601-602	,	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-9	603-606	New	place[38]|place[39]	new[38]|new[39]	Rochester,_New_York[38]|New_York_City[39]	_	_	
6-10	607-611	York	place[38]|place[39]	new[38]|new[39]	Rochester,_New_York[38]|New_York_City[39]	_	_	
6-11	612-613	,	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-12	614-619	where	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-13	620-623	she	place[38]|person[40]	new[38]|giv[40]	Rochester,_New_York[38]	coref	7-1	
6-14	624-633	graduated	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-15	634-638	from	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-16	639-647	Brighton	place[38]|organization[41]|place[42]	new[38]|new[41]|new[42]	Rochester,_New_York[38]|Brighton_High_School_(Rochester,_New_York)[41]|Brighton,_Monroe_County,_New_York[42]	_	_	
6-17	648-652	High	place[38]|organization[41]	new[38]|new[41]	Rochester,_New_York[38]|Brighton_High_School_(Rochester,_New_York)[41]	_	_	
6-18	653-659	School	place[38]|organization[41]	new[38]|new[41]	Rochester,_New_York[38]|Brighton_High_School_(Rochester,_New_York)[41]	_	_	
6-19	660-662	in	place[38]	new[38]	Rochester,_New_York[38]	_	_	
6-20	663-667	2004	place[38]|time[43]	new[38]|acc[43]	Rochester,_New_York[38]	_	_	
6-21	668-669	.	_	_	_	_	_	

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	670-673	Her	person[44]|person[45]	new[44]|giv[45]	_	coref|coref	7-4[46_44]|7-11	
7-2	674-680	father	person[44]	new[44]	_	_	_	
7-3	681-683	is	_	_	_	_	_	
7-4	684-685	a	person[46]	giv[46]	_	_	_	
7-5	686-693	chemist	person[46]	giv[46]	_	_	_	
7-6	694-697	who	person[46]	giv[46]	_	_	_	
7-7	698-703	holds	person[46]	giv[46]	_	_	_	
7-8	704-711	several	person[46]|abstract[47]	giv[46]|new[47]	_	_	_	
7-9	712-719	patents	person[46]|abstract[47]	giv[46]|new[47]	_	_	_	
7-10	720-723	and	_	_	_	_	_	
7-11	724-727	she	person[48]	giv[48]	_	coref	8-1	
7-12	728-731	has	_	_	_	_	_	
7-13	732-735	one	person[49]	new[49]	_	_	_	
7-14	736-741	older	person[49]	new[49]	_	_	_	
7-15	742-749	brother	person[49]	new[49]	_	_	_	
7-16	750-751	.	_	_	_	_	_	
7-17	752-753	[	_	_	_	_	_	
7-18	754-755	6	abstract[50]	new[50]	_	_	_	
7-19	756-757	]	_	_	_	_	_	

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	758-761	She	person[51]	giv[51]	_	coref	8-8	
8-2	762-766	then	_	_	_	_	_	
8-3	767-772	moved	_	_	_	_	_	
8-4	773-775	to	_	_	_	_	_	
8-5	776-782	Boston	place[52]	new[52]	Boston[52]	coref	9-15[0_52]	
8-6	783-784	,	place[52]	new[52]	Boston[52]	_	_	
8-7	785-790	where	place[52]	new[52]	Boston[52]	_	_	
8-8	791-794	she	place[52]|person[53]	new[52]|giv[53]	Boston[52]	coref	9-3	
8-9	795-803	attended	place[52]	new[52]	Boston[52]	_	_	
8-10	804-811	Suffolk	place[52]|organization[54]|place[55]	new[52]|new[54]|new[55]	Boston[52]|Suffolk_University[54]|Suffolk_County,_Massachusetts[55]	coref	9-2[0_54]	
8-11	812-822	University	place[52]|organization[54]	new[52]|new[54]	Boston[52]|Suffolk_University[54]	_	_	
8-12	823-824	.	_	_	_	_	_	

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	825-827	At	_	_	_	_	_	
9-2	828-835	Suffolk	organization[56]	giv[56]	Suffolk_University[56]	_	_	
9-3	836-839	she	person[57]	giv[57]	_	bridge|coref	10-1|11-7	
9-4	840-848	obtained	_	_	_	_	_	
9-5	849-850	a	abstract[58]	new[58]	_	_	_	
9-6	851-859	Bachelor	abstract[58]	new[58]	_	_	_	
9-7	860-862	of	abstract[58]	new[58]	_	_	_	
9-8	863-870	Science	abstract[58]	new[58]	_	_	_	
9-9	871-873	in	abstract[58]	new[58]	_	_	_	
