#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jenna Nicole Mourey, better known as Jenna Marbles, is a very successful American YouTube personality, vlogger, comedian and actress, known for her videos &quot;How To Trick People Into Thinking You're Good Looking&quot; and &quot;How To Avoid Talking To People You Don't Want To Talk To&quot;.
#Summary2=(claude-3-5-sonnet-20241022) YouTuber Jenna Marbles (born Jenna Mourey) rose to fame through her comedy videos and vlogs, becoming one of YouTube's most successful female creators with over 19 million subscribers and the first social media star to have a wax figure at Madame Tussauds New York.
#Summary3=(gpt4o) Jenna Marbles, born Jenna Mourey in 1986, is a popular American YouTuber, comedian, and actress with over 19 million subscribers and 3.1 billion views, co-host of “The Jenna Julien Podcast,” a pet products entrepreneur, and the first social media star with a Madame Tussauds wax figure, residing in California with her partner and dogs.
#Summary4=(Llama-3.2-3B-Instruct) Jenna Marbles is a YouTube personality, vlogger, comedian, and actress who has gained a massive following and has become a social media star, with her channel having over 3.1 billion video views and 19.5 million subscribers.
#Summary5=(Qwen2.5-7B-Instruct) Jenna Marbles, an American YouTube personality and actress, gained massive popularity through her vlogging channel, which now boasts over 19 million subscribers and 2.9 billion video views, and has expanded into various ventures including podcasts, acting roles, and merchandise.


#Text=Jenna Marbles
1-1	0-5	Jenna	person[1]	new[1]	sssss[1]	Jenna_Marbles[1]	coref	2-1[2_1]	
1-2	6-13	Marbles	person[1]	new[1]	sssss[1]	Jenna_Marbles[1]	_	_	

#Text=Jenna Nicole Mourey ( born September 15 , 1986 [ 1 ] [ 2 ] ) , better known by her pseudonym Jenna Marbles , is an American YouTube personality , vlogger , comedian and actress .
2-1	14-19	Jenna	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	coref|bridge	2-21[8_2]|20-15[151_2]	
2-2	20-26	Nicole	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-3	27-33	Mourey	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-4	34-35	(	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-5	36-40	born	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-6	41-50	September	person[2]|time[3]	giv[2]|acc[3]	n____[2]|nnnnn[3]	Jenna_Marbles[2]	_	_	
2-7	51-53	15	person[2]|time[3]	giv[2]|acc[3]	n____[2]|nnnnn[3]	Jenna_Marbles[2]	_	_	
2-8	54-55	,	person[2]|time[3]	giv[2]|acc[3]	n____[2]|nnnnn[3]	Jenna_Marbles[2]	_	_	
2-9	56-60	1986	person[2]|time[3]|time[4]	giv[2]|acc[3]|acc[4]	n____[2]|nnnnn[3]|nnsnn[4]	Jenna_Marbles[2]	_	_	
2-10	61-62	[	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-11	63-64	1	person[2]|abstract[5]	giv[2]|new[5]	n____[2]|nnnnn[5]	Jenna_Marbles[2]	_	_	
2-12	65-66	]	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-13	67-68	[	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-14	69-70	2	person[2]|abstract[6]	giv[2]|new[6]	n____[2]|nnnnn[6]	Jenna_Marbles[2]	_	_	
2-15	71-72	]	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-16	73-74	)	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-17	75-76	,	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-18	77-83	better	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-19	84-89	known	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-20	90-92	by	person[2]	giv[2]	n____[2]	Jenna_Marbles[2]	_	_	
2-21	93-96	her	person[2]|abstract[7]|person[8]	giv[2]|new[7]|giv[8]	n____[2]|sssss[7]|n____[8]	Jenna_Marbles[2]|Jenna_Marbles[7]|Jenna_Marbles[8]	coref|coref	20-1[146_7]|2-27[9_8]	
2-22	97-106	pseudonym	person[2]|abstract[7]	giv[2]|new[7]	n____[2]|sssss[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-23	107-112	Jenna	person[2]|abstract[7]	giv[2]|new[7]	n____[2]|sssss[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-24	113-120	Marbles	person[2]|abstract[7]	giv[2]|new[7]	n____[2]|sssss[7]	Jenna_Marbles[2]|Jenna_Marbles[7]	_	_	
2-25	121-122	,	_	_	_	_	_	_	
2-26	123-125	is	_	_	_	_	_	_	
2-27	126-128	an	person[9]	giv[9]	n____[9]	Jenna_Marbles[9]	coref	2-32[11_9]	
2-28	129-137	American	person[9]	giv[9]	n____[9]	Jenna_Marbles[9]	_	_	
2-29	138-145	YouTube	person[9]|organization[10]	giv[9]|new[10]	n____[9]|ssnss[10]	Jenna_Marbles[9]|YouTube[10]	coref	3-30[23_10]	
2-30	146-157	personality	person[9]	giv[9]	n____[9]	Jenna_Marbles[9]	_	_	
2-31	158-159	,	_	_	_	_	_	_	
2-32	160-167	vlogger	person[11]	giv[11]	n____[11]	Jenna_Marbles[11]	coref	2-34[12_11]	
2-33	168-169	,	_	_	_	_	_	_	
2-34	170-178	comedian	person[12]	giv[12]	n____[12]	Jenna_Marbles[12]	coref	2-36[13_12]	
2-35	179-182	and	_	_	_	_	_	_	
2-36	183-190	actress	person[13]	giv[13]	n____[13]	Jenna_Marbles[13]	coref	3-6[17_13]	
2-37	191-192	.	_	_	_	_	_	_	

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth - most - popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_	_	
3-2	196-198	of	_	_	_	_	_	_	
3-3	199-204	March	time[14]|time[15]	acc[14]|acc[15]	nnnnn[14]|nnnnn[15]	_	_	_	
3-4	205-209	2019	time[14]	acc[14]	nnnnn[14]	_	_	_	
3-5	210-211	,	_	_	_	_	_	_	
3-6	212-215	her	abstract[16]|person[17]	new[16]|giv[17]	nnnsn[16]|n____[17]	Jenna_Marbles[17]	coref|coref	3-24[22_16]|4-1[27_17]	
3-7	216-223	channel	abstract[16]	new[16]	nnnsn[16]	_	_	_	
3-8	224-227	has	_	_	_	_	_	_	
3-9	228-241	approximately	event[18]	new[18]	nnnnn[18]	_	_	_	
3-10	242-245	3.1	event[18]	new[18]	nnnnn[18]	_	_	_	
3-11	246-253	billion	event[18]	new[18]	nnnnn[18]	_	_	_	
3-12	254-259	video	event[18]|abstract[19]	new[18]|new[19]	nnnnn[18]|nnnnn[19]	_	_	_	
3-13	260-265	views	event[18]	new[18]	nnnnn[18]	_	_	_	
3-14	266-269	and	_	_	_	_	_	_	
3-15	270-274	19.5	person[20]	new[20]	nnnsn[20]	_	_	_	
3-16	275-282	million	person[20]	new[20]	nnnsn[20]	_	_	_	
3-17	283-294	subscribers	person[20]	new[20]	nnnsn[20]	_	_	_	
3-18	295-296	,	_	_	_	_	_	_	
3-19	297-298	[	_	_	_	_	_	_	
3-20	299-300	3	abstract[21]	new[21]	nnnnn[21]	_	_	_	
3-21	301-302	]	_	_	_	_	_	_	
3-22	303-306	and	_	_	_	_	_	_	
3-23	307-309	is	_	_	_	_	_	_	
3-24	310-313	the	abstract[22]	giv[22]	n____[22]	_	coref	3-32[24_22]	
3-25	314-318	86th	abstract[22]	giv[22]	n____[22]	_	_	_	
3-26	319-323	most	abstract[22]	giv[22]	n____[22]	_	_	_	
3-27	324-334	subscribed	abstract[22]	giv[22]	n____[22]	_	_	_	
3-28	335-342	channel	abstract[22]	giv[22]	n____[22]	_	_	_	
3-29	343-345	on	abstract[22]	giv[22]	n____[22]	_	_	_	
3-30	346-353	YouTube	abstract[22]|organization[23]	giv[22]|giv[23]	n____[22]|n____[23]	YouTube[23]	coref	15-1[98_23]	
3-31	354-357	and	_	_	_	_	_	_	
3-32	358-361	the	abstract[24]	giv[24]	n____[24]	_	_	_	
3-33	362-368	eighth	abstract[24]	giv[24]	n____[24]	_	_	_	
3-34	369-370	-	abstract[24]	giv[24]	n____[24]	_	_	_	
3-35	371-375	most	abstract[24]	giv[24]	n____[24]	_	_	_	
3-36	376-377	-	abstract[24]	giv[24]	n____[24]	_	_	_	
3-37	378-385	popular	abstract[24]	giv[24]	n____[24]	_	_	_	
3-38	386-393	channel	abstract[24]	giv[24]	n____[24]	_	_	_	
3-39	394-402	operated	abstract[24]	giv[24]	n____[24]	_	_	_	
3-40	403-405	by	abstract[24]	giv[24]	n____[24]	_	_	_	
3-41	406-407	a	abstract[24]|person[25]	giv[24]|new[25]	n____[24]|nnnnn[25]	_	_	_	
3-42	408-413	woman	abstract[24]|person[25]	giv[24]|new[25]	n____[24]|nnnnn[25]	_	_	_	
3-43	414-415	.	_	_	_	_	_	_	
3-44	416-417	[	_	_	_	_	_	_	
3-45	418-419	4	abstract[26]	new[26]	nnnnn[26]	_	_	_	
3-46	420-421	]	_	_	_	_	_	_	

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	422-429	Marbles	person[27]	giv[27]	n____[27]	Jenna_Marbles[27]	coref	4-3[28_27]	
4-2	430-432	is	_	_	_	_	_	_	
4-3	433-436	the	person[28]	giv[28]	n____[28]	Jenna_Marbles[28]	coref	6-1[37_28]	
4-4	437-442	first	person[28]	giv[28]	n____[28]	Jenna_Marbles[28]	_	_	
4-5	443-449	social	person[28]|abstract[29]	giv[28]|new[29]	n____[28]|nnnnn[29]	Jenna_Marbles[28]	_	_	
4-6	450-455	media	person[28]|abstract[29]	giv[28]|new[29]	n____[28]|nnnnn[29]	Jenna_Marbles[28]	_	_	
4-7	456-460	star	person[28]	giv[28]	n____[28]	Jenna_Marbles[28]	_	_	
4-8	461-463	to	_	_	_	_	_	_	
4-9	464-468	have	_	_	_	_	_	_	
4-10	469-470	a	object[30]	new[30]	nnnnn[30]	_	coref	29-6[214_30]	
4-11	471-474	wax	object[30]|substance[31]	new[30]|new[31]	nnnnn[30]|nssnn[31]	_	coref	29-7[215_31]	
4-12	475-481	figure	object[30]	new[30]	nnnnn[30]	_	_	_	
4-13	482-491	displayed	_	_	_	_	_	_	
4-14	492-494	in	_	_	_	_	_	_	
4-15	495-501	Madame	place[32]|person[33]	new[32]|new[33]	nnnnn[32]|nssnn[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	coref|coref	29-12[217_32]|29-12[218_33]	
4-16	502-510	Tussauds	place[32]|person[33]	new[32]|new[33]	nnnnn[32]|nssnn[33]	Madame_Tussauds[32]|Madame_Tussauds[33]	_	_	
4-17	511-517	Museum	place[32]	new[32]	nnnnn[32]	Madame_Tussauds[32]	_	_	
