#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
1-1	0-3	The	abstract[1]	new[1]	sal[1]	_	coref	1-5[3_1]	
1-2	4-8	1995	abstract[1]|time[2]	new[1]|new[2]	sal[1]|sal[2]	_	coref	5-12[23_2]	
1-3	9-14	Anime	abstract[1]	new[1]	sal[1]	_	_	_	
1-4	15-16	“	_	_	_	_	_	_	
1-5	17-22	Ghost	abstract[3]	new[3]	nonsal[3]	Ghost_in_the_Shell_(1995_film)[3]	coref	4-5[17_3]	
1-6	23-25	in	abstract[3]	new[3]	nonsal[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-7	26-29	the	abstract[3]	new[3]	nonsal[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-8	30-35	Shell	abstract[3]	new[3]	nonsal[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-9	36-37	”	_	_	_	_	_	_	
1-10	38-40	Is	_	_	_	_	_	_	
1-11	41-45	More	_	_	_	_	_	_	
1-12	46-54	Relevant	_	_	_	_	_	_	
1-13	55-59	than	_	_	_	_	_	_	
1-14	60-64	Ever	_	_	_	_	_	_	
1-15	65-67	in	_	_	_	_	_	_	
1-16	68-73	Today	abstract[4]|time[5]	new[4]|acc[5]	nonsal[4]|nonsal[5]	_	coref|coref	21-21[135_4]|49-25[342_5]	
1-17	74-76	’s	abstract[4]|time[5]	new[4]|acc[5]	nonsal[4]|nonsal[5]	_	_	_	
1-18	77-92	Technologically	abstract[4]	new[4]	nonsal[4]	_	_	_	
1-19	93-100	Complex	abstract[4]	new[4]	nonsal[4]	_	_	_	
1-20	101-108	Society	abstract[4]	new[4]	nonsal[4]	_	_	_	
1-21	109-110	(	_	_	_	_	_	_	
1-22	111-118	Maynard	person[6]	new[6]	sal[6]	Andrew_D._Maynard[6]	coref	2-1[7_6]	
1-23	119-120	)	_	_	_	_	_	_	

#Text=Andrew D. Maynard
2-1	121-127	Andrew	person[7]	giv[7]	nonsal[7]	Andrew_D._Maynard[7]	coref	9-22[62_7]	
2-2	128-130	D.	person[7]	giv[7]	nonsal[7]	Andrew_D._Maynard[7]	_	_	
2-3	131-138	Maynard	person[7]	giv[7]	nonsal[7]	Andrew_D._Maynard[7]	_	_	

#Text=#review , #descriptive , #reportinginformation , #argument , #currentevents , #kairos #technology
3-1	139-146	#review	abstract[8]	new[8]	nonsal[8]	_	_	_	
3-2	147-148	,	_	_	_	_	_	_	
3-3	149-161	#descriptive	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-4	162-163	,	_	_	_	_	_	_	
3-5	164-185	#reportinginformation	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-6	186-187	,	_	_	_	_	_	_	
3-7	188-197	#argument	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-8	198-199	,	_	_	_	_	_	_	
3-9	200-214	#currentevents	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-10	215-216	,	_	_	_	_	_	_	
3-11	217-224	#kairos	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-12	225-236	#technology	abstract[14]	new[14]	nonsal[14]	_	_	_	

#Text=“ Motoko Kusanagi - Ghost in the Shell cosplay ” by GEMMA DENISE is licensed under CC BY - NC - ND 2.0
4-1	237-238	“	abstract[15]	giv[15]	nonsal[15]	_	_	_	
