#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
1-1	0-3	The	abstract[1]	new[1]	sssss[1]	_	coref	1-5[3_1]	
1-2	4-8	1995	abstract[1]|time[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	coref	5-12[23_2]	
1-3	9-14	Anime	abstract[1]	new[1]	sssss[1]	_	_	_	
1-4	15-16	“	_	_	_	_	_	_	
1-5	17-22	Ghost	abstract[3]	new[3]	sssss[3]	Ghost_in_the_Shell_(1995_film)[3]	coref	4-5[17_3]	
1-6	23-25	in	abstract[3]	new[3]	sssss[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-7	26-29	the	abstract[3]	new[3]	sssss[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-8	30-35	Shell	abstract[3]	new[3]	sssss[3]	Ghost_in_the_Shell_(1995_film)[3]	_	_	
1-9	36-37	”	_	_	_	_	_	_	
1-10	38-40	Is	_	_	_	_	_	_	
1-11	41-45	More	_	_	_	_	_	_	
1-12	46-54	Relevant	_	_	_	_	_	_	
1-13	55-59	than	_	_	_	_	_	_	
1-14	60-64	Ever	_	_	_	_	_	_	
1-15	65-67	in	_	_	_	_	_	_	
1-16	68-73	Today	abstract[4]|time[5]	new[4]|acc[5]	nsnsn[4]|nssss[5]	_	coref|coref	21-21[136_4]|49-25[343_5]	
1-17	74-76	’s	abstract[4]|time[5]	new[4]|acc[5]	nsnsn[4]|nssss[5]	_	_	_	
1-18	77-92	Technologically	abstract[4]	new[4]	nsnsn[4]	_	_	_	
1-19	93-100	Complex	abstract[4]	new[4]	nsnsn[4]	_	_	_	
1-20	101-108	Society	abstract[4]	new[4]	nsnsn[4]	_	_	_	
1-21	109-110	(	_	_	_	_	_	_	
1-22	111-118	Maynard	person[6]	new[6]	snnnn[6]	Andrew_D._Maynard[6]	coref	2-1[7_6]	
1-23	119-120	)	_	_	_	_	_	_	

#Text=Andrew D. Maynard
2-1	121-127	Andrew	person[7]	giv[7]	snnnn[7]	Andrew_D._Maynard[7]	coref	9-22[62_7]	
2-2	128-130	D.	person[7]	giv[7]	snnnn[7]	Andrew_D._Maynard[7]	_	_	
2-3	131-138	Maynard	person[7]	giv[7]	snnnn[7]	Andrew_D._Maynard[7]	_	_	

#Text=#review , #descriptive , #reportinginformation , #argument , #currentevents , #kairos #technology
3-1	139-146	#review	abstract[8]	new[8]	nnnnn[8]	_	_	_	
