#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning .
1-1	0-4	Good	time[1]	acc[1]	_	_	_	
1-2	5-12	morning	time[1]	acc[1]	_	_	_	
1-3	13-14	.	_	_	_	_	_	

#Text=It gives me great pleasure to be here today as the Chief Guest during the launch of School of Open – Africa .
2-1	15-17	It	event[2]	new[2]	_	coref	2-6[5_2]	
2-2	18-23	gives	_	_	_	_	_	
2-3	24-26	me	person[3]	acc[3]	_	coref	2-11[7_3]	
2-4	27-32	great	abstract[4]	new[4]	_	_	_	
2-5	33-41	pleasure	abstract[4]	new[4]	_	_	_	
2-6	42-44	to	event[5]	giv[5]	_	_	_	
2-7	45-47	be	event[5]	giv[5]	_	_	_	
2-8	48-52	here	event[5]	giv[5]	_	_	_	
2-9	53-58	today	event[5]|time[6]	giv[5]|acc[6]	_	coref	26-45[267_6]	
2-10	59-61	as	event[5]	giv[5]	_	_	_	
2-11	62-65	the	event[5]|person[7]	giv[5]|new[7]	_	coref	3-1[11_7]	
2-12	66-71	Chief	event[5]|person[7]	giv[5]|new[7]	_	_	_	
2-13	72-77	Guest	event[5]|person[7]	giv[5]|new[7]	_	_	_	
2-14	78-84	during	event[5]	giv[5]	_	_	_	
2-15	85-88	the	event[5]|event[8]	giv[5]|new[8]	_	coref	3-37[22_8]	
2-16	89-95	launch	event[5]|event[8]	giv[5]|new[8]	_	_	_	
2-17	96-98	of	event[5]|event[8]	giv[5]|new[8]	_	_	_	
2-18	99-105	School	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	_	coref	4-10[25_9]	
2-19	106-108	of	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	_	_	_	
2-20	109-113	Open	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	_	_	_	
2-21	114-115	–	event[5]|event[8]|organization[9]	giv[5]|new[8]|new[9]	_	_	_	
2-22	116-122	Africa	event[5]|event[8]|organization[9]|place[10]	giv[5]|new[8]|new[9]|new[10]	Africa[10]	coref	3-11[15_10]	
2-23	123-124	.	_	_	_	_	_	

#Text=I would like to begin by sincerely thanking Creative Commons Africa community and under the able coordination of Alex Gakuru and Tobias Schonwetter , and the global Creative Commons Community for inviting me to preside over this launch .
3-1	125-126	I	person[11]	giv[11]	_	coref	3-33[21_11]	
3-2	127-132	would	_	_	_	_	_	
3-3	133-137	like	_	_	_	_	_	
3-4	138-140	to	_	_	_	_	_	
3-5	141-146	begin	_	_	_	_	_	
3-6	147-149	by	_	_	_	_	_	
3-7	150-159	sincerely	_	_	_	_	_	
3-8	160-168	thanking	_	_	_	_	_	
3-9	169-177	Creative	organization[12]|organization[13]|organization[14]	new[12]|new[13]|new[14]	Creative_Commons[14]	coref	3-28[20_14]	
3-10	178-185	Commons	organization[12]|organization[13]|organization[14]	new[12]|new[13]|new[14]	Creative_Commons[14]	_	_	
3-11	186-192	Africa	organization[12]|organization[13]|place[15]	new[12]|new[13]|giv[15]	Africa[15]	coref	4-13[26_15]	
3-12	193-202	community	organization[12]	new[12]	_	_	_	
3-13	203-206	and	_	_	_	_	_	
3-14	207-212	under	_	_	_	_	_	
3-15	213-216	the	abstract[16]	new[16]	_	_	_	
3-16	217-221	able	abstract[16]	new[16]	_	_	_	
3-17	222-234	coordination	abstract[16]	new[16]	_	_	_	
3-18	235-237	of	abstract[16]	new[16]	_	_	_	
3-19	238-242	Alex	abstract[16]|person[17]	new[16]|new[17]	_	coref	27-22[278_17]	
3-20	243-249	Gakuru	abstract[16]|person[17]	new[16]|new[17]	_	_	_	
3-21	250-253	and	abstract[16]	new[16]	_	_	_	
3-22	254-260	Tobias	abstract[16]|person[18]	new[16]|new[18]	_	_	_	
3-23	261-272	Schonwetter	abstract[16]|person[18]	new[16]|new[18]	_	_	_	
3-24	273-274	,	_	_	_	_	_	
3-25	275-278	and	_	_	_	_	_	
3-26	279-282	the	organization[19]	new[19]	_	_	_	
3-27	283-289	global	organization[19]	new[19]	_	_	_	
