#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Further Vision
1-1	0-3	The	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	4-11	Further	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	12-18	Vision	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=“ I have already told you of the sickness and confusion that comes with time travelling .
2-1	19-20	“	_	_	_	_	_	_	
2-2	21-22	I	person[2]	acc[2]	sal[2]	_	coref	3-4[9_2]	
2-3	23-27	have	_	_	_	_	_	_	
2-4	28-35	already	_	_	_	_	_	_	
2-5	36-40	told	_	_	_	_	_	_	
2-6	41-44	you	person[3]	acc[3]	nonsal[3]	_	_	_	
2-7	45-47	of	_	_	_	_	_	_	
2-8	48-51	the	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-9	52-60	sickness	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-10	61-64	and	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-11	65-74	confusion	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-12	75-79	that	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-13	80-85	comes	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-14	86-90	with	abstract[4]|abstract[5]	new[4]|new[5]	nonsal[4]|nonsal[5]	_	_	_	
2-15	91-95	time	abstract[4]|abstract[5]|event[6]|time[7]	new[4]|new[5]|new[6]|new[7]	nonsal[4]|nonsal[5]|nonsal[6]|sal[7]	_	bridge|bridge	3-10[10_6]|4-8[14_6]	
2-16	96-106	travelling	abstract[4]|abstract[5]|event[6]	new[4]|new[5]|new[6]	nonsal[4]|nonsal[5]|nonsal[6]	_	_	_	
2-17	107-108	.	_	_	_	_	_	_	

#Text=And this time I was not seated properly in the saddle , but sideways and in an unstable fashion .
3-1	109-112	And	_	_	_	_	_	_	
3-2	113-117	this	time[8]	acc[8]	nonsal[8]	_	_	_	
3-3	118-122	time	time[8]	acc[8]	nonsal[8]	_	_	_	
3-4	123-124	I	person[9]	giv[9]	nonsal[9]	_	coref	4-5[13_9]	
3-5	125-128	was	_	_	_	_	_	_	
3-6	129-132	not	_	_	_	_	_	_	
3-7	133-139	seated	_	_	_	_	_	_	
3-8	140-148	properly	_	_	_	_	_	_	
3-9	149-151	in	_	_	_	_	_	_	
3-10	152-155	the	object[10]	acc[10]	nonsal[10]	_	_	_	
3-11	156-162	saddle	object[10]	acc[10]	nonsal[10]	_	_	_	
3-12	163-164	,	_	_	_	_	_	_	
3-13	165-168	but	_	_	_	_	_	_	
3-14	169-177	sideways	_	_	_	_	_	_	
3-15	178-181	and	_	_	_	_	_	_	
3-16	182-184	in	_	_	_	_	_	_	
3-17	185-187	an	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-18	188-196	unstable	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-19	197-204	fashion	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-20	205-206	.	_	_	_	_	_	_	

#Text=For an indefinite time I clung to the machine as it swayed and vibrated , quite unheeding how I went , and when I brought myself to look at the dials again I was amazed to find where I had arrived .
4-1	207-210	For	_	_	_	_	_	_	
4-2	211-213	an	time[12]	giv[12]	nonsal[12]	_	_	_	
4-3	214-224	indefinite	time[12]	giv[12]	nonsal[12]	_	_	_	
4-4	225-229	time	time[12]	giv[12]	nonsal[12]	_	_	_	
4-5	230-231	I	person[13]	giv[13]	nonsal[13]	_	coref	4-19[16_13]	
4-6	232-237	clung	_	_	_	_	_	_	
4-7	238-240	to	_	_	_	_	_	_	
4-8	241-244	the	object[14]	acc[14]	sal[14]	_	coref	4-11[15_14]	
4-9	245-252	machine	object[14]	acc[14]	sal[14]	_	_	_	
4-10	253-255	as	_	_	_	_	_	_	
4-11	256-258	it	object[15]	giv[15]	nonsal[15]	_	coref	22-9[123_15]	
4-12	259-265	swayed	_	_	_	_	_	_	
4-13	266-269	and	_	_	_	_	_	_	
4-14	270-278	vibrated	_	_	_	_	_	_	
4-15	279-280	,	_	_	_	_	_	_	
4-16	281-286	quite	_	_	_	_	_	_	
4-17	287-296	unheeding	_	_	_	_	_	_	
4-18	297-300	how	_	_	_	_	_	_	
4-19	301-302	I	person[16]	giv[16]	nonsal[16]	_	coref	4-24[17_16]	
4-20	303-307	went	_	_	_	_	_	_	
4-21	308-309	,	_	_	_	_	_	_	
4-22	310-313	and	_	_	_	_	_	_	
4-23	314-318	when	_	_	_	_	_	_	
4-24	319-320	I	person[17]	giv[17]	nonsal[17]	_	coref	4-26[18_17]	
4-25	321-328	brought	_	_	_	_	_	_	
4-26	329-335	myself	person[18]	giv[18]	nonsal[18]	_	coref	4-33[20_18]	
4-27	336-338	to	_	_	_	_	_	_	
4-28	339-343	look	_	_	_	_	_	_	
4-29	344-346	at	_	_	_	_	_	_	
4-30	347-350	the	object[19]	acc[19]	nonsal[19]	_	coref|bridge	6-29[35_19]|6-6[30_19]	
4-31	351-356	dials	object[19]	acc[19]	nonsal[19]	_	_	_	
4-32	357-362	again	_	_	_	_	_	_	
4-33	363-364	I	person[20]	giv[20]	nonsal[20]	_	coref	4-39[21_20]	
4-34	365-368	was	_	_	_	_	_	_	
4-35	369-375	amazed	_	_	_	_	_	_	
4-36	376-378	to	_	_	_	_	_	_	
4-37	379-383	find	_	_	_	_	_	_	
4-38	384-389	where	_	_	_	_	_	_	
4-39	390-391	I	person[21]	giv[21]	nonsal[21]	_	coref	6-9[31_21]	
4-40	392-395	had	_	_	_	_	_	_	
4-41	396-403	arrived	_	_	_	_	_	_	
4-42	404-405	.	_	_	_	_	_	_	

#Text=One dial records days , and another thousands of days , another millions of days , and another thousands of millions .
5-1	406-409	One	object[22]	new[22]	nonsal[22]	_	coref|bridge|bridge|bridge	20-15[116_22]|5-7[24_22]|5-12[26_22]|5-18[28_22]	
5-2	410-414	dial	object[22]	new[22]	nonsal[22]	_	_	_	
5-3	415-422	records	_	_	_	_	_	_	
5-4	423-427	days	time[23]	new[23]	nonsal[23]	_	_	_	
5-5	428-429	,	_	_	_	_	_	_	
5-6	430-433	and	_	_	_	_	_	_	
5-7	434-441	another	object[24]	acc[24]	nonsal[24]	_	coref	6-34[37_24]	
5-8	442-451	thousands	time[25]	giv[25]	nonsal[25]	_	_	_	
5-9	452-454	of	time[25]	giv[25]	nonsal[25]	_	_	_	
5-10	455-459	days	time[25]	giv[25]	nonsal[25]	_	_	_	
5-11	460-461	,	_	_	_	_	_	_	
5-12	462-469	another	object[26]	acc[26]	nonsal[26]	_	_	_	
5-13	470-478	millions	time[27]	new[27]	nonsal[27]	_	_	_	
5-14	479-481	of	time[27]	new[27]	nonsal[27]	_	_	_	
5-15	482-486	days	time[27]	new[27]	nonsal[27]	_	_	_	
5-16	487-488	,	_	_	_	_	_	_	
5-17	489-492	and	_	_	_	_	_	_	
5-18	493-500	another	object[28]	acc[28]	nonsal[28]	_	_	_	
5-19	501-510	thousands	time[29]	new[29]	nonsal[29]	_	_	_	
5-20	511-513	of	time[29]	new[29]	nonsal[29]	_	_	_	
5-21	514-522	millions	time[29]	new[29]	nonsal[29]	_	_	_	
5-22	523-524	.	_	_	_	_	_	_	

#Text=Now , instead of reversing the levers , I had pulled them over so as to go forward with them , and when I came to look at these indicators I found that the thousands hand was sweeping round as fast as the seconds hand of a watch — into futurity .
6-1	525-528	Now	_	_	_	_	_	_	
6-2	529-530	,	_	_	_	_	_	_	
6-3	531-538	instead	_	_	_	_	_	_	
6-4	539-541	of	_	_	_	_	_	_	
6-5	542-551	reversing	_	_	_	_	_	_	
6-6	552-555	the	object[30]	acc[30]	nonsal[30]	_	coref	6-12[32_30]	
6-7	556-562	levers	object[30]	acc[30]	nonsal[30]	_	_	_	
6-8	563-564	,	_	_	_	_	_	_	
6-9	565-566	I	person[31]	giv[31]	nonsal[31]	_	coref	6-24[34_31]	
6-10	567-570	had	_	_	_	_	_	_	
6-11	571-577	pulled	_	_	_	_	_	_	
6-12	578-582	them	object[32]	giv[32]	nonsal[32]	_	coref	6-20[33_32]	
6-13	583-587	over	_	_	_	_	_	_	
6-14	588-590	so	_	_	_	_	_	_	
6-15	591-593	as	_	_	_	_	_	_	
6-16	594-596	to	_	_	_	_	_	_	
6-17	597-599	go	_	_	_	_	_	_	
6-18	600-607	forward	_	_	_	_	_	_	
6-19	608-612	with	_	_	_	_	_	_	
6-20	613-617	them	object[33]	giv[33]	nonsal[33]	_	_	_	
6-21	618-619	,	_	_	_	_	_	_	
6-22	620-623	and	_	_	_	_	_	_	
6-23	624-628	when	_	_	_	_	_	_	
6-24	629-630	I	person[34]	giv[34]	nonsal[34]	_	coref	6-31[36_34]	
6-25	631-635	came	_	_	_	_	_	_	
6-26	636-638	to	_	_	_	_	_	_	
6-27	639-643	look	_	_	_	_	_	_	
6-28	644-646	at	_	_	_	_	_	_	
6-29	647-652	these	object[35]	new[35]	nonsal[35]	_	coref	20-5[114_35]	
6-30	653-663	indicators	object[35]	new[35]	nonsal[35]	_	_	_	
6-31	664-665	I	person[36]	giv[36]	nonsal[36]	_	coref	7-3[42_36]	
6-32	666-671	found	_	_	_	_	_	_	
6-33	672-676	that	_	_	_	_	_	_	
6-34	677-680	the	object[37]	new[37]	nonsal[37]	_	coref	20-9[115_37]	
6-35	681-690	thousands	object[37]	new[37]	nonsal[37]	_	_	_	
6-36	691-695	hand	object[37]	new[37]	nonsal[37]	_	_	_	
6-37	696-699	was	_	_	_	_	_	_	
6-38	700-708	sweeping	_	_	_	_	_	_	
6-39	709-714	round	_	_	_	_	_	_	
6-40	715-717	as	_	_	_	_	_	_	
6-41	718-722	fast	_	_	_	_	_	_	
6-42	723-725	as	_	_	_	_	_	_	
6-43	726-729	the	object[38]	acc[38]	nonsal[38]	_	_	_	
6-44	730-737	seconds	object[38]|time[39]	acc[38]|new[39]	nonsal[38]|nonsal[39]	_	_	_	
6-45	738-742	hand	object[38]	acc[38]	nonsal[38]	_	_	_	
6-46	743-745	of	object[38]	acc[38]	nonsal[38]	_	_	_	
6-47	746-747	a	object[38]|object[40]	acc[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
6-48	748-753	watch	object[38]|object[40]	acc[38]|new[40]	nonsal[38]|nonsal[40]	_	_	_	
6-49	754-755	—	_	_	_	_	_	_	
6-50	756-760	into	_	_	_	_	_	_	
6-51	761-769	futurity	abstract[41]	new[41]	nonsal[41]	_	_	_	
6-52	770-771	.	_	_	_	_	_	_	

#Text=“ As I drove on , a peculiar change crept over the appearance of things .
7-1	772-773	“	_	_	_	_	_	_	
7-2	774-776	As	_	_	_	_	_	_	
7-3	777-778	I	person[42]	giv[42]	nonsal[42]	_	coref	8-10[47_42]	
7-4	779-784	drove	_	_	_	_	_	_	
7-5	785-787	on	_	_	_	_	_	_	
7-6	788-789	,	_	_	_	_	_	_	
7-7	790-791	a	event[43]	new[43]	nonsal[43]	_	_	_	
7-8	792-800	peculiar	event[43]	new[43]	nonsal[43]	_	_	_	
7-9	801-807	change	event[43]	new[43]	nonsal[43]	_	_	_	
7-10	808-813	crept	_	_	_	_	_	_	
7-11	814-818	over	_	_	_	_	_	_	
7-12	819-822	the	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-13	823-833	appearance	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-14	834-836	of	abstract[44]	new[44]	nonsal[44]	_	_	_	
7-15	837-843	things	abstract[44]|object[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
7-16	844-845	.	_	_	_	_	_	_	

#Text=The palpitating greyness grew darker ; then — though I was still travelling with prodigious velocity — the blinking succession of day and night , which was usually indicative of a slower pace , returned , and grew more and more marked .
8-1	846-849	The	abstract[46]	new[46]	nonsal[46]	_	_	_	
8-2	850-861	palpitating	abstract[46]	new[46]	nonsal[46]	_	_	_	
8-3	862-870	greyness	abstract[46]	new[46]	nonsal[46]	_	_	_	
8-4	871-875	grew	_	_	_	_	_	_	
8-5	876-882	darker	_	_	_	_	_	_	
8-6	883-884	;	_	_	_	_	_	_	
8-7	885-889	then	_	_	_	_	_	_	
8-8	890-891	—	_	_	_	_	_	_	
8-9	892-898	though	_	_	_	_	_	_	
8-10	899-900	I	person[47]	giv[47]	nonsal[47]	_	coref	9-3[55_47]	
8-11	901-904	was	_	_	_	_	_	_	
8-12	905-910	still	_	_	_	_	_	_	
8-13	911-921	travelling	_	_	_	_	_	_	
8-14	922-926	with	_	_	_	_	_	_	
8-15	927-937	prodigious	abstract[48]	new[48]	nonsal[48]	_	_	_	
8-16	938-946	velocity	abstract[48]	new[48]	nonsal[48]	_	_	_	
8-17	947-948	—	_	_	_	_	_	_	
8-18	949-952	the	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	coref	9-1[54_49]	
8-19	953-961	blinking	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-20	962-972	succession	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-21	973-975	of	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-22	976-979	day	event[49]|abstract[50]|time[51]	new[49]|new[50]|new[51]	nonsal[49]|nonsal[50]|nonsal[51]	_	_	_	
8-23	980-983	and	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-24	984-989	night	event[49]|abstract[50]|time[52]	new[49]|new[50]|new[52]	nonsal[49]|nonsal[50]|nonsal[52]	_	_	_	
8-25	990-991	,	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-26	992-997	which	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-27	998-1001	was	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-28	1002-1009	usually	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-29	1010-1020	indicative	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-30	1021-1023	of	event[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	_	_	_	
8-31	1024-1025	a	event[49]|abstract[50]|abstract[53]	new[49]|new[50]|new[53]	nonsal[49]|nonsal[50]|nonsal[53]	_	_	_	
8-32	1026-1032	slower	event[49]|abstract[50]|abstract[53]	new[49]|new[50]|new[53]	nonsal[49]|nonsal[50]|nonsal[53]	_	_	_	
8-33	1033-1037	pace	event[49]|abstract[50]|abstract[53]	new[49]|new[50]|new[53]	nonsal[49]|nonsal[50]|nonsal[53]	_	_	_	
8-34	1038-1039	,	event[49]	new[49]	nonsal[49]	_	_	_	
8-35	1040-1048	returned	event[49]	new[49]	nonsal[49]	_	_	_	
8-36	1049-1050	,	event[49]	new[49]	nonsal[49]	_	_	_	
8-37	1051-1054	and	event[49]	new[49]	nonsal[49]	_	_	_	
8-38	1055-1059	grew	event[49]	new[49]	nonsal[49]	_	_	_	
8-39	1060-1064	more	event[49]	new[49]	nonsal[49]	_	_	_	
8-40	1065-1068	and	event[49]	new[49]	nonsal[49]	_	_	_	
8-41	1069-1073	more	event[49]	new[49]	nonsal[49]	_	_	_	
8-42	1074-1080	marked	event[49]	new[49]	nonsal[49]	_	_	_	
8-43	1081-1082	.	_	_	_	_	_	_	

#Text=This puzzled me very much at first .
9-1	1083-1087	This	event[54]	giv[54]	nonsal[54]	_	coref	10-1[56_54]	
9-2	1088-1095	puzzled	_	_	_	_	_	_	
