#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What is up guys ?
1-1	0-4	What	_	_	_	_	_	_	
1-2	5-7	is	_	_	_	_	_	_	
1-3	8-10	up	_	_	_	_	_	_	
1-4	11-15	guys	person[1]	new[1]	sal[1]	_	coref	4-7[12_1]	
1-5	16-17	?	_	_	_	_	_	_	

#Text=Kharma Medic here and welcome back to another dose .
2-1	18-24	Kharma	person[2]	new[2]	sal[2]	_	coref	3-7[6_2]	
2-2	25-30	Medic	person[2]	new[2]	sal[2]	_	_	_	
2-3	31-35	here	_	_	_	_	_	_	
2-4	36-39	and	_	_	_	_	_	_	
2-5	40-47	welcome	_	_	_	_	_	_	
2-6	48-52	back	_	_	_	_	_	_	
2-7	53-55	to	_	_	_	_	_	_	
2-8	56-63	another	event[3]	new[3]	sal[3]	_	coref	3-3[4_3]	
2-9	64-68	dose	event[3]	new[3]	sal[3]	_	_	_	
2-10	69-70	.	_	_	_	_	_	_	

#Text=So in today 's video , I 'm finally gon na be doing a room tour .
3-1	71-73	So	_	_	_	_	_	_	
3-2	74-76	in	_	_	_	_	_	_	
3-3	77-82	today	event[4]|time[5]	giv[4]|acc[5]	nonsal[4]|nonsal[5]	_	_	_	
3-4	83-85	's	event[4]|time[5]	giv[4]|acc[5]	nonsal[4]|nonsal[5]	_	_	_	
3-5	86-91	video	event[4]	giv[4]	nonsal[4]	_	_	_	
3-6	92-93	,	_	_	_	_	_	_	
3-7	94-95	I	person[6]	giv[6]	nonsal[6]	_	coref	4-1[9_6]	
3-8	96-98	'm	_	_	_	_	_	_	
3-9	99-106	finally	_	_	_	_	_	_	
3-10	107-110	gon	_	_	_	_	_	_	
3-11	111-113	na	_	_	_	_	_	_	
3-12	114-116	be	_	_	_	_	_	_	
3-13	117-122	doing	_	_	_	_	_	_	
3-14	123-124	a	event[7]	new[7]	sal[7]	_	coref	4-3[10_7]	
3-15	125-129	room	event[7]|place[8]	new[7]|new[8]	sal[7]|sal[8]	_	coref	4-26[15_8]	
3-16	130-134	tour	event[7]	new[7]	sal[7]	_	_	_	
3-17	135-136	.	_	_	_	_	_	_	

#Text=I know this is something that you guys have requested for a very long time , and after two and a half years of living here , I finally feel like I 've made it my own and decorated it how I want , and I 'm ready to show it to you guys .
4-1	137-138	I	person[9]	giv[9]	nonsal[9]	_	coref	4-28[16_9]	
4-2	139-143	know	_	_	_	_	_	_	
4-3	144-148	this	event[10]	giv[10]	nonsal[10]	_	coref	4-5[11_10]	
4-4	149-151	is	_	_	_	_	_	_	
4-5	152-161	something	event[11]	giv[11]	nonsal[11]	_	_	_	
4-6	162-166	that	event[11]	giv[11]	nonsal[11]	_	_	_	
4-7	167-170	you	event[11]|person[12]	giv[11]|giv[12]	nonsal[11]|nonsal[12]	_	coref	4-53[24_12]	
4-8	171-175	guys	event[11]|person[12]	giv[11]|giv[12]	nonsal[11]|nonsal[12]	_	_	_	
4-9	176-180	have	event[11]	giv[11]	nonsal[11]	_	_	_	
4-10	181-190	requested	event[11]	giv[11]	nonsal[11]	_	_	_	
4-11	191-194	for	event[11]	giv[11]	nonsal[11]	_	_	_	
4-12	195-196	a	event[11]|time[13]	giv[11]|new[13]	nonsal[11]|nonsal[13]	_	_	_	
4-13	197-201	very	event[11]|time[13]	giv[11]|new[13]	nonsal[11]|nonsal[13]	_	_	_	
4-14	202-206	long	event[11]|time[13]	giv[11]|new[13]	nonsal[11]|nonsal[13]	_	_	_	
4-15	207-211	time	event[11]|time[13]	giv[11]|new[13]	nonsal[11]|nonsal[13]	_	_	_	
4-16	212-213	,	_	_	_	_	_	_	
4-17	214-217	and	_	_	_	_	_	_	
4-18	218-223	after	_	_	_	_	_	_	
4-19	224-227	two	time[14]	new[14]	nonsal[14]	_	_	_	
4-20	228-231	and	time[14]	new[14]	nonsal[14]	_	_	_	
4-21	232-233	a	time[14]	new[14]	nonsal[14]	_	_	_	
4-22	234-238	half	time[14]	new[14]	nonsal[14]	_	_	_	
4-23	239-244	years	time[14]	new[14]	nonsal[14]	_	_	_	
4-24	245-247	of	time[14]	new[14]	nonsal[14]	_	_	_	
4-25	248-254	living	time[14]	new[14]	nonsal[14]	_	_	_	
4-26	255-259	here	time[14]|place[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	_	coref	4-35[18_15]	
4-27	260-261	,	_	_	_	_	_	_	
4-28	262-263	I	person[16]	giv[16]	nonsal[16]	_	coref	4-32[17_16]	
4-29	264-271	finally	_	_	_	_	_	_	
4-30	272-276	feel	_	_	_	_	_	_	
4-31	277-281	like	_	_	_	_	_	_	
4-32	282-283	I	person[17]	giv[17]	nonsal[17]	_	coref	4-36[19_17]	
4-33	284-287	've	_	_	_	_	_	_	
4-34	288-292	made	_	_	_	_	_	_	
4-35	293-295	it	place[18]	giv[18]	nonsal[18]	_	coref	4-40[20_18]	
4-36	296-298	my	person[19]	giv[19]	nonsal[19]	_	coref	4-42[21_19]	
4-37	299-302	own	_	_	_	_	_	_	
4-38	303-306	and	_	_	_	_	_	_	
4-39	307-316	decorated	_	_	_	_	_	_	
4-40	317-319	it	place[20]	giv[20]	nonsal[20]	_	coref	4-51[23_20]	
4-41	320-323	how	_	_	_	_	_	_	
4-42	324-325	I	person[21]	giv[21]	nonsal[21]	_	coref	4-46[22_21]	
4-43	326-330	want	_	_	_	_	_	_	
4-44	331-332	,	_	_	_	_	_	_	
4-45	333-336	and	_	_	_	_	_	_	
4-46	337-338	I	person[22]	giv[22]	nonsal[22]	_	coref	6-4[28_22]	
4-47	339-341	'm	_	_	_	_	_	_	
4-48	342-347	ready	_	_	_	_	_	_	
4-49	348-350	to	_	_	_	_	_	_	
4-50	351-355	show	_	_	_	_	_	_	
4-51	356-358	it	place[23]	giv[23]	nonsal[23]	_	coref	6-7[29_23]	
4-52	359-361	to	_	_	_	_	_	_	
4-53	362-365	you	person[24]	giv[24]	nonsal[24]	_	coref	6-34[35_24]	
4-54	366-370	guys	person[24]	giv[24]	nonsal[24]	_	_	_	
4-55	371-372	.	_	_	_	_	_	_	

#Text=Alright so let 's start off with the bed and the couch area .
5-1	373-380	Alright	_	_	_	_	_	_	
5-2	381-383	so	_	_	_	_	_	_	
5-3	384-387	let	_	_	_	_	_	_	
5-4	388-390	's	_	_	_	_	_	_	
5-5	391-396	start	_	_	_	_	_	_	
5-6	397-400	off	_	_	_	_	_	_	
5-7	401-405	with	_	_	_	_	_	_	
5-8	406-409	the	object[25]	new[25]	sal[25]	_	coref	6-53[39_25]	
5-9	410-413	bed	object[25]	new[25]	sal[25]	_	_	_	
5-10	414-417	and	_	_	_	_	_	_	
5-11	418-421	the	place[26]	new[26]	sal[26]	_	_	_	
5-12	422-427	couch	place[26]|object[27]	new[26]|new[27]	sal[26]|sal[27]	_	coref	6-56[40_27]	
