#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o) The article critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The author reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	4-20[14_1]	
1-2	4-8	know	_	_	_	_	_	_	
1-3	9-10	,	_	_	_	_	_	_	
1-4	11-12	I	person[2]	acc[2]	sssss[2]	_	coref	2-1[6_2]	
1-5	13-21	remember	_	_	_	_	_	_	
1-6	22-23	,	_	_	_	_	_	_	
1-7	24-25	m	_	_	_	_	_	_	
1-8	26-27	–	_	_	_	_	_	_	
1-9	28-32	back	_	_	_	_	_	_	
1-10	33-35	in	_	_	_	_	_	_	
1-11	36-39	the	time[3]	acc[3]	nnnnn[3]	_	_	_	
1-12	40-51	psychedelic	time[3]	acc[3]	nnnnn[3]	_	_	_	
1-13	52-56	days	time[3]	acc[3]	nnnnn[3]	_	_	_	
1-14	57-58	,	_	_	_	_	_	_	
1-15	59-64	there	_	_	_	_	_	_	
1-16	65-68	was	_	_	_	_	_	_	
1-17	69-73	this	object[4]	new[4]	ssnnn[4]	_	coref	6-4[26_4]	
1-18	74-80	poster	object[4]	new[4]	ssnnn[4]	_	_	_	
1-19	81-83	of	object[4]	new[4]	ssnnn[4]	_	_	_	
1-20	84-87	the	object[4]|abstract[5]	new[4]|new[5]	ssnnn[4]|snnnn[5]	_	coref	6-18[29_5]	
1-21	88-97	scientist	object[4]|abstract[5]	new[4]|new[5]	ssnnn[4]|snnnn[5]	_	_	_	
1-22	98-99	.	_	_	_	_	_	_	

#Text=I 've always been on a , kind of a crusade , for scientific uh , responsibility .
2-1	100-101	I	person[6]	giv[6]	n____[6]	_	coref	6-2[25_6]	
2-2	102-105	've	_	_	_	_	_	_	
2-3	106-112	always	_	_	_	_	_	_	
2-4	113-117	been	_	_	_	_	_	_	
2-5	118-120	on	_	_	_	_	_	_	
2-6	121-122	a	event[7]	new[7]	nnnnn[7]	_	_	_	
2-7	123-124	,	event[7]	new[7]	nnnnn[7]	_	_	_	
2-8	125-129	kind	event[7]	new[7]	nnnnn[7]	_	_	_	
2-9	130-132	of	event[7]	new[7]	nnnnn[7]	_	_	_	
2-10	133-134	a	event[7]	new[7]	nnnnn[7]	_	_	_	
2-11	135-142	crusade	event[7]	new[7]	nnnnn[7]	_	_	_	
2-12	143-144	,	event[7]	new[7]	nnnnn[7]	_	_	_	
2-13	145-148	for	event[7]	new[7]	nnnnn[7]	_	_	_	
2-14	149-159	scientific	event[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-15	160-162	uh	event[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-16	163-164	,	event[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-17	165-179	responsibility	event[7]|abstract[8]	new[7]|new[8]	nnnnn[7]|nnnnn[8]	_	_	_	
2-18	180-181	.	_	_	_	_	_	_	

#Text=Right ?
3-1	182-187	Right	_	_	_	_	_	_	
3-2	188-189	?	_	_	_	_	_	_	

#Text=And scientists are , are taking such control over the world these days , uh with their n- , you know , not the scientists , but what they 've invented .
4-1	190-193	And	_	_	_	_	_	_	
4-2	194-204	scientists	person[9]	new[9]	nnnnn[9]	_	coref	4-17[13_9]	
4-3	205-208	are	_	_	_	_	_	_	
4-4	209-210	,	_	_	_	_	_	_	
4-5	211-214	are	_	_	_	_	_	_	
4-6	215-221	taking	_	_	_	_	_	_	
4-7	222-226	such	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-8	227-234	control	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-9	235-239	over	abstract[10]	new[10]	nnnnn[10]	_	_	_	
4-10	240-243	the	abstract[10]|place[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
4-11	244-249	world	abstract[10]|place[11]	new[10]|new[11]	nnnnn[10]|nnnnn[11]	_	_	_	
4-12	250-255	these	time[12]	acc[12]	sssss[12]	_	coref	91-6[253_12]	
4-13	256-260	days	time[12]	acc[12]	sssss[12]	_	_	_	
4-14	261-262	,	_	_	_	_	_	_	
4-15	263-265	uh	_	_	_	_	_	_	
4-16	266-270	with	_	_	_	_	_	_	
4-17	271-276	their	person[13]	giv[13]	n____[13]	_	coref	4-24[15_13]	
4-18	277-279	n-	_	_	_	_	_	_	
4-19	280-281	,	_	_	_	_	_	_	
4-20	282-285	you	person[14]	giv[14]	n____[14]	_	coref	14-22[64_14]	
4-21	286-290	know	_	_	_	_	_	_	
4-22	291-292	,	_	_	_	_	_	_	
4-23	293-296	not	_	_	_	_	_	_	
4-24	297-300	the	person[15]	giv[15]	n____[15]	_	coref	4-29[17_15]	
4-25	301-311	scientists	person[15]	giv[15]	n____[15]	_	_	_	
4-26	312-313	,	_	_	_	_	_	_	
4-27	314-317	but	_	_	_	_	_	_	
4-28	318-322	what	abstract[16]	new[16]	nnnnn[16]	_	coref	5-4[19_16]	
4-29	323-327	they	abstract[16]|person[17]	new[16]|giv[17]	nnnnn[16]|n____[17]	_	coref	34-3[110_17]	
4-30	328-331	've	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-31	332-340	invented	abstract[16]	new[16]	nnnnn[16]	_	_	_	
4-32	341-342	.	_	_	_	_	_	_	

#Text=And the way it 's marketed , and the way we 're d- — we develop needs for it .
5-1	343-346	And	_	_	_	_	_	_	
5-2	347-350	the	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-3	351-354	way	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-4	355-357	it	abstract[18]|abstract[19]	new[18]|giv[19]	nnnnn[18]|n____[19]	_	coref	5-19[24_19]	
5-5	358-360	's	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-6	361-369	marketed	abstract[18]	new[18]	nnnnn[18]	_	_	_	
5-7	370-371	,	_	_	_	_	_	_	
5-8	372-375	and	_	_	_	_	_	_	
5-9	376-379	the	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-10	380-383	way	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-11	384-386	we	abstract[20]|person[21]	new[20]|acc[21]	nnnnn[20]|nnnnn[21]	_	coref	5-15[22_21]	
5-12	387-390	're	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-13	391-393	d-	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-14	394-395	—	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-15	396-398	we	abstract[20]|person[22]	new[20]|giv[22]	nnnnn[20]|n____[22]	_	coref	40-8[144_22]	
5-16	399-406	develop	abstract[20]	new[20]	nnnnn[20]	_	_	_	
5-17	407-412	needs	abstract[20]|abstract[23]	new[20]|new[23]	nnnnn[20]|nnnnn[23]	_	_	_	
5-18	413-416	for	abstract[20]|abstract[23]	new[20]|new[23]	nnnnn[20]|nnnnn[23]	_	_	_	
5-19	417-419	it	abstract[20]|abstract[23]|abstract[24]	new[20]|new[23]|giv[24]	nnnnn[20]|nnnnn[23]|n____[24]	_	_	_	
5-20	420-421	.	_	_	_	_	_	_	

#Text=And I remember this pf- cartoon I saw w- , of , of , it was called The Scientist .
6-1	422-425	And	_	_	_	_	_	_	
6-2	426-427	I	person[25]	giv[25]	n____[25]	_	coref	6-7[27_25]	
6-3	428-436	remember	_	_	_	_	_	_	
6-4	437-441	this	object[26]	acc[26]	s____[26]	_	coref	6-15[28_26]	
6-5	442-445	pf-	object[26]	acc[26]	s____[26]	_	_	_	
6-6	446-453	cartoon	object[26]	acc[26]	s____[26]	_	_	_	
6-7	454-455	I	object[26]|person[27]	acc[26]|giv[27]	s____[26]|n____[27]	_	coref	23-6[88_27]	
6-8	456-459	saw	object[26]	acc[26]	s____[26]	_	_	_	
6-9	460-462	w-	object[26]	acc[26]	s____[26]	_	_	_	
6-10	463-464	,	object[26]	acc[26]	s____[26]	_	_	_	
6-11	465-467	of	object[26]	acc[26]	s____[26]	_	_	_	
6-12	468-469	,	object[26]	acc[26]	s____[26]	_	_	_	
6-13	470-472	of	object[26]	acc[26]	s____[26]	_	_	_	
6-14	473-474	,	_	_	_	_	_	_	
6-15	475-477	it	object[28]	giv[28]	n____[28]	_	coref	7-2[30_28]	
6-16	478-481	was	_	_	_	_	_	_	
6-17	482-488	called	_	_	_	_	_	_	
6-18	489-492	The	abstract[29]	new[29]	n____[29]	_	_	_	
6-19	493-502	Scientist	abstract[29]	new[29]	n____[29]	_	_	_	
6-20	503-504	.	_	_	_	_	_	_	

#Text=And it had this , this wonderful stone statue , about twenty stories tall , of a naked man , and a naked woman , intertwined with each other , hugging each other , full frontal , and their arms wrapped around each other , and then they s- — they – they looked like they were so intertwined , and they spiraled down and , and they 're a s- — they 're a statue .
7-1	505-508	And	_	_	_	_	_	_	
7-2	509-511	it	object[30]	giv[30]	n____[30]	_	_	_	
7-3	512-515	had	_	_	_	_	_	_	
7-4	516-520	this	object[31]	new[31]	nnnnn[31]	_	coref	7-6[32_31]	
7-5	521-522	,	_	_	_	_	_	_	
7-6	523-527	this	object[32]	new[32]	n____[32]	_	coref	7-70[48_32]	
7-7	528-537	wonderful	object[32]	new[32]	n____[32]	_	_	_	
7-8	538-543	stone	object[32]|substance[33]	new[32]|new[33]	n____[32]|nnnnn[33]	_	coref	10-4[51_33]	
7-9	544-550	statue	object[32]	new[32]	n____[32]	_	_	_	
7-10	551-552	,	object[32]	new[32]	n____[32]	_	_	_	
7-11	553-558	about	object[32]	new[32]	n____[32]	_	_	_	
7-12	559-565	twenty	object[32]	new[32]	n____[32]	_	_	_	
7-13	566-573	stories	object[32]	new[32]	n____[32]	_	_	_	
7-14	574-578	tall	object[32]	new[32]	n____[32]	_	_	_	
7-15	579-580	,	object[32]	new[32]	n____[32]	_	_	_	
7-16	581-583	of	object[32]	new[32]	n____[32]	_	_	_	
7-17	584-585	a	object[32]|person[34]|person[35]	new[32]|new[34]|new[35]	n____[32]|nnnnn[34]|nnnnn[35]	_	coref|bridge	7-39[40_34]|7-28[37_35]	
7-18	586-591	naked	object[32]|person[34]|person[35]	new[32]|new[34]|new[35]	n____[32]|nnnnn[34]|nnnnn[35]	_	_	_	
7-19	592-595	man	object[32]|person[34]|person[35]	new[32]|new[34]|new[35]	n____[32]|nnnnn[34]|nnnnn[35]	_	_	_	
7-20	596-597	,	object[32]|person[34]	new[32]|new[34]	n____[32]|nnnnn[34]	_	_	_	
