#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech, the digital minister of Taiwan discusses the technological cooperation between private citizens and the national government to gather atmospheric and meteorological data as well as other projects with similar private and public partnerships.
#Summary2=(claude-3-5-sonnet-20241022) A Taiwanese official describes how citizens created an open-source air quality monitoring network with over 2,000 nodes, leading to government collaboration and a broader digital transformation strategy focused on collective intelligence and shared technological development.
#Summary3=(gpt4o; postedited) In Taiwan, civic innovation empowers citizens to monitor air quality with IoT devices, uploading real-time data, fostering citizen-government collaboration and bridging digital divides through the Civil IoT project, which emphasizes open-source partnerships and a human-centered digital transformation.
#Summary4=(Llama-3.2-3B-Instruct) In Taiwan, a network of sensors and IoT devices, called AirBox, has been installed by over 2,000 people to monitor air quality and share data in real-time, promoting a culture of civic space and open innovation, and challenging the traditional approach of government agencies to manage environmental issues.
#Summary5=(Qwen2.5-7B-Instruct) Taiwanese citizens and organizations are utilizing open-source, low-cost air quality sensors and a distributed ledger system to monitor and share air pollution data, fostering a culture of collaboration and transparency while challenging governmental authority and addressing digital divides within the country.


#Text=When I tour around Taiwan , of course , I also find people taking action without even waiting for the ministries to take action .
1-1	0-4	When	_	_	_	_	_	_	
1-2	5-6	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-10[3_1]	
1-3	7-11	tour	_	_	_	_	_	_	
1-4	12-18	around	_	_	_	_	_	_	
1-5	19-25	Taiwan	place[2]	new[2]	snsss[2]	Taiwan[2]	coref|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	4-15[23_2]|1-13[5_2]|1-20[7_2]|2-8[11_2]	
1-6	26-27	,	_	_	_	_	_	_	
1-7	28-30	of	_	_	_	_	_	_	
1-8	31-37	course	_	_	_	_	_	_	
1-9	38-39	,	_	_	_	_	_	_	
1-10	40-41	I	person[3]	giv[3]	ssnnn[3]	_	coref	8-2[47_3]	
1-11	42-46	also	_	_	_	_	_	_	
1-12	47-51	find	_	_	_	_	_	_	
1-13	52-58	people	event[4]|person[5]	new[4]|acc[5]	nnnnn[4]|snnns[5]	_	coref	2-1[9_4]	
1-14	59-65	taking	event[4]	new[4]	nnnnn[4]	_	_	_	
1-15	66-72	action	event[4]|event[6]	new[4]|new[6]	nnnnn[4]|nnnnn[6]	_	_	_	
1-16	73-80	without	event[4]	new[4]	nnnnn[4]	_	_	_	
1-17	81-85	even	event[4]	new[4]	nnnnn[4]	_	_	_	
1-18	86-93	waiting	event[4]	new[4]	nnnnn[4]	_	_	_	
1-19	94-97	for	event[4]	new[4]	nnnnn[4]	_	_	_	
1-20	98-101	the	event[4]|organization[7]	new[4]|acc[7]	nnnnn[4]|nnnsn[7]	_	_	_	
1-21	102-112	ministries	event[4]|organization[7]	new[4]|acc[7]	nnnnn[4]|nnnsn[7]	_	_	_	
1-22	113-115	to	event[4]	new[4]	nnnnn[4]	_	_	_	
1-23	116-120	take	event[4]	new[4]	nnnnn[4]	_	_	_	
1-24	121-127	action	event[4]|event[8]	new[4]|giv[8]	nnnnn[4]|nnnnn[8]	_	_	_	
1-25	128-129	.	_	_	_	_	_	_	

#Text=This is another of the g0v projects the environmental agency .
2-1	130-134	This	event[9]	giv[9]	nnnnn[9]	_	_	_	
2-2	135-137	is	_	_	_	_	_	_	
2-3	138-145	another	abstract[10]	new[10]	nnsnn[10]	_	coref|bridge:other	3-13[16_10]|3-4[13_10]	
2-4	146-148	of	abstract[10]	new[10]	nnsnn[10]	_	_	_	
2-5	149-152	the	abstract[10]	new[10]	nnsnn[10]	_	_	_	
2-6	153-156	g0v	abstract[10]	new[10]	nnsnn[10]	_	_	_	
2-7	157-165	projects	abstract[10]	new[10]	nnsnn[10]	_	_	_	
2-8	166-169	the	organization[11]	acc[11]	nnnnn[11]	_	coref	3-16[17_11]	
2-9	170-183	environmental	organization[11]	acc[11]	nnnnn[11]	_	_	_	
2-10	184-190	agency	organization[11]	acc[11]	nnnnn[11]	_	_	_	
2-11	191-192	.	_	_	_	_	_	_	

#Text=If you change the O to a zero , you get into them , considering environmental agency .
3-1	193-195	If	_	_	_	_	_	_	
3-2	196-199	you	person[12]	acc[12]	nnnnn[12]	_	coref	3-10[15_12]	
3-3	200-206	change	_	_	_	_	_	_	
3-4	207-210	the	abstract[13]	acc[13]	nnnnn[13]	_	_	_	
3-5	211-212	O	abstract[13]	acc[13]	nnnnn[13]	_	_	_	
3-6	213-215	to	_	_	_	_	_	_	
3-7	216-217	a	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-8	218-222	zero	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-9	223-224	,	_	_	_	_	_	_	
3-10	225-228	you	person[15]	giv[15]	nnnnn[15]	_	coref	11-10[70_15]	
3-11	229-232	get	_	_	_	_	_	_	
3-12	233-237	into	_	_	_	_	_	_	
3-13	238-242	them	abstract[16]	giv[16]	nnsnn[16]	_	coref	7-6[45_16]	
3-14	243-244	,	_	_	_	_	_	_	
3-15	245-256	considering	_	_	_	_	_	_	
3-16	257-270	environmental	organization[17]	new[17]	nnnnn[17]	_	coref	10-18[65_17]	
3-17	271-277	agency	organization[17]	new[17]	nnnnn[17]	_	_	_	
3-18	278-279	.	_	_	_	_	_	_	

#Text=This is what people care about , the air quality , PM 2.5 in Taiwan .
4-1	280-284	This	abstract[18]	new[18]	nssss[18]	_	coref	4-8[20_18]	
