#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Santa Claus's second wife, Betty Moroz, plays online video games with her friends Williams and Gomez while making dinner on Christmas Eve, and is then disappointed when Santa gets a call from his secretary Ginny and goes out to take care of the children of the world, missing dinner.
#Summary2=(claude-3-5-sonnet-20241022) A lonely Mrs. Claus makes Christmas Eve dinner and plays video games with her marine buddies while her immortal husband Santa rushes out the door, leaving her to eat alone and answer his secretary's calls.
#Summary3=(gpt4o) Betty, who still believes in Santa Claus, grapples with spending Christmas Eve alone as her husband, Santa, prioritizes his global gift-delivery duties over their holiday meal, exchanging banter with her distant marine buddies through her gaming headset while tackling household chores and enduring Santa's dismissal of their time together.
#Summary4=(Llama-3.2-3B-Instruct) Betty, a 38-year-old woman who still believes in Santa Claus, spends Christmas Eve alone in the kitchen, listening to her friends play a special ops campaign game online, while her husband Santa is out, feeling his age and the pressure of being Santa.
#Summary5=(Qwen2.5-7B-Instruct) On Christmas Eve, Santa is about to leave early for his shift, leaving Betty to eat dinner alone, leading to a tense interaction between the couple as Betty deals with distractions from her online gaming friends and Santa's excuses about having to focus on more children due to his age.


#Text=The Last Christmas of Mrs. Claus
1-1	0-3	The	event[1]	new[1]	sssss[1]	_	coref	60-2[261_1]	
1-2	4-8	Last	event[1]	new[1]	sssss[1]	_	_	_	
1-3	9-18	Christmas	event[1]	new[1]	sssss[1]	_	_	_	
1-4	19-21	of	event[1]	new[1]	sssss[1]	_	_	_	
1-5	22-26	Mrs.	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	Mrs._Claus[2]	coref	3-1[4_2]	
1-6	27-32	Claus	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	Mrs._Claus[2]	_	_	

#Text=by Alex Wilson
2-1	33-35	by	_	_	_	_	_	_	
2-2	36-40	Alex	person[3]	new[3]	nnnnn[3]	_	_	_	
2-3	41-47	Wilson	person[3]	new[3]	nnnnn[3]	_	_	_	

#Text=Betty was thirty - eight and still believed in Santa Claus .
3-1	48-53	Betty	person[4]	giv[4]	s____[4]	Mrs._Claus[4]	coref	5-1[8_4]	
3-2	54-57	was	_	_	_	_	_	_	
3-3	58-64	thirty	_	_	_	_	_	_	
3-4	65-66	-	_	_	_	_	_	_	
3-5	67-72	eight	_	_	_	_	_	_	
3-6	73-76	and	_	_	_	_	_	_	
3-7	77-82	still	_	_	_	_	_	_	
3-8	83-91	believed	_	_	_	_	_	_	
3-9	92-94	in	_	_	_	_	_	_	
3-10	95-100	Santa	person[5]	acc[5]	sssss[5]	Santa_Claus[5]	coref	4-3[6_5]	
3-11	101-106	Claus	person[5]	acc[5]	sssss[5]	Santa_Claus[5]	_	_	
3-12	107-108	.	_	_	_	_	_	_	

#Text=But sometimes he could be such an asshole .
4-1	109-112	But	_	_	_	_	_	_	
4-2	113-122	sometimes	_	_	_	_	_	_	
4-3	123-125	he	person[6]	giv[6]	n____[6]	Santa_Claus[6]	coref	9-4[34_6]	
4-4	126-131	could	_	_	_	_	_	_	
4-5	132-134	be	_	_	_	_	_	_	
4-6	135-139	such	person[7]	new[7]	nnnnn[7]	_	_	_	
4-7	140-142	an	person[7]	new[7]	nnnnn[7]	_	_	_	
