#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=The Last Christmas of Mrs. Claus
1-1	0-3	The	event[1]	new[1]	_	_	
1-2	4-8	Last	event[1]	new[1]	_	_	
1-3	9-18	Christmas	event[1]	new[1]	_	_	
1-4	19-21	of	event[1]	new[1]	_	_	
1-5	22-26	Mrs.	event[1]|person[2]	new[1]|new[2]	coref	3-1[0_2]	
1-6	27-32	Claus	event[1]|person[2]	new[1]|new[2]	_	_	

#Text=by Alex Wilson
2-1	33-35	by	_	_	_	_	
2-2	36-40	Alex	person[3]	new[3]	_	_	
2-3	41-47	Wilson	person[3]	new[3]	_	_	

#Text=Betty was thirty-eight and still believed in Santa Claus .
3-1	48-53	Betty	person	giv	ana	5-1	
3-2	54-57	was	_	_	_	_	
3-3	58-70	thirty-eight	_	_	_	_	
3-4	71-74	and	_	_	_	_	
3-5	75-80	still	_	_	_	_	
3-6	81-89	believed	_	_	_	_	
3-7	90-92	in	_	_	_	_	
3-8	93-98	Santa	person[4]	acc[4]	ana	4-3[0_4]	
3-9	99-104	Claus	person[4]	acc[4]	_	_	
3-10	105-106	.	_	_	_	_	

#Text=But sometimes he could be such an asshole .
4-1	107-110	But	_	_	_	_	
4-2	111-120	sometimes	_	_	_	_	
4-3	121-123	he	person	giv	coref	9-4[28_0]	
4-4	124-129	could	_	_	_	_	
4-5	130-132	be	_	_	_	_	
4-6	133-137	such	person[5]	new[5]	_	_	
4-7	138-140	an	person[5]	new[5]	_	_	
4-8	141-148	asshole	person[5]	new[5]	_	_	
4-9	149-150	.	_	_	_	_	

#Text=She leaned against the kitchen counter , picking dried glaze from the wrinkles in the back of her hand .
5-1	151-154	She	person	giv	ana	5-18[12_0]	
5-2	155-161	leaned	_	_	_	_	
5-3	162-169	against	_	_	_	_	
5-4	170-173	the	object[6]	new[6]	_	_	
5-5	174-181	kitchen	object[6]|place[7]	new[6]|new[7]	coref	17-5[70_7]	
5-6	182-189	counter	object[6]	new[6]	_	_	
5-7	190-191	,	_	_	_	_	
5-8	192-199	picking	_	_	_	_	
5-9	200-205	dried	substance[8]	new[8]	bridge	14-7[49_8]	
5-10	206-211	glaze	substance[8]	new[8]	_	_	
5-11	212-216	from	_	_	_	_	
5-12	217-220	the	object[9]	new[9]	_	_	
5-13	221-229	wrinkles	object[9]	new[9]	_	_	
5-14	230-232	in	object[9]	new[9]	_	_	
5-15	233-236	the	object[9]|object[10]	new[9]|new[10]	_	_	
5-16	237-241	back	object[9]|object[10]	new[9]|new[10]	_	_	
5-17	242-244	of	object[9]|object[10]	new[9]|new[10]	_	_	
5-18	245-248	her	object[9]|object[10]|object[11]|person[12]	new[9]|new[10]|new[11]|giv[12]	ana	6-8[15_12]	
5-19	249-253	hand	object[9]|object[10]|object[11]	new[9]|new[10]|new[11]	_	_	
5-20	254-255	.	_	_	_	_	

#Text=From the wireless headset that dangled from her neck , her old marine buddies called to her with joyous profanity and the bass of digital gunfire .
6-1	256-260	From	_	_	_	_	
6-2	261-264	the	object[13]	new[13]	coref	34-5[121_13]	
6-3	265-273	wireless	object[13]	new[13]	_	_	
6-4	274-281	headset	object[13]	new[13]	_	_	
6-5	282-286	that	_	_	_	_	
6-6	287-294	dangled	_	_	_	_	
6-7	295-299	from	_	_	_	_	
6-8	300-303	her	object[14]|person[15]	new[14]|giv[15]	ana	6-11[17_15]	
6-9	304-308	neck	object[14]	new[14]	_	_	
6-10	309-310	,	_	_	_	_	
6-11	311-314	her	person[16]|person[17]	new[16]|giv[17]	coref|ana	8-1[22_16]|6-17[0_17]	
6-12	315-318	old	person[16]	new[16]	_	_	
6-13	319-325	marine	person[16]	new[16]	_	_	
6-14	326-333	buddies	person[16]	new[16]	_	_	
6-15	334-340	called	_	_	_	_	
6-16	341-343	to	_	_	_	_	
6-17	344-347	her	person	giv	ana	8-1[23_0]	
6-18	348-352	with	_	_	_	_	
6-19	353-359	joyous	abstract[18]	new[18]	_	_	
6-20	360-369	profanity	abstract[18]	new[18]	_	_	
6-21	370-373	and	_	_	_	_	
6-22	374-377	the	abstract[19]	new[19]	_	_	
6-23	378-382	bass	abstract[19]	new[19]	_	_	
6-24	383-385	of	abstract[19]	new[19]	_	_	
6-25	386-393	digital	abstract[19]|abstract[20]	new[19]|new[20]	bridge	7-1[21_20]	
6-26	394-401	gunfire	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
6-27	402-403	.	_	_	_	_	

#Text=The Xbox was upstairs .
7-1	404-407	The	object[21]	acc[21]	_	_	
7-2	408-412	Xbox	object[21]	acc[21]	_	_	
7-3	413-416	was	_	_	_	_	
7-4	417-425	upstairs	place	new	_	_	
7-5	426-427	.	_	_	_	_	

#Text=Her buddies were in San Diego and Cleveland .
8-1	428-431	Her	person[22]|person[23]	giv[22]|giv[23]	coref	12-2[0_23]	
8-2	432-439	buddies	person[22]	giv[22]	_	_	
8-3	440-444	were	_	_	_	_	
8-4	445-447	in	_	_	_	_	
8-5	448-451	San	place[24]	new[24]	_	_	
8-6	452-457	Diego	place[24]	new[24]	_	_	
8-7	458-461	and	_	_	_	_	
8-8	462-471	Cleveland	place	new	coref	16-19[68_0]	
8-9	472-473	.	_	_	_	_	

#Text=Satellite coverage in Santa ’s Village was just another Christmas miracle , like faster-than-light travel and stuffing oneself through gas fireplaces with neither explosions nor lawsuits nipping at your heels .
9-1	474-483	Satellite	abstract[25]|object[26]	new[25]|new[26]	_	_	
9-2	484-492	coverage	abstract[25]	new[25]	_	_	
9-3	493-495	in	abstract[25]	new[25]	_	_	
9-4	496-501	Santa	abstract[25]|place[27]|person[28]	new[25]|new[27]|giv[28]	ana	9-18[0_28]	
9-5	502-504	’s	abstract[25]|place[27]|person[28]	new[25]|new[27]|giv[28]	_	_	
9-6	505-512	Village	abstract[25]|place[27]	new[25]|new[27]	_	_	
9-7	513-516	was	_	_	_	_	
9-8	517-521	just	_	_	_	_	
9-9	522-529	another	_	_	_	_	
9-10	530-539	Christmas	event[29]|abstract[30]	new[29]|new[30]	coref	12-5[38_30]	
9-11	540-547	miracle	event[29]	new[29]	_	_	
9-12	548-549	,	_	_	_	_	
9-13	550-554	like	_	_	_	_	
9-14	555-572	faster-than-light	abstract[31]	new[31]	_	_	
9-15	573-579	travel	abstract[31]	new[31]	_	_	
9-16	580-583	and	_	_	_	_	
9-17	584-592	stuffing	_	_	_	_	
9-18	593-600	oneself	person	giv	ana	9-29[34_0]	
9-19	601-608	through	_	_	_	_	
9-20	609-612	gas	place[32]	new[32]	_	_	
9-21	613-623	fireplaces	place[32]	new[32]	_	_	
9-22	624-628	with	_	_	_	_	
9-23	629-636	neither	_	_	_	_	
9-24	637-647	explosions	abstract	new	_	_	
9-25	648-651	nor	_	_	_	_	
9-26	652-660	lawsuits	abstract	new	_	_	
9-27	661-668	nipping	_	_	_	_	
9-28	669-671	at	_	_	_	_	
9-29	672-676	your	object[33]|person[34]	new[33]|giv[34]	coref	11-1[0_34]	
9-30	677-682	heels	object[33]	new[33]	_	_	
9-31	683-684	.	_	_	_	_	

#Text=It was six o’clock .
10-1	685-687	It	time	acc	_	_	
10-2	688-691	was	_	_	_	_	
10-3	692-695	six	time[35]	acc[35]	cata	10-1[0_35]	
10-4	696-703	o’clock	time[35]	acc[35]	_	_	
10-5	704-705	.	_	_	_	_	

#Text=Santa had said he needed to leave at eight .
11-1	706-711	Santa	person	giv	ana	11-4	
11-2	712-715	had	_	_	_	_	
11-3	716-720	said	_	_	_	_	
11-4	721-723	he	person	giv	coref	16-1	
11-5	724-730	needed	_	_	_	_	
11-6	731-733	to	_	_	_	_	
11-7	734-739	leave	_	_	_	_	
11-8	740-742	at	_	_	_	_	
11-9	743-748	eight	time	acc	_	_	
11-10	749-750	.	_	_	_	_	

#Text=So Betty had made Christmas Eve dinner while listening to — instead of participating in — the big special ops campaign game online .
12-1	751-753	So	_	_	_	_	
12-2	754-759	Betty	person	giv	ana	13-1	
12-3	760-763	had	_	_	_	_	
12-4	764-768	made	_	_	_	_	
12-5	769-778	Christmas	object[36]|time[37]|abstract[38]	new[36]|new[37]|giv[38]	bridge|bridge|coref|coref	13-4[42_36]|14-4[48_36]|57-3[176_38]|17-35[76_37]	
12-6	779-782	Eve	object[36]|time[37]	new[36]|new[37]	_	_	
12-7	783-789	dinner	object[36]	new[36]	_	_	
12-8	790-795	while	_	_	_	_	
12-9	796-805	listening	_	_	_	_	
12-10	806-808	to	_	_	_	_	
12-11	809-810	—	_	_	_	_	
12-12	811-818	instead	_	_	_	_	
12-13	819-821	of	_	_	_	_	
12-14	822-835	participating	_	_	_	_	
12-15	836-838	in	_	_	_	_	
12-16	839-840	—	_	_	_	_	
12-17	841-844	the	event[39]	new[39]	_	_	
12-18	845-848	big	event[39]	new[39]	_	_	
12-19	849-856	special	event[39]|event[40]|organization[41]	new[39]|new[40]|new[41]	_	_	
12-20	857-860	ops	event[39]|event[40]|organization[41]	new[39]|new[40]|new[41]	_	_	
12-21	861-869	campaign	event[39]|event[40]	new[39]|new[40]	_	_	
12-22	870-874	game	event[39]	new[39]	_	_	
12-23	875-881	online	event[39]	new[39]	_	_	
12-24	882-883	.	_	_	_	_	

#Text=She ’d garlic-salted the yams to the tune of Gomez unloading his Glock into a drug dealer .
13-1	884-887	She	person	giv	ana	14-1	
13-2	888-890	’d	_	_	_	_	
13-3	891-904	garlic-salted	_	_	_	_	
13-4	905-908	the	substance[42]	acc[42]	_	_	
13-5	909-913	yams	substance[42]	acc[42]	_	_	
13-6	914-916	to	_	_	_	_	
13-7	917-920	the	abstract[43]	new[43]	_	_	
13-8	921-925	tune	abstract[43]	new[43]	_	_	
13-9	926-928	of	abstract[43]	new[43]	_	_	
13-10	929-934	Gomez	abstract[43]|person[44]	new[43]|new[44]	ana|coref|bridge	13-12[46_44]|38-6[0_44]|15-2[57_44]	
13-11	935-944	unloading	abstract[43]	new[43]	_	_	
13-12	945-948	his	abstract[43]|object[45]|person[46]	new[43]|new[45]|giv[46]	_	_	
13-13	949-954	Glock	abstract[43]|object[45]	new[43]|new[45]	_	_	
13-14	955-959	into	abstract[43]	new[43]	_	_	
13-15	960-961	a	abstract[43]|person[47]	new[43]|new[47]	_	_	
13-16	962-966	drug	abstract[43]|person[47]	new[43]|new[47]	_	_	
13-17	967-973	dealer	abstract[43]|person[47]	new[43]|new[47]	_	_	
13-18	974-975	.	_	_	_	_	

#Text=She ’d painted the ham with maple glaze while Williams punctuated Patty Smyth ’s “ Goodbye to You ” with bursts from his assault rifle .
14-1	976-979	She	person	giv	ana	15-2[58_0]	
14-2	980-982	’d	_	_	_	_	
14-3	983-990	painted	_	_	_	_	
14-4	991-994	the	substance[48]	acc[48]	_	_	
14-5	995-998	ham	substance[48]	acc[48]	_	_	
14-6	999-1003	with	_	_	_	_	
14-7	1004-1009	maple	substance[49]|substance[50]	acc[49]|new[50]	coref	39-14[136_49]	
14-8	1010-1015	glaze	substance[49]	acc[49]	_	_	
14-9	1016-1021	while	_	_	_	_	
14-10	1022-1030	Williams	person	new	ana|bridge	14-23[56_0]|15-2[57_0]	
14-11	1031-1041	punctuated	_	_	_	_	
14-12	1042-1047	Patty	abstract[51]|person[52]	new[51]|new[52]	_	_	
14-13	1048-1053	Smyth	abstract[51]|person[52]	new[51]|new[52]	_	_	
14-14	1054-1056	’s	abstract[51]|person[52]	new[51]|new[52]	_	_	
14-15	1057-1058	“	abstract[51]	new[51]	_	_	
14-16	1059-1066	Goodbye	abstract[51]	new[51]	_	_	
14-17	1067-1069	to	abstract[51]	new[51]	_	_	
14-18	1070-1073	You	abstract[51]|person[53]	new[51]|acc[53]	_	_	
14-19	1074-1075	”	abstract[51]	new[51]	_	_	
14-20	1076-1080	with	_	_	_	_	
14-21	1081-1087	bursts	abstract[54]	new[54]	_	_	
14-22	1088-1092	from	abstract[54]	new[54]	_	_	
14-23	1093-1096	his	abstract[54]|object[55]|person[56]	new[54]|new[55]|giv[56]	coref	37-1[0_56]	
14-24	1097-1104	assault	abstract[54]|object[55]	new[54]|new[55]	_	_	
14-25	1105-1110	rifle	abstract[54]|object[55]	new[54]|new[55]	_	_	
14-26	1111-1112	.	_	_	_	_	

#Text=“ Her boys , ” as she called them , did n’t take a lot of eggnog in their rum .
15-1	1113-1114	“	_	_	_	_	
15-2	1115-1118	Her	person[57]|person[58]	giv[57]|giv[58]	ana|ana|coref	15-9[0_57]|15-7[0_58]|36-3[131_57]	
15-3	1119-1123	boys	person[57]	giv[57]	_	_	
15-4	1124-1125	,	_	_	_	_	
15-5	1126-1127	”	_	_	_	_	
15-6	1128-1130	as	_	_	_	_	
15-7	1131-1134	she	person	giv	coref|coref	23-10|17-25[73_0]	
15-8	1135-1141	called	_	_	_	_	
15-9	1142-1146	them	person	giv	ana	15-19[61_0]	
15-10	1147-1148	,	_	_	_	_	
15-11	1149-1152	did	_	_	_	_	
15-12	1153-1156	n’t	_	_	_	_	
15-13	1157-1161	take	_	_	_	_	
15-14	1162-1163	a	substance[59]	new[59]	_	_	
15-15	1164-1167	lot	substance[59]	new[59]	_	_	
15-16	1168-1170	of	substance[59]	new[59]	_	_	
15-17	1171-1177	eggnog	substance[59]	new[59]	_	_	
15-18	1178-1180	in	_	_	_	_	
15-19	1181-1186	their	substance[60]|person[61]	new[60]|giv[61]	_	_	
15-20	1187-1190	rum	substance[60]	new[60]	_	_	
15-21	1191-1192	.	_	_	_	_	

#Text=Santa had spent his day opening envelopes from North American children and falling asleep watching the Pittsburgh - Cleveland game in the media room .
16-1	1193-1198	Santa	person	giv	ana	16-4[63_0]	
16-2	1199-1202	had	_	_	_	_	
16-3	1203-1208	spent	_	_	_	_	
16-4	1209-1212	his	time[62]|person[63]	new[62]|giv[63]	ana	17-2[0_63]	
16-5	1213-1216	day	time[62]	new[62]	_	_	
16-6	1217-1224	opening	_	_	_	_	
16-7	1225-1234	envelopes	object[64]	new[64]	_	_	
16-8	1235-1239	from	object[64]	new[64]	_	_	
16-9	1240-1245	North	object[64]|person[65]	new[64]|new[65]	_	_	
16-10	1246-1254	American	object[64]|person[65]	new[64]|new[65]	_	_	
16-11	1255-1263	children	object[64]|person[65]	new[64]|new[65]	_	_	
16-12	1264-1267	and	_	_	_	_	
16-13	1268-1275	falling	_	_	_	_	
16-14	1276-1282	asleep	_	_	_	_	
16-15	1283-1291	watching	_	_	_	_	
16-16	1292-1295	the	event[66]	new[66]	_	_	
16-17	1296-1306	Pittsburgh	event[66]|place[67]	new[66]|new[67]	_	_	
16-18	1307-1308	-	event[66]	new[66]	_	_	
16-19	1309-1318	Cleveland	event[66]|place[68]	new[66]|giv[68]	_	_	
16-20	1319-1323	game	event[66]	new[66]	_	_	
