#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Final days
1-1	0-5	Final	time[1]	new[1]	_	_	_	
1-2	6-10	days	time[1]	new[1]	_	_	_	

#Text=Siméon Poisson reviewed Galois ' paper on equation theory and declared it " incomprehensible " .
2-1	11-17	Siméon	person[2]	new[2]	Siméon_Denis_Poisson[2]	coref	5-1[44_2]	
2-2	18-25	Poisson	person[2]	new[2]	Siméon_Denis_Poisson[2]	_	_	
2-3	26-34	reviewed	_	_	_	_	_	
2-4	35-41	Galois	abstract[3]|person[4]	new[3]|new[4]	Évariste_Galois[4]	coref|coref	2-12[6_3]|3-1[7_4]	
2-5	42-43	'	abstract[3]|person[4]	new[3]|new[4]	Évariste_Galois[4]	_	_	
2-6	44-49	paper	abstract[3]	new[3]	_	_	_	
2-7	50-52	on	abstract[3]	new[3]	_	_	_	
2-8	53-61	equation	abstract[3]|abstract[5]	new[3]|new[5]	_	coref	5-10[50_5]	
2-9	62-68	theory	abstract[3]|abstract[5]	new[3]|new[5]	_	_	_	
2-10	69-72	and	_	_	_	_	_	
2-11	73-81	declared	_	_	_	_	_	
2-12	82-84	it	abstract[6]	giv[6]	_	_	_	
2-13	85-86	"	_	_	_	_	_	
2-14	87-103	incomprehensible	_	_	_	_	_	
2-15	104-105	"	_	_	_	_	_	
2-16	106-107	.	_	_	_	_	_	

#Text=Galois returned to mathematics after his expulsion from the École Normale , although he continued to spend time in political activities .
3-1	108-114	Galois	person[7]	giv[7]	Évariste_Galois[7]	coref	3-6[13_7]	
3-2	115-123	returned	_	_	_	_	_	
3-3	124-126	to	_	_	_	_	_	
3-4	127-138	mathematics	abstract[8]	new[8]	_	_	_	
3-5	139-144	after	_	_	_	_	_	
3-6	145-148	his	event[12]|person[13]	new[12]|giv[13]	Évariste_Galois[13]	coref|coref	4-2[21_12]|3-14[16_13]	
3-7	149-158	expulsion	event[12]	new[12]	_	_	_	
3-8	159-163	from	event[12]	new[12]	_	_	_	
3-9	164-167	the	event[12]|place[15]	new[12]|new[15]	_	_	_	
3-10	168-173	École	event[12]|place[15]	new[12]|new[15]	_	_	_	
3-11	174-181	Normale	event[12]|place[15]	new[12]|new[15]	_	_	_	
3-12	182-183	,	_	_	_	_	_	
3-13	184-192	although	_	_	_	_	_	
3-14	193-195	he	person[16]	giv[16]	Évariste_Galois[16]	coref	4-2[22_16]	
3-15	196-205	continued	_	_	_	_	_	
3-16	206-208	to	_	_	_	_	_	
3-17	209-214	spend	_	_	_	_	_	
3-18	215-219	time	time[17]	new[17]	_	_	_	
3-19	220-222	in	_	_	_	_	_	
3-20	223-232	political	abstract[20]	new[20]	_	bridge	4-33[37_20]	
3-21	233-243	activities	abstract[20]	new[20]	_	_	_	
3-22	244-245	.	_	_	_	_	_	

#Text=After his expulsion became official in January 1831 , he attempted to start a private class in advanced algebra which attracted some interest , but this waned , as it seemed that his political activism had priority . [ 4 ] [ 7 ]
4-1	246-251	After	_	_	_	_	_	
4-2	252-255	his	event[21]|person[22]	giv[21]|giv[22]	Évariste_Galois[22]	coref	4-10[26_22]	
4-3	256-265	expulsion	event[21]	giv[21]	_	_	_	
4-4	266-272	became	_	_	_	_	_	
4-5	273-281	official	_	_	_	_	_	
4-6	282-284	in	_	_	_	_	_	
4-7	285-292	January	time[24]	acc[24]	_	coref	5-20[54_24]	
4-8	293-297	1831	time[24]|time[25]	acc[24]|acc[25]	_	coref	5-21[55_25]	
4-9	298-299	,	_	_	_	_	_	
4-10	300-302	he	person[26]	giv[26]	Évariste_Galois[26]	coref	4-33[38_26]	
4-11	303-312	attempted	_	_	_	_	_	
4-12	313-315	to	_	_	_	_	_	
4-13	316-321	start	_	_	_	_	_	
4-14	322-323	a	abstract[29]	new[29]	_	_	_	
4-15	324-331	private	abstract[29]	new[29]	_	_	_	
4-16	332-337	class	abstract[29]	new[29]	_	_	_	
4-17	338-340	in	abstract[29]	new[29]	_	_	_	
4-18	341-349	advanced	abstract[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-19	350-357	algebra	abstract[29]|abstract[30]	new[29]|new[30]	_	_	_	
4-20	358-363	which	abstract[29]	new[29]	_	_	_	
4-21	364-373	attracted	abstract[29]	new[29]	_	_	_	
4-22	374-378	some	abstract[29]|abstract[31]	new[29]|new[31]	_	coref	4-26[32_31]	
4-23	379-387	interest	abstract[29]|abstract[31]	new[29]|new[31]	_	_	_	
4-24	388-389	,	_	_	_	_	_	
4-25	390-393	but	_	_	_	_	_	
4-26	394-398	this	abstract[32]	giv[32]	_	_	_	
4-27	399-404	waned	_	_	_	_	_	
4-28	405-406	,	_	_	_	_	_	
4-29	407-409	as	_	_	_	_	_	
4-30	410-412	it	abstract[33]	new[33]	_	coref	4-33[36_33]	
4-31	413-419	seemed	_	_	_	_	_	
4-32	420-424	that	_	_	_	_	_	
