#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This excerpt gives details on French mathematician Évariste Galois' final days, in which he wrote his famous mathematical testament in a letter to Auguste Chevalier, before being shot in a duel provoked under unclear and possibly suspicious circumstances, on May 30th, 1832, and dying the next day.
#Summary2=(claude-3-5-sonnet-20241022) Évariste Galois, a brilliant young mathematician, spent his final days revising his mathematical theories and publishing independently after a rejection from the Academy, before dying at age 20 in a mysterious duel allegedly involving a romantic entanglement.
#Summary3=(gpt4o; postedited) Évariste Galois, a brilliant mathematician crucial to equation theory, died at 20 in a mysterious duel after his final days, which were marked by political activism and academic rejection, yet he left a lasting mathematical legacy, although his death remains surrounded by speculation.
#Summary4=(Llama-3.2-3B-Instruct) Évariste Galois, a young French mathematician, was fatally wounded in a duel on May 30, 1832, and died the following morning at the age of 20, leaving behind a legacy of mathematical ideas that were later developed by others.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Évariste Galois, a mathematician and revolutionary, spent his last night organizing his mathematical ideas and writing letters due to a disputed duel that resulted in his fatal shooting and subsequent burial in an unknown grave.


#Text=Final days
1-1	0-5	Final	time[1]	new[1]	sssnn[1]	_	_	_	
1-2	6-10	days	time[1]	new[1]	sssnn[1]	_	_	_	

#Text=Siméon Poisson reviewed Galois ' paper on equation theory and declared it " incomprehensible " .
2-1	11-17	Siméon	person[2]	new[2]	nnnnn[2]	Siméon_Denis_Poisson[2]	coref	5-1[30_2]	
2-2	18-25	Poisson	person[2]	new[2]	nnnnn[2]	Siméon_Denis_Poisson[2]	_	_	
2-3	26-34	reviewed	_	_	_	_	_	_	
2-4	35-41	Galois	abstract[3]|person[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	Évariste_Galois[4]	coref|coref	2-12[6_3]|3-1[7_4]	
2-5	42-43	'	abstract[3]|person[4]	new[3]|new[4]	nnnnn[3]|sssss[4]	Évariste_Galois[4]	_	_	
2-6	44-49	paper	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-7	50-52	on	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-8	53-61	equation	abstract[3]|abstract[5]	new[3]|new[5]	nnnnn[3]|nssnn[5]	_	coref	5-10[34_5]	
2-9	62-68	theory	abstract[3]|abstract[5]	new[3]|new[5]	nnnnn[3]|nssnn[5]	_	_	_	
2-10	69-72	and	_	_	_	_	_	_	
2-11	73-81	declared	_	_	_	_	_	_	
2-12	82-84	it	abstract[6]	giv[6]	nnnnn[6]	_	_	_	
2-13	85-86	"	_	_	_	_	_	_	
2-14	87-103	incomprehensible	_	_	_	_	_	_	
2-15	104-105	"	_	_	_	_	_	_	
2-16	106-107	.	_	_	_	_	_	_	

#Text=Galois returned to mathematics after his expulsion from the École Normale , although he continued to spend time in political activities .
3-1	108-114	Galois	person[7]	giv[7]	sssss[7]	Évariste_Galois[7]	coref	3-6[10_7]	
3-2	115-123	returned	_	_	_	_	_	_	
3-3	124-126	to	_	_	_	_	_	_	
3-4	127-138	mathematics	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-5	139-144	after	_	_	_	_	_	_	
3-6	145-148	his	event[9]|person[10]	new[9]|giv[10]	nnnnn[9]|sssss[10]	Évariste_Galois[10]	coref|coref	4-2[15_9]|3-14[12_10]	
3-7	149-158	expulsion	event[9]	new[9]	nnnnn[9]	_	_	_	
3-8	159-163	from	event[9]	new[9]	nnnnn[9]	_	_	_	
3-9	164-167	the	event[9]|place[11]	new[9]|acc[11]	nnnnn[9]|nnnnn[11]	_	_	_	
3-10	168-173	École	event[9]|place[11]	new[9]|acc[11]	nnnnn[9]|nnnnn[11]	_	_	_	
3-11	174-181	Normale	event[9]|place[11]	new[9]|acc[11]	nnnnn[9]|nnnnn[11]	_	_	_	
3-12	182-183	,	_	_	_	_	_	_	
3-13	184-192	although	_	_	_	_	_	_	
3-14	193-195	he	person[12]	giv[12]	sssss[12]	Évariste_Galois[12]	coref	4-2[16_12]	
3-15	196-205	continued	_	_	_	_	_	_	
3-16	206-208	to	_	_	_	_	_	_	
3-17	209-214	spend	_	_	_	_	_	_	
3-18	215-219	time	time[13]	new[13]	nnnnn[13]	_	_	_	
3-19	220-222	in	_	_	_	_	_	_	
3-20	223-232	political	abstract[14]	new[14]	nnnnn[14]	_	bridge	4-33[26_14]	
3-21	233-243	activities	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-22	244-245	.	_	_	_	_	_	_	

#Text=After his expulsion became official in January 1831 , he attempted to start a private class in advanced algebra which attracted some interest , but this waned , as it seemed that his political activism had priority . [ 4 ] [ 7 ]
4-1	246-251	After	_	_	_	_	_	_	
4-2	252-255	his	event[15]|person[16]	giv[15]|giv[16]	nnnnn[15]|sssss[16]	Évariste_Galois[16]	coref	4-10[19_16]	
4-3	256-265	expulsion	event[15]	giv[15]	nnnnn[15]	_	_	_	
4-4	266-272	became	_	_	_	_	_	_	
4-5	273-281	official	_	_	_	_	_	_	
