#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv[2]	nonsal[2]	Tulsa%2C_Oklahoma[2]	coref	3-1[5_2]	
2-2	12-14	is	_	_	_	_	_	_	
2-3	15-17	in	_	_	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	nonsal[3]	Green_Country[3]	_	_	
2-5	22-27	Green	place[3]	new[3]	nonsal[3]	Green_Country[3]	_	_	
2-6	28-35	Country	place[3]	new[3]	nonsal[3]	Green_Country[3]	_	_	
2-7	36-42	region	place[3]	new[3]	nonsal[3]	Green_Country[3]	_	_	
2-8	43-45	of	place[3]	new[3]	nonsal[3]	Green_Country[3]	_	_	
2-9	46-54	Oklahoma	place[3]|place[4]	new[3]|new[4]	nonsal[3]|sal[4]	Green_Country[3]|Oklahoma[4]	coref|bridge	8-8[37_4]|7-4[25_4]	
2-10	55-56	.	_	_	_	_	_	_	

#Text=It is also called “ T - town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[5]	giv[5]	nonsal[5]	Tulsa%2C_Oklahoma[5]	coref	3-6[6_5]	
3-2	60-62	is	_	_	_	_	_	_	
3-3	63-67	also	_	_	_	_	_	_	
3-4	68-74	called	_	_	_	_	_	_	
3-5	75-76	“	_	_	_	_	_	_	
3-6	77-78	T	place[6]	giv[6]	nonsal[6]	Tulsa%2C_Oklahoma[6]	coref	3-17[8_6]	
3-7	79-80	-	place[6]	giv[6]	nonsal[6]	Tulsa%2C_Oklahoma[6]	_	_	
3-8	81-85	town	place[6]	giv[6]	nonsal[6]	Tulsa%2C_Oklahoma[6]	_	_	
3-9	86-87	”	_	_	_	_	_	_	
3-10	88-90	by	_	_	_	_	_	_	
3-11	91-94	the	person[7]	new[7]	nonsal[7]	_	_	_	
3-12	95-101	locals	person[7]	new[7]	nonsal[7]	_	_	_	
3-13	102-105	and	_	_	_	_	_	_	
3-14	106-109	has	_	_	_	_	_	_	
3-15	110-114	been	_	_	_	_	_	_	
3-16	115-121	called	_	_	_	_	_	_	
3-17	122-125	the	place[8]	giv[8]	nonsal[8]	Tulsa%2C_Oklahoma[8]	coref	4-1[11_8]	
