#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	coref	2-1	

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv[2]	coref	3-1	
2-2	12-14	is	_	_	_	_	
2-3	15-17	in	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	_	_	
2-5	22-27	Green	place[3]	new[3]	_	_	
2-6	28-35	Country	place[3]	new[3]	_	_	
2-7	36-42	region	place[3]	new[3]	_	_	
2-8	43-45	of	place[3]	new[3]	_	_	
2-9	46-54	Oklahoma	place[3]|place[4]	new[3]|new[4]	bridge|coref	7-4[25_0]|8-8	
2-10	55-56	.	_	_	_	_	

#Text=It is also called “ T-town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[5]	giv[5]	coref	3-6	
3-2	60-62	is	_	_	_	_	
3-3	63-67	also	_	_	_	_	
3-4	68-74	called	_	_	_	_	
3-5	75-76	“	_	_	_	_	
3-6	77-83	T-town	place[6]	new[6]	coref	3-15[8_0]	
3-7	84-85	”	_	_	_	_	
3-8	86-88	by	_	_	_	_	
3-9	89-92	the	person[7]	new[7]	_	_	
3-10	93-99	locals	person[7]	new[7]	_	_	
3-11	100-103	and	_	_	_	_	
3-12	104-107	has	_	_	_	_	
3-13	108-112	been	_	_	_	_	
3-14	113-119	called	_	_	_	_	
3-15	120-123	the	place[8]	new[8]	coref	4-1[11_8]	
3-16	124-125	"	place[8]	new[8]	_	_	
3-17	126-129	Oil	place[8]|substance[9]	new[8]|new[9]	_	_	
3-18	130-137	Capital	place[8]	new[8]	_	_	
3-19	138-140	of	place[8]	new[8]	_	_	
3-20	141-144	the	place[8]|place[10]	new[8]|acc[10]	coref	30-1[135_10]	
3-21	145-150	World	place[8]|place[10]	new[8]|acc[10]	_	_	
3-22	151-152	"	place[8]	new[8]	_	_	
3-23	153-154	.	_	_	_	_	

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	155-158	The	place[11]	giv[11]	bridge|coref	4-8[13_11]|5-2[0_11]	
4-2	159-163	city	place[11]	giv[11]	_	_	
4-3	164-167	had	_	_	_	_	
4-4	168-173	about	person[12]	new[12]	_	_	
4-5	174-181	391,000	person[12]	new[12]	_	_	
4-6	182-188	people	person[12]	new[12]	_	_	
4-7	189-192	and	_	_	_	_	
4-8	193-196	the	place[13]	acc[13]	coref	45-12[191_13]	
4-9	197-202	metro	place[13]	acc[13]	_	_	
4-10	203-207	area	place[13]	acc[13]	_	_	
4-11	208-211	had	_	_	_	_	
4-12	212-217	about	person[14]	new[14]	_	_	
4-13	218-225	937,000	person[14]	new[14]	_	_	
4-14	226-232	people	person[14]	new[14]	_	_	
4-15	233-235	as	_	_	_	_	
4-16	236-238	of	_	_	_	_	
4-17	239-243	2010	time[15]	acc[15]	coref	5-10	
4-18	244-248	from	_	_	_	_	
4-19	249-252	the	organization[16]	new[16]	bridge	5-9[22_16]	
4-20	253-255	US	organization[16]|place[17]	new[16]|acc[17]	coref	15-12[72_0]	
4-21	256-262	Census	organization[16]	new[16]	_	_	
