#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place[2]	giv[2]	sssss[2]	Tulsa%2C_Oklahoma[2]	coref	3-1[5_2]	
2-2	12-14	is	_	_	_	_	_	_	
2-3	15-17	in	_	_	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	nsnnn[3]	Green_Country[3]	_	_	
2-5	22-27	Green	place[3]	new[3]	nsnnn[3]	Green_Country[3]	_	_	
2-6	28-35	Country	place[3]	new[3]	nsnnn[3]	Green_Country[3]	_	_	
2-7	36-42	region	place[3]	new[3]	nsnnn[3]	Green_Country[3]	_	_	
2-8	43-45	of	place[3]	new[3]	nsnnn[3]	Green_Country[3]	_	_	
2-9	46-54	Oklahoma	place[3]|place[4]	new[3]|new[4]	nsnnn[3]|ssssn[4]	Green_Country[3]|Oklahoma[4]	coref	8-8[37_4]	
2-10	55-56	.	_	_	_	_	_	_	

#Text=It is also called “ T - town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place[5]	giv[5]	sssss[5]	Tulsa%2C_Oklahoma[5]	coref	3-6[6_5]	
3-2	60-62	is	_	_	_	_	_	_	
3-3	63-67	also	_	_	_	_	_	_	
3-4	68-74	called	_	_	_	_	_	_	
3-5	75-76	“	_	_	_	_	_	_	
3-6	77-78	T	place[6]	giv[6]	sssss[6]	Tulsa%2C_Oklahoma[6]	coref|bridge:entity-associative	3-17[8_6]|3-11[7_6]	
3-7	79-80	-	place[6]	giv[6]	sssss[6]	Tulsa%2C_Oklahoma[6]	_	_	
3-8	81-85	town	place[6]	giv[6]	sssss[6]	Tulsa%2C_Oklahoma[6]	_	_	
3-9	86-87	”	_	_	_	_	_	_	
3-10	88-90	by	_	_	_	_	_	_	
3-11	91-94	the	person[7]	acc[7]	nnnnn[7]	_	_	_	
3-12	95-101	locals	person[7]	acc[7]	nnnnn[7]	_	_	_	
