#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place	new	coref	2-1	

#Text=Tulsa is in the Green Country region of Oklahoma .
2-1	6-11	Tulsa	place	giv	ana	3-1	
2-2	12-14	is	_	_	_	_	
2-3	15-17	in	_	_	_	_	
2-4	18-21	the	place[3]	new[3]	_	_	
2-5	22-27	Green	place[3]	new[3]	_	_	
2-6	28-35	Country	place[3]	new[3]	_	_	
2-7	36-42	region	place[3]	new[3]	_	_	
2-8	43-45	of	place[3]	new[3]	_	_	
2-9	46-54	Oklahoma	place[3]|place[4]	new[3]|new[4]	coref|bridge	8-8[33_4]|7-4[23_4]	
2-10	55-56	.	_	_	_	_	

#Text=It is also called “ T-town ” by the locals and has been called the " Oil Capital of the World " .
3-1	57-59	It	place	giv	coref	4-1[9_0]	
3-2	60-62	is	_	_	_	_	
3-3	63-67	also	_	_	_	_	
3-4	68-74	called	_	_	_	_	
3-5	75-76	“	_	_	_	_	
3-6	77-83	T-town	abstract	new	_	_	
3-7	84-85	”	_	_	_	_	
3-8	86-88	by	_	_	_	_	
3-9	89-92	the	person[7]	new[7]	_	_	
3-10	93-99	locals	person[7]	new[7]	_	_	
3-11	100-103	and	_	_	_	_	
3-12	104-107	has	_	_	_	_	
3-13	108-112	been	_	_	_	_	
3-14	113-119	called	_	_	_	_	
3-15	120-123	the	abstract[8]	new[8]	_	_	
3-16	124-125	"	abstract[8]	new[8]	_	_	
3-17	126-129	Oil	abstract[8]	new[8]	_	_	
3-18	130-137	Capital	abstract[8]	new[8]	_	_	
3-19	138-140	of	abstract[8]	new[8]	_	_	
3-20	141-144	the	abstract[8]	new[8]	_	_	
3-21	145-150	World	abstract[8]	new[8]	_	_	
3-22	151-152	"	abstract[8]	new[8]	_	_	
3-23	153-154	.	_	_	_	_	

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	155-158	The	place[9]	giv[9]	coref|bridge	5-2[17_9]|4-8[11_9]	
4-2	159-163	city	place[9]	giv[9]	_	_	
4-3	164-167	had	_	_	_	_	
4-4	168-173	about	quantity[10]	new[10]	_	_	
4-5	174-181	391,000	quantity[10]	new[10]	_	_	
4-6	182-188	people	quantity[10]	new[10]	_	_	
4-7	189-192	and	_	_	_	_	
4-8	193-196	the	place[11]	acc[11]	coref	45-12[182_11]	
4-9	197-202	metro	place[11]	acc[11]	_	_	
4-10	203-207	area	place[11]	acc[11]	_	_	
4-11	208-211	had	_	_	_	_	
4-12	212-217	about	quantity[12]	new[12]	_	_	
4-13	218-225	937,000	quantity[12]	new[12]	_	_	
4-14	226-232	people	quantity[12]	new[12]	_	_	
4-15	233-235	as	_	_	_	_	
4-16	236-238	of	_	_	_	_	
4-17	239-243	2010	time	acc	coref	5-10[21_0]	
4-18	244-248	from	_	_	_	_	
4-19	249-252	the	organization[14]	new[14]	_	_	
4-20	253-255	US	organization[14]|place[15]	new[14]|acc[15]	_	_	
4-21	256-262	Census	organization[14]	new[14]	_	_	
4-22	263-269	Bureau	organization[14]	new[14]	_	_	
4-23	270-271	.	_	_	_	_	

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	272-275	The	place[16]	new[16]	_	_	
5-2	276-281	Tulsa	place[16]|place[17]	new[16]|giv[17]	coref	7-1[0_17]	
5-3	282-294	Bartlesville	place[16]|place[18]	new[16]|new[18]	_	_	
5-4	295-303	Combined	place[16]	new[16]	_	_	
5-5	304-308	area	place[16]	new[16]	_	_	
5-6	309-312	had	_	_	_	_	
5-7	313-320	988,000	quantity	new	_	_	
5-8	321-323	in	_	_	_	_	
5-9	324-327	the	event[20]	new[20]	_	_	
5-10	328-332	2010	event[20]|time[21]	new[20]|giv[21]	_	_	
5-11	333-339	census	event[20]	new[20]	_	_	
5-12	340-341	.	_	_	_	_	

#Text=Understand
6-1	342-352	Understand	_	_	_	_	

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	353-358	Tulsa	place	giv	coref	7-36[30_0]	
7-2	359-363	lies	_	_	_	_	
7-3	364-366	in	_	_	_	_	
7-4	367-379	northeastern	place[23]	acc[23]	_	_	
