#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are you — do they still teach at Bahia on Sunday ?
1-1	0-3	Are	_	_	_	_	_	
1-2	4-7	you	person[1]	acc[1]	_	coref	4-3[7_1]	
1-3	8-9	—	_	_	_	_	_	
1-4	10-12	do	_	_	_	_	_	
1-5	13-17	they	abstract[2]|person[3]	new[2]|acc[3]	_	bridge	41-4[98_2]	
1-6	18-23	still	abstract[2]	new[2]	_	_	_	
1-7	24-29	teach	abstract[2]	new[2]	_	_	_	
1-8	30-32	at	abstract[2]	new[2]	_	_	_	
1-9	33-38	Bahia	abstract[2]|place[4]	new[2]|new[4]	_	coref	8-3[18_4]	
1-10	39-41	on	abstract[2]	new[2]	_	_	_	
1-11	42-48	Sunday	abstract[2]|time[5]	new[2]|new[5]	Sunday[5]	bridge	2-1[6_5]	
1-12	49-50	?	_	_	_	_	_	

#Text=Night ?
2-1	51-56	Night	time[6]	acc[6]	_	_	_	
2-2	57-58	?	_	_	_	_	_	

#Text=Oh yeah .
3-1	59-61	Oh	_	_	_	_	_	
3-2	62-66	yeah	_	_	_	_	_	
3-3	67-68	.	_	_	_	_	_	

#Text=In fact I would have gone today , if it was n't for my back .
4-1	69-71	In	_	_	_	_	_	
4-2	72-76	fact	_	_	_	_	_	
4-3	77-78	I	person[7]	giv[7]	_	coref	4-14[10_7]	
4-4	79-84	would	_	_	_	_	_	
4-5	85-89	have	_	_	_	_	_	
4-6	90-94	gone	_	_	_	_	_	
4-7	95-100	today	time[8]	acc[8]	_	_	_	
4-8	101-102	,	_	_	_	_	_	
4-9	103-105	if	_	_	_	_	_	
4-10	106-108	it	_	_	_	_	_	
4-11	109-112	was	_	_	_	_	_	
4-12	113-116	n't	_	_	_	_	_	
4-13	117-120	for	_	_	_	_	_	
4-14	121-123	my	object[9]|person[10]	new[9]|giv[10]	_	coref	5-2[12_10]	
4-15	124-128	back	object[9]	new[9]	_	_	_	
4-16	129-130	.	_	_	_	_	_	

#Text=Well I finally found some people there I can dance with .
5-1	131-135	Well	_	_	_	_	_	
5-2	136-137	I	event[11]|person[12]	new[11]|giv[12]	_	coref|coref	6-2[15_11]|5-8[14_12]	
5-3	138-145	finally	event[11]	new[11]	_	_	_	
5-4	146-151	found	event[11]	new[11]	_	_	_	
5-5	152-156	some	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-6	157-163	people	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-7	164-169	there	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-8	170-171	I	event[11]|person[13]|person[14]	new[11]|new[13]|giv[14]	_	coref	11-5[20_14]	
5-9	172-175	can	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-10	176-181	dance	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-11	182-186	with	event[11]|person[13]	new[11]|new[13]	_	_	_	
5-12	187-188	.	_	_	_	_	_	

#Text=So that helps .
6-1	189-191	So	_	_	_	_	_	
6-2	192-196	that	event[15]	giv[15]	_	_	_	
6-3	197-202	helps	_	_	_	_	_	
6-4	203-204	.	_	_	_	_	_	

#Text=Do you need a partner ?
7-1	205-207	Do	_	_	_	_	_	
7-2	208-211	you	person[16]	acc[16]	_	coref	11-3[19_16]	
7-3	212-216	need	_	_	_	_	_	
7-4	217-218	a	person[17]	new[17]	_	_	_	
7-5	219-226	partner	person[17]	new[17]	_	_	_	
7-6	227-228	?	_	_	_	_	_	

#Text=To go there ?
8-1	229-231	To	_	_	_	_	_	
8-2	232-234	go	_	_	_	_	_	
8-3	235-240	there	place[18]	giv[18]	_	coref	90-8[236_18]	
8-4	241-242	?	_	_	_	_	_	

#Text=Yeah .
9-1	243-247	Yeah	_	_	_	_	_	
9-2	248-249	.	_	_	_	_	_	

#Text=No .
10-1	250-252	No	_	_	_	_	_	
10-2	253-254	.	_	_	_	_	_	

#Text=Besides , you , I mean if you 're a guy , if —
11-1	255-262	Besides	_	_	_	_	_	
11-2	263-264	,	_	_	_	_	_	
11-3	265-268	you	person[19]	giv[19]	_	coref	11-8[21_19]	
11-4	269-270	,	_	_	_	_	_	
11-5	271-272	I	person[20]	giv[20]	_	coref	12-7[26_20]	
11-6	273-277	mean	_	_	_	_	_	
11-7	278-280	if	_	_	_	_	_	
11-8	281-284	you	person[21]	giv[21]	_	coref	12-2[24_21]	
11-9	285-288	're	_	_	_	_	_	
11-10	289-290	a	person[22]	new[22]	_	_	_	
11-11	291-294	guy	person[22]	new[22]	_	_	_	
11-12	295-296	,	_	_	_	_	_	
11-13	297-299	if	_	_	_	_	_	
11-14	300-301	—	_	_	_	_	_	

#Text=If you 're a woman , I mean , those guys 'll be all over you .
12-1	302-304	If	abstract[23]	new[23]	_	coref	13-3[30_23]	
12-2	305-308	you	abstract[23]|person[24]	new[23]|giv[24]	_	coref	12-16[28_24]	
12-3	309-312	're	abstract[23]	new[23]	_	_	_	
12-4	313-314	a	abstract[23]|person[25]	new[23]|giv[25]	_	_	_	
12-5	315-320	woman	abstract[23]|person[25]	new[23]|giv[25]	_	_	_	
12-6	321-322	,	abstract[23]	new[23]	_	_	_	
12-7	323-324	I	abstract[23]|person[26]	new[23]|giv[26]	_	coref	13-1[29_26]	
12-8	325-329	mean	abstract[23]	new[23]	_	_	_	
12-9	330-331	,	abstract[23]	new[23]	_	_	_	
12-10	332-337	those	abstract[23]|person[27]	new[23]|acc[27]	_	coref	17-20[39_27]	
12-11	338-342	guys	abstract[23]|person[27]	new[23]|acc[27]	_	_	_	
12-12	343-346	'll	abstract[23]	new[23]	_	_	_	
12-13	347-349	be	abstract[23]	new[23]	_	_	_	
12-14	350-353	all	abstract[23]	new[23]	_	_	_	
12-15	354-358	over	abstract[23]	new[23]	_	_	_	
12-16	359-362	you	abstract[23]|person[28]	new[23]|giv[28]	_	coref	83-1[226_28]	
12-17	363-364	.	abstract[23]	new[23]	_	_	_	

#Text=I swear it .
13-1	365-366	I	person[29]	giv[29]	_	coref	16-1[35_29]	
13-2	367-372	swear	_	_	_	_	_	
13-3	373-375	it	abstract[30]	giv[30]	_	coref	14-4[31_30]	
13-4	376-377	.	_	_	_	_	_	

#Text=Do n't say that , Harold 's in the room .
14-1	378-380	Do	_	_	_	_	_	
14-2	381-384	n't	_	_	_	_	_	
14-3	385-388	say	_	_	_	_	_	
14-4	389-393	that	abstract[31]	giv[31]	_	_	_	
14-5	394-395	,	_	_	_	_	_	
14-6	396-402	Harold	person[32]	new[32]	_	coref	29-2[73_32]	
