#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Replication in Second Language Research :
1-1	0-11	Replication	abstract[1]	new[1]	sal[1]	_	coref	25-34[345_1]	
1-2	12-14	in	abstract[1]	new[1]	sal[1]	_	_	_	
1-3	15-21	Second	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|nonsal[3]	_	coref|coref	2-8[6_2]|6-23[33_3]	
1-4	22-30	Language	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	sal[1]|sal[2]|nonsal[3]	_	_	_	
1-5	31-39	Research	abstract[1]|abstract[2]	new[1]|new[2]	sal[1]|sal[2]	_	_	_	
1-6	40-41	:	_	_	_	_	_	_	

#Text=Narrative and Systematic Reviews and Recommendations for the Field
2-1	42-51	Narrative	abstract[4]	new[4]	sal[4]	_	coref	18-10[244_4]	
2-2	52-55	and	abstract[4]	new[4]	sal[4]	_	_	_	
2-3	56-66	Systematic	abstract[4]	new[4]	sal[4]	_	_	_	
2-4	67-74	Reviews	abstract[4]	new[4]	sal[4]	_	_	_	
2-5	75-78	and	_	_	_	_	_	_	
2-6	79-94	Recommendations	abstract[5]	new[5]	nonsal[5]	_	coref	23-8[292_5]	
2-7	95-98	for	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-8	99-102	the	abstract[5]|abstract[6]	new[5]|giv[6]	nonsal[5]|nonsal[6]	_	coref	6-20[32_6]	
2-9	103-108	Field	abstract[5]|abstract[6]	new[5]|giv[6]	nonsal[5]|nonsal[6]	_	_	_	

#Text=Replication studies are considered by many to play a fundamental role in any scientific endeavor .
3-1	109-120	Replication	abstract[7]|abstract[8]	new[7]|new[8]	sal[7]|sal[8]	_	coref|coref	4-13[14_7]|4-13[15_8]	
3-2	121-128	studies	abstract[7]	new[7]	sal[7]	_	_	_	
3-3	129-132	are	_	_	_	_	_	_	
3-4	133-143	considered	_	_	_	_	_	_	
3-5	144-146	by	_	_	_	_	_	_	
3-6	147-151	many	person[9]	new[9]	nonsal[9]	_	_	_	
3-7	152-154	to	_	_	_	_	_	_	
3-8	155-159	play	_	_	_	_	_	_	
3-9	160-161	a	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-10	162-173	fundamental	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-11	174-178	role	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-12	179-181	in	_	_	_	_	_	_	
3-13	182-185	any	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-14	186-196	scientific	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-15	197-205	endeavor	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-16	206-207	.	_	_	_	_	_	_	

#Text=When using the same materials and procedures as a previous study , replication studies serve to test the reliability of the previous study ’s findings .
4-1	208-212	When	_	_	_	_	_	_	
4-2	213-218	using	_	_	_	_	_	_	
4-3	219-222	the	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-4	223-227	same	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-5	228-237	materials	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-6	238-241	and	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-7	242-252	procedures	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-8	253-255	as	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-9	256-257	a	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	coref	4-21[18_13]	
4-10	258-266	previous	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
4-11	267-272	study	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
4-12	273-274	,	_	_	_	_	_	_	
4-13	275-286	replication	abstract[14]|abstract[15]	giv[14]|giv[15]	nonsal[14]|nonsal[15]	_	coref|coref	5-13[22_14]|6-7[28_15]	
4-14	287-294	studies	abstract[14]	giv[14]	nonsal[14]	_	_	_	
4-15	295-300	serve	_	_	_	_	_	_	
4-16	301-303	to	_	_	_	_	_	_	
4-17	304-308	test	_	_	_	_	_	_	
4-18	309-312	the	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-19	313-324	reliability	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-20	325-327	of	abstract[16]	new[16]	nonsal[16]	_	_	_	
4-21	328-331	the	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	coref|coref	5-19[24_17]|5-9[21_18]	
4-22	332-340	previous	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	_	_	
4-23	341-346	study	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	_	_	
4-24	347-349	’s	abstract[16]|abstract[17]|abstract[18]	new[16]|new[17]|giv[18]	nonsal[16]|nonsal[17]|nonsal[18]	_	_	_	
4-25	350-358	findings	abstract[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	_	_	_	
4-26	359-360	.	_	_	_	_	_	_	

#Text=When altering specific methodological or participant characteristics of a previous study , they serve to test generalizability of the earlier findings under different conditions .
5-1	361-365	When	_	_	_	_	_	_	
5-2	366-374	altering	_	_	_	_	_	_	
5-3	375-383	specific	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-4	384-398	methodological	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-5	399-401	or	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-6	402-413	participant	abstract[19]|person[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	_	_	_	
5-7	414-429	characteristics	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-8	430-432	of	abstract[19]	new[19]	nonsal[19]	_	_	_	
5-9	433-434	a	abstract[19]|abstract[21]	new[19]|giv[21]	nonsal[19]|nonsal[21]	_	_	_	
5-10	435-443	previous	abstract[19]|abstract[21]	new[19]|giv[21]	nonsal[19]|nonsal[21]	_	_	_	
5-11	444-449	study	abstract[19]|abstract[21]	new[19]|giv[21]	nonsal[19]|nonsal[21]	_	_	_	
5-12	450-451	,	_	_	_	_	_	_	
5-13	452-456	they	abstract[22]	giv[22]	nonsal[22]	_	coref	7-11[60_22]	
5-14	457-462	serve	_	_	_	_	_	_	
5-15	463-465	to	_	_	_	_	_	_	
5-16	466-470	test	_	_	_	_	_	_	
5-17	471-487	generalizability	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-18	488-490	of	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-19	491-494	the	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref	12-51[158_24]	
5-20	495-502	earlier	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
5-21	503-511	findings	abstract[23]|abstract[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	_	_	
5-22	512-517	under	abstract[23]	new[23]	nonsal[23]	_	_	_	
5-23	518-527	different	abstract[23]|abstract[25]	new[23]|new[25]	nonsal[23]|nonsal[25]	_	_	_	
5-24	528-538	conditions	abstract[23]|abstract[25]	new[23]|new[25]	nonsal[23]|nonsal[25]	_	_	_	
