#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|coreftype|BT_webanno.custom.Referent


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-13	Moreau	person[1]	new[1]	_	_	

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv[2]	coref	12-1[25_2]	
2-2	21-27	Moreau	person[2]	giv[2]	_	_	

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	new[3]	_	_	
3-2	35-37	in	person[3]	new[3]	_	_	
3-3	38-42	1958	person[3]|time[4]	new[3]|new[4]	coref	17-13[87_4]	

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_	
4-2	48-50	23	time[5]	new[5]	_	_	
4-3	51-58	January	time[5]|time[6]	new[5]|new[6]	coref	12-13[28_6]	
4-4	59-63	1928	time[5]|time[7]	new[5]|new[7]	coref	12-14[29_7]	
4-5	64-69	Paris	person[8]	new[8]	coref	5-9[12_8]	
4-6	70-71	,	person[8]	new[8]	_	_	
4-7	72-78	France	person[8]	new[8]	_	_	

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_	
5-2	84-86	31	time[9]	new[9]	coref	12-16[30_9]	
5-3	87-91	July	time[9]|time[10]	new[9]|new[10]	coref	12-17[31_10]	
5-4	92-96	2017	time[9]|time[11]	new[9]|new[11]	coref	12-18[32_11]	
5-5	97-98	(	_	_	_	_	
5-6	99-103	aged	_	_	_	_	
5-7	104-106	89	quantity	new	_	_	
5-8	107-108	)	_	_	_	_	
5-9	109-114	Paris	person[12]	giv[12]	coref	6-6[16_12]	
5-10	115-116	,	person[12]	giv[12]	_	_	
5-11	117-123	France	person[12]	giv[12]	_	_	

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[13]	new[13]	_	_	
6-2	132-137	place	place[13]	new[13]	_	_	
6-3	138-148	Montmartre	place[14]|place[15]	new[14]|new[15]	_	_	
6-4	149-157	Cemetery	place[14]	new[14]	_	_	
6-5	158-159	,	place[14]	new[14]	_	_	
6-6	160-165	Paris	place[14]|person[16]	new[14]|giv[16]	_	_	
6-7	166-167	,	place[14]|person[16]	new[14]|giv[16]	_	_	
6-8	168-174	France	place[14]|person[16]	new[14]|giv[16]	_	_	

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	place[17]	new[17]	_	_	
7-2	180-185	mater	place[17]	new[17]	_	_	
7-3	186-199	Conservatoire	organization[18]	new[18]	_	_	
7-4	200-202	de	organization[18]	new[18]	_	_	
7-5	203-208	Paris	organization[18]	new[18]	_	_	

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	abstract	new	_	_	
8-2	220-227	Actress	person	new	_	_	
8-3	228-229	,	_	_	_	_	
8-4	230-242	screenwriter	person	new	coref	12-27[35_0]	
8-5	243-244	,	_	_	_	_	
8-6	245-249	film	person[19]	new[19]	_	_	
8-7	250-258	director	person[19]	new[19]	_	_	

#Text=Years active 1947 – 2012
9-1	259-264	Years	time	new	_	_	
9-2	265-271	active	_	_	_	_	
9-3	272-276	1947	time[20]	new[20]	_	_	
9-4	277-278	–	time[20]	new[20]	_	_	
9-5	279-283	2012	time[20]|time[21]	new[20]|new[21]	_	_	

#Text=Spouse(s) Jean-Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	person	new	_	_	
10-2	294-304	Jean-Louis	person[22]	new[22]	_	_	
10-3	305-312	Richard	person[22]	new[22]	_	_	
10-4	313-314	(	_	_	_	_	
10-5	315-317	m.	_	_	_	_	
10-6	318-322	1949	time	new	coref	16-9	
10-7	323-324	;	_	_	_	_	
10-8	325-329	div.	_	_	_	_	
10-9	330-334	1964	time	new	_	_	
10-10	335-336	)	_	_	_	_	
10-11	337-344	William	person[23]	new[23]	_	_	
10-12	345-353	Friedkin	person[23]	new[23]	_	_	
10-13	354-355	(	_	_	_	_	
10-14	356-358	m.	_	_	_	_	
10-15	359-363	1977	time	new	_	_	
10-16	364-365	;	_	_	_	_	
10-17	366-370	div.	_	_	_	_	
10-18	371-375	1979	time	new	_	_	
10-19	376-377	)	_	_	_	_	

#Text=Children Jérôme Richard
11-1	378-386	Children	person	new	_	_	
11-2	387-393	Jérôme	person[24]	new[24]	_	_	
11-3	394-401	Richard	person[24]	new[24]	_	_	

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	402-408	Jeanne	person[25]	giv[25]	coref	12-21[33_25]	
12-2	409-415	Moreau	person[25]	giv[25]	_	_	
12-3	416-417	(	_	_	_	_	
12-4	418-424	French	abstract[26]	new[26]	_	_	
12-5	425-438	pronunciation	abstract[26]	new[26]	_	_	
12-6	439-440	:	_	_	_	_	
12-7	441-442	[	_	_	_	_	
12-8	443-446	ʒan	_	_	_	_	
12-9	447-451	mɔʁo	_	_	_	_	
12-10	452-453	]	_	_	_	_	
12-11	454-455	;	_	_	_	_	
12-12	456-458	23	time[27]	new[27]	_	_	
12-13	459-466	January	time[27]|time[28]	new[27]|giv[28]	_	_	
12-14	467-471	1928	time[27]|time[29]	new[27]|giv[29]	_	_	
12-15	472-473	–	time[27]	new[27]	_	_	
12-16	474-476	31	time[27]|time[30]	new[27]|giv[30]	_	_	
12-17	477-481	July	time[27]|time[30]|time[31]	new[27]|giv[30]|giv[31]	_	_	
12-18	482-486	2017	time[27]|time[30]|time[32]	new[27]|giv[30]|giv[32]	_	_	
12-19	487-488	)	_	_	_	_	
12-20	489-492	was	_	_	_	_	
12-21	493-494	a	person[33]	giv[33]	ana	13-1[0_33]	
12-22	495-501	French	person[33]	giv[33]	_	_	
12-23	502-509	actress	person[33]	giv[33]	_	_	
12-24	510-511	,	person[33]	giv[33]	_	_	
12-25	512-518	singer	person[33]|person[34]	giv[33]|new[34]	_	_	
12-26	519-520	,	person[33]	giv[33]	_	_	
12-27	521-533	screenwriter	person[33]|person[35]	giv[33]|giv[35]	_	_	
12-28	534-537	and	person[33]	giv[33]	_	_	
12-29	538-546	director	person[33]|person[36]	giv[33]|new[36]	_	_	
12-30	547-548	.	_	_	_	_	

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	549-552	She	person	giv	coref	13-9[41_0]	
13-2	553-556	won	_	_	_	_	
13-3	557-560	the	abstract[37]	new[37]	_	_	
13-4	561-567	Cannes	abstract[37]|event[38]|place[39]	new[37]|new[38]|new[39]	coref	14-18[63_39]	
13-5	568-572	Film	abstract[37]|event[38]|abstract[40]	new[37]|new[38]|new[40]	coref	39-15[231_40]	
13-6	573-581	Festival	abstract[37]|event[38]	new[37]|new[38]	_	_	
13-7	582-587	Award	abstract[37]	new[37]	_	_	
13-8	588-591	for	abstract[37]	new[37]	_	_	
13-9	592-596	Best	abstract[37]|person[41]	new[37]|giv[41]	coref	13-41[52_41]	
13-10	597-604	Actress	abstract[37]|person[41]	new[37]|giv[41]	_	_	
13-11	605-608	for	_	_	_	_	
13-12	609-614	Seven	person[42]	new[42]	_	_	
13-13	615-619	Days	person[42]	new[42]	_	_	
13-14	620-623	...	person[42]	new[42]	_	_	
13-15	624-629	Seven	person[42]|person[43]	new[42]|new[43]	_	_	
13-16	630-636	Nights	person[42]|person[43]	new[42]|new[43]	_	_	
13-17	637-638	(	person[42]	new[42]	_	_	
13-18	639-643	1960	person[42]|time[44]	new[42]|new[44]	_	_	
13-19	644-645	)	person[42]	new[42]	_	_	
13-20	646-647	,	_	_	_	_	
13-21	648-651	the	abstract[45]	new[45]	_	_	
13-22	652-657	BAFTA	abstract[45]|abstract[46]	new[45]|new[46]	coref	14-13[60_46]	
13-23	658-663	Award	abstract[45]	new[45]	_	_	
13-24	664-667	for	abstract[45]	new[45]	_	_	
13-25	668-672	Best	abstract[45]|person[47]	new[45]|new[47]	_	_	
13-26	673-680	Foreign	abstract[45]|person[47]	new[45]|new[47]	_	_	
13-27	681-688	Actress	abstract[45]|person[47]	new[45]|new[47]	_	_	
13-28	689-692	for	abstract[45]	new[45]	_	_	
13-29	693-697	Viva	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
13-30	698-703	Maria	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
13-31	704-705	!	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
13-32	706-707	(	abstract[45]|abstract[48]	new[45]|new[48]	_	_	
13-33	708-712	1965	abstract[45]|abstract[48]|time[49]	new[45]|new[48]|new[49]	_	_	
