#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jeanne Moreau was an award winning French actress, singer, screenwriter and director, best known for starring in the films Elevator to the Gallows (1958) and Jules et Jim (1962).
#Summary2=(claude-3-5-sonnet-20241022) French actress Jeanne Moreau (1928-2017) had an illustrious career spanning 1947-2012, winning major awards including a BAFTA Fellowship and César Award, while working with renowned directors and establishing herself as a leading figure in French cinema and theater.
#Summary3=(gpt4o) Jeanne Moreau, a celebrated French actress, singer, and filmmaker, known for iconic roles in “Elevator to the Gallows” and “Jules et Jim,” earned awards like Cannes Best Actress, a César, and a BAFTA Fellowship, and collaborated with renowned directors such as Louis Malle and François Truffaut.
#Summary4=(Llama-3.2-3B-Instruct) Jeanne Moreau was a French actress, singer, screenwriter, and director who was active in the film industry from 1947 to 2012, winning numerous awards for her performances in films such as “Seven Days... Seven Nights” and “Jules et Jim”.
#Summary5=(Qwen2.5-7B-Instruct) Jeanne Moreau was a prominent French actress, singer, screenwriter, and director whose career spanned seven decades, including notable roles in films like “Elevator to the Gallows” and “Jules et Jim,” and she received numerous accolades throughout her illustrious career.


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	sssss[1]	Jeanne_Moreau[1]	coref	2-1[2_1]	
1-2	7-13	Moreau	person[1]	new[1]	sssss[1]	Jeanne_Moreau[1]	_	_	

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv[2]	sssss[2]	Jeanne_Moreau[2]	coref	3-1[3_2]	
2-2	21-27	Moreau	person[2]	giv[2]	sssss[2]	Jeanne_Moreau[2]	_	_	

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	giv[3]	sssss[3]	Jeanne_Moreau[3]	coref	12-1[41_3]	
3-2	35-37	in	person[3]	giv[3]	sssss[3]	Jeanne_Moreau[3]	_	_	
3-3	38-42	1958	person[3]|time[4]	giv[3]|new[4]	sssss[3]|snnnn[4]	Jeanne_Moreau[3]	coref	17-13[114_4]	

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_	_	_	
4-2	48-50	23	time[5]	acc[5]	nnnnn[5]	_	coref	12-12[44_5]	
4-3	51-58	January	time[5]|time[6]	acc[5]|acc[6]	nnnnn[5]|nnnnn[6]	_	coref	12-13[45_6]	
4-4	59-63	1928	time[5]|time[6]|time[7]	acc[5]|acc[6]|acc[7]	nnnnn[5]|nnnnn[6]|nsnnn[7]	_	coref	12-14[46_7]	
4-5	64-69	Paris	place[8]	new[8]	nnnnn[8]	Paris[8]	coref	5-9[14_8]	
4-6	70-71	,	place[8]	new[8]	nnnnn[8]	Paris[8]	_	_	
4-7	72-78	France	place[8]|place[9]	new[8]|acc[9]	nnnnn[8]|nnnnn[9]	Paris[8]|France[9]	coref	5-11[15_9]	

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_	_	_	
5-2	84-86	31	time[10]	acc[10]	nnnnn[10]	_	coref	12-16[47_10]	
5-3	87-91	July	time[10]|time[11]	acc[10]|acc[11]	nnnnn[10]|nnnnn[11]	_	coref	12-17[48_11]	
5-4	92-96	2017	time[10]|time[11]|time[12]	acc[10]|acc[11]|acc[12]	nnnnn[10]|nnnnn[11]|nsnnn[12]	_	coref	12-18[49_12]	
5-5	97-98	(	_	_	_	_	_	_	
5-6	99-103	aged	_	_	_	_	_	_	
5-7	104-106	89	abstract[13]	new[13]	nnnnn[13]	_	_	_	
5-8	107-108	)	_	_	_	_	_	_	
5-9	109-114	Paris	place[14]	giv[14]	nnnnn[14]	Paris[14]	coref	6-6[19_14]	
5-10	115-116	,	place[14]	giv[14]	nnnnn[14]	Paris[14]	_	_	
5-11	117-123	France	place[14]|place[15]	giv[14]|giv[15]	nnnnn[14]|nnnnn[15]	Paris[14]|France[15]	coref	6-8[20_15]	

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[16]	new[16]	nnnnn[16]	_	coref	6-3[17_16]	
6-2	132-137	place	place[16]	new[16]	nnnnn[16]	_	_	_	
6-3	138-148	Montmartre	place[17]|place[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	Montmartre_Cemetery[17]|Montmartre[18]	_	_	
6-4	149-157	Cemetery	place[17]	giv[17]	nnnnn[17]	Montmartre_Cemetery[17]	_	_	
6-5	158-159	,	place[17]	giv[17]	nnnnn[17]	Montmartre_Cemetery[17]	_	_	
6-6	160-165	Paris	place[17]|place[19]	giv[17]|giv[19]	nnnnn[17]|nnnnn[19]	Montmartre_Cemetery[17]|Paris[19]	coref	20-5[129_19]	
6-7	166-167	,	place[17]|place[19]	giv[17]|giv[19]	nnnnn[17]|nnnnn[19]	Montmartre_Cemetery[17]|Paris[19]	_	_	
6-8	168-174	France	place[17]|place[19]|place[20]	giv[17]|giv[19]|giv[20]	nnnnn[17]|nnnnn[19]|nnnnn[20]	Montmartre_Cemetery[17]|Paris[19]|France[20]	coref	29-21[200_20]	

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[21]	new[21]	nnnnn[21]	_	coref	7-3[22_21]	
7-2	180-185	mater	organization[21]	new[21]	nnnnn[21]	_	_	_	
7-3	186-199	Conservatoire	organization[22]	giv[22]	nnnnn[22]	Conservatoire_de_Paris[22]	_	_	
7-4	200-202	de	organization[22]	giv[22]	nnnnn[22]	Conservatoire_de_Paris[22]	_	_	
