#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jeanne Moreau
1-1	0-6	Jeanne	person[1]	new[1]	coref	2-1[2_1]	
1-2	7-13	Moreau	person[1]	new[1]	_	_	

#Text=Jeanne Moreau
2-1	14-20	Jeanne	person[2]	giv[2]	coref	3-1[3_2]	
2-2	21-27	Moreau	person[2]	giv[2]	_	_	

#Text=Moreau in 1958
3-1	28-34	Moreau	person[3]	giv[3]	coref	12-1[41_3]	
3-2	35-37	in	person[3]	giv[3]	_	_	
3-3	38-42	1958	person[3]|time[4]	giv[3]|new[4]	coref	17-13	

#Text=Born 23 January 1928 Paris , France
4-1	43-47	Born	_	_	_	_	
4-2	48-50	23	time[5]	acc[5]	coref	12-12[44_5]	
4-3	51-58	January	time[5]|time[6]	acc[5]|acc[6]	coref	12-13[45_6]	
4-4	59-63	1928	time[5]|time[6]|time[7]	acc[5]|acc[6]|acc[7]	coref	12-14	
4-5	64-69	Paris	place[8]	new[8]	coref	5-9[14_8]	
4-6	70-71	,	place[8]	new[8]	_	_	
4-7	72-78	France	place[8]|place[9]	new[8]|acc[9]	coref	5-11	

#Text=Died 31 July 2017 ( aged 89 ) Paris , France
5-1	79-83	Died	_	_	_	_	
5-2	84-86	31	time[10]	acc[10]	coref	12-16[47_10]	
5-3	87-91	July	time[10]|time[11]	acc[10]|acc[11]	coref	12-17[48_11]	
5-4	92-96	2017	time[10]|time[11]|time[12]	acc[10]|acc[11]|acc[12]	coref	12-18	
5-5	97-98	(	_	_	_	_	
5-6	99-103	aged	_	_	_	_	
5-7	104-106	89	abstract[13]	new[13]	_	_	
5-8	107-108	)	_	_	_	_	
5-9	109-114	Paris	place[14]	giv[14]	coref	6-6[19_14]	
5-10	115-116	,	place[14]	giv[14]	_	_	
5-11	117-123	France	place[14]|place[15]	giv[14]|giv[15]	coref	6-8	

#Text=Resting place Montmartre Cemetery , Paris , France
6-1	124-131	Resting	place[16]	new[16]	coref	6-3[17_16]	
6-2	132-137	place	place[16]	new[16]	_	_	
6-3	138-148	Montmartre	place[17]|place[18]	new[17]|new[18]	_	_	
6-4	149-157	Cemetery	place[17]	new[17]	_	_	
6-5	158-159	,	place[17]	new[17]	_	_	
6-6	160-165	Paris	place[17]|place[19]	new[17]|giv[19]	coref	20-5[0_19]	
6-7	166-167	,	place[17]|place[19]	new[17]|giv[19]	_	_	
6-8	168-174	France	place[17]|place[19]|place[20]	new[17]|giv[19]|giv[20]	coref	29-21	

#Text=Alma mater Conservatoire de Paris
7-1	175-179	Alma	organization[21]	new[21]	coref	7-3[22_21]	
7-2	180-185	mater	organization[21]	new[21]	_	_	
7-3	186-199	Conservatoire	organization[22]	giv[22]	_	_	
7-4	200-202	de	organization[22]	giv[22]	_	_	
7-5	203-208	Paris	organization[22]	giv[22]	_	_	

#Text=Occupation Actress , screenwriter , film director
8-1	209-219	Occupation	abstract[23]	new[23]	coref	8-2[24_0]	
8-2	220-227	Actress	abstract[24]|person[25]	giv[24]|new[25]	_	_	
8-3	228-229	,	abstract[24]	giv[24]	_	_	
8-4	230-242	screenwriter	abstract[24]|person[26]	giv[24]|new[26]	_	_	
8-5	243-244	,	abstract[24]	giv[24]	_	_	
8-6	245-249	film	abstract[24]|person[27]	giv[24]|new[27]	_	_	
8-7	250-258	director	abstract[24]|person[27]	giv[24]|new[27]	_	_	

#Text=Years active 1947 – 2012
9-1	259-264	Years	time[28]	new[28]	coref	9-3[29_28]	
9-2	265-271	active	time[28]	new[28]	_	_	
9-3	272-276	1947	time[29]|time[30]	giv[29]|acc[30]	_	_	
9-4	277-278	–	time[29]	giv[29]	_	_	
9-5	279-283	2012	time[29]|time[31]	giv[29]|acc[31]	_	_	

#Text=Spouse(s) Jean-Louis Richard ( m. 1949 ; div. 1964 ) William Friedkin ( m. 1977 ; div. 1979 )
10-1	284-293	Spouse(s)	person[32]	new[32]	bridge|bridge	10-2[33_0]|10-11[36_0]	
10-2	294-304	Jean-Louis	person[33]	acc[33]	_	_	
10-3	305-312	Richard	person[33]	acc[33]	_	_	
10-4	313-314	(	_	_	_	_	
10-5	315-317	m.	_	_	_	_	
10-6	318-322	1949	time[34]	acc[34]	coref	16-9	
10-7	323-324	;	_	_	_	_	
10-8	325-329	div.	_	_	_	_	
10-9	330-334	1964	time[35]	acc[35]	_	_	
10-10	335-336	)	_	_	_	_	
10-11	337-344	William	person[36]	acc[36]	_	_	
10-12	345-353	Friedkin	person[36]	acc[36]	_	_	
10-13	354-355	(	_	_	_	_	
10-14	356-358	m.	_	_	_	_	
10-15	359-363	1977	time[37]	acc[37]	_	_	
10-16	364-365	;	_	_	_	_	
10-17	366-370	div.	_	_	_	_	
10-18	371-375	1979	time[38]	acc[38]	_	_	
10-19	376-377	)	_	_	_	_	

#Text=Children Jérôme Richard
11-1	378-386	Children	person[39]	new[39]	coref	11-2[40_0]	
11-2	387-393	Jérôme	person[40]	giv[40]	_	_	
11-3	394-401	Richard	person[40]	giv[40]	_	_	

#Text=Jeanne Moreau ( French pronunciation : [ ʒan mɔʁo ] ; 23 January 1928 – 31 July 2017 ) was a French actress , singer , screenwriter and director .
12-1	402-408	Jeanne	person[41]	giv[41]	coref	12-7[43_41]	
12-2	409-415	Moreau	person[41]	giv[41]	_	_	
12-3	416-417	(	_	_	_	_	
12-4	418-424	French	abstract[42]	new[42]	_	_	
12-5	425-438	pronunciation	abstract[42]	new[42]	_	_	
12-6	439-440	:	_	_	_	_	
12-7	441-442	[	person[43]	giv[43]	coref	12-21[50_43]	
12-8	443-446	ʒan	person[43]	giv[43]	_	_	
12-9	447-451	mɔʁo	person[43]	giv[43]	_	_	
12-10	452-453	]	person[43]	giv[43]	_	_	
12-11	454-455	;	_	_	_	_	
12-12	456-458	23	time[44]	new[44]	_	_	
12-13	459-466	January	time[44]|time[45]	new[44]|giv[45]	_	_	
12-14	467-471	1928	time[44]|time[45]|time[46]	new[44]|giv[45]|giv[46]	_	_	
12-15	472-473	–	_	_	_	_	
12-16	474-476	31	time[47]	giv[47]	_	_	
12-17	477-481	July	time[47]|time[48]	giv[47]|giv[48]	_	_	
12-18	482-486	2017	time[47]|time[48]|time[49]	giv[47]|giv[48]|giv[49]	_	_	
12-19	487-488	)	_	_	_	_	
12-20	489-492	was	_	_	_	_	
12-21	493-494	a	person[50]	giv[50]	coref	13-1[0_50]	
12-22	495-501	French	person[50]	giv[50]	_	_	
12-23	502-509	actress	person[50]	giv[50]	_	_	
12-24	510-511	,	person[50]	giv[50]	_	_	
12-25	512-518	singer	person[50]	giv[50]	_	_	
12-26	519-520	,	person[50]	giv[50]	_	_	
12-27	521-533	screenwriter	person[50]	giv[50]	_	_	
12-28	534-537	and	person[50]	giv[50]	_	_	
12-29	538-546	director	person[50]	giv[50]	_	_	
12-30	547-548	.	_	_	_	_	

#Text=She won the Cannes Film Festival Award for Best Actress for Seven Days ... Seven Nights ( 1960 ) , the BAFTA Award for Best Foreign Actress for Viva Maria ! ( 1965 ) , and the César Award for Best Actress for The Old Lady Who Walked in the Sea ( 1992 ) .
13-1	549-552	She	person[51]	giv[51]	coref	14-1	
13-2	553-556	won	_	_	_	_	
13-3	557-560	the	abstract[52]	new[52]	_	_	
13-4	561-567	Cannes	abstract[52]|event[53]|place[54]	new[52]|new[53]|new[54]	coref	14-18	
13-5	568-572	Film	abstract[52]|event[53]	new[52]|new[53]	_	_	
13-6	573-581	Festival	abstract[52]|event[53]	new[52]|new[53]	_	_	
13-7	582-587	Award	abstract[52]	new[52]	_	_	
13-8	588-591	for	abstract[52]	new[52]	_	_	
13-9	592-596	Best	abstract[52]|person[55]	new[52]|new[55]	_	_	
13-10	597-604	Actress	abstract[52]|person[55]	new[52]|new[55]	_	_	
13-11	605-608	for	_	_	_	_	
13-12	609-614	Seven	abstract[56]|time[57]	new[56]|new[57]	_	_	
13-13	615-619	Days	abstract[56]|time[57]	new[56]|new[57]	_	_	
13-14	620-623	...	abstract[56]	new[56]	_	_	
13-15	624-629	Seven	abstract[56]|time[58]	new[56]|new[58]	_	_	
13-16	630-636	Nights	abstract[56]|time[58]	new[56]|new[58]	_	_	
13-17	637-638	(	abstract[56]	new[56]	_	_	
13-18	639-643	1960	abstract[56]|time[59]	new[56]|acc[59]	_	_	
13-19	644-645	)	abstract[56]	new[56]	_	_	
13-20	646-647	,	_	_	_	_	
13-21	648-651	the	abstract[60]	new[60]	_	_	
13-22	652-657	BAFTA	abstract[60]|organization[61]	new[60]|new[61]	coref	14-13	
13-23	658-663	Award	abstract[60]	new[60]	_	_	
13-24	664-667	for	abstract[60]	new[60]	_	_	
13-25	668-672	Best	abstract[60]|person[62]	new[60]|new[62]	_	_	
