#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The problems in organizations often stem from flawed systems rather than individuals, illustrating through GM and Toyota’s experiences that effective management focuses on collaborative support and system improvement, rather than blaming or punishing workers, to achieve success.
#Summary2=(claude-3-5-sonnet-20241022) In 1983, Toyota transformed GM's worst-performing plant in Fremont by introducing collaborative management practices that improved worker morale and productivity, demonstrating that systemic changes, rather than blaming individuals, can revolutionize organizational performance.
#Summary3=(gpt4o) Aaron Swartz's article "Fix the Machine, Not the Person" highlights the successful transformation of a dysfunctional General Motors plant when Toyota introduced collaborative management practices, emphasizing that organizational systems, not individuals, often need fixing to achieve desired outcomes effectively.
#Summary4=(Meta-Llama-3-8B-Instruct) Academics and industry experts argue that the problem with the General Motors Fremont plant's poor performance was not the workers, but the system, and that by changing the system, workers can be motivated and produce high-quality results.
#Summary5=(Qwen2.5-7B-Instruct) A poorly managed General Motors plant in Fremont transformed into one of the best in the US after adopting Toyota's collaborative management techniques, demonstrating that systemic changes rather than individual worker behavior improvements are key to organizational success.


#Text=Fix the Machine , Not the Person ( Swartz )
1-1	0-3	Fix	_	_	_	_	_	_	
1-2	4-7	the	abstract[1]	new[1]	nnsnn[1]	_	_	_	
1-3	8-15	Machine	abstract[1]	new[1]	nnsnn[1]	_	_	_	
1-4	16-17	,	_	_	_	_	_	_	
1-5	18-21	Not	_	_	_	_	_	_	
1-6	22-25	the	person[2]	new[2]	nnsnn[2]	_	_	_	
1-7	26-32	Person	person[2]	new[2]	nnsnn[2]	_	_	_	
1-8	33-34	(	_	_	_	_	_	_	
1-9	35-41	Swartz	person[3]	giv[3]	nnsnn[3]	_	coref	2-2[4_3]	
1-10	42-43	)	_	_	_	_	_	_	

#Text=By Aaron Swartz
2-1	44-46	By	_	_	_	_	_	_	
2-2	47-52	Aaron	person[4]	giv[4]	nnsnn[4]	_	_	_	
2-3	53-59	Swartz	person[4]	giv[4]	nnsnn[4]	_	_	_	

#Text=#systemanalysis , #proposal , #technology , #automotiveindustry , #logos , #research , #sharedvalues #cognitivebias
3-1	60-75	#systemanalysis	abstract[5]	new[5]	nnnnn[5]	Systems_analysis[5]	_	_	
3-2	76-77	,	_	_	_	_	_	_	
3-3	78-87	#proposal	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-4	88-89	,	_	_	_	_	_	_	
3-5	90-101	#technology	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-6	102-103	,	_	_	_	_	_	_	
3-7	104-123	#automotiveindustry	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-8	124-125	,	_	_	_	_	_	_	
3-9	126-132	#logos	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-10	133-134	,	_	_	_	_	_	_	
3-11	135-144	#research	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-12	145-146	,	_	_	_	_	_	_	
3-13	147-160	#sharedvalues	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-14	161-175	#cognitivebias	abstract[12]	new[12]	nnnnn[12]	_	_	_	

#Text=“ Photo ” is in the Public Domain , CC0
4-1	176-177	“	object[13]	new[13]	nnnnn[13]	_	_	_	
4-2	178-183	Photo	object[13]	new[13]	nnnnn[13]	_	_	_	
4-3	184-185	”	object[13]	new[13]	nnnnn[13]	_	_	_	
4-4	186-188	is	_	_	_	_	_	_	
4-5	189-191	in	_	_	_	_	_	_	
4-6	192-195	the	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-7	196-202	Public	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-8	203-209	Domain	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-9	210-211	,	_	_	_	_	_	_	
4-10	212-215	CC0	abstract[15]	new[15]	nnnnn[15]	Creative_Commons_license[15]	_	_	

#Text=This post is part seven of the series Raw Nerve .
5-1	216-220	This	event[16]	new[16]	nnnnn[16]	_	coref	5-4[17_16]	
5-2	221-225	post	event[16]	new[16]	nnnnn[16]	_	_	_	
5-3	226-228	is	_	_	_	_	_	_	
5-4	229-233	part	event[17]	giv[17]	nnnnn[17]	_	_	_	
5-5	234-239	seven	event[17]	giv[17]	nnnnn[17]	_	_	_	
5-6	240-242	of	event[17]	giv[17]	nnnnn[17]	_	_	_	
5-7	243-246	the	event[17]|abstract[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	coref	5-9[19_18]	
5-8	247-253	series	event[17]|abstract[18]	giv[17]|new[18]	nnnnn[17]|nnnnn[18]	_	_	_	
5-9	254-257	Raw	event[17]|abstract[19]	giv[17]|giv[19]	nnnnn[17]|nnnnn[19]	_	_	_	
5-10	258-263	Nerve	event[17]|abstract[19]	giv[17]|giv[19]	nnnnn[17]|nnnnn[19]	_	_	_	
5-11	264-265	.	_	_	_	_	_	_	

#Text=The General Motors plant in Fremont was a disaster .
6-1	266-269	The	place[20]	new[20]	sssss[20]	_	coref|bridge	10-1[38_20]|8-2[28_20]	
6-2	270-277	General	place[20]|organization[21]	new[20]|new[21]	sssss[20]|sssss[21]	General_Motors[21]	coref	12-16[51_21]	
6-3	278-284	Motors	place[20]|organization[21]	new[20]|new[21]	sssss[20]|sssss[21]	General_Motors[21]	_	_	
6-4	285-290	plant	place[20]	new[20]	sssss[20]	_	_	_	
6-5	291-293	in	place[20]	new[20]	sssss[20]	_	_	_	
6-6	294-301	Fremont	place[20]|place[22]	new[20]|new[22]	sssss[20]|nsnss[22]	Fremont[22]	coref	12-19[52_22]	
6-7	302-305	was	_	_	_	_	_	_	
6-8	306-307	a	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-9	308-316	disaster	abstract[23]	new[23]	nnnnn[23]	_	_	_	
6-10	317-318	.	_	_	_	_	_	_	

#Text=“ Everything was a fight , ” the head of the union admits .
7-1	319-320	“	_	_	_	_	_	_	
