#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Proof
1-1	0-5	Proof	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	

#Text=The proof proceeds by the Principle of Mathematical Induction on the number of vertices .
2-1	6-9	The	abstract[2]	giv[2]	nonsal[2]	_	_	_	
2-2	10-15	proof	abstract[2]	giv[2]	nonsal[2]	_	_	_	
2-3	16-24	proceeds	_	_	_	_	_	_	
2-4	25-27	by	_	_	_	_	_	_	
2-5	28-31	the	abstract[3]	new[3]	nonsal[3]	Mathematical_induction[3]	coref	38-18[194_3]	
2-6	32-41	Principle	abstract[3]	new[3]	nonsal[3]	Mathematical_induction[3]	_	_	
2-7	42-44	of	abstract[3]	new[3]	nonsal[3]	Mathematical_induction[3]	_	_	
2-8	45-57	Mathematical	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	Mathematical_induction[3]|Mathematical_induction[4]	coref	38-21[195_4]	
2-9	58-67	Induction	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	Mathematical_induction[3]|Mathematical_induction[4]	_	_	
2-10	68-70	on	abstract[3]	new[3]	nonsal[3]	Mathematical_induction[3]	_	_	
2-11	71-74	the	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|sal[5]	Mathematical_induction[3]	_	_	
2-12	75-81	number	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|sal[5]	Mathematical_induction[3]	_	_	
2-13	82-84	of	abstract[3]|abstract[5]	new[3]|new[5]	nonsal[3]|sal[5]	Mathematical_induction[3]	_	_	
2-14	85-93	vertices	abstract[3]|abstract[5]|abstract[6]	new[3]|new[5]|new[6]	nonsal[3]|sal[5]|sal[6]	Mathematical_induction[3]	_	_	
2-15	94-95	.	_	_	_	_	_	_	

#Text=For all n ∈ N>0 , let P ( n ) be the proposition : Gn can be assigned a proper vertex k - coloring such that k ≤ 5 .
3-1	96-99	For	_	_	_	_	_	_	
3-2	100-103	all	abstract[7]	giv[7]	nonsal[7]	_	coref	40-2[196_7]	
3-3	104-105	n	abstract[7]|abstract[8]	giv[7]|new[8]	nonsal[7]|sal[8]	_	coref	3-10[12_8]	
3-4	106-107	∈	abstract[9]	new[9]	nonsal[9]	_	coref	40-4[198_9]	
3-5	108-111	N>0	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	coref	40-5[199_10]	
3-6	112-113	,	_	_	_	_	_	_	
3-7	114-117	let	_	_	_	_	_	_	
