#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc[1]	sal[1]	_	coref	27-12[156_1]	
1-2	5-9	year	time[1]	acc[1]	sal[1]	_	_	_	
1-3	10-13	has	_	_	_	_	_	_	
1-4	14-18	once	_	_	_	_	_	_	
1-5	19-24	again	_	_	_	_	_	_	
1-6	25-34	confirmed	_	_	_	_	_	_	
1-7	35-38	the	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-8	39-49	importance	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-9	50-52	of	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-10	53-56	the	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|sal[3]	United_Nations[3]	coref	1-14[4_3]	
1-11	57-63	United	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|sal[3]	United_Nations[3]	_	_	
1-12	64-71	Nations	abstract[2]|organization[3]	new[2]|new[3]	nonsal[2]|sal[3]	United_Nations[3]	_	_	
1-13	72-74	as	abstract[2]	new[2]	nonsal[2]	_	_	_	
1-14	75-78	the	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	coref	2-31[17_4]	
1-15	79-84	truly	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-16	85-98	indispensable	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-17	99-111	multilateral	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-18	112-117	forum	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-19	118-121	for	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-20	122-132	addressing	abstract[2]|organization[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	United_Nations[4]	_	_	
1-21	133-138	today	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|giv[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|nonsal[5]|nonsal[6]	United_Nations[4]	_	_	
1-22	139-141	’s	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|giv[4]|new[5]|new[6]	nonsal[2]|nonsal[4]|nonsal[5]|nonsal[6]	United_Nations[4]	_	_	
