#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=This year has once again confirmed the importance of the United Nations as the truly indispensable multilateral forum for addressing today ’s global problems .
1-1	0-4	This	time[1]	acc[1]	_	coref	27-12[156_1]	
1-2	5-9	year	time[1]	acc[1]	_	_	_	
1-3	10-13	has	_	_	_	_	_	
1-4	14-18	once	_	_	_	_	_	
1-5	19-24	again	_	_	_	_	_	
1-6	25-34	confirmed	_	_	_	_	_	
1-7	35-38	the	abstract[2]	new[2]	_	_	_	
1-8	39-49	importance	abstract[2]	new[2]	_	_	_	
1-9	50-52	of	abstract[2]	new[2]	_	_	_	
1-10	53-56	the	abstract[2]|organization[3]	new[2]|new[3]	United_Nations[3]	coref	1-14[4_3]	
1-11	57-63	United	abstract[2]|organization[3]	new[2]|new[3]	United_Nations[3]	_	_	
1-12	64-71	Nations	abstract[2]|organization[3]	new[2]|new[3]	United_Nations[3]	_	_	
1-13	72-74	as	abstract[2]	new[2]	_	_	_	
1-14	75-78	the	abstract[2]|organization[4]	new[2]|new[4]	_	coref	2-31[17_4]	
1-15	79-84	truly	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-16	85-98	indispensable	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-17	99-111	multilateral	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-18	112-117	forum	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-19	118-121	for	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-20	122-132	addressing	abstract[2]|organization[4]	new[2]|new[4]	_	_	_	
1-21	133-138	today	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|new[4]|new[5]|new[6]	_	_	_	
1-22	139-141	’s	abstract[2]|organization[4]|abstract[5]|time[6]	new[2]|new[4]|new[5]|new[6]	_	_	_	
1-23	142-148	global	abstract[2]|organization[4]|abstract[5]	new[2]|new[4]|new[5]	_	_	_	
1-24	149-157	problems	abstract[2]|organization[4]|abstract[5]	new[2]|new[4]|new[5]	_	_	_	
1-25	158-159	.	_	_	_	_	_	

#Text=The humanitarian crisis in the Horn of Africa , ecological disasters such as Fukushima , political developments like the Arab Spring and terrorist attacks such as the assault on the United Nations building in Abuja last August require concerted action by the United Nations and its Member States .
2-1	160-163	The	event[7]	acc[7]	_	_	_	
2-2	164-176	humanitarian	event[7]	acc[7]	_	_	_	
2-3	177-183	crisis	event[7]	acc[7]	_	_	_	
2-4	184-186	in	event[7]	acc[7]	_	_	_	
2-5	187-190	the	event[7]|place[8]	acc[7]|new[8]	Horn_of_Africa[8]	_	_	
2-6	191-195	Horn	event[7]|place[8]	acc[7]|new[8]	Horn_of_Africa[8]	_	_	
2-7	196-198	of	event[7]|place[8]	acc[7]|new[8]	Horn_of_Africa[8]	_	_	
2-8	199-205	Africa	event[7]|place[8]|place[9]	acc[7]|new[8]|new[9]	Horn_of_Africa[8]|Africa[9]	_	_	
2-9	206-207	,	_	_	_	_	_	
2-10	208-218	ecological	event[10]	new[10]	_	_	_	
2-11	219-228	disasters	event[10]	new[10]	_	_	_	
2-12	229-233	such	event[10]	new[10]	_	_	_	
2-13	234-236	as	event[10]	new[10]	_	_	_	
2-14	237-246	Fukushima	event[10]|event[11]	new[10]|acc[11]	Fukushima_Daiichi_nuclear_disaster[11]	bridge|coref	41-2|41-1[270_0]	
2-15	247-248	,	_	_	_	_	_	
2-16	249-258	political	event[12]	new[12]	_	_	_	
2-17	259-271	developments	event[12]	new[12]	_	_	_	
2-18	272-276	like	event[12]	new[12]	_	_	_	
2-19	277-280	the	event[12]|event[13]	new[12]|acc[13]	Arab_Spring[13]	coref	7-12[53_13]	
2-20	281-285	Arab	event[12]|event[13]	new[12]|acc[13]	Arab_Spring[13]	_	_	
2-21	286-292	Spring	event[12]|event[13]	new[12]|acc[13]	Arab_Spring[13]	_	_	
2-22	293-296	and	_	_	_	_	_	
2-23	297-306	terrorist	event[14]	new[14]	_	_	_	
2-24	307-314	attacks	event[14]	new[14]	_	_	_	
2-25	315-319	such	event[14]	new[14]	_	_	_	
2-26	320-322	as	event[14]	new[14]	_	_	_	
2-27	323-326	the	event[14]|event[15]	new[14]|new[15]	_	_	_	
2-28	327-334	assault	event[14]|event[15]	new[14]|new[15]	_	_	_	
