#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-11	Make	_	_	_	_	
1-4	12-13	a	object[1]	new[1]	coref	3-4[7_1]	
1-5	14-23	Glowstick	object[1]	new[1]	_	_	

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	object[2]	new[2]	_	_	
2-2	30-37	glowing	object[2]|substance[3]	new[2]|new[3]	_	_	
2-3	38-46	Mountain	object[2]|substance[3]	new[2]|new[3]	_	_	
2-4	47-50	Dew	object[2]|substance[3]	new[2]|new[3]	_	_	
2-5	51-57	videos	object[2]	new[2]	_	_	
2-6	58-62	with	_	_	_	_	
2-7	63-71	peroxide	substance	new	coref	16-2[55_0]	
2-8	72-75	and	_	_	_	_	
2-9	76-82	baking	substance[5]	new[5]	_	_	
2-10	83-87	soda	substance[5]	new[5]	_	_	
2-11	88-91	are	_	_	_	_	
2-12	92-95	all	_	_	_	_	
2-13	96-102	hoaxes	_	_	_	_	
2-14	103-104	.	_	_	_	_	

#Text=To truly make a glowstick without breaking an already-made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've gotta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	event[6]	new[6]	ana	5-1[0_6]	
3-2	108-113	truly	event[6]	new[6]	_	_	
3-3	114-118	make	event[6]	new[6]	_	_	
3-4	119-120	a	event[6]|object[7]	new[6]|giv[7]	coref	3-8[9_7]	
3-5	121-130	glowstick	event[6]|object[7]	new[6]|giv[7]	_	_	
3-6	131-138	without	event[6]	new[6]	_	_	
3-7	139-147	breaking	event[6]|event[8]	new[6]|new[8]	coref	3-22[0_8]	
3-8	148-150	an	event[6]|event[8]|object[9]	new[6]|new[8]|giv[9]	bridge|ana	21-1[75_9]|3-13[11_9]	
3-9	151-163	already-made	event[6]|event[8]|object[9]	new[6]|new[8]|giv[9]	_	_	
3-10	164-173	glowstick	event[6]|event[8]|object[9]	new[6]|new[8]|giv[9]	_	_	
3-11	174-177	and	event[6]|event[8]	new[6]|new[8]	_	_	
3-12	178-185	shoving	event[6]|event[8]	new[6]|new[8]	_	_	
3-13	186-189	its	event[6]|event[8]|substance[10]|object[11]	new[6]|new[8]|new[10]|giv[11]	coref	27-10[100_11]	
3-14	190-198	contents	event[6]|event[8]|substance[10]	new[6]|new[8]|new[10]	_	_	
3-15	199-203	into	event[6]|event[8]	new[6]|new[8]	_	_	
3-16	204-205	a	event[6]|event[8]|object[12]	new[6]|new[8]|new[12]	_	_	
3-17	206-210	tube	event[6]|event[8]|object[12]	new[6]|new[8]|new[12]	_	_	
3-18	211-216	(	_	_	_	_	
3-19	217-221	also	_	_	_	_	
3-20	222-227	known	_	_	_	_	
3-21	228-230	as	_	_	_	_	
3-22	231-239	cheating	event	new	_	_	
3-23	240-245	)	_	_	_	_	
3-24	246-247	,	_	_	_	_	
3-25	248-251	you	person	acc	ana	3-29[16_0]	
3-26	252-255	've	_	_	_	_	
3-27	256-261	gotta	_	_	_	_	
3-28	262-265	let	_	_	_	_	
3-29	266-270	your	person[15]|person[16]	new[15]|giv[16]	ana	4-2[0_16]	
3-30	271-276	inner	person[15]	new[15]	_	_	
3-31	277-286	scientist	person[15]	new[15]	_	_	
3-32	287-290	out	_	_	_	_	
3-33	291-296	(	_	_	_	_	
3-34	297-302	along	_	_	_	_	
3-35	303-307	with	_	_	_	_	
3-36	308-309	a	quantity[17]	new[17]	_	_	
3-37	310-313	few	quantity[17]	new[17]	_	_	
3-38	314-321	dollars	quantity[17]	new[17]	_	_	
3-39	322-327	)	_	_	_	_	
3-40	328-329	.	_	_	_	_	

#Text=If you 're still curious , read on .
4-1	330-332	If	_	_	_	_	
4-2	333-336	you	person	giv	ana	8-8[25_0]	
4-3	337-340	're	_	_	_	_	
4-4	341-346	still	_	_	_	_	
4-5	347-354	curious	_	_	_	_	
4-6	355-356	,	_	_	_	_	
4-7	357-361	read	_	_	_	_	
4-8	362-364	on	_	_	_	_	
4-9	365-366	.	_	_	_	_	

#Text=This is fun for anyone and everyone .
5-1	367-371	This	abstract	new	_	_	
5-2	372-374	is	_	_	_	_	
5-3	375-378	fun	_	_	_	_	
5-4	379-382	for	_	_	_	_	
5-5	383-389	anyone	_	_	_	_	
5-6	390-393	and	_	_	_	_	
5-7	394-402	everyone	_	_	_	_	
5-8	403-404	.	_	_	_	_	

#Text=Method One of Two : Using Luminol
6-1	405-411	Method	abstract[20]	new[20]	_	_	
6-2	412-415	One	abstract[20]	new[20]	_	_	
6-3	416-418	of	abstract[20]	new[20]	_	_	
6-4	419-422	Two	abstract[20]	new[20]	_	_	
6-5	423-424	:	_	_	_	_	
6-6	425-430	Using	_	_	_	_	
6-7	431-438	Luminol	substance	new	coref	19-7[69_0]	

#Text=Put on protective glasses .
7-1	439-442	Put	_	_	_	_	
7-2	443-445	on	_	_	_	_	
7-3	446-456	protective	object[22]	new[22]	_	_	
7-4	457-464	glasses	object[22]	new[22]	_	_	
7-5	465-466	.	_	_	_	_	

#Text=In addition , wear gloves to protect your skin .
8-1	467-469	In	_	_	_	_	
8-2	470-478	addition	_	_	_	_	
8-3	479-480	,	_	_	_	_	
8-4	481-485	wear	_	_	_	_	
8-5	486-492	gloves	object	new	_	_	
8-6	493-495	to	_	_	_	_	
8-7	496-503	protect	_	_	_	_	
8-8	504-508	your	object[24]|person[25]	new[24]|giv[25]	ana	9-10[30_25]	
8-9	509-513	skin	object[24]	new[24]	_	_	
8-10	514-515	.	_	_	_	_	

#Text=It 's also a good idea to not wear your Sunday best .
9-1	516-518	It	abstract	new	_	_	
9-2	519-521	's	_	_	_	_	
9-3	522-526	also	_	_	_	_	
9-4	527-528	a	abstract[27]	giv[27]	coref	9-7[28_27]	
9-5	529-533	good	abstract[27]	giv[27]	_	_	
9-6	534-538	idea	abstract[27]	giv[27]	_	_	
9-7	539-541	to	event[28]	new[28]	cata	9-1[0_28]	
9-8	542-545	not	event[28]	new[28]	_	_	
9-9	546-550	wear	event[28]	new[28]	_	_	
9-10	551-555	your	event[28]|abstract[29]|person[30]	new[28]|new[29]|giv[30]	ana	10-12[34_30]	
9-11	556-562	Sunday	event[28]|abstract[29]	new[28]|new[29]	_	_	
9-12	563-567	best	event[28]|abstract[29]	new[28]|new[29]	_	_	
9-13	568-569	.	_	_	_	_	

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	570-575	Throw	_	_	_	_	
10-2	576-578	on	_	_	_	_	
10-3	579-583	some	object[31]	new[31]	_	_	
10-4	584-587	old	object[31]	new[31]	_	_	
10-5	588-595	clothes	object[31]	new[31]	_	_	
10-6	596-598	or	_	_	_	_	
10-7	599-602	put	_	_	_	_	
10-8	603-604	a	object[32]	new[32]	_	_	
10-9	605-610	smock	object[32]	new[32]	_	_	
10-10	611-615	over	_	_	_	_	
10-11	616-623	clothes	object[33]	giv[33]	_	_	
10-12	624-627	you	object[33]|person[34]	giv[33]|giv[34]	coref	12-4[0_34]	
10-13	628-632	want	object[33]	giv[33]	_	_	
10-14	633-642	protected	object[33]	giv[33]	_	_	
10-15	643-644	.	_	_	_	_	

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	645-649	Some	substance[35]	acc[35]	bridge	12-11[41_35]	
11-2	650-652	of	substance[35]	acc[35]	_	_	
11-3	653-657	this	substance[35]	acc[35]	_	_	
11-4	658-663	stuff	substance[35]	acc[35]	_	_	
11-5	664-666	is	_	_	_	_	
11-6	667-676	dangerous	_	_	_	_	
11-7	677-679	--	_	_	_	_	
11-8	680-684	this	event[36]	new[36]	_	_	
11-9	685-695	experiment	event[36]	new[36]	_	_	
11-10	696-698	is	_	_	_	_	
11-11	699-702	not	_	_	_	_	
11-12	703-708	meant	_	_	_	_	
11-13	709-712	for	_	_	_	_	
11-14	713-721	children	person	new	_	_	
11-15	722-723	!	_	_	_	_	

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	724-730	Listen	_	_	_	_	
12-2	731-733	up	_	_	_	_	
12-3	734-735	,	_	_	_	_	
12-4	736-740	kids	person	giv	ana	12-6[40_0]	
12-5	741-742	:	_	_	_	_	
12-6	743-746	You	event[39]|person[40]	new[39]|giv[40]	ana|ana	13-14[49_40]|13-1[0_39]	
12-7	747-750	'll	event[39]	new[39]	_	_	
12-8	751-753	be	event[39]	new[39]	_	_	
12-9	754-761	working	event[39]	new[39]	_	_	
12-10	762-766	with	event[39]	new[39]	_	_	
12-11	767-768	a	event[39]|substance[41]	new[39]|acc[41]	ana	13-7[46_41]	
12-12	769-777	solution	event[39]|substance[41]	new[39]|acc[41]	_	_	
12-13	778-782	that	event[39]	new[39]	_	_	
12-14	783-785	's	event[39]	new[39]	_	_	
12-15	786-790	near	event[39]	new[39]	_	_	
12-16	791-792	a	event[39]|quantity[42]	new[39]|new[42]	_	_	
12-17	793-795	12	event[39]|quantity[42]	new[39]|new[42]	_	_	
12-18	796-798	on	event[39]|quantity[42]	new[39]|new[42]	_	_	
12-19	799-802	the	event[39]|quantity[42]|abstract[43]	new[39]|new[42]|new[43]	_	_	
12-20	803-805	pH	event[39]|quantity[42]|abstract[43]	new[39]|new[42]|new[43]	_	_	
12-21	806-811	scale	event[39]|quantity[42]|abstract[43]	new[39]|new[42]|new[43]	_	_	
12-22	812-813	.	_	_	_	_	

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	814-818	That	event	giv	_	_	
13-2	819-828	basically	_	_	_	_	
13-3	829-834	means	_	_	_	_	
13-4	835-837	do	abstract[45]	new[45]	ana	14-2[0_45]	
13-5	838-841	n't	abstract[45]	new[45]	_	_	
13-6	842-849	swallow	abstract[45]	new[45]	_	_	
13-7	850-852	it	abstract[45]|substance[46]	new[45]|giv[46]	ana	13-12[47_46]	
13-8	853-854	,	abstract[45]	new[45]	_	_	
13-9	855-857	do	abstract[45]	new[45]	_	_	
13-10	858-861	n't	abstract[45]	new[45]	_	_	
13-11	862-865	put	abstract[45]	new[45]	_	_	
13-12	866-868	it	abstract[45]|substance[47]	new[45]|giv[47]	ana	13-21[50_47]	
13-13	869-871	in	abstract[45]	new[45]	_	_	
13-14	872-876	your	abstract[45]|object[48]|person[49]	new[45]|new[48]|giv[49]	ana	13-28[51_49]	
13-15	877-881	eyes	abstract[45]|object[48]	new[45]|new[48]	_	_	
13-16	882-883	,	abstract[45]	new[45]	_	_	
13-17	884-886	do	abstract[45]	new[45]	_	_	
13-18	887-890	n't	abstract[45]	new[45]	_	_	
13-19	891-896	bathe	abstract[45]	new[45]	_	_	
13-20	897-899	in	abstract[45]	new[45]	_	_	
13-21	900-902	it	abstract[45]|substance[50]	new[45]|giv[50]	ana	13-30[52_50]	
13-22	903-904	,	abstract[45]	new[45]	_	_	
13-23	905-908	and	abstract[45]	new[45]	_	_	
13-24	909-911	do	abstract[45]	new[45]	_	_	
13-25	912-915	n't	abstract[45]	new[45]	_	_	
13-26	916-922	really	abstract[45]	new[45]	_	_	
13-27	923-929	expose	abstract[45]	new[45]	_	_	
13-28	930-938	yourself	abstract[45]|person[51]	new[45]|giv[51]	ana	18-17[0_51]	
13-29	939-941	to	abstract[45]	new[45]	_	_	
13-30	942-944	it	abstract[45]|substance[52]	new[45]|giv[52]	_	_	
13-31	945-953	directly	abstract[45]	new[45]	_	_	
13-32	954-956	at	abstract[45]	new[45]	_	_	
13-33	957-960	all	abstract[45]	new[45]	_	_	
13-34	961-962	.	_	_	_	_	

#Text=Got it ?
14-1	963-966	Got	_	_	_	_	
14-2	967-969	it	abstract	giv	_	_	
14-3	970-971	?	_	_	_	_	

#Text=Moving on .
15-1	972-978	Moving	_	_	_	_	
15-2	979-981	on	_	_	_	_	
15-3	982-983	.	_	_	_	_	

#Text=Combine 50 milliliters of hydrogen peroxide and a liter of distilled water in a mixing bowl .
16-1	984-991	Combine	_	_	_	_	
16-2	992-994	50	substance[54]|substance[55]	new[54]|giv[55]	bridge|coref|bridge	36-5[133_54]|19-1[66_55]|18-11[0_54]	
16-3	995-1006	milliliters	substance[54]|substance[55]	new[54]|giv[55]	_	_	
16-4	1007-1009	of	substance[54]|substance[55]	new[54]|giv[55]	_	_	
16-5	1010-1018	hydrogen	substance[54]|substance[55]	new[54]|giv[55]	_	_	
16-6	1019-1027	peroxide	substance[54]|substance[55]	new[54]|giv[55]	_	_	
16-7	1028-1031	and	substance[54]	new[54]	_	_	
16-8	1032-1033	a	substance[54]|substance[56]	new[54]|new[56]	coref	22-33[84_56]	
16-9	1034-1039	liter	substance[54]|substance[56]	new[54]|new[56]	_	_	
16-10	1040-1042	of	substance[54]|substance[56]	new[54]|new[56]	_	_	
16-11	1043-1052	distilled	substance[54]|substance[56]	new[54]|new[56]	_	_	
