#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Make a Glowstick
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Make	_	_	_	_	_	
1-4	12-13	a	object[1]	new[1]	_	coref	3-4[8_1]	
1-5	14-23	Glowstick	object[1]	new[1]	_	_	_	

#Text=Those glowing Mountain Dew videos with peroxide and baking soda are all hoaxes .
2-1	24-29	Those	abstract[2]	new[2]	_	coref	2-13[0_2]	
2-2	30-37	glowing	abstract[2]|substance[3]	new[2]|new[3]	_	_	_	
2-3	38-46	Mountain	abstract[2]|substance[3]	new[2]|new[3]	_	_	_	
2-4	47-50	Dew	abstract[2]|substance[3]	new[2]|new[3]	_	_	_	
2-5	51-57	videos	abstract[2]	new[2]	_	_	_	
2-6	58-62	with	abstract[2]	new[2]	_	_	_	
2-7	63-71	peroxide	abstract[2]|substance[4]	new[2]|new[4]	_	coref	16-2[61_0]	
2-8	72-75	and	abstract[2]	new[2]	_	_	_	
2-9	76-82	baking	abstract[2]|substance[5]	new[2]|new[5]	_	_	_	
2-10	83-87	soda	abstract[2]|substance[5]	new[2]|new[5]	_	_	_	
2-11	88-91	are	_	_	_	_	_	
2-12	92-95	all	_	_	_	_	_	
2-13	96-102	hoaxes	abstract[6]	giv[6]	_	_	_	
2-14	103-104	.	_	_	_	_	_	

#Text=To truly make a glowstick without breaking an already - made glowstick and shoving its contents into a tube ( also known as cheating ) , you 've got ta let your inner scientist out ( along with a few dollars ) .
3-1	105-107	To	event[7]	new[7]	_	coref	5-1[0_7]	
3-2	108-113	truly	event[7]	new[7]	_	_	_	
3-3	114-118	make	event[7]	new[7]	_	_	_	
3-4	119-120	a	event[7]|object[8]	new[7]|giv[8]	_	bridge|bridge|bridge	21-1[82_8]|27-10[0_8]|31-11[127_8]	
3-5	121-130	glowstick	event[7]|object[8]	new[7]|giv[8]	_	_	_	
3-6	131-138	without	event[7]	new[7]	_	_	_	
3-7	139-147	breaking	event[7]|event[9]	new[7]|new[9]	_	coref	3-24[0_9]	
3-8	148-150	an	event[7]|event[9]|object[10]	new[7]|new[9]|new[10]	_	coref	3-15[0_10]	
3-9	151-158	already	event[7]|event[9]|object[10]	new[7]|new[9]|new[10]	_	_	_	
3-10	159-160	-	event[7]|event[9]|object[10]	new[7]|new[9]|new[10]	_	_	_	
3-11	161-165	made	event[7]|event[9]|object[10]	new[7]|new[9]|new[10]	_	_	_	
3-12	166-175	glowstick	event[7]|event[9]|object[10]	new[7]|new[9]|new[10]	_	_	_	
3-13	176-179	and	event[7]|event[9]	new[7]|new[9]	_	_	_	
3-14	180-187	shoving	event[7]|event[9]	new[7]|new[9]	_	_	_	
3-15	188-191	its	event[7]|event[9]|substance[11]|object[12]	new[7]|new[9]|new[11]|giv[12]	_	_	_	
3-16	192-200	contents	event[7]|event[9]|substance[11]	new[7]|new[9]|new[11]	_	_	_	
3-17	201-205	into	event[7]|event[9]	new[7]|new[9]	_	_	_	
3-18	206-207	a	event[7]|event[9]|object[13]	new[7]|new[9]|new[13]	_	_	_	
3-19	208-212	tube	event[7]|event[9]|object[13]	new[7]|new[9]|new[13]	_	_	_	
3-20	213-214	(	event[7]	new[7]	_	_	_	
3-21	215-219	also	event[7]	new[7]	_	_	_	
3-22	220-225	known	event[7]	new[7]	_	_	_	
3-23	226-228	as	event[7]	new[7]	_	_	_	
3-24	229-237	cheating	event[7]|event[14]	new[7]|new[14]	_	_	_	
3-25	238-239	)	event[7]	new[7]	_	_	_	
3-26	240-241	,	_	_	_	_	_	
3-27	242-245	you	person[15]	acc[15]	_	coref	3-32	
3-28	246-249	've	_	_	_	_	_	
3-29	250-253	got	_	_	_	_	_	
3-30	254-256	ta	_	_	_	_	_	
3-31	257-260	let	_	_	_	_	_	
3-32	261-265	your	person[16]|person[17]	new[16]|giv[17]	_	coref	4-2	
3-33	266-271	inner	person[16]	new[16]	_	_	_	
3-34	272-281	scientist	person[16]	new[16]	_	_	_	
3-35	282-285	out	_	_	_	_	_	
3-36	286-287	(	_	_	_	_	_	
3-37	288-293	along	_	_	_	_	_	
3-38	294-298	with	_	_	_	_	_	
3-39	299-300	a	abstract[18]	new[18]	_	_	_	
3-40	301-304	few	abstract[18]	new[18]	_	_	_	
3-41	305-312	dollars	abstract[18]	new[18]	_	_	_	
3-42	313-314	)	_	_	_	_	_	
3-43	315-316	.	_	_	_	_	_	

#Text=If you 're still curious , read on .
4-1	317-319	If	_	_	_	_	_	
4-2	320-323	you	person[19]	giv[19]	_	coref	8-8	
4-3	324-327	're	_	_	_	_	_	
4-4	328-333	still	_	_	_	_	_	
4-5	334-341	curious	_	_	_	_	_	
4-6	342-343	,	_	_	_	_	_	
4-7	344-348	read	_	_	_	_	_	
4-8	349-351	on	_	_	_	_	_	
4-9	352-353	.	_	_	_	_	_	

#Text=This is fun for anyone and everyone .
5-1	354-358	This	event[20]	new[20]	_	_	_	
5-2	359-361	is	_	_	_	_	_	
5-3	362-365	fun	_	_	_	_	_	
5-4	366-369	for	_	_	_	_	_	
5-5	370-376	anyone	person[21]	new[21]	_	_	_	
5-6	377-380	and	_	_	_	_	_	
5-7	381-389	everyone	person[22]	new[22]	_	_	_	
5-8	390-391	.	_	_	_	_	_	

#Text=Method One of Two : Using Luminol
6-1	392-398	Method	abstract[23]	new[23]	_	_	_	
6-2	399-402	One	abstract[23]	new[23]	_	_	_	
6-3	403-405	of	abstract[23]	new[23]	_	_	_	
6-4	406-409	Two	abstract[23]|abstract[24]	new[23]|new[24]	_	_	_	
6-5	410-411	:	_	_	_	_	_	
6-6	412-417	Using	_	_	_	_	_	
6-7	418-425	Luminol	substance[25]	new[25]	Luminol[25]	coref	19-7[75_0]	

#Text=Put on protective glasses .
7-1	426-429	Put	_	_	_	_	_	
7-2	430-432	on	_	_	_	_	_	
7-3	433-443	protective	object[26]	new[26]	_	_	_	
7-4	444-451	glasses	object[26]	new[26]	_	_	_	
7-5	452-453	.	_	_	_	_	_	

#Text=In addition , wear gloves to protect your skin .
8-1	454-456	In	_	_	_	_	_	
8-2	457-465	addition	_	_	_	_	_	
8-3	466-467	,	_	_	_	_	_	
8-4	468-472	wear	_	_	_	_	_	
8-5	473-479	gloves	object[27]	new[27]	_	_	_	
8-6	480-482	to	_	_	_	_	_	
8-7	483-490	protect	_	_	_	_	_	
8-8	491-495	your	object[28]|person[29]	new[28]|giv[29]	_	coref	9-10	
8-9	496-500	skin	object[28]	new[28]	_	_	_	
8-10	501-502	.	_	_	_	_	_	

#Text=It 's also a good idea to not wear your Sunday best .
9-1	503-505	It	event[30]	new[30]	_	coref	9-4[31_0]	
9-2	506-508	's	_	_	_	_	_	
9-3	509-513	also	_	_	_	_	_	
9-4	514-515	a	event[31]	giv[31]	_	coref	9-7[32_31]	
9-5	516-520	good	event[31]	giv[31]	_	_	_	
9-6	521-525	idea	event[31]	giv[31]	_	_	_	
9-7	526-528	to	event[32]	new[32]	_	_	_	
9-8	529-532	not	event[32]	new[32]	_	_	_	
9-9	533-537	wear	event[32]	new[32]	_	_	_	
9-10	538-542	your	event[32]|object[33]|person[34]	new[32]|new[33]|giv[34]	_	coref	10-12	
9-11	543-549	Sunday	event[32]|object[33]|time[35]	new[32]|new[33]|new[35]	Sunday[35]	_	_	
9-12	550-554	best	event[32]|object[33]	new[32]|new[33]	_	_	_	
9-13	555-556	.	_	_	_	_	_	

#Text=Throw on some old clothes or put a smock over clothes you want protected .
10-1	557-562	Throw	_	_	_	_	_	
10-2	563-565	on	_	_	_	_	_	
10-3	566-570	some	object[36]	new[36]	_	_	_	
10-4	571-574	old	object[36]	new[36]	_	_	_	
10-5	575-582	clothes	object[36]	new[36]	_	_	_	
10-6	583-585	or	_	_	_	_	_	
10-7	586-589	put	_	_	_	_	_	
10-8	590-591	a	object[37]	new[37]	_	_	_	
10-9	592-597	smock	object[37]	new[37]	_	_	_	
10-10	598-602	over	_	_	_	_	_	
10-11	603-610	clothes	object[38]	giv[38]	_	_	_	
10-12	611-614	you	object[38]|person[39]	giv[38]|giv[39]	_	coref	12-4	
10-13	615-619	want	object[38]	giv[38]	_	_	_	
10-14	620-629	protected	object[38]	giv[38]	_	_	_	
10-15	630-631	.	_	_	_	_	_	

#Text=Some of this stuff is dangerous -- this experiment is not meant for children !
11-1	632-636	Some	substance[40]	new[40]	_	_	_	
11-2	637-639	of	substance[40]	new[40]	_	_	_	
11-3	640-644	this	substance[40]|substance[41]	new[40]|acc[41]	_	_	_	
11-4	645-650	stuff	substance[40]|substance[41]	new[40]|acc[41]	_	_	_	
11-5	651-653	is	_	_	_	_	_	
11-6	654-663	dangerous	_	_	_	_	_	
11-7	664-666	--	_	_	_	_	_	
11-8	667-671	this	event[42]	new[42]	_	_	_	
11-9	672-682	experiment	event[42]	new[42]	_	_	_	
11-10	683-685	is	_	_	_	_	_	
11-11	686-689	not	_	_	_	_	_	
11-12	690-695	meant	_	_	_	_	_	
11-13	696-699	for	_	_	_	_	_	
11-14	700-708	children	person[43]	new[43]	_	_	_	
11-15	709-710	!	_	_	_	_	_	

#Text=Listen up , kids : You 'll be working with a solution that 's near a 12 on the pH scale .
12-1	711-717	Listen	_	_	_	_	_	
12-2	718-720	up	_	_	_	_	_	
12-3	721-722	,	_	_	_	_	_	
12-4	723-727	kids	person[44]	giv[44]	_	coref	12-6	
12-5	728-729	:	_	_	_	_	_	
12-6	730-733	You	event[45]|person[46]	new[45]|giv[46]	_	coref|coref	13-1[0_45]|13-14	
12-7	734-737	'll	event[45]	new[45]	_	_	_	
12-8	738-740	be	event[45]	new[45]	_	_	_	
12-9	741-748	working	event[45]	new[45]	_	_	_	
12-10	749-753	with	event[45]	new[45]	_	_	_	
12-11	754-755	a	event[45]|substance[47]	new[45]|acc[47]	_	coref	13-7[0_47]	
12-12	756-764	solution	event[45]|substance[47]	new[45]|acc[47]	_	_	_	
12-13	765-769	that	event[45]|substance[47]	new[45]|acc[47]	_	_	_	
12-14	770-772	's	event[45]|substance[47]	new[45]|acc[47]	_	_	_	
12-15	773-777	near	event[45]|substance[47]	new[45]|acc[47]	_	_	_	
12-16	778-779	a	event[45]|substance[47]|abstract[48]	new[45]|acc[47]|new[48]	_	_	_	
12-17	780-782	12	event[45]|substance[47]|abstract[48]	new[45]|acc[47]|new[48]	_	_	_	
12-18	783-785	on	event[45]|substance[47]|abstract[48]	new[45]|acc[47]|new[48]	_	_	_	
12-19	786-789	the	event[45]|substance[47]|abstract[48]|abstract[49]	new[45]|acc[47]|new[48]|new[49]	_	_	_	
12-20	790-792	pH	event[45]|substance[47]|abstract[48]|abstract[49]	new[45]|acc[47]|new[48]|new[49]	_	_	_	
12-21	793-798	scale	event[45]|substance[47]|abstract[48]|abstract[49]	new[45]|acc[47]|new[48]|new[49]	_	_	_	
12-22	799-800	.	_	_	_	_	_	

#Text=That basically means do n't swallow it , do n't put it in your eyes , do n't bathe in it , and do n't really expose yourself to it directly at all .
13-1	801-805	That	event[50]	giv[50]	_	_	_	
13-2	806-815	basically	_	_	_	_	_	
13-3	816-821	means	_	_	_	_	_	
13-4	822-824	do	abstract[51]	new[51]	_	coref	14-2[0_51]	
13-5	825-828	n't	abstract[51]	new[51]	_	_	_	
13-6	829-836	swallow	abstract[51]	new[51]	_	_	_	
13-7	837-839	it	abstract[51]|substance[52]	new[51]|giv[52]	_	coref	13-12	
13-8	840-841	,	abstract[51]	new[51]	_	_	_	
13-9	842-844	do	abstract[51]	new[51]	_	_	_	
13-10	845-848	n't	abstract[51]	new[51]	_	_	_	
13-11	849-852	put	abstract[51]	new[51]	_	_	_	
13-12	853-855	it	abstract[51]|substance[53]	new[51]|giv[53]	_	coref	13-21	
13-13	856-858	in	abstract[51]	new[51]	_	_	_	
13-14	859-863	your	abstract[51]|object[54]|person[55]	new[51]|new[54]|giv[55]	_	coref	13-28	
13-15	864-868	eyes	abstract[51]|object[54]	new[51]|new[54]	_	_	_	
13-16	869-870	,	abstract[51]	new[51]	_	_	_	
13-17	871-873	do	abstract[51]	new[51]	_	_	_	
13-18	874-877	n't	abstract[51]	new[51]	_	_	_	
13-19	878-883	bathe	abstract[51]	new[51]	_	_	_	
13-20	884-886	in	abstract[51]	new[51]	_	_	_	
13-21	887-889	it	abstract[51]|substance[56]	new[51]|giv[56]	_	coref	13-30	
13-22	890-891	,	abstract[51]	new[51]	_	_	_	
13-23	892-895	and	abstract[51]	new[51]	_	_	_	
13-24	896-898	do	abstract[51]	new[51]	_	_	_	
13-25	899-902	n't	abstract[51]	new[51]	_	_	_	
13-26	903-909	really	abstract[51]	new[51]	_	_	_	
13-27	910-916	expose	abstract[51]	new[51]	_	_	_	
13-28	917-925	yourself	abstract[51]|person[57]	new[51]|giv[57]	_	coref	18-17	
13-29	926-928	to	abstract[51]	new[51]	_	_	_	
