#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this threat letter, Angel Dillard admonishes Dr. Means for carrying out abortions at the Harry St. clinic in Wichita, which are portrayed as killing children, arguing that other physicians will avoid associating with Dr. Means, and invoking the threat of a car bomb, picketing at home and at the office, loss of clientele and staff, as well as religious objections to abortion.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In a threatening letter to Dr. Means, Angel Dillard warns against opening an abortion clinic on Harry St., claiming people are monitoring his movements and suggesting violence, while citing religious objections and warning of professional/social consequences if he proceeds with his plans.
#Summary3=(gpt4o) Angel Dillard warns Dr. Means against performing abortions at his clinic, citing social, ethical, and legal consequences, and threatening intense scrutiny and backlash from the community while urging him to reconsider his decision and instead use his medical practice for healing, underlining opposition with religious references and potential divine judgment.
#Summary4=(Meta-Llama-3-8B-Instruct) The writer threatens Dr. Means that protesting groups will aggressively target him if he goes through with plans to offer abortions at his Harry St. location, detailing potential consequences including physical harm and loss of reputation.
#Summary5=(Qwen2.5-3B-Instruct) Angel Dillard urges Dr. Means to reconsider his abortion plan, comparing it to unethical practices and comparing his potential actions to those that would haunt him, while warning of professional and personal consequences.


#Text=Dr. Means ,
1-1	0-3	Dr.	person[1]	new[1]	sssss[1]	_	coref	2-8[7_1]	
1-2	4-9	Means	person[1]	new[1]	sssss[1]	_	_	_	
1-3	10-11	,	_	_	_	_	_	_	

#Text=It has come to our attention that you are planning to do abortions at your Harry St. location .
2-1	12-14	It	abstract[2]	acc[2]	nnnnn[2]	_	_	_	
2-2	15-18	has	_	_	_	_	_	_	
2-3	19-23	come	_	_	_	_	_	_	
2-4	24-26	to	_	_	_	_	_	_	
2-5	27-30	our	abstract[3]|person[4]	new[3]|acc[4]	nnnnn[3]|nnnnn[4]	_	coref	27-1[146_4]	
2-6	31-40	attention	abstract[3]	new[3]	nnnnn[3]	_	_	_	
2-7	41-45	that	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-8	46-49	you	abstract[5]|event[6]|person[7]	new[5]|new[6]|acc[7]	nnnnn[5]|sssss[6]|sssss[7]	_	coref	2-15[10_7]	
2-9	50-53	are	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|sssss[6]	_	_	_	
2-10	54-62	planning	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|sssss[6]	_	_	_	
2-11	63-65	to	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|sssss[6]	_	_	_	
2-12	66-68	do	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|sssss[6]	_	_	_	
2-13	69-78	abortions	abstract[5]|event[6]|event[8]	new[5]|new[6]|new[8]	nnnnn[5]|sssss[6]|sssss[8]	_	coref	15-15[78_8]	
2-14	79-81	at	abstract[5]|event[6]	new[5]|new[6]	nnnnn[5]|sssss[6]	_	_	_	
2-15	82-86	your	abstract[5]|event[6]|place[9]|person[10]	new[5]|new[6]|new[9]|giv[10]	nnnnn[5]|sssss[6]|ssssn[9]|sssss[10]	_	coref|coref	26-9[142_9]|3-5[13_10]	
2-16	87-92	Harry	abstract[5]|event[6]|place[9]|place[11]	new[5]|new[6]|new[9]|new[11]	nnnnn[5]|sssss[6]|ssssn[9]|ssnsn[11]	_	_	_	
2-17	93-96	St.	abstract[5]|event[6]|place[9]|place[11]	new[5]|new[6]|new[9]|new[11]	nnnnn[5]|sssss[6]|ssssn[9]|ssnsn[11]	_	_	_	
2-18	97-105	location	abstract[5]|event[6]|place[9]	new[5]|new[6]|new[9]	nnnnn[5]|sssss[6]|ssssn[9]	_	_	_	
2-19	106-107	.	_	_	_	_	_	_	

#Text=I am stunned that you would take your career in this direction .
3-1	108-109	I	person[12]	acc[12]	nnnnn[12]	_	_	_	
3-2	110-112	am	_	_	_	_	_	_	
3-3	113-120	stunned	_	_	_	_	_	_	
3-4	121-125	that	_	_	_	_	_	_	
3-5	126-129	you	person[13]	giv[13]	sssss[13]	_	coref	3-8[15_13]	
3-6	130-135	would	_	_	_	_	_	_	
3-7	136-140	take	_	_	_	_	_	_	
3-8	141-145	your	abstract[14]|person[15]	new[14]|giv[15]	nnnnn[14]|sssss[15]	_	coref	5-2[28_15]	
3-9	146-152	career	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-10	153-155	in	_	_	_	_	_	_	
3-11	156-160	this	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-12	161-170	direction	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-13	171-172	.	_	_	_	_	_	_	

#Text=Fewer people than ever before are pro-abortion , quality physicians would n't even consider associating themselves with it , and more Americans than ever before are unwilling to turn a blind eye to the killing of a baby when the ratio for adoption is 36 couples to 1 baby .
4-1	173-178	Fewer	person[17]	new[17]	nnnnn[17]	_	_	_	
4-2	179-185	people	person[17]	new[17]	nnnnn[17]	_	_	_	
4-3	186-190	than	person[17]	new[17]	nnnnn[17]	_	_	_	
4-4	191-195	ever	person[17]	new[17]	nnnnn[17]	_	_	_	
4-5	196-202	before	person[17]	new[17]	nnnnn[17]	_	_	_	
4-6	203-206	are	_	_	_	_	_	_	
4-7	207-219	pro-abortion	_	_	_	_	_	_	
4-8	220-221	,	_	_	_	_	_	_	
4-9	222-229	quality	person[18]	new[18]	nnnnn[18]	_	coref	4-16[19_18]	
4-10	230-240	physicians	person[18]	new[18]	nnnnn[18]	_	_	_	
4-11	241-246	would	_	_	_	_	_	_	
4-12	247-250	n't	_	_	_	_	_	_	
4-13	251-255	even	_	_	_	_	_	_	
4-14	256-264	consider	_	_	_	_	_	_	
4-15	265-276	associating	_	_	_	_	_	_	
4-16	277-287	themselves	person[19]	giv[19]	nnnnn[19]	_	_	_	
4-17	288-292	with	_	_	_	_	_	_	
4-18	293-295	it	_	_	_	_	_	_	
4-19	296-297	,	_	_	_	_	_	_	
4-20	298-301	and	_	_	_	_	_	_	
4-21	302-306	more	person[20]	new[20]	nnnnn[20]	Americans[20]	_	_	
4-22	307-316	Americans	person[20]	new[20]	nnnnn[20]	Americans[20]	_	_	
