#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	sal[1]	Guadeloupe[1]	coref	2-1[2_1]	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	coref	2-5[3_2]	
2-2	22-23	,	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-3	24-29	known	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-4	30-32	as	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-5	33-41	Gwadloup	place[2]|place[3]	giv[2]|giv[3]	nonsal[2]|nonsal[3]	Guadeloupe[2]|Guadeloupe[3]	coref	2-15[5_3]	
2-6	42-44	in	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-7	45-48	the	place[2]|abstract[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	Guadeloupe[2]	_	_	
2-8	49-54	local	place[2]|abstract[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	Guadeloupe[2]	_	_	
2-9	55-61	creole	place[2]|abstract[4]	giv[2]|new[4]	nonsal[2]|nonsal[4]	Guadeloupe[2]	_	_	
2-10	62-63	,	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-11	64-67	and	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-12	68-77	sometimes	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-13	78-83	known	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-14	84-86	as	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-15	87-90	the	place[2]|place[5]	giv[2]|giv[5]	nonsal[2]|nonsal[5]	Guadeloupe[2]|Guadeloupe[5]	coref	2-21[7_5]	
2-16	91-100	Butterfly	place[2]|place[5]	giv[2]|giv[5]	nonsal[2]|nonsal[5]	Guadeloupe[2]|Guadeloupe[5]	_	_	
2-17	101-107	Island	place[2]|place[5]	giv[2]|giv[5]	nonsal[2]|nonsal[5]	Guadeloupe[2]|Guadeloupe[5]	_	_	
2-18	108-109	(	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-19	110-116	French	place[2]|abstract[6]	giv[2]|new[6]	nonsal[2]|nonsal[6]	Guadeloupe[2]|French_language[6]	_	_	
2-20	117-118	:	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-21	119-124	I'ile	place[2]|place[7]	giv[2]|giv[7]	nonsal[2]|nonsal[7]	Guadeloupe[2]|Guadeloupe[7]	coref	2-32[10_7]	
2-22	125-133	Papillon	place[2]|place[7]	giv[2]|giv[7]	nonsal[2]|nonsal[7]	Guadeloupe[2]|Guadeloupe[7]	_	_	
2-23	134-135	)	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-24	136-138	on	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-25	139-146	account	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-26	147-149	of	place[2]	giv[2]	nonsal[2]	Guadeloupe[2]	_	_	
2-27	150-153	the	place[2]|abstract[8]	giv[2]|new[8]	nonsal[2]|nonsal[8]	Guadeloupe[2]	_	_	
2-28	154-159	shape	place[2]|abstract[8]	giv[2]|new[8]	nonsal[2]|nonsal[8]	Guadeloupe[2]	_	_	
2-29	160-162	of	place[2]|abstract[8]	giv[2]|new[8]	nonsal[2]|nonsal[8]	Guadeloupe[2]	_	_	
2-30	163-166	two	place[2]|abstract[8]|place[9]	giv[2]|new[8]|new[9]	nonsal[2]|nonsal[8]|nonsal[9]	Guadeloupe[2]	_	_	
2-31	167-169	of	place[2]|abstract[8]|place[9]	giv[2]|new[8]|new[9]	nonsal[2]|nonsal[8]|nonsal[9]	Guadeloupe[2]	_	_	
2-32	170-173	its	place[2]|abstract[8]|place[9]|place[10]	giv[2]|new[8]|new[9]|giv[10]	nonsal[2]|nonsal[8]|nonsal[9]|nonsal[10]	Guadeloupe[2]|Guadeloupe[10]	coref	2-37[11_10]	
2-33	174-179	major	place[2]|abstract[8]|place[9]	giv[2]|new[8]|new[9]	nonsal[2]|nonsal[8]|nonsal[9]	Guadeloupe[2]	_	_	
2-34	180-187	islands	place[2]|abstract[8]|place[9]	giv[2]|new[8]|new[9]	nonsal[2]|nonsal[8]|nonsal[9]	Guadeloupe[2]	_	_	
2-35	188-189	,	_	_	_	_	_	_	
2-36	190-192	is	_	_	_	_	_	_	
2-37	193-194	a	place[11]	giv[11]	nonsal[11]	Guadeloupe[11]	coref	2-48[13_11]	
2-38	195-200	group	place[11]	giv[11]	nonsal[11]	Guadeloupe[11]	_	_	
2-39	201-203	of	place[11]	giv[11]	nonsal[11]	Guadeloupe[11]	_	_	
2-40	204-211	islands	place[11]	giv[11]	nonsal[11]	Guadeloupe[11]	_	_	
2-41	212-214	in	place[11]	giv[11]	nonsal[11]	Guadeloupe[11]	_	_	
2-42	215-218	the	place[11]|place[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	Guadeloupe[11]|Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-43	219-226	eastern	place[11]|place[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	Guadeloupe[11]|Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-44	227-236	Caribbean	place[11]|place[12]	giv[11]|new[12]	nonsal[11]|nonsal[12]	Guadeloupe[11]|Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-45	237-238	,	_	_	_	_	_	_	
2-46	239-242	and	_	_	_	_	_	_	
2-47	243-245	is	_	_	_	_	_	_	
2-48	246-247	a	place[13]	giv[13]	nonsal[13]	Guadeloupe[13]	coref	3-1[14_13]	
2-49	248-254	French	place[13]	giv[13]	nonsal[13]	Guadeloupe[13]	_	_	
2-50	255-263	overseas	place[13]	giv[13]	nonsal[13]	Guadeloupe[13]	_	_	
2-51	264-274	department	place[13]	giv[13]	nonsal[13]	Guadeloupe[13]	_	_	
2-52	275-276	.	_	_	_	_	_	_	

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[14]	giv[14]	nonsal[14]	Guadeloupe[14]	coref|bridge|bridge|bridge|bridge	13-3[36_14]|4-1[16_14]|7-9[26_14]|18-9[66_14]|18-32[74_14]	
3-2	280-282	is	_	_	_	_	_	_	
3-3	283-290	located	_	_	_	_	_	_	
3-4	291-300	southeast	_	_	_	_	_	_	
3-5	301-303	of	_	_	_	_	_	_	
3-6	304-310	Puerto	place[15]	new[15]	nonsal[15]	Puerto_Rico[15]	_	_	
3-7	311-315	Rico	place[15]	new[15]	nonsal[15]	Puerto_Rico[15]	_	_	
3-8	316-317	.	_	_	_	_	_	_	

#Text=Islands
4-1	318-325	Islands	place[16]	acc[16]	nonsal[16]	_	_	_	

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[17]	new[17]	nonsal[17]	Basse-Terre_Island[17]	coref	18-39[77_17]	
5-2	332-337	Terre	place[17]	new[17]	nonsal[17]	Basse-Terre_Island[17]	_	_	
5-3	338-339	:	_	_	_	_	_	_	
5-4	340-345	green	plant[18]	new[18]	nonsal[18]	_	_	_	
5-5	346-349	and	plant[18]	new[18]	nonsal[18]	_	_	_	
5-6	350-354	lush	plant[18]	new[18]	nonsal[18]	_	_	_	
5-7	355-365	vegetation	plant[18]	new[18]	nonsal[18]	_	_	_	
5-8	366-367	,	_	_	_	_	_	_	
5-9	368-379	mountainous	_	_	_	_	_	_	
5-10	380-384	with	_	_	_	_	_	_	
5-11	385-386	a	place[19]	new[19]	nonsal[19]	_	_	_	
5-12	387-396	sulphuric	place[19]	new[19]	nonsal[19]	_	_	_	
5-13	397-404	volcano	place[19]	new[19]	nonsal[19]	_	_	_	
5-14	405-406	.	_	_	_	_	_	_	

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[20]	new[20]	sal[20]	Grande-Terre[20]	coref	12-1[34_20]	
6-2	414-419	Terre	place[20]	new[20]	sal[20]	Grande-Terre[20]	_	_	
6-3	420-421	:	_	_	_	_	_	_	
6-4	422-426	flat	_	_	_	_	_	_	
6-5	427-430	and	_	_	_	_	_	_	
6-6	431-434	dry	_	_	_	_	_	_	
6-7	435-439	with	_	_	_	_	_	_	
6-8	440-441	a	place[21]	new[21]	nonsal[21]	_	coref	6-15[23_21]	
6-9	442-445	lot	place[21]	new[21]	nonsal[21]	_	_	_	
6-10	446-448	of	place[21]	new[21]	nonsal[21]	_	_	_	
6-11	449-456	beaches	place[21]	new[21]	nonsal[21]	_	_	_	
6-12	457-458	,	_	_	_	_	_	_	
6-13	459-463	some	place[22]	new[22]	nonsal[22]	_	_	_	
6-14	464-466	of	place[22]	new[22]	nonsal[22]	_	_	_	
6-15	467-471	them	place[22]|place[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
6-16	472-476	very	_	_	_	_	_	_	
6-17	477-486	touristic	_	_	_	_	_	_	
6-18	487-488	.	_	_	_	_	_	_	

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[24]	new[24]	nonsal[24]	Marie-Galante[24]	coref	7-4[25_24]	
7-2	495-502	Galante	place[24]	new[24]	nonsal[24]	Marie-Galante[24]	_	_	
7-3	503-504	:	_	_	_	_	_	_	
7-4	505-508	the	place[25]	giv[25]	nonsal[25]	Marie-Galante[25]	coref	18-17[70_25]	
7-5	509-516	biggest	place[25]	giv[25]	nonsal[25]	Marie-Galante[25]	_	_	
7-6	517-523	island	place[25]	giv[25]	nonsal[25]	Marie-Galante[25]	_	_	
7-7	524-527	out	place[25]	giv[25]	nonsal[25]	Marie-Galante[25]	_	_	
7-8	528-530	of	place[25]	giv[25]	nonsal[25]	Marie-Galante[25]	_	_	
7-9	531-539	mainland	place[25]|place[26]	giv[25]|acc[26]	nonsal[25]|nonsal[26]	Marie-Galante[25]|Grande-Terre[26]	coref	24-22[132_26]	
7-10	540-550	Guadeloupe	place[25]|place[26]	giv[25]|acc[26]	nonsal[25]|nonsal[26]	Marie-Galante[25]|Grande-Terre[26]	_	_	
7-11	551-552	.	_	_	_	_	_	_	

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[27]	new[27]	nonsal[27]	Îles_des_Saintes[27]	coref	18-20[71_27]	
8-2	557-564	Saintes	place[27]	new[27]	nonsal[27]	Îles_des_Saintes[27]	_	_	
8-3	565-566	:	_	_	_	_	_	_	
8-4	567-575	composed	_	_	_	_	_	_	
8-5	576-578	of	_	_	_	_	_	_	
8-6	579-584	Terre	place[28]	new[28]	nonsal[28]	Terre-de-Haut[28]	_	_	
8-7	585-587	de	place[28]	new[28]	nonsal[28]	Terre-de-Haut[28]	_	_	
8-8	588-592	Haut	place[28]	new[28]	nonsal[28]	Terre-de-Haut[28]	_	_	
8-9	593-596	and	_	_	_	_	_	_	
8-10	597-602	Terre	place[29]	new[29]	nonsal[29]	Terre-de-Bas[29]	coref	8-14[30_29]	
8-11	603-605	de	place[29]	new[29]	nonsal[29]	Terre-de-Bas[29]	_	_	
8-12	606-609	Bas	place[29]	new[29]	nonsal[29]	Terre-de-Bas[29]	_	_	
8-13	610-611	,	_	_	_	_	_	_	
8-14	612-615	one	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-15	616-618	of	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-16	619-622	the	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-17	623-627	most	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-18	628-637	beautiful	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-19	638-642	bays	place[30]	giv[30]	nonsal[30]	Terre-de-Bas[30]	_	_	
8-20	643-644	.	_	_	_	_	_	_	

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[31]	new[31]	nonsal[31]	La_Désirade[31]	coref	18-11[68_31]	
9-2	648-656	Désirade	place[31]	new[31]	nonsal[31]	La_Désirade[31]	_	_	
9-3	657-658	:	_	_	_	_	_	_	
9-4	659-662	dry	_	_	_	_	_	_	
9-5	663-666	and	_	_	_	_	_	_	
9-6	667-673	cliffy	_	_	_	_	_	_	
9-7	674-675	.	_	_	_	_	_	_	

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[32]	new[32]	nonsal[32]	Petite_Terre_Islands[32]	coref	18-14[69_32]	
10-2	683-688	Terre	place[32]	new[32]	nonsal[32]	Petite_Terre_Islands[32]	_	_	
10-3	689-690	:	_	_	_	_	_	_	
10-4	691-702	uninhabited	_	_	_	_	_	_	
10-5	703-706	and	_	_	_	_	_	_	
10-6	707-714	untamed	_	_	_	_	_	_	
10-7	715-716	.	_	_	_	_	_	_	

#Text=Cities
11-1	717-723	Cities	place[33]	new[33]	nonsal[33]	_	bridge|bridge|bridge	14-1[37_33]|15-1[43_33]|17-1[53_33]	

#Text=Grande Terre
12-1	724-730	Grande	place[34]	giv[34]	nonsal[34]	Grande-Terre[34]	coref	18-34[76_34]	
12-2	731-736	Terre	place[34]	giv[34]	nonsal[34]	Grande-Terre[34]	_	_	

#Text=Map of Guadeloupe
13-1	737-740	Map	object[35]	new[35]	nonsal[35]	_	_	_	
13-2	741-743	of	object[35]	new[35]	nonsal[35]	_	_	_	
13-3	744-754	Guadeloupe	object[35]|place[36]	new[35]|giv[36]	nonsal[35]|nonsal[36]	Guadeloupe[36]	coref	14-17[42_36]	

#Text=Pointe - à - Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-761	Pointe	place[37]	acc[37]	sal[37]	Pointe-à-Pitre[37]	coref	14-8[39_37]	
14-2	762-763	-	place[37]	acc[37]	sal[37]	Pointe-à-Pitre[37]	_	_	
14-3	764-765	à	place[37]	acc[37]	sal[37]	Pointe-à-Pitre[37]	_	_	
14-4	766-767	-	place[37]	acc[37]	sal[37]	Pointe-à-Pitre[37]	_	_	
14-5	768-773	Pitre	place[37]	acc[37]	sal[37]	Pointe-à-Pitre[37]	_	_	
14-6	774-775	:	_	_	_	_	_	_	
14-7	776-780	with	_	_	_	_	_	_	
14-8	781-784	its	place[38]|place[39]	new[38]|giv[39]	nonsal[38]|nonsal[39]	Pointe-à-Pitre[39]	coref	14-11[40_39]	
14-9	785-792	suburbs	place[38]	new[38]	nonsal[38]	_	_	_	
14-10	793-794	,	_	_	_	_	_	_	
14-11	795-797	it	place[40]	giv[40]	nonsal[40]	Pointe-à-Pitre[40]	coref	14-13[41_40]	
14-12	798-800	is	_	_	_	_	_	_	
14-13	801-804	the	place[41]	giv[41]	nonsal[41]	Pointe-à-Pitre[41]	_	_	
14-14	805-813	economic	place[41]	giv[41]	nonsal[41]	Pointe-à-Pitre[41]	_	_	
14-15	814-821	capital	place[41]	giv[41]	nonsal[41]	Pointe-à-Pitre[41]	_	_	
14-16	822-824	of	place[41]	giv[41]	nonsal[41]	Pointe-à-Pitre[41]	_	_	
14-17	825-835	Guadeloupe	place[41]|place[42]	giv[41]|giv[42]	nonsal[41]|nonsal[42]	Pointe-à-Pitre[41]|Guadeloupe[42]	coref	15-11[46_42]	

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	836-842	Gosier	place[43]	acc[43]	sal[43]	Le_Gosier[43]	coref	15-4[44_43]	
15-2	843-844	:	_	_	_	_	_	_	
15-3	845-850	maybe	_	_	_	_	_	_	
15-4	851-854	one	place[44]	giv[44]	nonsal[44]	Le_Gosier[44]	_	_	
15-5	855-857	of	place[44]	giv[44]	nonsal[44]	Le_Gosier[44]	_	_	
15-6	858-861	the	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-7	862-866	most	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-8	867-878	interesting	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-9	879-885	places	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-10	886-888	of	place[44]|place[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	Le_Gosier[44]	_	_	
15-11	889-899	Guadeloupe	place[44]|place[45]|place[46]	giv[44]|new[45]|giv[46]	nonsal[44]|nonsal[45]|nonsal[46]	Le_Gosier[44]|Guadeloupe[46]	coref	17-11[56_46]	
