#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[2]	giv[2]	Guadeloupe[2]	coref	2-5[3_2]	
2-2	22-23	,	_	_	_	_	_	
2-3	24-29	known	_	_	_	_	_	
2-4	30-32	as	_	_	_	_	_	
2-5	33-41	Gwadloup	place[3]	giv[3]	Guadeloupe[3]	coref	2-15[8_3]	
2-6	42-44	in	_	_	_	_	_	
2-7	45-48	the	abstract[7]	new[7]	_	_	_	
2-8	49-54	local	abstract[7]	new[7]	_	_	_	
2-9	55-61	creole	abstract[7]	new[7]	_	_	_	
2-10	62-63	,	_	_	_	_	_	
2-11	64-67	and	_	_	_	_	_	
2-12	68-77	sometimes	_	_	_	_	_	
2-13	78-83	known	_	_	_	_	_	
2-14	84-86	as	_	_	_	_	_	
2-15	87-90	the	place[8]	giv[8]	Guadeloupe[8]	coref	2-21[11_8]	
2-16	91-100	Butterfly	place[8]	giv[8]	Guadeloupe[8]	_	_	
2-17	101-107	Island	place[8]	giv[8]	Guadeloupe[8]	_	_	
2-18	108-109	(	_	_	_	_	_	
2-19	110-116	French	abstract[9]	new[9]	French_language[9]	_	_	
2-20	117-118	:	_	_	_	_	_	
2-21	119-124	I'ile	place[11]	giv[11]	Guadeloupe[11]	coref	2-32[14_11]	
2-22	125-133	Papillon	place[11]	giv[11]	Guadeloupe[11]	_	_	
2-23	134-135	)	_	_	_	_	_	
2-24	136-138	on	_	_	_	_	_	
2-25	139-146	account	_	_	_	_	_	
2-26	147-149	of	_	_	_	_	_	
2-27	150-153	the	abstract[12]	new[12]	_	_	_	
2-28	154-159	shape	abstract[12]	new[12]	_	_	_	
2-29	160-162	of	abstract[12]	new[12]	_	_	_	
2-30	163-166	two	abstract[12]|place[13]	new[12]|new[13]	_	_	_	
2-31	167-169	of	abstract[12]|place[13]	new[12]|new[13]	_	_	_	
2-32	170-173	its	abstract[12]|place[13]|place[14]	new[12]|new[13]|giv[14]	Guadeloupe[14]	coref	2-37[16_14]	
2-33	174-179	major	abstract[12]|place[13]	new[12]|new[13]	_	_	_	
2-34	180-187	islands	abstract[12]|place[13]	new[12]|new[13]	_	_	_	
2-35	188-189	,	_	_	_	_	_	
2-36	190-192	is	_	_	_	_	_	
2-37	193-194	a	place[16]	giv[16]	Guadeloupe[16]	coref	2-48[18_16]	
2-38	195-200	group	place[16]	giv[16]	Guadeloupe[16]	_	_	
2-39	201-203	of	place[16]	giv[16]	Guadeloupe[16]	_	_	
2-40	204-211	islands	place[16]	giv[16]	Guadeloupe[16]	_	_	
2-41	212-214	in	place[16]	giv[16]	Guadeloupe[16]	_	_	
2-42	215-218	the	place[16]|place[17]	giv[16]|new[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	_	_	
2-43	219-226	eastern	place[16]|place[17]	giv[16]|new[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	_	_	
2-44	227-236	Caribbean	place[16]|place[17]	giv[16]|new[17]	Guadeloupe[16]|Organisation_of_Eastern_Caribbean_States[17]	_	_	
2-45	237-238	,	_	_	_	_	_	
2-46	239-242	and	_	_	_	_	_	
2-47	243-245	is	_	_	_	_	_	
2-48	246-247	a	place[18]	giv[18]	Guadeloupe[18]	coref	3-1[19_18]	
2-49	248-254	French	place[18]	giv[18]	Guadeloupe[18]	_	_	
2-50	255-263	overseas	place[18]	giv[18]	Guadeloupe[18]	_	_	
2-51	264-274	department	place[18]	giv[18]	Guadeloupe[18]	_	_	
2-52	275-276	.	_	_	_	_	_	

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[19]	giv[19]	Guadeloupe[19]	bridge|bridge|bridge|bridge|coref	4-1[22_19]|7-9[34_19]|18-9[92_19]|18-32[100_19]|13-3[45_19]	
3-2	280-282	is	_	_	_	_	_	
3-3	283-290	located	_	_	_	_	_	
3-4	291-300	southeast	_	_	_	_	_	
3-5	301-303	of	_	_	_	_	_	
3-6	304-310	Puerto	place[21]	new[21]	Puerto_Rico[21]	_	_	
3-7	311-315	Rico	place[21]	new[21]	Puerto_Rico[21]	_	_	
3-8	316-317	.	_	_	_	_	_	

#Text=Islands
4-1	318-325	Islands	place[22]	acc[22]	_	_	_	

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[24]	new[24]	Basse-Terre_Island[24]	coref	18-39[103_24]	
5-2	332-337	Terre	place[24]	new[24]	Basse-Terre_Island[24]	_	_	
5-3	338-339	:	_	_	_	_	_	
5-4	340-345	green	plant[25]	new[25]	_	_	_	
5-5	346-349	and	plant[25]	new[25]	_	_	_	
5-6	350-354	lush	plant[25]	new[25]	_	_	_	
5-7	355-365	vegetation	plant[25]	new[25]	_	_	_	
5-8	366-367	,	_	_	_	_	_	
5-9	368-379	mountainous	_	_	_	_	_	
5-10	380-384	with	_	_	_	_	_	
5-11	385-386	a	place[26]	new[26]	_	_	_	
5-12	387-396	sulphuric	place[26]	new[26]	_	_	_	
5-13	397-404	volcano	place[26]	new[26]	_	_	_	
5-14	405-406	.	_	_	_	_	_	

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[27]	new[27]	Grande-Terre[27]	coref	12-1[43_27]	
6-2	414-419	Terre	place[27]	new[27]	Grande-Terre[27]	_	_	
6-3	420-421	:	_	_	_	_	_	
6-4	422-426	flat	_	_	_	_	_	
6-5	427-430	and	_	_	_	_	_	
6-6	431-434	dry	_	_	_	_	_	
6-7	435-439	with	_	_	_	_	_	
6-8	440-441	a	place[28]	new[28]	_	coref	6-15[30_28]	
6-9	442-445	lot	place[28]	new[28]	_	_	_	
6-10	446-448	of	place[28]	new[28]	_	_	_	
6-11	449-456	beaches	place[28]	new[28]	_	_	_	
6-12	457-458	,	_	_	_	_	_	
6-13	459-463	some	place[29]	new[29]	_	_	_	
6-14	464-466	of	place[29]	new[29]	_	_	_	
6-15	467-471	them	place[29]|place[30]	new[29]|giv[30]	_	_	_	
6-16	472-476	very	_	_	_	_	_	
6-17	477-486	touristic	_	_	_	_	_	
6-18	487-488	.	_	_	_	_	_	

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[32]	new[32]	Marie-Galante[32]	coref	7-4[33_32]	
7-2	495-502	Galante	place[32]	new[32]	Marie-Galante[32]	_	_	
7-3	503-504	:	_	_	_	_	_	
7-4	505-508	the	place[33]	giv[33]	Marie-Galante[33]	coref	18-17[96_33]	
7-5	509-516	biggest	place[33]	giv[33]	Marie-Galante[33]	_	_	
7-6	517-523	island	place[33]	giv[33]	Marie-Galante[33]	_	_	
7-7	524-527	out	place[33]	giv[33]	Marie-Galante[33]	_	_	
7-8	528-530	of	place[33]	giv[33]	Marie-Galante[33]	_	_	
7-9	531-539	mainland	place[33]|place[34]	giv[33]|acc[34]	Marie-Galante[33]|Grande-Terre[34]	coref	24-22[185_34]	
7-10	540-550	Guadeloupe	place[33]|place[34]	giv[33]|acc[34]	Marie-Galante[33]|Grande-Terre[34]	_	_	
7-11	551-552	.	_	_	_	_	_	

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[35]	new[35]	Îles_des_Saintes[35]	coref	18-20[97_35]	
8-2	557-564	Saintes	place[35]	new[35]	Îles_des_Saintes[35]	_	_	
8-3	565-566	:	_	_	_	_	_	
8-4	567-575	composed	_	_	_	_	_	
8-5	576-578	of	_	_	_	_	_	
8-6	579-584	Terre	place[36]	new[36]	Terre-de-Haut[36]	_	_	
8-7	585-587	de	place[36]	new[36]	Terre-de-Haut[36]	_	_	
8-8	588-592	Haut	place[36]	new[36]	Terre-de-Haut[36]	_	_	
8-9	593-596	and	_	_	_	_	_	
8-10	597-602	Terre	place[37]	new[37]	Terre-de-Bas[37]	coref	8-14[38_37]	
8-11	603-605	de	place[37]	new[37]	Terre-de-Bas[37]	_	_	
8-12	606-609	Bas	place[37]	new[37]	Terre-de-Bas[37]	_	_	
8-13	610-611	,	_	_	_	_	_	
8-14	612-615	one	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-15	616-618	of	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-16	619-622	the	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-17	623-627	most	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-18	628-637	beautiful	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-19	638-642	bays	place[38]	giv[38]	Terre-de-Bas[38]	_	_	
8-20	643-644	.	_	_	_	_	_	

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[39]	new[39]	La_Désirade[39]	coref	18-11[94_39]	
9-2	648-656	Désirade	place[39]	new[39]	La_Désirade[39]	_	_	
9-3	657-658	:	_	_	_	_	_	
9-4	659-662	dry	_	_	_	_	_	
9-5	663-666	and	_	_	_	_	_	
9-6	667-673	cliffy	_	_	_	_	_	
9-7	674-675	.	_	_	_	_	_	

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[40]	new[40]	Petite_Terre_Islands[40]	coref	18-14[95_40]	
10-2	683-688	Terre	place[40]	new[40]	Petite_Terre_Islands[40]	_	_	
10-3	689-690	:	_	_	_	_	_	
10-4	691-702	uninhabited	_	_	_	_	_	
10-5	703-706	and	_	_	_	_	_	
10-6	707-714	untamed	_	_	_	_	_	
10-7	715-716	.	_	_	_	_	_	

#Text=Cities
11-1	717-723	Cities	place[41]	new[41]	_	bridge|bridge|bridge	14-1[47_41]|15-1[55_41]|17-1[72_41]	

#Text=Grande Terre
12-1	724-730	Grande	place[43]	giv[43]	Grande-Terre[43]	coref	18-34[102_43]	
12-2	731-736	Terre	place[43]	giv[43]	Grande-Terre[43]	_	_	

#Text=Map of Guadeloupe
13-1	737-740	Map	object[44]	new[44]	_	_	_	
13-2	741-743	of	object[44]	new[44]	_	_	_	
13-3	744-754	Guadeloupe	object[44]|place[45]	new[44]|giv[45]	Guadeloupe[45]	coref	14-17[54_45]	

#Text=Pointe - à - Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-761	Pointe	place[47]	acc[47]	Pointe-à-Pitre[47]	coref	14-8[49_47]	
14-2	762-763	-	place[47]	acc[47]	Pointe-à-Pitre[47]	_	_	
14-3	764-765	à	place[47]	acc[47]	Pointe-à-Pitre[47]	_	_	
14-4	766-767	-	place[47]	acc[47]	Pointe-à-Pitre[47]	_	_	
14-5	768-773	Pitre	place[47]	acc[47]	Pointe-à-Pitre[47]	_	_	
14-6	774-775	:	_	_	_	_	_	
14-7	776-780	with	_	_	_	_	_	
14-8	781-784	its	place[48]|place[49]	new[48]|giv[49]	Pointe-à-Pitre[49]	coref	14-11[50_49]	
14-9	785-792	suburbs	place[48]	new[48]	_	_	_	
14-10	793-794	,	_	_	_	_	_	
14-11	795-797	it	place[50]	giv[50]	Pointe-à-Pitre[50]	coref	14-13[53_50]	
14-12	798-800	is	_	_	_	_	_	
14-13	801-804	the	place[53]	giv[53]	Pointe-à-Pitre[53]	_	_	
14-14	805-813	economic	place[53]	giv[53]	Pointe-à-Pitre[53]	_	_	
14-15	814-821	capital	place[53]	giv[53]	Pointe-à-Pitre[53]	_	_	
14-16	822-824	of	place[53]	giv[53]	Pointe-à-Pitre[53]	_	_	
14-17	825-835	Guadeloupe	place[53]|place[54]	giv[53]|giv[54]	Pointe-à-Pitre[53]|Guadeloupe[54]	coref	15-11[60_54]	

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	836-842	Gosier	place[55]	acc[55]	Le_Gosier[55]	coref	15-4[58_55]	
15-2	843-844	:	_	_	_	_	_	
15-3	845-850	maybe	_	_	_	_	_	
15-4	851-854	one	place[58]	giv[58]	Le_Gosier[58]	_	_	
15-5	855-857	of	place[58]	giv[58]	Le_Gosier[58]	_	_	
15-6	858-861	the	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-7	862-866	most	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-8	867-878	interesting	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-9	879-885	places	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-10	886-888	of	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-11	889-899	Guadeloupe	place[58]|place[59]|place[60]	giv[58]|new[59]|giv[60]	Le_Gosier[58]|Guadeloupe[60]	coref	17-11[76_60]	
15-12	900-902	to	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-13	903-908	enjoy	place[58]|place[59]	giv[58]|new[59]	Le_Gosier[58]	_	_	
15-14	909-918	nightlife	place[58]|place[59]|abstract[61]	giv[58]|new[59]|new[61]	Le_Gosier[58]	_	_	
15-15	919-920	.	_	_	_	_	_	

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	921-922	(	_	_	_	_	_	
16-2	923-926	You	person[62]	acc[62]	_	coref	17-4[73_62]	
16-3	927-930	can	_	_	_	_	_	
16-4	931-936	enter	_	_	_	_	_	
16-5	937-941	most	place[66]	new[66]	_	_	_	
16-6	942-952	nightclubs	place[66]	new[66]	_	_	_	
16-7	953-957	with	_	_	_	_	_	
16-8	958-964	proper	object[67]	new[67]	_	_	_	
16-9	965-972	clothes	object[67]	new[67]	_	_	_	
16-10	973-974	,	_	_	_	_	_	
16-11	975-979	that	_	_	_	_	_	
16-12	980-982	is	_	_	_	_	_	
16-13	983-984	,	_	_	_	_	_	
16-14	985-987	no	_	_	_	_	_	
16-15	988-996	sneakers	object[68]	new[68]	_	_	_	
16-16	997-998	,	_	_	_	_	_	
16-17	999-1001	no	_	_	_	_	_	
16-18	1002-1008	shorts	object[69]	new[69]	_	_	_	
16-19	1009-1010	)	_	_	_	_	_	

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1011-1013	St	place[72]	acc[72]	Saint-François%2C_Guadeloupe[72]	_	_	
17-2	1014-1022	François	place[72]	acc[72]	Saint-François%2C_Guadeloupe[72]	_	_	
17-3	1023-1025	if	_	_	_	_	_	
17-4	1026-1029	you	person[73]	giv[73]	_	coref	17-13[77_73]	
17-5	1030-1032	go	_	_	_	_	_	
17-6	1033-1035	at	_	_	_	_	_	
17-7	1036-1039	the	place[75]	new[75]	_	_	_	
17-8	1040-1047	eastern	place[75]	new[75]	_	_	_	
17-9	1048-1053	point	place[75]	new[75]	_	_	_	
17-10	1054-1056	of	place[75]	new[75]	_	_	_	
17-11	1057-1067	Guadeloupe	place[75]|place[76]	new[75]|giv[76]	Guadeloupe[76]	coref	29-11[220_76]	
17-12	1068-1069	,	_	_	_	_	_	
17-13	1070-1073	you	person[77]	giv[77]	_	coref	18-4[89_77]	
17-14	1074-1078	will	_	_	_	_	_	
17-15	1079-1084	reach	_	_	_	_	_	
17-16	1085-1087	La	place[80]	new[80]	Saint-François%2C_Guadeloupe[80]	coref	17-21[81_80]	
17-17	1088-1094	Pointe	place[80]	new[80]	Saint-François%2C_Guadeloupe[80]	_	_	
17-18	1095-1098	des	place[80]	new[80]	Saint-François%2C_Guadeloupe[80]	_	_	
17-19	1099-1107	Chateaux	place[80]	new[80]	Saint-François%2C_Guadeloupe[80]	_	_	
17-20	1108-1109	,	_	_	_	_	_	
17-21	1110-1111	a	place[81]	giv[81]	Saint-François%2C_Guadeloupe[81]	coref	18-2[88_81]	
17-22	1112-1119	scenery	place[81]	giv[81]	Saint-François%2C_Guadeloupe[81]	_	_	
17-23	1120-1124	made	_	_	_	_	_	
17-24	1125-1127	of	_	_	_	_	_	
17-25	1128-1132	sand	substance[82]	new[82]	_	_	_	
17-26	1133-1136	and	_	_	_	_	_	
17-27	1137-1142	rocks	object[83]	new[83]	_	_	_	
17-28	1143-1148	which	_	_	_	_	_	
17-29	1149-1153	have	_	_	_	_	_	
17-30	1154-1161	vaguely	_	_	_	_	_	
17-31	1162-1165	the	abstract[86]	new[86]	_	_	_	
17-32	1166-1171	shape	abstract[86]	new[86]	_	_	_	
17-33	1172-1174	of	abstract[86]	new[86]	_	_	_	
17-34	1175-1176	a	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
17-35	1177-1183	castle	abstract[86]|object[87]	new[86]|new[87]	_	_	_	
17-36	1184-1185	.	_	_	_	_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
