#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1	

#Text=Guadeloupe , known as Gwadloup in the local creole , and sometimes known as the Butterfly Island ( French : I'ile Papillon ) on account of the shape of two of its major islands , is a group of islands in the eastern Caribbean , and is a French overseas department .
2-1	11-21	Guadeloupe	place[2]	giv[2]	Guadeloupe[2]	coref	2-5	
2-2	22-23	,	_	_	_	_	_	
2-3	24-29	known	_	_	_	_	_	
2-4	30-32	as	_	_	_	_	_	
2-5	33-41	Gwadloup	place[3]	new[3]	_	coref	2-15[5_0]	
2-6	42-44	in	_	_	_	_	_	
2-7	45-48	the	abstract[4]	new[4]	_	_	_	
2-8	49-54	local	abstract[4]	new[4]	_	_	_	
2-9	55-61	creole	abstract[4]	new[4]	_	_	_	
2-10	62-63	,	_	_	_	_	_	
2-11	64-67	and	_	_	_	_	_	
2-12	68-77	sometimes	_	_	_	_	_	
2-13	78-83	known	_	_	_	_	_	
2-14	84-86	as	_	_	_	_	_	
2-15	87-90	the	place[5]	new[5]	Guadeloupe[5]	coref	2-21[7_5]	
2-16	91-100	Butterfly	place[5]	new[5]	Guadeloupe[5]	_	_	
2-17	101-107	Island	place[5]	new[5]	Guadeloupe[5]	_	_	
2-18	108-109	(	_	_	_	_	_	
2-19	110-116	French	abstract[6]	new[6]	French_language[6]	_	_	
2-20	117-118	:	_	_	_	_	_	
2-21	119-124	I'ile	place[7]	giv[7]	_	coref	2-32[0_7]	
2-22	125-133	Papillon	place[7]	giv[7]	_	_	_	
2-23	134-135	)	_	_	_	_	_	
2-24	136-138	on	_	_	_	_	_	
2-25	139-146	account	_	_	_	_	_	
2-26	147-149	of	_	_	_	_	_	
2-27	150-153	the	abstract[8]	new[8]	_	_	_	
2-28	154-159	shape	abstract[8]	new[8]	_	_	_	
2-29	160-162	of	abstract[8]	new[8]	_	_	_	
2-30	163-166	two	abstract[8]|place[9]	new[8]|new[9]	_	_	_	
2-31	167-169	of	abstract[8]|place[9]	new[8]|new[9]	_	_	_	
2-32	170-173	its	abstract[8]|place[9]|place[10]	new[8]|new[9]|giv[10]	_	coref	2-37[11_0]	
2-33	174-179	major	abstract[8]|place[9]	new[8]|new[9]	_	_	_	
2-34	180-187	islands	abstract[8]|place[9]	new[8]|new[9]	_	_	_	
2-35	188-189	,	_	_	_	_	_	
2-36	190-192	is	_	_	_	_	_	
2-37	193-194	a	place[11]	giv[11]	_	coref	2-48[13_11]	
2-38	195-200	group	place[11]	giv[11]	_	_	_	
2-39	201-203	of	place[11]	giv[11]	_	_	_	
2-40	204-211	islands	place[11]	giv[11]	_	_	_	
2-41	212-214	in	place[11]	giv[11]	_	_	_	
2-42	215-218	the	place[11]|place[12]	giv[11]|new[12]	Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-43	219-226	eastern	place[11]|place[12]	giv[11]|new[12]	Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-44	227-236	Caribbean	place[11]|place[12]	giv[11]|new[12]	Organisation_of_Eastern_Caribbean_States[12]	_	_	
2-45	237-238	,	_	_	_	_	_	
2-46	239-242	and	_	_	_	_	_	
2-47	243-245	is	_	_	_	_	_	
2-48	246-247	a	place[13]	new[13]	_	coref	3-1[0_13]	
2-49	248-254	French	place[13]	new[13]	_	_	_	
2-50	255-263	overseas	place[13]	new[13]	_	_	_	
2-51	264-274	department	place[13]	new[13]	_	_	_	
2-52	275-276	.	_	_	_	_	_	

#Text=It is located southeast of Puerto Rico .
3-1	277-279	It	place[14]	giv[14]	_	bridge|bridge|bridge|bridge|coref	4-1|7-9[26_0]|18-9[66_0]|18-32[74_0]|13-3	
3-2	280-282	is	_	_	_	_	_	
3-3	283-290	located	_	_	_	_	_	
3-4	291-300	southeast	_	_	_	_	_	
3-5	301-303	of	_	_	_	_	_	
3-6	304-310	Puerto	place[15]	new[15]	Puerto_Rico[15]	_	_	
3-7	311-315	Rico	place[15]	new[15]	Puerto_Rico[15]	_	_	
3-8	316-317	.	_	_	_	_	_	

#Text=Islands
4-1	318-325	Islands	place[16]	acc[16]	_	_	_	

#Text=Basse Terre : green and lush vegetation , mountainous with a sulphuric volcano .
5-1	326-331	Basse	place[17]	new[17]	Basse-Terre_Island[17]	coref	18-39[77_17]	
5-2	332-337	Terre	place[17]	new[17]	Basse-Terre_Island[17]	_	_	
5-3	338-339	:	_	_	_	_	_	
5-4	340-345	green	plant[18]	new[18]	_	_	_	
5-5	346-349	and	plant[18]	new[18]	_	_	_	
5-6	350-354	lush	plant[18]	new[18]	_	_	_	
5-7	355-365	vegetation	plant[18]	new[18]	_	_	_	
5-8	366-367	,	_	_	_	_	_	
5-9	368-379	mountainous	_	_	_	_	_	
5-10	380-384	with	_	_	_	_	_	
5-11	385-386	a	place[19]	new[19]	_	_	_	
5-12	387-396	sulphuric	place[19]	new[19]	_	_	_	
5-13	397-404	volcano	place[19]	new[19]	_	_	_	
5-14	405-406	.	_	_	_	_	_	

#Text=Grande Terre : flat and dry with a lot of beaches , some of them very touristic .
6-1	407-413	Grande	place[20]	new[20]	Grande-Terre[20]	coref	12-1[34_20]	
6-2	414-419	Terre	place[20]	new[20]	Grande-Terre[20]	_	_	
6-3	420-421	:	_	_	_	_	_	
6-4	422-426	flat	_	_	_	_	_	
6-5	427-430	and	_	_	_	_	_	
6-6	431-434	dry	_	_	_	_	_	
6-7	435-439	with	_	_	_	_	_	
6-8	440-441	a	place[21]	new[21]	_	coref	6-15[0_21]	
6-9	442-445	lot	place[21]	new[21]	_	_	_	
6-10	446-448	of	place[21]	new[21]	_	_	_	
6-11	449-456	beaches	place[21]	new[21]	_	_	_	
6-12	457-458	,	_	_	_	_	_	
6-13	459-463	some	place[22]	new[22]	_	_	_	
6-14	464-466	of	place[22]	new[22]	_	_	_	
6-15	467-471	them	place[22]|place[23]	new[22]|giv[23]	_	_	_	
6-16	472-476	very	_	_	_	_	_	
6-17	477-486	touristic	_	_	_	_	_	
6-18	487-488	.	_	_	_	_	_	

#Text=Marie Galante : the biggest island out of mainland Guadeloupe .
7-1	489-494	Marie	place[24]	new[24]	Marie-Galante[24]	coref	7-4[25_24]	
7-2	495-502	Galante	place[24]	new[24]	Marie-Galante[24]	_	_	
7-3	503-504	:	_	_	_	_	_	
7-4	505-508	the	place[25]	giv[25]	_	coref	18-17[70_25]	
7-5	509-516	biggest	place[25]	giv[25]	_	_	_	
7-6	517-523	island	place[25]	giv[25]	_	_	_	
7-7	524-527	out	place[25]	giv[25]	_	_	_	
7-8	528-530	of	place[25]	giv[25]	_	_	_	
7-9	531-539	mainland	place[25]|place[26]	giv[25]|acc[26]	Grande-Terre[26]	coref	24-22[132_26]	
7-10	540-550	Guadeloupe	place[25]|place[26]	giv[25]|acc[26]	Grande-Terre[26]	_	_	
7-11	551-552	.	_	_	_	_	_	

#Text=Les Saintes : composed of Terre de Haut and Terre de Bas , one of the most beautiful bays .
8-1	553-556	Les	place[27]	new[27]	Îles_des_Saintes[27]	coref	18-20[71_27]	
8-2	557-564	Saintes	place[27]	new[27]	Îles_des_Saintes[27]	_	_	
8-3	565-566	:	_	_	_	_	_	
8-4	567-575	composed	_	_	_	_	_	
8-5	576-578	of	_	_	_	_	_	
8-6	579-584	Terre	place[28]	new[28]	Terre-de-Haut[28]	_	_	
8-7	585-587	de	place[28]	new[28]	Terre-de-Haut[28]	_	_	
8-8	588-592	Haut	place[28]	new[28]	Terre-de-Haut[28]	_	_	
8-9	593-596	and	_	_	_	_	_	
8-10	597-602	Terre	place[29]	new[29]	Terre-de-Bas[29]	coref	8-14[30_29]	
8-11	603-605	de	place[29]	new[29]	Terre-de-Bas[29]	_	_	
8-12	606-609	Bas	place[29]	new[29]	Terre-de-Bas[29]	_	_	
8-13	610-611	,	_	_	_	_	_	
8-14	612-615	one	place[30]	giv[30]	_	_	_	
8-15	616-618	of	place[30]	giv[30]	_	_	_	
8-16	619-622	the	place[30]	giv[30]	_	_	_	
8-17	623-627	most	place[30]	giv[30]	_	_	_	
8-18	628-637	beautiful	place[30]	giv[30]	_	_	_	
8-19	638-642	bays	place[30]	giv[30]	_	_	_	
8-20	643-644	.	_	_	_	_	_	

#Text=La Désirade : dry and cliffy .
9-1	645-647	La	place[31]	new[31]	La_Désirade[31]	coref	18-11[68_31]	
9-2	648-656	Désirade	place[31]	new[31]	La_Désirade[31]	_	_	
9-3	657-658	:	_	_	_	_	_	
9-4	659-662	dry	_	_	_	_	_	
9-5	663-666	and	_	_	_	_	_	
9-6	667-673	cliffy	_	_	_	_	_	
9-7	674-675	.	_	_	_	_	_	

#Text=Petite Terre : uninhabited and untamed .
10-1	676-682	Petite	place[32]	new[32]	Petite_Terre_Islands[32]	coref	18-14[69_32]	
10-2	683-688	Terre	place[32]	new[32]	Petite_Terre_Islands[32]	_	_	
10-3	689-690	:	_	_	_	_	_	
10-4	691-702	uninhabited	_	_	_	_	_	
10-5	703-706	and	_	_	_	_	_	
10-6	707-714	untamed	_	_	_	_	_	
10-7	715-716	.	_	_	_	_	_	

#Text=Cities
11-1	717-723	Cities	place[33]	new[33]	_	bridge|bridge|bridge	14-1|15-1|17-1[53_0]	

#Text=Grande Terre
12-1	724-730	Grande	place[34]	giv[34]	Grande-Terre[34]	coref	18-34[76_34]	
12-2	731-736	Terre	place[34]	giv[34]	Grande-Terre[34]	_	_	

#Text=Map of Guadeloupe
13-1	737-740	Map	object[35]	new[35]	_	_	_	
13-2	741-743	of	object[35]	new[35]	_	_	_	
13-3	744-754	Guadeloupe	object[35]|place[36]	new[35]|giv[36]	Guadeloupe[36]	coref	14-13	

#Text=Pointe-à-Pitre : with its suburbs , it is the economic capital of Guadeloupe
14-1	755-769	Pointe-à-Pitre	place[37]	new[37]	Pointe-à-Pitre[37]	coref	14-4	
14-2	770-771	:	_	_	_	_	_	
14-3	772-776	with	_	_	_	_	_	
14-4	777-780	its	place[38]|place[39]	new[38]|giv[39]	_	coref	14-7	
14-5	781-788	suburbs	place[38]	new[38]	_	_	_	
14-6	789-790	,	_	_	_	_	_	
14-7	791-793	it	place[40]	giv[40]	_	coref	14-9[41_0]	
14-8	794-796	is	_	_	_	_	_	
14-9	797-800	the	place[41]	giv[41]	_	_	_	
14-10	801-809	economic	place[41]	giv[41]	_	_	_	
14-11	810-817	capital	place[41]	giv[41]	_	_	_	
14-12	818-820	of	place[41]	giv[41]	_	_	_	
14-13	821-831	Guadeloupe	place[41]|place[42]	giv[41]|giv[42]	Guadeloupe[42]	coref	15-11	

#Text=Gosier : maybe one of the most interesting places of Guadeloupe to enjoy nightlife .
15-1	832-838	Gosier	place[43]	new[43]	Le_Gosier[43]	coref	15-4[44_0]	
15-2	839-840	:	_	_	_	_	_	
15-3	841-846	maybe	_	_	_	_	_	
15-4	847-850	one	place[44]	giv[44]	_	_	_	
15-5	851-853	of	place[44]	giv[44]	_	_	_	
15-6	854-857	the	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-7	858-862	most	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-8	863-874	interesting	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-9	875-881	places	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-10	882-884	of	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-11	885-895	Guadeloupe	place[44]|place[45]|place[46]	giv[44]|new[45]|giv[46]	Guadeloupe[46]	coref	17-11	
15-12	896-898	to	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-13	899-904	enjoy	place[44]|place[45]	giv[44]|new[45]	_	_	_	
15-14	905-914	nightlife	place[44]|place[45]|abstract[47]	giv[44]|new[45]|new[47]	_	_	_	
15-15	915-916	.	_	_	_	_	_	

#Text=( You can enter most nightclubs with proper clothes , that is , no sneakers , no shorts )
16-1	917-918	(	_	_	_	_	_	
16-2	919-922	You	person[48]	acc[48]	_	coref	17-4	
16-3	923-926	can	_	_	_	_	_	
16-4	927-932	enter	_	_	_	_	_	
16-5	933-937	most	place[49]	new[49]	_	_	_	
16-6	938-948	nightclubs	place[49]	new[49]	_	_	_	
16-7	949-953	with	_	_	_	_	_	
16-8	954-960	proper	object[50]	new[50]	_	_	_	
16-9	961-968	clothes	object[50]	new[50]	_	_	_	
16-10	969-970	,	_	_	_	_	_	
16-11	971-975	that	_	_	_	_	_	
16-12	976-978	is	_	_	_	_	_	
16-13	979-980	,	_	_	_	_	_	
16-14	981-983	no	_	_	_	_	_	
16-15	984-992	sneakers	object[51]	new[51]	_	_	_	
16-16	993-994	,	_	_	_	_	_	
16-17	995-997	no	_	_	_	_	_	
16-18	998-1004	shorts	object[52]	new[52]	_	_	_	
16-19	1005-1006	)	_	_	_	_	_	

#Text=St François if you go at the eastern point of Guadeloupe , you will reach La Pointe des Chateaux , a scenery made of sand and rocks which have vaguely the shape of a castle .
17-1	1007-1009	St	place[53]	new[53]	Saint-François,_Guadeloupe[53]	_	_	
17-2	1010-1018	François	place[53]	new[53]	Saint-François,_Guadeloupe[53]	_	_	
17-3	1019-1021	if	_	_	_	_	_	
17-4	1022-1025	you	person[54]	giv[54]	_	coref	17-13	
17-5	1026-1028	go	_	_	_	_	_	
17-6	1029-1031	at	_	_	_	_	_	
17-7	1032-1035	the	place[55]	new[55]	_	_	_	
17-8	1036-1043	eastern	place[55]	new[55]	_	_	_	
17-9	1044-1049	point	place[55]	new[55]	_	_	_	
17-10	1050-1052	of	place[55]	new[55]	_	_	_	
17-11	1053-1063	Guadeloupe	place[55]|place[56]	new[55]|giv[56]	Guadeloupe[56]	coref	29-9	
17-12	1064-1065	,	_	_	_	_	_	
17-13	1066-1069	you	person[57]	giv[57]	_	coref	18-4	
17-14	1070-1074	will	_	_	_	_	_	
17-15	1075-1080	reach	_	_	_	_	_	
17-16	1081-1083	La	place[58]	new[58]	Saint-François,_Guadeloupe[58]	coref	17-21[59_58]	
17-17	1084-1090	Pointe	place[58]	new[58]	Saint-François,_Guadeloupe[58]	_	_	
17-18	1091-1094	des	place[58]	new[58]	Saint-François,_Guadeloupe[58]	_	_	
17-19	1095-1103	Chateaux	place[58]	new[58]	Saint-François,_Guadeloupe[58]	_	_	
17-20	1104-1105	,	_	_	_	_	_	
17-21	1106-1107	a	place[59]	giv[59]	_	coref	18-2[0_59]	
17-22	1108-1115	scenery	place[59]	giv[59]	_	_	_	
17-23	1116-1120	made	_	_	_	_	_	
17-24	1121-1123	of	_	_	_	_	_	
17-25	1124-1128	sand	substance[60]	new[60]	_	_	_	
17-26	1129-1132	and	_	_	_	_	_	
17-27	1133-1138	rocks	object[61]	new[61]	_	_	_	
17-28	1139-1144	which	_	_	_	_	_	
17-29	1145-1149	have	_	_	_	_	_	
17-30	1150-1157	vaguely	_	_	_	_	_	
17-31	1158-1161	the	abstract[62]	new[62]	_	_	_	
17-32	1162-1167	shape	abstract[62]	new[62]	_	_	_	
17-33	1168-1170	of	abstract[62]	new[62]	_	_	_	
17-34	1171-1172	a	abstract[62]|object[63]	new[62]|new[63]	_	_	_	
17-35	1173-1179	castle	abstract[62]|object[63]	new[62]|new[63]	_	_	_	
17-36	1180-1181	.	_	_	_	_	_	

#Text=From there , you can look up at the islands La Désirade , Petite Terre , Marie Galante , Les Saintes , La Dominique but also have a perfect view of the islands Grande Terre and far away Basse Terre .
18-1	1182-1186	From	_	_	_	_	_	
18-2	1187-1192	there	place[64]	giv[64]	_	_	_	
18-3	1193-1194	,	_	_	_	_	_	
18-4	1195-1198	you	person[65]	giv[65]	_	coref	21-1	
18-5	1199-1202	can	_	_	_	_	_	
18-6	1203-1207	look	_	_	_	_	_	
18-7	1208-1210	up	_	_	_	_	_	
18-8	1211-1213	at	_	_	_	_	_	
18-9	1214-1217	the	place[66]	acc[66]	_	coref	18-11[67_66]	
18-10	1218-1225	islands	place[66]	acc[66]	_	_	_	
18-11	1226-1228	La	place[67]|place[68]	giv[67]|giv[68]	La_Désirade[68]	_	_	
18-12	1229-1237	Désirade	place[67]|place[68]	giv[67]|giv[68]	La_Désirade[68]	_	_	
18-13	1238-1239	,	place[67]	giv[67]	_	_	_	
18-14	1240-1246	Petite	place[67]|place[69]	giv[67]|giv[69]	Petite_Terre_Islands[69]	_	_	
18-15	1247-1252	Terre	place[67]|place[69]	giv[67]|giv[69]	Petite_Terre_Islands[69]	_	_	
18-16	1253-1254	,	place[67]	giv[67]	_	_	_	
18-17	1255-1260	Marie	place[67]|place[70]	giv[67]|giv[70]	Marie-Galante[70]	_	_	
18-18	1261-1268	Galante	place[67]|place[70]	giv[67]|giv[70]	Marie-Galante[70]	_	_	
18-19	1269-1270	,	place[67]	giv[67]	_	_	_	
18-20	1271-1274	Les	place[67]|place[71]	giv[67]|giv[71]	Îles_des_Saintes[71]	_	_	
18-21	1275-1282	Saintes	place[67]|place[71]	giv[67]|giv[71]	Îles_des_Saintes[71]	_	_	
