#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this video, Christine Lee studies for and takes for her college final exams in neuroscience and chemistry, and then surprises her friend Megumi with donuts for her birthday.
#Summary2=(claude-3-5-sonnet-20241022) A student shares updates about studying for their neuroscience final exam, including late-night study sessions and anxiety before the test, then celebrates their friend Megumi's 20th birthday by surprising her with donuts and tulips after finishing the exam.
#Summary3=(gpt4o) A college student details a hectic week leading up to their neuroscience final exam, navigating between studying, meetings, and managing social media mishaps, culminating in a mixture of nervousness and relief on exam day, followed by a joyful surprise birthday celebration for a friend with donuts and friendly camaraderie captured on video.
#Summary4=(Llama-3.2-3B-Instruct) A college student, Kat, is preparing for her neuroscience final exam, studying and using the Pomodoro technique to manage her time, while also taking care of personal tasks like ordering donuts for her friend's birthday celebration.
#Summary5=(Qwen2.5-7B-Instruct) A neuroscience student describes their daily routine leading up to and during their final exam, including studying techniques, a late-night session, and celebrating a friend's birthday by surprising them with donuts and flowers.


#Text=Neuroscience finals .
1-1	0-12	Neuroscience	event[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	5-25[22_2]	
1-2	13-19	finals	event[1]	new[1]	nnnnn[1]	_	_	_	
1-3	20-21	.	_	_	_	_	_	_	

#Text=Hi !
2-1	22-24	Hi	_	_	_	_	_	_	
2-2	25-26	!	_	_	_	_	_	_	

#Text=Good morning , it is Monday May 3rd 10:38 a.m.
3-1	27-31	Good	time[3]	new[3]	nnnnn[3]	_	_	_	
3-2	32-39	morning	time[3]	new[3]	nnnnn[3]	_	_	_	
3-3	40-41	,	_	_	_	_	_	_	
3-4	42-44	it	_	_	_	_	_	_	
3-5	45-47	is	_	_	_	_	_	_	
3-6	48-54	Monday	time[4]	giv[4]	nnnnn[4]	_	coref	14-1[42_4]	
3-7	55-58	May	time[4]|time[5]	giv[4]|new[5]	nnnnn[4]|nnnnn[5]	_	coref	42-3[158_5]	
3-8	59-62	3rd	time[4]	giv[4]	nnnnn[4]	_	_	_	
3-9	63-68	10:38	time[6]	new[6]	nnnnn[6]	_	_	_	
3-10	69-73	a.m.	time[6]	new[6]	nnnnn[6]	_	_	_	

#Text=I have a meeting at 10:45 so in a few minutes with one of my TFs about my project .
4-1	74-75	I	person[7]	acc[7]	sssss[7]	_	coref	4-15[13_7]	
4-2	76-80	have	_	_	_	_	_	_	
4-3	81-82	a	event[8]	new[8]	nnnnn[8]	_	_	_	
4-4	83-90	meeting	event[8]	new[8]	nnnnn[8]	_	_	_	
4-5	91-93	at	_	_	_	_	_	_	
4-6	94-99	10:45	time[9]	new[9]	nnnnn[9]	_	_	_	
4-7	100-102	so	_	_	_	_	_	_	
4-8	103-105	in	_	_	_	_	_	_	
4-9	106-107	a	time[10]	new[10]	nnnnn[10]	_	_	_	
4-10	108-111	few	time[10]	new[10]	nnnnn[10]	_	_	_	
4-11	112-119	minutes	time[10]	new[10]	nnnnn[10]	_	_	_	
4-12	120-124	with	_	_	_	_	_	_	
4-13	125-128	one	person[11]	new[11]	nnnnn[11]	_	coref	5-7[17_11]	
4-14	129-131	of	person[11]	new[11]	nnnnn[11]	_	_	_	
4-15	132-134	my	person[11]|person[12]|person[13]	new[11]|new[12]|giv[13]	nnnnn[11]|nnnnn[12]|n____[13]	_	coref	4-18[15_13]	
4-16	135-138	TFs	person[11]|person[12]	new[11]|new[12]	nnnnn[11]|nnnnn[12]	_	_	_	
4-17	139-144	about	_	_	_	_	_	_	
4-18	145-147	my	abstract[14]|person[15]	new[14]|giv[15]	nnnnn[14]|n____[15]	_	coref	5-1[16_15]	
4-19	148-155	project	abstract[14]	new[14]	nnnnn[14]	_	_	_	
4-20	156-157	.	_	_	_	_	_	_	

#Text=I 'm gon na meet with her quickly and see if she has any feedback and then I 'll be working on chem and neuro .
5-1	158-159	I	person[16]	giv[16]	n____[16]	_	coref	5-18[20_16]	
5-2	160-162	'm	_	_	_	_	_	_	
5-3	163-166	gon	_	_	_	_	_	_	
5-4	167-169	na	_	_	_	_	_	_	
