#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This moving guide recommends packing each room, labeling and photographing what is in each box, filling sturdy boxes to the brim to allow for stacking, balancing heavy and light items so boxes can be lifted, marking fragile boxes and using bubble wrap or newspapers, getting free boxes from superstores (Walmart) and selling back boxes to U-haul.
#Summary2=(claude-3-5-sonnet-20241022) This guide on packing for a move advises organizing room by room, using sturdy boxes properly labeled and packed, protecting fragile items, keeping valuable items discreet, packing essentials separately, and includes tips on where to get boxes and how to document contents.
#Summary3=(gpt4o) Organize packing by room and item frequency using sturdy, appropriately-sized boxes. Securely tape and label, especially fragile items. Create a first-night essentials box, balance heavy/light items, use discreet labels for valuables, get free boxes from stores, and purchase extras if needed. Document, declutter, and designate a space for packed boxes at home.
#Summary4=(Llama-3.2-3B-Instruct) To pack your possessions when moving, start by labeling and organizing your belongings, packing heavy items first, and using sturdy boxes and bubble wrap for fragile items, and consider purchasing boxes in bulk from stores like Walmart or U-haul.
#Summary5=(Qwen2.5-7B-Instruct) The article provides detailed instructions on how to pack belongings during a move, emphasizing organization, labeling, proper boxing techniques, and safety measures to ensure a smooth relocation process.


#Text=How to Pack Your Possessions When Moving
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Pack	_	_	_	_	_	_	
1-4	12-16	Your	object[1]|person[2]	new[1]|acc[2]	nnnsn[1]|nnnnn[2]	_	coref|coref	2-23[9_1]|2-3[3_2]	
1-5	17-28	Possessions	object[1]	new[1]	nnnsn[1]	_	_	_	
1-6	29-33	When	_	_	_	_	_	_	
1-7	34-40	Moving	_	_	_	_	_	_	

#Text=Even if you ca n't wait to live in your new house , curb your enthusiasm and resist the urge to cram all your possessions any which way into boxes .
2-1	41-45	Even	_	_	_	_	_	_	
2-2	46-48	if	_	_	_	_	_	_	
2-3	49-52	you	person[3]	giv[3]	n____[3]	_	coref	2-10[5_3]	
2-4	53-55	ca	_	_	_	_	_	_	
2-5	56-59	n't	_	_	_	_	_	_	
2-6	60-64	wait	_	_	_	_	_	_	
2-7	65-67	to	_	_	_	_	_	_	
2-8	68-72	live	_	_	_	_	_	_	
2-9	73-75	in	_	_	_	_	_	_	
2-10	76-80	your	place[4]|person[5]	acc[4]|giv[5]	nnnnn[4]|n____[5]	_	coref|coref	23-15[67_4]|2-15[7_5]	
2-11	81-84	new	place[4]	acc[4]	nnnnn[4]	_	_	_	
2-12	85-90	house	place[4]	acc[4]	nnnnn[4]	_	_	_	
2-13	91-92	,	_	_	_	_	_	_	
2-14	93-97	curb	_	_	_	_	_	_	
2-15	98-102	your	abstract[6]|person[7]	new[6]|giv[7]	nnnnn[6]|n____[7]	_	coref	2-24[10_7]	
2-16	103-113	enthusiasm	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-17	114-117	and	_	_	_	_	_	_	
2-18	118-124	resist	_	_	_	_	_	_	
2-19	125-128	the	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-20	129-133	urge	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-21	134-136	to	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-22	137-141	cram	abstract[8]	new[8]	nnnnn[8]	_	_	_	
2-23	142-145	all	abstract[8]|object[9]	new[8]|giv[9]	nnnnn[8]|n____[9]	_	_	_	
2-24	146-150	your	abstract[8]|object[9]|person[10]	new[8]|giv[9]|giv[10]	nnnnn[8]|n____[9]|n____[10]	_	coref	5-7[17_10]	
2-25	151-162	possessions	abstract[8]|object[9]	new[8]|giv[9]	nnnnn[8]|n____[9]	_	_	_	
2-26	163-166	any	_	_	_	_	_	_	
2-27	167-172	which	_	_	_	_	_	_	
2-28	173-176	way	_	_	_	_	_	_	
2-29	177-181	into	_	_	_	_	_	_	
2-30	182-187	boxes	object[11]	new[11]	nnnnn[11]	_	_	_	
2-31	188-189	.	_	_	_	_	_	_	

#Text=Steps
3-1	190-195	Steps	abstract[12]	new[12]	nnnnn[12]	_	_	_	

#Text=Pack one room at a time if possible , and start with items that are least often used .
4-1	196-200	Pack	_	_	_	_	_	_	
4-2	201-204	one	object[13]	new[13]	nnnnn[13]	_	_	_	
4-3	205-209	room	object[13]	new[13]	nnnnn[13]	_	_	_	
4-4	210-212	at	_	_	_	_	_	_	
4-5	213-214	a	_	_	_	_	_	_	
4-6	215-219	time	_	_	_	_	_	_	
4-7	220-222	if	_	_	_	_	_	_	
4-8	223-231	possible	_	_	_	_	_	_	
4-9	232-233	,	_	_	_	_	_	_	
4-10	234-237	and	_	_	_	_	_	_	
4-11	238-243	start	_	_	_	_	_	_	
4-12	244-248	with	_	_	_	_	_	_	
4-13	249-254	items	object[14]	new[14]	nnnnn[14]	_	_	_	
4-14	255-259	that	object[14]	new[14]	nnnnn[14]	_	_	_	
4-15	260-263	are	object[14]	new[14]	nnnnn[14]	_	_	_	
4-16	264-269	least	object[14]	new[14]	nnnnn[14]	_	_	_	
4-17	270-275	often	object[14]	new[14]	nnnnn[14]	_	_	_	
4-18	276-280	used	object[14]	new[14]	nnnnn[14]	_	_	_	
4-19	281-282	.	_	_	_	_	_	_	

#Text=Write down a list of everything you are packing , in particular if it 's valuable .
5-1	283-288	Write	_	_	_	_	_	_	
5-2	289-293	down	_	_	_	_	_	_	
5-3	294-295	a	object[15]	new[15]	nnnnn[15]	_	_	_	
5-4	296-300	list	object[15]	new[15]	nnnnn[15]	_	_	_	
5-5	301-303	of	object[15]	new[15]	nnnnn[15]	_	_	_	
5-6	304-314	everything	object[15]|object[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	coref	5-14[18_16]	
5-7	315-318	you	object[15]|object[16]|person[17]	new[15]|new[16]|giv[17]	nnnnn[15]|nnnnn[16]|n____[17]	_	coref	10-4[29_17]	
5-8	319-322	are	object[15]|object[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
5-9	323-330	packing	object[15]|object[16]	new[15]|new[16]	nnnnn[15]|nnnnn[16]	_	_	_	
5-10	331-332	,	_	_	_	_	_	_	
5-11	333-335	in	_	_	_	_	_	_	
5-12	336-346	particular	_	_	_	_	_	_	
5-13	347-349	if	_	_	_	_	_	_	
5-14	350-352	it	object[18]	giv[18]	n____[18]	_	coref	24-24[76_18]	
5-15	353-355	's	_	_	_	_	_	_	
5-16	356-364	valuable	_	_	_	_	_	_	
5-17	365-366	.	_	_	_	_	_	_	

#Text=Books , CDs , expensive clothes .
6-1	367-372	Books	object[19]	new[19]	nnnnn[19]	_	_	_	
6-2	373-374	,	_	_	_	_	_	_	
6-3	375-378	CDs	object[20]	new[20]	nnnnn[20]	_	_	_	
6-4	379-380	,	_	_	_	_	_	_	
6-5	381-390	expensive	object[21]	new[21]	nnnnn[21]	_	_	_	
6-6	391-398	clothes	object[21]	new[21]	nnnnn[21]	_	_	_	
6-7	399-400	.	_	_	_	_	_	_	

#Text=Also , take note of which item is in which box .
7-1	401-405	Also	_	_	_	_	_	_	
7-2	406-407	,	_	_	_	_	_	_	
7-3	408-412	take	_	_	_	_	_	_	
7-4	413-417	note	_	_	_	_	_	_	
7-5	418-420	of	_	_	_	_	_	_	
7-6	421-426	which	object[22]	new[22]	nnnnn[22]	_	_	_	
7-7	427-431	item	object[22]	new[22]	nnnnn[22]	_	_	_	
7-8	432-434	is	_	_	_	_	_	_	
7-9	435-437	in	_	_	_	_	_	_	
7-10	438-443	which	object[23]	new[23]	nnnnn[23]	_	_	_	
7-11	444-447	box	object[23]	new[23]	nnnnn[23]	_	_	_	
7-12	448-449	.	_	_	_	_	_	_	

#Text=Use sturdy boxes .
8-1	450-453	Use	_	_	_	_	_	_	
8-2	454-460	sturdy	object[24]	new[24]	ssnsn[24]	_	_	_	
8-3	461-466	boxes	object[24]	new[24]	ssnsn[24]	_	_	_	
8-4	467-468	.	_	_	_	_	_	_	

#Text=Fill the box to the brim and seal the lid .
9-1	469-473	Fill	abstract[25]	new[25]	snnnn[25]	_	coref	10-1[28_25]	
9-2	474-477	the	abstract[25]|object[26]	new[25]|new[26]	snnnn[25]|snsnn[26]	_	coref|bridge	11-5[33_26]|9-9[27_26]	
9-3	478-481	box	abstract[25]|object[26]	new[25]|new[26]	snnnn[25]|snsnn[26]	_	_	_	
9-4	482-484	to	abstract[25]	new[25]	snnnn[25]	_	_	_	
9-5	485-488	the	abstract[25]	new[25]	snnnn[25]	_	_	_	
9-6	489-493	brim	abstract[25]	new[25]	snnnn[25]	_	_	_	
9-7	494-497	and	abstract[25]	new[25]	snnnn[25]	_	_	_	
9-8	498-502	seal	abstract[25]	new[25]	snnnn[25]	_	_	_	
9-9	503-506	the	abstract[25]|object[27]	new[25]|acc[27]	snnnn[25]|nnnnn[27]	_	_	_	
9-10	507-510	lid	abstract[25]|object[27]	new[25]|acc[27]	snnnn[25]|nnnnn[27]	_	_	_	
9-11	511-512	.	abstract[25]	new[25]	snnnn[25]	_	_	_	

#Text=That way , you can easily stack boxes on top of one another .
10-1	513-517	That	abstract[28]	giv[28]	n____[28]	_	_	_	
10-2	518-521	way	abstract[28]	giv[28]	n____[28]	_	_	_	
10-3	522-523	,	_	_	_	_	_	_	
10-4	524-527	you	person[29]	giv[29]	n____[29]	_	coref	12-11[37_29]	
10-5	528-531	can	_	_	_	_	_	_	
10-6	532-538	easily	_	_	_	_	_	_	
10-7	539-544	stack	_	_	_	_	_	_	
10-8	545-550	boxes	object[30]	new[30]	nnnnn[30]	_	coref	10-12[31_30]	
10-9	551-553	on	_	_	_	_	_	_	
10-10	554-557	top	_	_	_	_	_	_	
10-11	558-560	of	_	_	_	_	_	_	
10-12	561-564	one	object[31]	giv[31]	n____[31]	_	_	_	
10-13	565-572	another	object[31]	giv[31]	n____[31]	_	_	_	
10-14	573-574	.	_	_	_	_	_	_	

#Text=Tape the bottom of the box securely so that it does n't give way .
11-1	575-579	Tape	_	_	_	_	_	_	
11-2	580-583	the	object[32]	new[32]	nnnnn[32]	_	coref	11-10[34_32]	
11-3	584-590	bottom	object[32]	new[32]	nnnnn[32]	_	_	_	
11-4	591-593	of	object[32]	new[32]	nnnnn[32]	_	_	_	
11-5	594-597	the	object[32]|object[33]	new[32]|giv[33]	nnnnn[32]|n____[33]	_	coref	21-2[58_33]	
11-6	598-601	box	object[32]|object[33]	new[32]|giv[33]	nnnnn[32]|n____[33]	_	_	_	
11-7	602-610	securely	_	_	_	_	_	_	
11-8	611-613	so	_	_	_	_	_	_	
11-9	614-618	that	_	_	_	_	_	_	
11-10	619-621	it	object[34]	giv[34]	n____[34]	_	_	_	
11-11	622-626	does	_	_	_	_	_	_	
11-12	627-630	n't	_	_	_	_	_	_	
11-13	631-635	give	_	_	_	_	_	_	
11-14	636-639	way	_	_	_	_	_	_	
11-15	640-641	.	_	_	_	_	_	_	

#Text=Never fill a box until it is so heavy that you ca n't lift it safely .
12-1	642-647	Never	_	_	_	_	_	_	
12-2	648-652	fill	_	_	_	_	_	_	
12-3	653-654	a	object[35]	new[35]	nnnnn[35]	_	coref	12-6[36_35]	
12-4	655-658	box	object[35]	new[35]	nnnnn[35]	_	_	_	
12-5	659-664	until	_	_	_	_	_	_	
12-6	665-667	it	object[36]	giv[36]	n____[36]	_	coref	12-15[38_36]	
12-7	668-670	is	_	_	_	_	_	_	
12-8	671-673	so	_	_	_	_	_	_	
12-9	674-679	heavy	_	_	_	_	_	_	
12-10	680-684	that	_	_	_	_	_	_	
12-11	685-688	you	person[37]	giv[37]	n____[37]	_	coref	23-7[65_37]	
12-12	689-691	ca	_	_	_	_	_	_	
12-13	692-695	n't	_	_	_	_	_	_	
12-14	696-700	lift	_	_	_	_	_	_	
12-15	701-703	it	object[38]	giv[38]	n____[38]	_	_	_	
12-16	704-710	safely	_	_	_	_	_	_	
12-17	711-712	.	_	_	_	_	_	_	

#Text=Spread the heavy items over a few boxes .
13-1	713-719	Spread	_	_	_	_	_	_	
13-2	720-723	the	object[39]	new[39]	snnnn[39]	_	_	_	
13-3	724-729	heavy	object[39]	new[39]	snnnn[39]	_	_	_	
13-4	730-735	items	object[39]	new[39]	snnnn[39]	_	_	_	
13-5	736-740	over	_	_	_	_	_	_	
13-6	741-742	a	object[40]	new[40]	nnnnn[40]	_	_	_	
13-7	743-746	few	object[40]	new[40]	nnnnn[40]	_	_	_	
13-8	747-752	boxes	object[40]	new[40]	nnnnn[40]	_	_	_	
13-9	753-754	.	_	_	_	_	_	_	

#Text=Balance boxes with lighter items like towels or soft toys .
14-1	755-762	Balance	_	_	_	_	_	_	
14-2	763-768	boxes	object[41]	new[41]	nnnnn[41]	_	coref	19-2[54_41]	
14-3	769-773	with	_	_	_	_	_	_	
14-4	774-781	lighter	object[42]	new[42]	ssssn[42]	_	coref|bridge|bridge	15-2[45_42]|14-7[43_42]|14-9[44_42]	
14-5	782-787	items	object[42]	new[42]	ssssn[42]	_	_	_	
