#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	abstract[1]|event[2]	new[1]|new[2]	coref|coref	6-1[15_1]|6-1[16_2]	
1-2	4-12	Chemical	abstract[1]|event[2]	new[1]|new[2]	_	_	
1-3	13-20	Wedding	abstract[1]|event[2]	new[1]|new[2]	_	_	
1-4	21-23	by	abstract[1]	new[1]	_	_	
1-5	24-33	Christian	abstract[1]|person[3]	new[1]|new[3]	coref	6-5[17_3]	
1-6	34-45	Rosencreutz	abstract[1]|person[3]	new[1]|new[3]	_	_	

#Text=A ROMANCE IN EIGHT DAYS by JOHANN VALENTIN ANDREAE in a new version by JOHN CROWLEY illustrated by THEO FADEL
2-1	46-47	A	abstract[4]|event[5]	new[4]|new[5]	_	_	
2-2	48-55	ROMANCE	abstract[4]|event[5]	new[4]|new[5]	_	_	
2-3	56-58	IN	abstract[4]|event[5]	new[4]|new[5]	_	_	
2-4	59-64	EIGHT	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_	
2-5	65-69	DAYS	abstract[4]|event[5]|time[6]	new[4]|new[5]|new[6]	_	_	
2-6	70-72	by	abstract[4]	new[4]	_	_	
2-7	73-79	JOHANN	abstract[4]|person[7]	new[4]|new[7]	coref	9-1[36_7]	
2-8	80-88	VALENTIN	abstract[4]|person[7]	new[4]|new[7]	_	_	
2-9	89-96	ANDREAE	abstract[4]|person[7]	new[4]|new[7]	_	_	
2-10	97-99	in	_	_	_	_	
2-11	100-101	a	abstract[8]	new[8]	_	_	
2-12	102-105	new	abstract[8]	new[8]	_	_	
2-13	106-113	version	abstract[8]	new[8]	_	_	
2-14	114-116	by	abstract[8]	new[8]	_	_	
2-15	117-121	JOHN	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-16	122-129	CROWLEY	abstract[8]|abstract[9]	new[8]|new[9]	_	_	
2-17	130-141	illustrated	abstract[8]	new[8]	_	_	
2-18	142-144	by	abstract[8]	new[8]	_	_	
2-19	145-149	THEO	abstract[8]|person[10]	new[8]|new[10]	_	_	
2-20	150-155	FADEL	abstract[8]|person[10]	new[8]|new[10]	_	_	

#Text=SMALL BEER PRESS EASTHAMPTON , MASS .
3-1	156-161	SMALL	organization[11]	new[11]	_	_	
3-2	162-166	BEER	organization[11]	new[11]	_	_	
3-3	167-172	PRESS	organization[11]	new[11]	_	_	
3-4	173-184	EASTHAMPTON	place[12]	new[12]	_	_	
3-5	185-186	,	place[12]	new[12]	_	_	
3-6	187-191	MASS	place[12]|place[13]	new[12]|new[13]	_	_	
3-7	192-193	.	_	_	_	_	

#Text=Introduction
4-1	194-206	Introduction	abstract[14]	new[14]	coref	12-22[58_0]	

#Text=I
5-1	207-208	I	_	_	_	_	

#Text=The Chemical Wedding by Christian Rosencreutz is the way I ’ve decided to present the title of this book .
6-1	209-212	The	abstract[15]|event[16]	giv[15]|giv[16]	coref|coref	6-18[21_15]|7-7[25_16]	
6-2	213-221	Chemical	abstract[15]|event[16]	giv[15]|giv[16]	_	_	
6-3	222-229	Wedding	abstract[15]|event[16]	giv[15]|giv[16]	_	_	
6-4	230-232	by	abstract[15]	giv[15]	_	_	
6-5	233-242	Christian	abstract[15]|person[17]	giv[15]|giv[17]	coref	7-11[26_17]	
6-6	243-254	Rosencreutz	abstract[15]|person[17]	giv[15]|giv[17]	_	_	
6-7	255-257	is	_	_	_	_	
6-8	258-261	the	abstract[18]	new[18]	_	_	
6-9	262-265	way	abstract[18]	new[18]	_	_	
6-10	266-267	I	abstract[18]|person[19]	new[18]|acc[19]	coref	10-1	
6-11	268-271	’ve	abstract[18]	new[18]	_	_	
6-12	272-279	decided	abstract[18]	new[18]	_	_	
6-13	280-282	to	abstract[18]	new[18]	_	_	
6-14	283-290	present	abstract[18]	new[18]	_	_	
6-15	291-294	the	abstract[18]|abstract[20]	new[18]|new[20]	_	_	
6-16	295-300	title	abstract[18]|abstract[20]	new[18]|new[20]	_	_	
6-17	301-303	of	abstract[18]|abstract[20]	new[18]|new[20]	_	_	
6-18	304-308	this	abstract[18]|abstract[20]|abstract[21]	new[18]|new[20]|giv[21]	coref	7-1[22_21]	
6-19	309-313	book	abstract[18]|abstract[20]|abstract[21]	new[18]|new[20]|giv[21]	_	_	
6-20	314-315	.	_	_	_	_	

#Text=Most versions in English are called The Chemical Wedding of Christian Rosencreutz , which suggests ( and most people who ’ve heard of it suppose ) that the wedding is Christian ’s .
7-1	316-320	Most	abstract[22]	giv[22]	coref	8-12[34_22]	
7-2	321-329	versions	abstract[22]	giv[22]	_	_	
7-3	330-332	in	abstract[22]	giv[22]	_	_	
7-4	333-340	English	abstract[22]|abstract[23]	giv[22]|new[23]	_	_	
7-5	341-344	are	_	_	_	_	
7-6	345-351	called	_	_	_	_	
7-7	352-355	The	abstract[24]|event[25]	new[24]|giv[25]	coref|coref	7-24[0_24]|7-28[29_25]	
7-8	356-364	Chemical	abstract[24]|event[25]	new[24]|giv[25]	_	_	
7-9	365-372	Wedding	abstract[24]|event[25]	new[24]|giv[25]	_	_	
7-10	373-375	of	abstract[24]	new[24]	_	_	
7-11	376-385	Christian	abstract[24]|person[26]	new[24]|giv[26]	coref	7-31[30_26]	
7-12	386-397	Rosencreutz	abstract[24]|person[26]	new[24]|giv[26]	_	_	
7-13	398-399	,	_	_	_	_	
7-14	400-405	which	_	_	_	_	
7-15	406-414	suggests	_	_	_	_	
7-16	415-416	(	_	_	_	_	
7-17	417-420	and	_	_	_	_	
7-18	421-425	most	person[27]	new[27]	_	_	
7-19	426-432	people	person[27]	new[27]	_	_	
7-20	433-436	who	person[27]	new[27]	_	_	
7-21	437-440	’ve	person[27]	new[27]	_	_	
7-22	441-446	heard	person[27]	new[27]	_	_	
7-23	447-449	of	person[27]	new[27]	_	_	
7-24	450-452	it	person[27]|abstract[28]	new[27]|giv[28]	_	_	
7-25	453-460	suppose	_	_	_	_	
7-26	461-462	)	_	_	_	_	
7-27	463-467	that	_	_	_	_	
7-28	468-471	the	event[29]	giv[29]	coref	8-1[0_29]	
7-29	472-479	wedding	event[29]	giv[29]	_	_	
7-30	480-482	is	_	_	_	_	
7-31	483-492	Christian	person[30]	giv[30]	coref	8-5[32_30]	
7-32	493-495	’s	person[30]	giv[30]	_	_	
7-33	496-497	.	_	_	_	_	

#Text=It ’s not ; Christian Rosencreutz is the purported author of a book called The Chemical Wedding .
8-1	498-500	It	event[31]	giv[31]	_	_	
8-2	501-503	’s	_	_	_	_	
8-3	504-507	not	_	_	_	_	
8-4	508-509	;	_	_	_	_	
8-5	510-519	Christian	person[32]	giv[32]	coref	8-9[33_32]	
8-6	520-531	Rosencreutz	person[32]	giv[32]	_	_	
8-7	532-534	is	_	_	_	_	
8-8	535-538	the	_	_	_	_	
8-9	539-548	purported	person[33]	giv[33]	coref	25-2[120_33]	
8-10	549-555	author	person[33]	giv[33]	_	_	
8-11	556-558	of	person[33]	giv[33]	_	_	
8-12	559-560	a	person[33]|abstract[34]	giv[33]|new[34]	coref	8-15[35_34]	
8-13	561-565	book	person[33]|abstract[34]	giv[33]|new[34]	_	_	
8-14	566-572	called	person[33]|abstract[34]	giv[33]|new[34]	_	_	
8-15	573-576	The	person[33]|abstract[34]|abstract[35]	giv[33]|new[34]|giv[35]	coref	9-15[39_35]	
8-16	577-585	Chemical	person[33]|abstract[34]|abstract[35]	giv[33]|new[34]|giv[35]	_	_	
8-17	586-593	Wedding	person[33]|abstract[34]|abstract[35]	giv[33]|new[34]|giv[35]	_	_	
8-18	594-595	.	_	_	_	_	

#Text=The actual author is Johann Valentin Andreae , whose name did n’t appear on the book originally , thus ensuring the confusion .
9-1	596-599	The	person[36]	new[36]	coref	9-5[37_36]	
9-2	600-606	actual	person[36]	new[36]	_	_	
9-3	607-613	author	person[36]	new[36]	_	_	
9-4	614-616	is	_	_	_	_	
9-5	617-623	Johann	person[37]	giv[37]	_	_	
9-6	624-632	Valentin	person[37]	giv[37]	_	_	
9-7	633-640	Andreae	person[37]	giv[37]	_	_	
9-8	641-642	,	person[37]	giv[37]	_	_	
9-9	643-648	whose	person[37]|abstract[38]	giv[37]|new[38]	_	_	
9-10	649-653	name	person[37]|abstract[38]	giv[37]|new[38]	_	_	
9-11	654-657	did	person[37]	giv[37]	_	_	
9-12	658-661	n’t	person[37]	giv[37]	_	_	
9-13	662-668	appear	person[37]	giv[37]	_	_	
9-14	669-671	on	person[37]	giv[37]	_	_	
9-15	672-675	the	person[37]|abstract[39]	giv[37]|giv[39]	coref	10-4[0_39]	
9-16	676-680	book	person[37]|abstract[39]	giv[37]|giv[39]	_	_	
9-17	681-691	originally	person[37]	giv[37]	_	_	
9-18	692-693	,	person[37]	giv[37]	_	_	
9-19	694-698	thus	person[37]	giv[37]	_	_	
9-20	699-707	ensuring	person[37]	giv[37]	_	_	
9-21	708-711	the	person[37]|abstract[40]	giv[37]|new[40]	_	_	
9-22	712-721	confusion	person[37]|abstract[40]	giv[37]|new[40]	_	_	
9-23	722-723	.	_	_	_	_	

#Text=I ’ll call it herein ( as everyone mostly does ) simply The Chemical Wedding .
10-1	724-725	I	person[41]	giv[41]	_	_	
10-2	726-729	’ll	_	_	_	_	
10-3	730-734	call	_	_	_	_	
10-4	735-737	it	abstract[42]	giv[42]	coref	10-13[44_0]	
10-5	738-744	herein	_	_	_	_	
10-6	745-746	(	_	_	_	_	
10-7	747-749	as	_	_	_	_	
10-8	750-758	everyone	person[43]	new[43]	_	_	
10-9	759-765	mostly	_	_	_	_	
10-10	766-770	does	_	_	_	_	
10-11	771-772	)	_	_	_	_	
10-12	773-779	simply	_	_	_	_	
10-13	780-783	The	abstract[44]	giv[44]	coref	11-2[0_44]	
10-14	784-792	Chemical	abstract[44]	giv[44]	_	_	
10-15	793-800	Wedding	abstract[44]	giv[44]	_	_	
10-16	801-802	.	_	_	_	_	

#Text=Though its original readers would have had a certain amount of context for the truly bizarre and surprising events it tells of , it ’s possible that The Chemical Wedding is now more enjoyable without knowing that context , and experiencing the book unmediated .
11-1	803-809	Though	_	_	_	_	
11-2	810-813	its	person[45]|abstract[46]	new[45]|giv[46]	coref	11-20	
11-3	814-822	original	person[45]	new[45]	_	_	
11-4	823-830	readers	person[45]	new[45]	_	_	
11-5	831-836	would	_	_	_	_	
11-6	837-841	have	_	_	_	_	
11-7	842-845	had	_	_	_	_	
11-8	846-847	a	abstract[47]	new[47]	coref	11-37[53_47]	
11-9	848-855	certain	abstract[47]	new[47]	_	_	
11-10	856-862	amount	abstract[47]	new[47]	_	_	
11-11	863-865	of	abstract[47]	new[47]	_	_	
11-12	866-873	context	abstract[47]	new[47]	_	_	
11-13	874-877	for	abstract[47]	new[47]	_	_	
11-14	878-881	the	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-15	882-887	truly	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-16	888-895	bizarre	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-17	896-899	and	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-18	900-910	surprising	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-19	911-917	events	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-20	918-920	it	abstract[47]|event[48]|abstract[49]	new[47]|new[48]|giv[49]	coref	11-28[52_0]	
11-21	921-926	tells	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-22	927-929	of	abstract[47]|event[48]	new[47]|new[48]	_	_	
11-23	930-931	,	_	_	_	_	
11-24	932-934	it	abstract[50]	new[50]	_	_	
11-25	935-937	’s	_	_	_	_	
11-26	938-946	possible	_	_	_	_	
11-27	947-951	that	_	_	_	_	
11-28	952-955	The	abstract[51]|abstract[52]	new[51]|giv[52]	coref	11-42[54_52]	
11-29	956-964	Chemical	abstract[51]|abstract[52]	new[51]|giv[52]	_	_	
11-30	965-972	Wedding	abstract[51]|abstract[52]	new[51]|giv[52]	_	_	
11-31	973-975	is	abstract[51]	new[51]	_	_	
11-32	976-979	now	abstract[51]	new[51]	_	_	
11-33	980-984	more	abstract[51]	new[51]	_	_	
11-34	985-994	enjoyable	abstract[51]	new[51]	_	_	
11-35	995-1002	without	abstract[51]	new[51]	_	_	
11-36	1003-1010	knowing	abstract[51]	new[51]	_	_	
11-37	1011-1015	that	abstract[51]|abstract[53]	new[51]|giv[53]	_	_	
11-38	1016-1023	context	abstract[51]|abstract[53]	new[51]|giv[53]	_	_	
11-39	1024-1025	,	abstract[51]	new[51]	_	_	
11-40	1026-1029	and	abstract[51]	new[51]	_	_	
11-41	1030-1042	experiencing	abstract[51]	new[51]	_	_	
11-42	1043-1046	the	abstract[51]|abstract[54]	new[51]|giv[54]	_	_	
11-43	1047-1051	book	abstract[51]|abstract[54]	new[51]|giv[54]	_	_	
11-44	1052-1062	unmediated	abstract[51]	new[51]	_	_	
11-45	1063-1064	.	_	_	_	_	

#Text=You might therefore wish to start right in on the first page of text that follows and only then return to this introduction .
12-1	1065-1068	You	person[55]	acc[55]	coref	30-18	
12-2	1069-1074	might	_	_	_	_	
12-3	1075-1084	therefore	_	_	_	_	
12-4	1085-1089	wish	_	_	_	_	
12-5	1090-1092	to	_	_	_	_	
12-6	1093-1098	start	_	_	_	_	
12-7	1099-1104	right	_	_	_	_	
12-8	1105-1107	in	_	_	_	_	
12-9	1108-1110	on	_	_	_	_	
12-10	1111-1114	the	object[56]	new[56]	_	_	
12-11	1115-1120	first	object[56]	new[56]	_	_	
12-12	1121-1125	page	object[56]	new[56]	_	_	
12-13	1126-1128	of	object[56]	new[56]	_	_	
12-14	1129-1133	text	object[56]|abstract[57]	new[56]|new[57]	_	_	
12-15	1134-1138	that	object[56]	new[56]	_	_	
12-16	1139-1146	follows	object[56]	new[56]	_	_	
12-17	1147-1150	and	_	_	_	_	
12-18	1151-1155	only	_	_	_	_	
12-19	1156-1160	then	_	_	_	_	
12-20	1161-1167	return	_	_	_	_	
12-21	1168-1170	to	_	_	_	_	
12-22	1171-1175	this	abstract[58]	giv[58]	_	_	
12-23	1176-1188	introduction	abstract[58]	giv[58]	_	_	
12-24	1189-1190	.	_	_	_	_	

#Text=Consider a similar case : a little book published in 1934 by the Surrealist artist Max Ernst called Une Semaine de Bonté .
13-1	1191-1199	Consider	_	_	_	_	
13-2	1200-1201	a	abstract[59]	new[59]	_	_	
13-3	1202-1209	similar	abstract[59]	new[59]	_	_	
13-4	1210-1214	case	abstract[59]	new[59]	_	_	
13-5	1215-1216	:	_	_	_	_	
13-6	1217-1218	a	abstract[60]	new[60]	coref	13-19[64_60]	
13-7	1219-1225	little	abstract[60]	new[60]	_	_	
13-8	1226-1230	book	abstract[60]	new[60]	_	_	
13-9	1231-1240	published	abstract[60]	new[60]	_	_	
13-10	1241-1243	in	abstract[60]	new[60]	_	_	
13-11	1244-1248	1934	abstract[60]|time[61]	new[60]|acc[61]	_	_	
13-12	1249-1251	by	abstract[60]	new[60]	_	_	
13-13	1252-1255	the	abstract[60]|person[62]	new[60]|new[62]	coref	13-16[63_62]	
13-14	1256-1266	Surrealist	abstract[60]|person[62]	new[60]|new[62]	_	_	
13-15	1267-1273	artist	abstract[60]|person[62]	new[60]|new[62]	_	_	
13-16	1274-1277	Max	abstract[60]|person[63]	new[60]|giv[63]	_	_	
13-17	1278-1283	Ernst	abstract[60]|person[63]	new[60]|giv[63]	_	_	
13-18	1284-1290	called	abstract[60]	new[60]	_	_	
13-19	1291-1294	Une	abstract[60]|abstract[64]	new[60]|giv[64]	coref	14-1[0_64]	
13-20	1295-1302	Semaine	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	
13-21	1303-1305	de	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	
13-22	1306-1311	Bonté	abstract[60]|abstract[64]	new[60]|giv[64]	_	_	
13-23	1312-1313	.	_	_	_	_	

#Text=It was made entirely of collaged illustrations cut out of old books
14-1	1314-1316	It	abstract[65]	giv[65]	_	_	
14-2	1317-1320	was	_	_	_	_	
14-3	1321-1325	made	_	_	_	_	
14-4	1326-1334	entirely	_	_	_	_	
14-5	1335-1337	of	_	_	_	_	
14-6	1338-1346	collaged	object[66]	new[66]	_	_	
14-7	1347-1360	illustrations	object[66]	new[66]	_	_	
14-8	1361-1364	cut	object[66]	new[66]	_	_	
14-9	1365-1368	out	object[66]	new[66]	_	_	
14-10	1369-1371	of	object[66]	new[66]	_	_	
