#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	_	bridge|bridge|bridge|coref	1-8[4_0]|3-1[8_0]|3-7[10_0]|3-31	
1-2	8-18	prosecuted	_	_	_	_	_	
1-3	19-24	after	_	_	_	_	_	
1-4	25-36	homeopathic	event[2]	new[2]	_	bridge	22-1[178_2]	
1-5	37-46	treatment	event[2]	new[2]	_	_	_	
1-6	47-52	leads	_	_	_	_	_	
1-7	53-55	to	_	_	_	_	_	
1-8	56-64	daughter	event[3]|person[4]	new[3]|acc[4]	_	coref|coref	3-28[18_3]|3-31[19_4]	
1-9	65-67	's	event[3]|person[4]	new[3]|acc[4]	_	_	_	
1-10	68-73	death	event[3]	new[3]	_	_	_	

#Text=Friday , May 8 , 2009
2-1	74-80	Friday	time[5]	acc[5]	_	coref	2-3[6_0]	
2-2	81-82	,	_	_	_	_	_	
2-3	83-86	May	time[6]	giv[6]	_	_	_	
2-4	87-88	8	time[6]	giv[6]	_	_	_	
2-5	89-90	,	time[6]	giv[6]	_	_	_	
2-6	91-95	2009	time[6]|time[7]	giv[6]|acc[7]	_	_	_	

#Text=Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine-month-old child , Gloria .
3-1	96-102	Thomas	person[8]	acc[8]	_	coref	3-4[0_8]	
3-2	103-106	Sam	person[8]	acc[8]	_	_	_	
3-3	107-108	,	_	_	_	_	_	
3-4	109-111	42	person[9]	giv[9]	_	coref	3-7	
3-5	112-113	,	_	_	_	_	_	
3-6	114-117	and	_	_	_	_	_	
3-7	118-121	his	person[10]|person[11]	new[10]|giv[11]	_	coref|coref	3-9[12_10]|9-1[46_0]	
3-8	122-126	wife	person[10]	new[10]	_	_	_	
3-9	127-132	Manju	person[12]	giv[12]	_	coref	3-12[0_12]	
3-10	133-136	Sam	person[12]	giv[12]	_	_	_	
3-11	137-138	,	_	_	_	_	_	
3-12	139-141	36	person[13]	giv[13]	_	_	_	
3-13	142-143	,	_	_	_	_	_	
3-14	144-148	from	_	_	_	_	_	
3-15	149-155	Sydney	place[14]	new[14]	Sydney[14]	_	_	
3-16	156-157	,	place[14]	new[14]	Sydney[14]	_	_	
3-17	158-167	Australia	place[14]|place[15]	new[14]|acc[15]	Sydney[14]|Australia[15]	_	_	
3-18	168-169	,	_	_	_	_	_	
3-19	170-173	are	_	_	_	_	_	
3-20	174-184	undergoing	_	_	_	_	_	
3-21	185-190	trial	event[16]	new[16]	_	_	_	
3-22	191-194	for	event[16]	new[16]	_	_	_	
3-23	195-207	manslaughter	event[16]|event[17]	new[16]|new[17]	_	_	_	
3-24	208-210	by	event[16]|event[17]	new[16]|new[17]	_	_	_	
3-25	211-216	gross	event[16]|event[17]	new[16]|new[17]	_	_	_	
3-26	217-227	negligence	event[16]|event[17]	new[16]|new[17]	_	_	_	
3-27	228-231	for	_	_	_	_	_	
3-28	232-235	the	event[18]	giv[18]	_	coref	10-37[62_18]	
3-29	236-241	death	event[18]	giv[18]	_	_	_	
3-30	242-244	of	event[18]	giv[18]	_	_	_	
3-31	245-250	their	event[18]|person[19]|person[20]	giv[18]|giv[19]|giv[20]	_	coref|coref	3-35[0_19]|4-10	
3-32	251-265	nine-month-old	event[18]|person[19]	giv[18]|giv[19]	_	_	_	
3-33	266-271	child	event[18]|person[19]	giv[18]|giv[19]	_	_	_	
3-34	272-273	,	_	_	_	_	_	
3-35	274-280	Gloria	person[21]	giv[21]	_	coref	4-1	
3-36	281-282	.	_	_	_	_	_	

#Text=She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience .
4-1	283-286	She	person[22]	giv[22]	_	coref	8-1	
4-2	287-291	died	_	_	_	_	_	
4-3	292-296	from	_	_	_	_	_	
4-4	297-306	infection	abstract[23]	new[23]	_	_	_	
4-5	307-313	caused	_	_	_	_	_	
4-6	314-316	by	_	_	_	_	_	
4-7	317-323	severe	abstract[24]	new[24]	_	coref	6-4[36_24]	
4-8	324-330	eczema	abstract[24]	new[24]	_	_	_	
4-9	331-336	after	_	_	_	_	_	
4-10	337-341	they	person[25]	giv[25]	_	coref	8-12[42_0]	
4-11	342-349	shunned	_	_	_	_	_	
4-12	350-359	effective	_	_	_	_	_	
4-13	360-372	conventional	abstract[26]	new[26]	_	coref	14-21[114_26]	
4-14	373-380	medical	abstract[26]	new[26]	_	_	_	
4-15	381-391	treatments	abstract[26]	new[26]	_	_	_	
4-16	392-395	for	_	_	_	_	_	
4-17	396-406	homeopathy	abstract[27]	new[27]	_	coref	4-19[28_0]	
4-18	407-408	,	_	_	_	_	_	
4-19	409-410	a	abstract[28]	new[28]	_	coref	5-13[0_28]	
4-20	411-415	form	abstract[28]	new[28]	_	_	_	
4-21	416-418	of	abstract[28]	new[28]	_	_	_	
4-22	419-430	alternative	abstract[28]	new[28]	_	_	_	
4-23	431-439	medicine	abstract[28]	new[28]	_	_	_	
4-24	440-444	that	abstract[28]	new[28]	_	_	_	
4-25	445-448	has	abstract[28]	new[28]	_	_	_	
4-26	449-453	been	abstract[28]	new[28]	_	_	_	
4-27	454-463	described	abstract[28]	new[28]	_	_	_	
4-28	464-466	as	abstract[28]	new[28]	_	_	_	
4-29	467-480	pseudoscience	abstract[28]|abstract[29]	new[28]|new[29]	_	_	_	
4-30	481-482	.	_	_	_	_	_	

#Text=Articles in peer-reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery .
5-1	483-491	Articles	abstract[30]	new[30]	_	_	_	
5-2	492-494	in	abstract[30]	new[30]	_	_	_	
5-3	495-508	peer-reviewed	abstract[30]|abstract[31]	new[30]|new[31]	_	_	_	
5-4	509-517	academic	abstract[30]|abstract[31]	new[30]|new[31]	_	_	_	
5-5	518-526	journals	abstract[30]|abstract[31]	new[30]|new[31]	_	_	_	
5-6	527-536	including	abstract[30]|abstract[31]	new[30]|new[31]	_	_	_	
5-7	537-543	Social	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	Social_Science_&_Medicine[32]	_	_	
5-8	544-551	Science	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	Social_Science_&_Medicine[32]	_	_	
5-9	552-553	&	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	Social_Science_&_Medicine[32]	_	_	
5-10	554-562	Medicine	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	Social_Science_&_Medicine[32]	_	_	
5-11	563-567	have	_	_	_	_	_	
5-12	568-581	characterized	_	_	_	_	_	
5-13	582-592	homeopathy	abstract[33]	giv[33]	_	coref	15-21	
5-14	593-595	as	_	_	_	_	_	
5-15	596-597	a	abstract[34]	new[34]	_	_	_	
5-16	598-602	form	abstract[34]	new[34]	_	_	_	
5-17	603-605	of	abstract[34]	new[34]	_	_	_	
5-18	606-614	quackery	abstract[34]	new[34]	_	_	_	
5-19	615-616	.	_	_	_	_	_	

#Text=An example of severe eczema .
6-1	617-619	An	abstract[35]	new[35]	_	_	_	
6-2	620-627	example	abstract[35]	new[35]	_	_	_	
6-3	628-630	of	abstract[35]	new[35]	_	_	_	
6-4	631-637	severe	abstract[35]|abstract[36]	new[35]|giv[36]	_	coref	8-3[40_36]	
6-5	638-644	eczema	abstract[35]|abstract[36]	new[35]|giv[36]	_	_	_	
6-6	645-646	.	_	_	_	_	_	

#Text=Image : Jambula .
7-1	647-652	Image	abstract[37]	new[37]	_	_	_	
7-2	653-654	:	_	_	_	_	_	
7-3	655-662	Jambula	organization[38]	new[38]	_	_	_	
7-4	663-664	.	_	_	_	_	_	

#Text=Gloria developed severe eczema at the age of four months and the parents were advised to send the child to a skin specialist .
8-1	665-671	Gloria	person[39]	giv[39]	_	coref	8-18[43_0]	
8-2	672-681	developed	_	_	_	_	_	
8-3	682-688	severe	abstract[40]	giv[40]	_	coref	11-5[65_40]	
8-4	689-695	eczema	abstract[40]	giv[40]	_	_	_	
8-5	696-698	at	_	_	_	_	_	
8-6	699-702	the	abstract[41]	new[41]	_	_	_	
8-7	703-706	age	abstract[41]	new[41]	_	_	_	
8-8	707-709	of	abstract[41]	new[41]	_	_	_	
8-9	710-714	four	abstract[41]	new[41]	_	_	_	
8-10	715-721	months	abstract[41]	new[41]	_	_	_	
8-11	722-725	and	_	_	_	_	_	
8-12	726-729	the	person[42]	giv[42]	_	coref	11-17[69_42]	
8-13	730-737	parents	person[42]	giv[42]	_	_	_	
8-14	738-742	were	_	_	_	_	_	
8-15	743-750	advised	_	_	_	_	_	
8-16	751-753	to	_	_	_	_	_	
8-17	754-758	send	_	_	_	_	_	
8-18	759-762	the	person[43]	giv[43]	_	coref	9-12[48_43]	
8-19	763-768	child	person[43]	giv[43]	_	_	_	
8-20	769-771	to	_	_	_	_	_	
8-21	772-773	a	person[44]	new[44]	_	_	_	
8-22	774-778	skin	person[44]|object[45]	new[44]|new[45]	_	_	_	
8-23	779-789	specialist	person[44]	new[44]	_	_	_	
8-24	790-791	.	_	_	_	_	_	

#Text=Thomas Sam , a practising homeopath , instead decided to treat his daughter himself .
9-1	792-798	Thomas	person[46]	giv[46]	_	coref	9-4[47_46]	
9-2	799-802	Sam	person[46]	giv[46]	_	_	_	
9-3	803-804	,	_	_	_	_	_	
9-4	805-806	a	person[47]	giv[47]	_	coref	9-12[0_47]	
9-5	807-817	practising	person[47]	giv[47]	_	_	_	
9-6	818-827	homeopath	person[47]	giv[47]	_	_	_	
9-7	828-829	,	_	_	_	_	_	
9-8	830-837	instead	_	_	_	_	_	
9-9	838-845	decided	_	_	_	_	_	
9-10	846-848	to	_	_	_	_	_	
9-11	849-854	treat	_	_	_	_	_	
9-12	855-858	his	person[48]|person[49]	giv[48]|giv[49]	_	coref|coref	10-1[52_48]|9-14	
9-13	859-867	daughter	person[48]	giv[48]	_	_	_	
9-14	868-875	himself	person[50]	giv[50]	_	coref	10-1	
9-15	876-877	.	_	_	_	_	_	

#Text=His daughter 's condition deteriorated , to the point that the baby spent all her energy battling the infections caused by the constant breaking of the skin , leading to severe malnutrition and , eventually , her death .
