#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Indian Australian couple Thomas and Manju Sam are being prosecuted in Australia for manslaughter by gross negligence in the death of their nine-month old daughter Gloria, whose severe eczema they refused to treat using conventional medicing, instead opting for homeopathic treatments common in India, which are known to be ineffective.
#Summary2=(human2) A news report from Sydney, Australia dated Friday, May 8, 2009, details the case of husband and wife Thomas Sam and Manju Sam, who are being tried for manslaughter of their nine-month old, Gloria, after they refused to treat her severe eczema with conventional medicine, instead treating her themselves with homeopathy, an ineffective type of alternative medicine.
#Summary3=(human3) Thomas and Manju Sam of Sydney, Australia are undergoing trial for manslaughter after refusing to treat their nine-month-old child, Gloria, with conventional medicine, opting for pseudoscientific homeopathic remedies for her severe eczema instead, resulting in the child's death.
#Summary4=(human4) Parents, Thomas Sam and Manju Sam, are on trial for manslaughter by gross negligence after the untimely death of their nine month old daughter, Gloria, due to an alternative medicine treatment.
#Summary5=(human5) In May 2009, Thomas and Manju Sam from Sydney, Australia, are reported undergoing prosecution for manslaughter by gross negligence for their nine-month old daughter, Gloria, who died from an infection caused by severe eczema after they shunned effective conventional medical treatment in favor of homeopathy.


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	sssss[1]	_	bridge|bridge|bridge|coref	1-8[4_1]|3-1[8_1]|3-7[10_1]|3-31[20_1]	
1-2	8-18	prosecuted	_	_	_	_	_	_	
1-3	19-24	after	_	_	_	_	_	_	
1-4	25-36	homeopathic	event[2]	new[2]	snsss[2]	_	bridge	22-1[178_2]	
1-5	37-46	treatment	event[2]	new[2]	snsss[2]	_	_	_	
1-6	47-52	leads	_	_	_	_	_	_	
1-7	53-55	to	_	_	_	_	_	_	
1-8	56-64	daughter	event[3]|person[4]	new[3]|acc[4]	snssn[3]|sssss[4]	_	coref|coref	3-28[18_3]|3-31[19_4]	
1-9	65-67	's	event[3]|person[4]	new[3]|acc[4]	snssn[3]|sssss[4]	_	_	_	
1-10	68-73	death	event[3]	new[3]	snssn[3]	_	_	_	

#Text=Friday , May 8 , 2009
2-1	74-80	Friday	time[5]	acc[5]	nsnnn[5]	_	coref	2-3[6_5]	
2-2	81-82	,	_	_	_	_	_	_	
2-3	83-86	May	time[6]	giv[6]	n____[6]	_	_	_	
2-4	87-88	8	time[6]	giv[6]	n____[6]	_	_	_	
2-5	89-90	,	time[6]	giv[6]	n____[6]	_	_	_	
2-6	91-95	2009	time[6]|time[7]	giv[6]|acc[7]	n____[6]|nsnns[7]	_	_	_	

#Text=Thomas Sam , 42 , and his wife Manju Sam , 36 , from Sydney , Australia , are undergoing trial for manslaughter by gross negligence for the death of their nine - month - old child , Gloria .
3-1	96-102	Thomas	person[8]	acc[8]	sssss[8]	_	coref	3-4[9_8]	
3-2	103-106	Sam	person[8]	acc[8]	sssss[8]	_	_	_	
3-3	107-108	,	_	_	_	_	_	_	
3-4	109-111	42	person[9]	giv[9]	n____[9]	_	coref	3-7[11_9]	
3-5	112-113	,	_	_	_	_	_	_	
3-6	114-117	and	_	_	_	_	_	_	
3-7	118-121	his	person[10]|person[11]	acc[10]|giv[11]	sssss[10]|n____[11]	_	coref|coref	3-9[12_10]|9-1[46_11]	
3-8	122-126	wife	person[10]	acc[10]	sssss[10]	_	_	_	
3-9	127-132	Manju	person[12]	giv[12]	s____[12]	_	coref	3-12[13_12]	
3-10	133-136	Sam	person[12]	giv[12]	s____[12]	_	_	_	
3-11	137-138	,	_	_	_	_	_	_	
3-12	139-141	36	person[13]	giv[13]	n____[13]	_	_	_	
3-13	142-143	,	_	_	_	_	_	_	
3-14	144-148	from	_	_	_	_	_	_	
3-15	149-155	Sydney	place[14]	new[14]	nnnnn[14]	Sydney[14]	_	_	
3-16	156-157	,	place[14]	new[14]	nnnnn[14]	Sydney[14]	_	_	
3-17	158-167	Australia	place[14]|place[15]	new[14]|acc[15]	nnnnn[14]|nnnnn[15]	Sydney[14]|Australia[15]	_	_	
3-18	168-169	,	_	_	_	_	_	_	
3-19	170-173	are	_	_	_	_	_	_	
3-20	174-184	undergoing	_	_	_	_	_	_	
3-21	185-190	trial	event[16]	new[16]	nnnsn[16]	_	_	_	
3-22	191-194	for	event[16]	new[16]	nnnsn[16]	_	_	_	
3-23	195-207	manslaughter	event[16]|event[17]	new[16]|new[17]	nnnsn[16]|nnnnn[17]	_	_	_	
3-24	208-210	by	event[16]|event[17]	new[16]|new[17]	nnnsn[16]|nnnnn[17]	_	_	_	
3-25	211-216	gross	event[16]|event[17]	new[16]|new[17]	nnnsn[16]|nnnnn[17]	_	_	_	
3-26	217-227	negligence	event[16]|event[17]	new[16]|new[17]	nnnsn[16]|nnnnn[17]	_	_	_	
3-27	228-231	for	_	_	_	_	_	_	
3-28	232-235	the	event[18]	giv[18]	n____[18]	_	coref	10-37[62_18]	
3-29	236-241	death	event[18]	giv[18]	n____[18]	_	_	_	
3-30	242-244	of	event[18]	giv[18]	n____[18]	_	_	_	
3-31	245-250	their	event[18]|person[19]|person[20]	giv[18]|giv[19]|giv[20]	n____[18]|n____[19]|n____[20]	_	coref|coref	3-39[21_19]|4-10[25_20]	
3-32	251-255	nine	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-33	256-257	-	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-34	258-263	month	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-35	264-265	-	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-36	266-269	old	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-37	270-275	child	event[18]|person[19]	giv[18]|giv[19]	n____[18]|n____[19]	_	_	_	
3-38	276-277	,	_	_	_	_	_	_	
3-39	278-284	Gloria	person[21]	giv[21]	n____[21]	_	coref	4-1[22_21]	
3-40	285-286	.	_	_	_	_	_	_	

#Text=She died from infection caused by severe eczema after they shunned effective conventional medical treatments for homeopathy , a form of alternative medicine that has been described as pseudoscience .
4-1	287-290	She	person[22]	giv[22]	n____[22]	_	coref	8-1[39_22]	
4-2	291-295	died	_	_	_	_	_	_	
4-3	296-300	from	_	_	_	_	_	_	
4-4	301-310	infection	abstract[23]	new[23]	nnnnn[23]	_	_	_	
4-5	311-317	caused	_	_	_	_	_	_	
4-6	318-320	by	_	_	_	_	_	_	
4-7	321-327	severe	abstract[24]	new[24]	sssns[24]	_	coref	6-4[36_24]	
4-8	328-334	eczema	abstract[24]	new[24]	sssns[24]	_	_	_	
4-9	335-340	after	_	_	_	_	_	_	
4-10	341-345	they	person[25]	giv[25]	n____[25]	_	coref	8-12[42_25]	
4-11	346-353	shunned	_	_	_	_	_	_	
4-12	354-363	effective	_	_	_	_	_	_	
4-13	364-376	conventional	abstract[26]	new[26]	snnnn[26]	_	coref	14-21[114_26]	
4-14	377-384	medical	abstract[26]	new[26]	snnnn[26]	_	_	_	
4-15	385-395	treatments	abstract[26]	new[26]	snnnn[26]	_	_	_	
4-16	396-399	for	_	_	_	_	_	_	
4-17	400-410	homeopathy	abstract[27]	new[27]	sssss[27]	_	coref	4-19[28_27]	
4-18	411-412	,	_	_	_	_	_	_	
4-19	413-414	a	abstract[28]	giv[28]	n____[28]	_	coref	5-15[33_28]	
4-20	415-419	form	abstract[28]	giv[28]	n____[28]	_	_	_	
4-21	420-422	of	abstract[28]	giv[28]	n____[28]	_	_	_	
4-22	423-434	alternative	abstract[28]	giv[28]	n____[28]	_	_	_	
4-23	435-443	medicine	abstract[28]	giv[28]	n____[28]	_	_	_	
4-24	444-448	that	abstract[28]	giv[28]	n____[28]	_	_	_	
4-25	449-452	has	abstract[28]	giv[28]	n____[28]	_	_	_	
4-26	453-457	been	abstract[28]	giv[28]	n____[28]	_	_	_	
4-27	458-467	described	abstract[28]	giv[28]	n____[28]	_	_	_	
4-28	468-470	as	abstract[28]	giv[28]	n____[28]	_	_	_	
4-29	471-484	pseudoscience	abstract[28]|abstract[29]	giv[28]|new[29]	n____[28]|nnnnn[29]	_	_	_	
4-30	485-486	.	_	_	_	_	_	_	

#Text=Articles in peer - reviewed academic journals including Social Science & Medicine have characterized homeopathy as a form of quackery .
5-1	487-495	Articles	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-2	496-498	in	abstract[30]	new[30]	nnnnn[30]	_	_	_	
5-3	499-503	peer	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-4	504-505	-	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-5	506-514	reviewed	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-6	515-523	academic	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-7	524-532	journals	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-8	533-542	including	abstract[30]|abstract[31]	new[30]|new[31]	nnnnn[30]|nnnnn[31]	_	_	_	
5-9	543-549	Social	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Social_Science_&_Medicine[32]	_	_	
5-10	550-557	Science	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Social_Science_&_Medicine[32]	_	_	
5-11	558-559	&	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Social_Science_&_Medicine[32]	_	_	
5-12	560-568	Medicine	abstract[30]|abstract[31]|abstract[32]	new[30]|new[31]|new[32]	nnnnn[30]|nnnnn[31]|nnnnn[32]	Social_Science_&_Medicine[32]	_	_	
5-13	569-573	have	_	_	_	_	_	_	
5-14	574-587	characterized	_	_	_	_	_	_	
5-15	588-598	homeopathy	abstract[33]	giv[33]	n____[33]	_	coref	15-21[124_33]	
5-16	599-601	as	_	_	_	_	_	_	
5-17	602-603	a	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-18	604-608	form	abstract[34]	new[34]	nnnnn[34]	_	_	_	
5-19	609-611	of	abstract[34]	new[34]	nnnnn[34]	_	_	_	
