#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	coref	2-1	

#Text=York is an ancient cathedral city with a history that dates back to before Roman times .
2-1	5-9	York	place[2]	giv[2]	coref	2-3[3_0]	
2-2	10-12	is	_	_	_	_	
2-3	13-15	an	place[3]	giv[3]	coref	3-1[0_3]	
2-4	16-23	ancient	place[3]	giv[3]	_	_	
2-5	24-33	cathedral	place[3]|place[4]	giv[3]|new[4]	_	_	
2-6	34-38	city	place[3]	giv[3]	_	_	
2-7	39-43	with	place[3]	giv[3]	_	_	
2-8	44-45	a	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-9	46-53	history	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-10	54-58	that	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-11	59-64	dates	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-12	65-69	back	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-13	70-72	to	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-14	73-79	before	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-15	80-85	Roman	place[3]|abstract[5]|time[6]	giv[3]|new[5]|new[6]	bridge	8-7[26_6]	
2-16	86-91	times	place[3]|abstract[5]|time[6]	giv[3]|new[5]|new[6]	_	_	
2-17	92-93	.	_	_	_	_	

#Text=It is situated in Yorkshire , North Yorkshire , England with some of the best preserved historical buildings and structures in Europe .
3-1	94-96	It	place[7]	giv[7]	coref	4-10	
3-2	97-99	is	_	_	_	_	
3-3	100-108	situated	_	_	_	_	
3-4	109-111	in	_	_	_	_	
3-5	112-121	Yorkshire	place[8]	new[8]	_	_	
3-6	122-123	,	place[8]	new[8]	_	_	
3-7	124-129	North	place[8]|place[9]	new[8]|new[9]	_	_	
3-8	130-139	Yorkshire	place[8]|place[9]	new[8]|new[9]	_	_	
3-9	140-141	,	place[8]|place[9]	new[8]|new[9]	_	_	
3-10	142-149	England	place[8]|place[9]|place[10]	new[8]|new[9]|new[10]	coref	5-17	
3-11	150-154	with	_	_	_	_	
3-12	155-159	some	place[11]	new[11]	_	_	
3-13	160-162	of	place[11]	new[11]	_	_	
3-14	163-166	the	place[11]|place[12]	new[11]|new[12]	_	_	
