#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place[1]	new[1]	sal[1]	York[1]	coref	2-1[2_1]	

#Text=York is an ancient cathedral city with a history that dates back to before Roman times .
2-1	5-9	York	place[2]	giv[2]	nonsal[2]	York[2]	coref	2-3[3_2]	
2-2	10-12	is	_	_	_	_	_	_	
2-3	13-15	an	place[3]	giv[3]	nonsal[3]	York[3]	coref	3-1[7_3]	
2-4	16-23	ancient	place[3]	giv[3]	nonsal[3]	York[3]	_	_	
2-5	24-33	cathedral	place[3]|place[4]	giv[3]|new[4]	nonsal[3]|sal[4]	York[3]	_	_	
2-6	34-38	city	place[3]	giv[3]	nonsal[3]	York[3]	_	_	
2-7	39-43	with	place[3]	giv[3]	nonsal[3]	York[3]	_	_	
2-8	44-45	a	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-9	46-53	history	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-10	54-58	that	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-11	59-64	dates	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-12	65-69	back	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-13	70-72	to	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-14	73-79	before	place[3]|abstract[5]	giv[3]|new[5]	nonsal[3]|nonsal[5]	York[3]	_	_	
2-15	80-85	Roman	place[3]|abstract[5]|time[6]	giv[3]|new[5]|new[6]	nonsal[3]|nonsal[5]|sal[6]	York[3]	bridge	8-7[26_6]	
2-16	86-91	times	place[3]|abstract[5]|time[6]	giv[3]|new[5]|new[6]	nonsal[3]|nonsal[5]|sal[6]	York[3]	_	_	
2-17	92-93	.	_	_	_	_	_	_	

#Text=It is situated in Yorkshire , North Yorkshire , England with some of the best preserved historical buildings and structures in Europe .
3-1	94-96	It	place[7]	giv[7]	nonsal[7]	York[7]	coref	4-10[16_7]	
3-2	97-99	is	_	_	_	_	_	_	
3-3	100-108	situated	_	_	_	_	_	_	
3-4	109-111	in	_	_	_	_	_	_	
