#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=York
1-1	0-4	York	place	new	coref	2-1	

#Text=York is an ancient cathedral city with a history that dates back to before Roman times .
2-1	5-9	York	place	giv	coref	2-3[3_0]	
2-2	10-12	is	_	_	_	_	
2-3	13-15	an	place[3]	giv[3]	ana	3-1[0_3]	
2-4	16-23	ancient	place[3]	giv[3]	_	_	
2-5	24-33	cathedral	place[3]|object[4]	giv[3]|new[4]	_	_	
2-6	34-38	city	place[3]	giv[3]	_	_	
2-7	39-43	with	place[3]	giv[3]	_	_	
2-8	44-45	a	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-9	46-53	history	place[3]|abstract[5]	giv[3]|new[5]	_	_	
2-10	54-58	that	_	_	_	_	
2-11	59-64	dates	_	_	_	_	
2-12	65-69	back	_	_	_	_	
2-13	70-72	to	_	_	_	_	
2-14	73-79	before	_	_	_	_	
2-15	80-85	Roman	time[6]	new[6]	bridge	8-7[24_6]	
2-16	86-91	times	time[6]	new[6]	_	_	
2-17	92-93	.	_	_	_	_	

#Text=It is situated in Yorkshire , North Yorkshire , England with some of the best preserved historical buildings and structures in Europe .
3-1	94-96	It	place	giv	coref	4-10[15_0]	
3-2	97-99	is	_	_	_	_	
3-3	100-108	situated	_	_	_	_	
3-4	109-111	in	_	_	_	_	
3-5	112-121	Yorkshire	place	new	_	_	
3-6	122-123	,	_	_	_	_	
3-7	124-129	North	place[9]	new[9]	_	_	
3-8	130-139	Yorkshire	place[9]	new[9]	_	_	
3-9	140-141	,	_	_	_	_	
3-10	142-149	England	place	new	coref	5-17[20_0]	
3-11	150-154	with	_	_	_	_	
3-12	155-159	some	place[11]	new[11]	_	_	
3-13	160-162	of	place[11]	new[11]	_	_	
3-14	163-166	the	place[11]	new[11]	_	_	
3-15	167-171	best	place[11]	new[11]	_	_	
3-16	172-181	preserved	place[11]	new[11]	_	_	
3-17	182-192	historical	place[11]	new[11]	_	_	
3-18	193-202	buildings	place[11]	new[11]	_	_	
3-19	203-206	and	place[11]	new[11]	_	_	
3-20	207-217	structures	place[11]	new[11]	_	_	
3-21	218-220	in	place[11]	new[11]	_	_	
