#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	12-13	:	_	_	_	_	_	_	

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
2-1	14-22	Followup	_	_	_	_	_	_	
2-2	23-24	4	event[2]|time[3]	new[2]|new[3]	sal[2]|sal[3]	_	coref|coref	4-2[11_2]|4-2[12_3]	
2-3	25-31	months	event[2]|time[3]	new[2]|new[3]	sal[2]|sal[3]	_	_	_	
2-4	32-38	status	event[2]	new[2]	sal[2]	_	_	_	
2-5	39-43	post	event[2]	new[2]	sal[2]	_	_	_	
2-6	44-56	percutaneous	event[2]|event[4]|object[5]	new[2]|new[4]|new[5]	sal[2]|sal[4]|sal[5]	_	coref|coref	4-6[13_4]|4-6[14_5]	
2-7	57-62	screw	event[2]|event[4]|object[5]	new[2]|new[4]|new[5]	sal[2]|sal[4]|sal[5]	_	_	_	
2-8	63-71	fixation	event[2]|event[4]	new[2]|new[4]	sal[2]|sal[4]	_	_	_	
2-9	72-74	of	event[2]|event[4]	new[2]|new[4]	sal[2]|sal[4]	_	_	_	
2-10	75-76	a	event[2]|event[4]|event[6]	new[2]|new[4]|new[6]	sal[2]|sal[4]|sal[6]	_	coref	4-10[15_6]	
2-11	77-82	right	event[2]|event[4]|event[6]	new[2]|new[4]|new[6]	sal[2]|sal[4]|sal[6]	_	_	_	
2-12	83-92	Schatzker	event[2]|event[4]|event[6]|person[7]	new[2]|new[4]|new[6]|new[7]	sal[2]|sal[4]|sal[6]|sal[7]	_	coref	4-12[16_7]	
2-13	93-95	IV	event[2]|event[4]|event[6]|person[7]	new[2]|new[4]|new[6]|new[7]	sal[2]|sal[4]|sal[6]|sal[7]	_	_	_	
2-14	96-102	tibial	event[2]|event[4]|event[6]	new[2]|new[4]|new[6]	sal[2]|sal[4]|sal[6]	_	_	_	
2-15	103-110	plateau	event[2]|event[4]|event[6]	new[2]|new[4]|new[6]	sal[2]|sal[4]|sal[6]	_	_	_	
2-16	111-119	fracture	event[2]|event[4]|event[6]	new[2]|new[4]|new[6]	sal[2]|sal[4]|sal[6]	_	_	_	
2-17	120-123	and	_	_	_	_	_	_	
2-18	124-130	second	event[8]	new[8]	sal[8]	_	coref	4-18[17_8]	
2-19	131-138	through	event[8]	new[8]	sal[8]	_	_	_	
2-20	139-144	fifth	event[8]|object[9]	new[8]|new[9]	sal[8]|sal[9]	_	coref	4-20[18_9]	
2-21	145-155	metatarsal	event[8]|object[9]	new[8]|new[9]	sal[8]|sal[9]	_	_	_	
2-22	156-160	head	event[8]|object[9]	new[8]|new[9]	sal[8]|sal[9]	_	_	_	
2-23	161-170	fractures	event[8]	new[8]	sal[8]	_	_	_	
2-24	171-178	treated	_	_	_	_	_	_	
2-25	179-193	nonoperatively	_	_	_	_	_	_	
2-26	194-195	.	_	_	_	_	_	_	

#Text=REASON FOR VISIT :
3-1	196-202	REASON	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-2	203-206	FOR	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-3	207-212	VISIT	abstract[10]	new[10]	nonsal[10]	_	_	_	
3-4	213-214	:	_	_	_	_	_	_	

#Text=Followup 4 months status post percutaneous screw fixation of a right Schatzker IV tibial plateau fracture and second through fifth metatarsal head fractures treated nonoperatively .
4-1	215-223	Followup	_	_	_	_	_	_	
4-2	224-225	4	event[11]|time[12]	giv[11]|giv[12]	nonsal[11]|nonsal[12]	_	coref|coref	6-14[23_11]|6-14[25_12]	
4-3	226-232	months	event[11]|time[12]	giv[11]|giv[12]	nonsal[11]|nonsal[12]	_	_	_	
4-4	233-239	status	event[11]	giv[11]	nonsal[11]	_	_	_	
4-5	240-244	post	event[11]	giv[11]	nonsal[11]	_	_	_	
4-6	245-257	percutaneous	event[11]|event[13]|object[14]	giv[11]|giv[13]|new[14]	nonsal[11]|nonsal[13]|nonsal[14]	_	coref|coref	6-19[26_13]|6-19[27_14]	
4-7	258-263	screw	event[11]|event[13]|object[14]	giv[11]|giv[13]|new[14]	nonsal[11]|nonsal[13]|nonsal[14]	_	_	_	
4-8	264-272	fixation	event[11]|event[13]	giv[11]|giv[13]	nonsal[11]|nonsal[13]	_	_	_	
4-9	273-275	of	event[11]|event[13]	giv[11]|giv[13]	nonsal[11]|nonsal[13]	_	_	_	
4-10	276-277	a	event[11]|event[13]|event[15]	giv[11]|giv[13]|giv[15]	nonsal[11]|nonsal[13]|nonsal[15]	_	coref	6-23[28_15]	
4-11	278-283	right	event[11]|event[13]|event[15]	giv[11]|giv[13]|giv[15]	nonsal[11]|nonsal[13]|nonsal[15]	_	_	_	
4-12	284-293	Schatzker	event[11]|event[13]|event[15]|person[16]	giv[11]|giv[13]|giv[15]|giv[16]	nonsal[11]|nonsal[13]|nonsal[15]|nonsal[16]	_	coref	6-23[29_16]	
4-13	294-296	IV	event[11]|event[13]|event[15]|person[16]	giv[11]|giv[13]|giv[15]|giv[16]	nonsal[11]|nonsal[13]|nonsal[15]|nonsal[16]	_	_	_	
4-14	297-303	tibial	event[11]|event[13]|event[15]	giv[11]|giv[13]|giv[15]	nonsal[11]|nonsal[13]|nonsal[15]	_	_	_	
4-15	304-311	plateau	event[11]|event[13]|event[15]	giv[11]|giv[13]|giv[15]	nonsal[11]|nonsal[13]|nonsal[15]	_	_	_	
4-16	312-320	fracture	event[11]|event[13]|event[15]	giv[11]|giv[13]|giv[15]	nonsal[11]|nonsal[13]|nonsal[15]	_	_	_	
4-17	321-324	and	_	_	_	_	_	_	
4-18	325-331	second	event[17]	giv[17]	nonsal[17]	_	coref	6-32[31_17]	
4-19	332-339	through	event[17]	giv[17]	nonsal[17]	_	_	_	
4-20	340-345	fifth	event[17]|object[18]	giv[17]|giv[18]	nonsal[17]|nonsal[18]	_	coref	6-34[33_18]	
4-21	346-356	metatarsal	event[17]|object[18]	giv[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
4-22	357-361	head	event[17]|object[18]	giv[17]|giv[18]	nonsal[17]|nonsal[18]	_	_	_	
4-23	362-371	fractures	event[17]	giv[17]	nonsal[17]	_	_	_	
