#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Prepare Quinoa
1-1	0-3	How	_	_	_	_	
1-2	4-6	to	_	_	_	_	
1-3	7-14	Prepare	_	_	_	_	
1-4	15-21	Quinoa	plant[1]	new[1]	coref	2-1	

#Text=Quinoa is known as the little rice of Peru .
2-1	22-28	Quinoa	plant[2]	giv[2]	coref	2-5[3_0]	
2-2	29-31	is	_	_	_	_	
2-3	32-37	known	_	_	_	_	
2-4	38-40	as	_	_	_	_	
2-5	41-44	the	plant[3]	giv[3]	coref	3-4[6_3]	
2-6	45-51	little	plant[3]	giv[3]	_	_	
2-7	52-56	rice	plant[3]	giv[3]	_	_	
2-8	57-59	of	plant[3]	giv[3]	_	_	
2-9	60-64	Peru	plant[3]|place[4]	giv[3]|acc[4]	_	_	
2-10	65-66	.	_	_	_	_	

#Text=The Incas treated the crop as sacred and referred to quinoa as " chisaya mama " or " mother of all grains . " [ 1 ]
3-1	67-70	The	person[5]	new[5]	bridge	4-4[13_5]	
3-2	71-76	Incas	person[5]	new[5]	_	_	
3-3	77-84	treated	_	_	_	_	
3-4	85-88	the	plant[6]	giv[6]	coref	3-11[0_6]	
3-5	89-93	crop	plant[6]	giv[6]	_	_	
3-6	94-96	as	_	_	_	_	
3-7	97-103	sacred	_	_	_	_	
3-8	104-107	and	_	_	_	_	
3-9	108-116	referred	_	_	_	_	
3-10	117-119	to	_	_	_	_	
3-11	120-126	quinoa	plant[7]	giv[7]	bridge|bridge|coref	4-9[14_0]|5-1|3-14[8_0]	
3-12	127-129	as	_	_	_	_	
3-13	130-131	"	_	_	_	_	
3-14	132-139	chisaya	plant[8]	giv[8]	coref	3-19[9_8]	
3-15	140-144	mama	plant[8]	giv[8]	_	_	
3-16	145-146	"	_	_	_	_	
3-17	147-149	or	_	_	_	_	
3-18	150-151	"	_	_	_	_	
3-19	152-158	mother	plant[9]	giv[9]	_	_	
3-20	159-161	of	plant[9]	giv[9]	_	_	
3-21	162-165	all	plant[9]|plant[10]	giv[9]|new[10]	_	_	
3-22	166-172	grains	plant[9]|plant[10]	giv[9]|new[10]	_	_	
3-23	173-174	.	_	_	_	_	
3-24	175-176	"	_	_	_	_	
3-25	177-178	[	_	_	_	_	
3-26	179-180	1	abstract[11]	new[11]	_	_	
3-27	181-182	]	_	_	_	_	

#Text=By tradition , the Inca emperor would sow the first seeds of the season using " golden implements . "
4-1	183-185	By	_	_	_	_	
4-2	186-195	tradition	abstract[12]	new[12]	_	_	
4-3	196-197	,	_	_	_	_	
4-4	198-201	the	person[13]	acc[13]	_	_	
4-5	202-206	Inca	person[13]	acc[13]	_	_	
4-6	207-214	emperor	person[13]	acc[13]	_	_	
4-7	215-220	would	_	_	_	_	
4-8	221-224	sow	_	_	_	_	
4-9	225-228	the	plant[14]	acc[14]	_	_	
4-10	229-234	first	plant[14]	acc[14]	_	_	
4-11	235-240	seeds	plant[14]	acc[14]	_	_	
4-12	241-243	of	plant[14]	acc[14]	_	_	
4-13	244-247	the	plant[14]|time[15]	acc[14]|new[15]	_	_	
4-14	248-254	season	plant[14]|time[15]	acc[14]|new[15]	_	_	
4-15	255-260	using	_	_	_	_	
4-16	261-262	"	_	_	_	_	
4-17	263-269	golden	object[16]	new[16]	_	_	
4-18	270-280	implements	object[16]	new[16]	_	_	
4-19	281-282	.	_	_	_	_	
4-20	283-284	"	_	_	_	_	

#Text=Quinoa is rich in protein and much lighter than other grains .
5-1	285-291	Quinoa	substance[17]	acc[17]	coref	6-1	
5-2	292-294	is	_	_	_	_	
5-3	295-299	rich	_	_	_	_	
5-4	300-302	in	_	_	_	_	
5-5	303-310	protein	substance[18]	new[18]	coref	6-23	
5-6	311-314	and	_	_	_	_	
5-7	315-319	much	_	_	_	_	
5-8	320-327	lighter	_	_	_	_	
5-9	328-332	than	_	_	_	_	
5-10	333-338	other	substance[19]	new[19]	bridge	6-8[0_19]	
5-11	339-345	grains	substance[19]	new[19]	_	_	
5-12	346-347	.	_	_	_	_	

#Text=It is much easier to prepare than rice and is rapidly gaining in popularity , especially among vegetarians who value its high protein levels .
6-1	348-350	It	substance[20]	giv[20]	coref	6-21	
6-2	351-353	is	_	_	_	_	
6-3	354-358	much	_	_	_	_	
6-4	359-365	easier	_	_	_	_	
6-5	366-368	to	_	_	_	_	
6-6	369-376	prepare	_	_	_	_	
6-7	377-381	than	_	_	_	_	
6-8	382-386	rice	substance[21]	acc[21]	coref	34-10	
6-9	387-390	and	_	_	_	_	
6-10	391-393	is	_	_	_	_	
6-11	394-401	rapidly	_	_	_	_	
6-12	402-409	gaining	_	_	_	_	
6-13	410-412	in	_	_	_	_	
6-14	413-423	popularity	abstract[22]	new[22]	_	_	
6-15	424-425	,	_	_	_	_	
6-16	426-436	especially	_	_	_	_	
6-17	437-442	among	_	_	_	_	
6-18	443-454	vegetarians	person[23]	new[23]	_	_	
6-19	455-458	who	person[23]	new[23]	_	_	
6-20	459-464	value	person[23]	new[23]	_	_	
6-21	465-468	its	person[23]|abstract[24]|substance[25]	new[23]|new[24]|giv[25]	coref	16-21	
6-22	469-473	high	person[23]|abstract[24]	new[23]|new[24]	_	_	
6-23	474-481	protein	person[23]|abstract[24]|substance[26]	new[23]|new[24]|giv[26]	_	_	
6-24	482-488	levels	person[23]|abstract[24]	new[23]|new[24]	_	_	
6-25	489-490	.	_	_	_	_	

#Text=Ingredients
7-1	491-502	Ingredients	substance[27]	new[27]	bridge|bridge|bridge|bridge|bridge	8-1[28_0]|9-1[29_0]|9-6|10-1[31_0]|11-1[32_0]	

#Text=1 cup quinoa
8-1	503-504	1	substance[28]	acc[28]	coref	13-2[36_28]	
8-2	505-508	cup	substance[28]	acc[28]	_	_	
8-3	509-515	quinoa	substance[28]	acc[28]	_	_	

#Text=2 cups water ( or broth )
9-1	516-517	2	substance[29]	acc[29]	coref	22-2[67_29]	
9-2	518-522	cups	substance[29]	acc[29]	_	_	
9-3	523-528	water	substance[29]	acc[29]	_	_	
9-4	529-530	(	_	_	_	_	
9-5	531-533	or	_	_	_	_	
9-6	534-539	broth	substance[30]	acc[30]	coref	22-6	
9-7	540-541	)	_	_	_	_	

#Text=Olive oil to taste ( Optional )
10-1	542-547	Olive	substance[31]	acc[31]	coref	18-2[57_31]	
10-2	548-551	oil	substance[31]	acc[31]	_	_	
10-3	552-554	to	_	_	_	_	
10-4	555-560	taste	_	_	_	_	
10-5	561-562	(	_	_	_	_	
10-6	563-571	Optional	_	_	_	_	
10-7	572-573	)	_	_	_	_	

#Text=1/2 teaspoon salt ( Optional )
11-1	574-577	1/2	substance[32]	acc[32]	coref	45-7[140_32]	
11-2	578-586	teaspoon	substance[32]	acc[32]	_	_	
11-3	587-591	salt	substance[32]	acc[32]	_	_	
11-4	592-593	(	_	_	_	_	
11-5	594-602	Optional	_	_	_	_	
11-6	603-604	)	_	_	_	_	

#Text=Method 1 Cooking On A Stove Top
12-1	605-611	Method	abstract[33]	new[33]	coref	44-6[137_33]	
12-2	612-613	1	abstract[33]	new[33]	_	_	
12-3	614-621	Cooking	_	_	_	_	
12-4	622-624	On	_	_	_	_	
12-5	625-626	A	object[34]	new[34]	_	_	
12-6	627-632	Stove	object[34]	new[34]	_	_	
12-7	633-636	Top	object[34]	new[34]	_	_	

#Text=Rinse the grains of quinoa in water .
13-1	637-642	Rinse	event[35]	new[35]	coref	14-4[39_35]	
13-2	643-646	the	event[35]|substance[36]	new[35]|giv[36]	coref	15-5[44_36]	
13-3	647-653	grains	event[35]|substance[36]	new[35]|giv[36]	_	_	
13-4	654-656	of	event[35]|substance[36]	new[35]|giv[36]	_	_	
13-5	657-663	quinoa	event[35]|substance[36]	new[35]|giv[36]	_	_	
13-6	664-666	in	event[35]	new[35]	_	_	
13-7	667-672	water	event[35]|substance[37]	new[35]|new[37]	coref	15-12[46_0]	
13-8	673-674	.	_	_	_	_	

#Text=You can skip this step if you have purchased pre-rinsed quinoa in a box .
14-1	675-678	You	person[38]	acc[38]	coref	14-7	
14-2	679-682	can	_	_	_	_	
14-3	683-687	skip	_	_	_	_	
14-4	688-692	this	event[39]	giv[39]	_	_	
14-5	693-697	step	event[39]	giv[39]	_	_	
14-6	698-700	if	_	_	_	_	
14-7	701-704	you	person[40]	giv[40]	coref	26-10	
14-8	705-709	have	_	_	_	_	
14-9	710-719	purchased	_	_	_	_	
14-10	720-730	pre-rinsed	substance[41]	new[41]	coref	41-4[124_41]	
14-11	731-737	quinoa	substance[41]	new[41]	_	_	
14-12	738-740	in	substance[41]	new[41]	_	_	
14-13	741-742	a	substance[41]|object[42]	new[41]|new[42]	_	_	
14-14	743-746	box	substance[41]|object[42]	new[41]|new[42]	_	_	
14-15	747-748	.	_	_	_	_	

#Text=To rinse , place the measured grain in a strainer under running water for a few minutes .
15-1	749-751	To	_	_	_	_	
15-2	752-757	rinse	_	_	_	_	
15-3	758-759	,	_	_	_	_	
15-4	760-765	place	event[43]	new[43]	coref	16-1[0_43]	
15-5	766-769	the	event[43]|substance[44]	new[43]|giv[44]	coref	16-13[51_44]	
15-6	770-778	measured	event[43]|substance[44]	new[43]|giv[44]	_	_	
15-7	779-784	grain	event[43]|substance[44]	new[43]|giv[44]	_	_	
15-8	785-787	in	event[43]	new[43]	_	_	
15-9	788-789	a	event[43]|object[45]	new[43]|new[45]	_	_	
15-10	790-798	strainer	event[43]|object[45]	new[43]|new[45]	_	_	
15-11	799-804	under	event[43]	new[43]	_	_	
15-12	805-812	running	event[43]|substance[46]	new[43]|giv[46]	_	_	
15-13	813-818	water	event[43]|substance[46]	new[43]|giv[46]	_	_	
15-14	819-822	for	event[43]	new[43]	_	_	
15-15	823-824	a	event[43]|time[47]	new[43]|new[47]	_	_	
15-16	825-828	few	event[43]|time[47]	new[43]|new[47]	_	_	
15-17	829-836	minutes	event[43]|time[47]	new[43]|new[47]	_	_	
15-18	837-838	.	_	_	_	_	

#Text=This is necessary to remove the excess saponins on the outside of the grains which impart a bitter flavor to quinoa if not removed .
16-1	839-843	This	event[48]	acc[48]	_	_	
16-2	844-846	is	_	_	_	_	
16-3	847-856	necessary	_	_	_	_	
16-4	857-859	to	_	_	_	_	
16-5	860-866	remove	_	_	_	_	
16-6	867-870	the	substance[49]	new[49]	_	_	
16-7	871-877	excess	substance[49]	new[49]	_	_	
16-8	878-886	saponins	substance[49]	new[49]	_	_	
16-9	887-889	on	substance[49]	new[49]	_	_	
16-10	890-893	the	substance[49]|place[50]	new[49]|new[50]	_	_	
16-11	894-901	outside	substance[49]|place[50]	new[49]|new[50]	_	_	
16-12	902-904	of	substance[49]|place[50]	new[49]|new[50]	_	_	
16-13	905-908	the	substance[49]|place[50]|substance[51]	new[49]|new[50]|giv[51]	coref	17-2[0_51]	
16-14	909-915	grains	substance[49]|place[50]|substance[51]	new[49]|new[50]|giv[51]	_	_	
16-15	916-921	which	substance[49]	new[49]	_	_	
16-16	922-928	impart	substance[49]	new[49]	_	_	
16-17	929-930	a	substance[49]|abstract[52]	new[49]|new[52]	_	_	
16-18	931-937	bitter	substance[49]|abstract[52]	new[49]|new[52]	_	_	
16-19	938-944	flavor	substance[49]|abstract[52]	new[49]|new[52]	_	_	
16-20	945-947	to	substance[49]	new[49]	_	_	
16-21	948-954	quinoa	substance[49]|substance[53]	new[49]|giv[53]	coref	20-4[65_0]	
16-22	955-957	if	substance[49]	new[49]	_	_	
16-23	958-961	not	substance[49]	new[49]	_	_	
16-24	962-969	removed	substance[49]	new[49]	_	_	
16-25	970-971	.	_	_	_	_	

#Text=Toast quinoa in a saucepan ( optional ) .
17-1	972-977	Toast	event[54]	new[54]	coref	44-2[136_54]	
17-2	978-984	quinoa	event[54]|substance[55]	new[54]|giv[55]	coref	19-2[60_0]	
17-3	985-987	in	event[54]	new[54]	_	_	
17-4	988-989	a	event[54]|object[56]	new[54]|new[56]	coref	18-8[58_56]	
17-5	990-998	saucepan	event[54]|object[56]	new[54]|new[56]	_	_	
17-6	999-1000	(	_	_	_	_	
17-7	1001-1009	optional	_	_	_	_	
17-8	1010-1011	)	_	_	_	_	
17-9	1012-1013	.	_	_	_	_	

#Text=Drizzle a bit of olive oil in a pan over medium-high heat .
18-1	1014-1021	Drizzle	_	_	_	_	
18-2	1022-1023	a	substance[57]	acc[57]	_	_	
18-3	1024-1027	bit	substance[57]	acc[57]	_	_	
18-4	1028-1030	of	substance[57]	acc[57]	_	_	
18-5	1031-1036	olive	substance[57]	acc[57]	_	_	
18-6	1037-1040	oil	substance[57]	acc[57]	_	_	
18-7	1041-1043	in	_	_	_	_	
18-8	1044-1045	a	object[58]	giv[58]	_	_	
18-9	1046-1049	pan	object[58]	giv[58]	_	_	
18-10	1050-1054	over	_	_	_	_	
18-11	1055-1066	medium-high	abstract[59]	new[59]	_	_	
18-12	1067-1071	heat	abstract[59]	new[59]	_	_	
