#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	23-26	and	_	_	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	sal[2]	_	_	_	
1-5	35-38	Art	abstract[2]	new[2]	sal[2]	_	_	_	
1-6	39-40	:	_	_	_	_	_	_	

#Text=Insights from Eye - Tracking
2-1	41-49	Insights	abstract[3]	new[3]	nonsal[3]	_	coref	15-8[82_3]	
2-2	50-54	from	abstract[3]	new[3]	nonsal[3]	_	_	_	
2-3	55-58	Eye	abstract[3]|abstract[4]|object[5]	new[3]|new[4]|new[5]	nonsal[3]|sal[4]|nonsal[5]	_	coref|coref	15-11[84_4]|15-11[85_5]	
2-4	59-60	-	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	_	_	
2-5	61-69	Tracking	abstract[3]|abstract[4]	new[3]|new[4]	nonsal[3]|sal[4]	_	_	_	

#Text=Claire Bailey - Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	70-76	Claire	person[6]	new[6]	nonsal[6]	_	bridge	15-5[81_6]	
3-2	77-83	Bailey	person[6]	new[6]	nonsal[6]	_	_	_	
3-3	84-85	-	person[6]	new[6]	nonsal[6]	_	_	_	
3-4	86-90	Ross	person[6]	new[6]	nonsal[6]	_	_	_	
3-5	91-120	claire.bailey-ross@port.ac.uk	abstract[7]	new[7]	nonsal[7]	_	_	_	
3-6	121-131	University	organization[8]	new[8]	nonsal[8]	University_of_Portsmouth[8]	_	_	
3-7	132-134	of	organization[8]	new[8]	nonsal[8]	University_of_Portsmouth[8]	_	_	
3-8	135-145	Portsmouth	organization[8]|place[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	University_of_Portsmouth[8]|Portsmouth[9]	_	_	
3-9	146-147	,	organization[8]|place[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	University_of_Portsmouth[8]|Portsmouth[9]	_	_	
3-10	148-154	United	organization[8]|place[9]|place[10]	new[8]|new[9]|acc[10]	nonsal[8]|nonsal[9]|nonsal[10]	University_of_Portsmouth[8]|Portsmouth[9]|United_Kingdom[10]	coref	4-7[15_10]	
3-11	155-162	Kingdom	organization[8]|place[9]|place[10]	new[8]|new[9]|acc[10]	nonsal[8]|nonsal[9]|nonsal[10]	University_of_Portsmouth[8]|Portsmouth[9]|United_Kingdom[10]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	163-169	Andrew	person[11]	new[11]	nonsal[11]	_	bridge	15-5[81_11]	
4-2	170-179	Beresford	person[11]	new[11]	nonsal[11]	_	_	_	
4-3	180-206	a.m.beresford@durham.ac.uk	abstract[12]	new[12]	nonsal[12]	_	_	_	
4-4	207-213	Durham	organization[13]|place[14]	new[13]|new[14]	nonsal[13]|nonsal[14]	Durham_University[13]|Durham,_England[14]	coref|coref	5-4[18_13]|5-4[19_14]	
4-5	214-224	University	organization[13]	new[13]	nonsal[13]	Durham_University[13]	_	_	
4-6	225-226	,	organization[13]	new[13]	nonsal[13]	Durham_University[13]	_	_	
4-7	227-233	United	organization[13]|place[15]	new[13]|giv[15]	nonsal[13]|nonsal[15]	Durham_University[13]|United_Kingdom[15]	coref	5-7[20_15]	
4-8	234-241	Kingdom	organization[13]|place[15]	new[13]|giv[15]	nonsal[13]|nonsal[15]	Durham_University[13]|United_Kingdom[15]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	242-248	Daniel	person[16]	new[16]	nonsal[16]	_	bridge	15-5[81_16]	
5-2	249-254	Smith	person[16]	new[16]	nonsal[16]	_	_	_	
5-3	255-281	daniel.smith2@durham.ac.uk	abstract[17]	new[17]	nonsal[17]	_	_	_	
5-4	282-288	Durham	organization[18]|place[19]	giv[18]|giv[19]	nonsal[18]|nonsal[19]	Durham_University[18]|Durham,_England[19]	coref|coref	6-4[23_18]|6-4[24_19]	
5-5	289-299	University	organization[18]	giv[18]	nonsal[18]	Durham_University[18]	_	_	
5-6	300-301	,	organization[18]	giv[18]	nonsal[18]	Durham_University[18]	_	_	
5-7	302-308	United	organization[18]|place[20]	giv[18]|giv[20]	nonsal[18]|nonsal[20]	Durham_University[18]|United_Kingdom[20]	coref	6-7[25_20]	
5-8	309-316	Kingdom	organization[18]|place[20]	giv[18]|giv[20]	nonsal[18]|nonsal[20]	Durham_University[18]|United_Kingdom[20]	_	_	

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	317-323	Claire	person[21]	new[21]	nonsal[21]	_	bridge	15-5[81_21]	
6-2	324-331	Warwick	person[21]	new[21]	nonsal[21]	_	_	_	
6-3	332-358	c.l.h.warwick@durham.ac.uk	abstract[22]	new[22]	nonsal[22]	_	_	_	
6-4	359-365	Durham	organization[23]|place[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	Durham_University[23]|Durham,_England[24]	_	_	
6-5	366-376	University	organization[23]	giv[23]	nonsal[23]	Durham_University[23]	_	_	
6-6	377-378	,	organization[23]	giv[23]	nonsal[23]	Durham_University[23]	_	_	
6-7	379-385	United	organization[23]|place[25]	giv[23]|giv[25]	nonsal[23]|nonsal[25]	Durham_University[23]|United_Kingdom[25]	coref	13-10[67_25]	
6-8	386-393	Kingdom	organization[23]|place[25]	giv[23]|giv[25]	nonsal[23]|nonsal[25]	Durham_University[23]|United_Kingdom[25]	_	_	

#Text=How do people look at and experience art ?
7-1	394-397	How	_	_	_	_	_	_	
7-2	398-400	do	_	_	_	_	_	_	
7-3	401-407	people	person[26]	new[26]	nonsal[26]	_	coref	8-7[30_26]	
7-4	408-412	look	_	_	_	_	_	_	
7-5	413-415	at	_	_	_	_	_	_	
7-6	416-419	and	_	_	_	_	_	_	
7-7	420-430	experience	_	_	_	_	_	_	
7-8	431-434	art	abstract[27]	new[27]	sal[27]	_	coref	10-5[38_27]	
7-9	435-436	?	_	_	_	_	_	_	

#Text=Which elements of specific artworks do they focus on ?
8-1	437-442	Which	abstract[28]	new[28]	nonsal[28]	_	_	_	
8-2	443-451	elements	abstract[28]	new[28]	nonsal[28]	_	_	_	
8-3	452-454	of	abstract[28]	new[28]	nonsal[28]	_	_	_	
8-4	455-463	specific	abstract[28]|object[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
8-5	464-472	artworks	abstract[28]|object[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	_	_	_	
8-6	473-475	do	_	_	_	_	_	_	
8-7	476-480	they	person[30]	giv[30]	nonsal[30]	_	coref	9-9[34_30]	
8-8	481-486	focus	_	_	_	_	_	_	
8-9	487-489	on	_	_	_	_	_	_	
8-10	490-491	?	_	_	_	_	_	_	

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	492-494	Do	_	_	_	_	_	_	
9-2	495-501	museum	abstract[31]|organization[32]	new[31]|new[32]	nonsal[31]|nonsal[32]	_	coref	17-17[104_32]	
9-3	502-508	labels	abstract[31]	new[31]	nonsal[31]	_	_	_	
9-4	509-513	have	_	_	_	_	_	_	
9-5	514-516	an	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-6	517-523	impact	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-7	524-526	on	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-8	527-530	how	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-9	531-537	people	abstract[33]|person[34]	new[33]|giv[34]	nonsal[33]|nonsal[34]	_	_	_	
9-10	538-542	look	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-11	543-545	at	abstract[33]	new[33]	nonsal[33]	_	_	_	
9-12	546-554	artworks	abstract[33]|object[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	_	_	_	
9-13	555-556	?	_	_	_	_	_	_	

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision - making , affect , and emotion .
10-1	557-560	The	abstract[36]	new[36]	sal[36]	_	coref	10-7[39_36]	
10-2	561-568	viewing	abstract[36]|event[37]	new[36]|new[37]	sal[36]|nonsal[37]	_	_	_	
10-3	569-579	experience	abstract[36]	new[36]	sal[36]	_	_	_	
10-4	580-582	of	abstract[36]	new[36]	sal[36]	_	_	_	
10-5	583-586	art	abstract[36]|abstract[38]	new[36]|giv[38]	sal[36]|nonsal[38]	_	coref	14-7[72_38]	
10-6	587-589	is	_	_	_	_	_	_	
10-7	590-591	a	abstract[39]	giv[39]	nonsal[39]	_	coref	11-5[48_39]	
10-8	592-599	complex	abstract[39]	giv[39]	nonsal[39]	_	_	_	
10-9	600-603	one	abstract[39]	giv[39]	nonsal[39]	_	_	_	
