#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
1-1	0-9	Aesthetic	abstract[1]	new[1]	_	_	_	
1-2	10-22	Appreciation	abstract[1]	new[1]	_	_	_	
1-3	23-26	and	_	_	_	_	_	
1-4	27-34	Spanish	abstract[2]	new[2]	_	_	_	
1-5	35-38	Art	abstract[2]	new[2]	_	_	_	
1-6	39-40	:	_	_	_	_	_	

#Text=Insights from Eye-Tracking
2-1	41-49	Insights	abstract[3]	new[3]	_	coref	15-8[113_3]	
2-2	50-54	from	abstract[3]	new[3]	_	_	_	
2-3	55-67	Eye-Tracking	abstract[3]|abstract[4]	new[3]|new[4]	_	coref	15-11[115_4]	

#Text=Claire Bailey - Ross claire.bailey-ross@port.ac.uk University of Portsmouth , United Kingdom
3-1	68-74	Claire	person[6]	new[6]	_	bridge	15-5[111_6]	
3-2	75-81	Bailey	person[6]	new[6]	_	_	_	
3-3	82-83	-	person[6]	new[6]	_	_	_	
3-4	84-88	Ross	person[6]	new[6]	_	_	_	
3-5	89-118	claire.bailey-ross@port.ac.uk	abstract[7]	new[7]	_	_	_	
3-6	119-129	University	organization[9]	new[9]	University_of_Portsmouth[9]	_	_	
3-7	130-132	of	organization[9]	new[9]	University_of_Portsmouth[9]	_	_	
3-8	133-143	Portsmouth	organization[9]|place[10]	new[9]|new[10]	University_of_Portsmouth[9]|Portsmouth[10]	_	_	
3-9	144-145	,	organization[9]|place[10]	new[9]|new[10]	University_of_Portsmouth[9]|Portsmouth[10]	_	_	
3-10	146-152	United	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	University_of_Portsmouth[9]|Portsmouth[10]|United_Kingdom[11]	coref	4-7[18_11]	
3-11	153-160	Kingdom	organization[9]|place[10]|place[11]	new[9]|new[10]|acc[11]	University_of_Portsmouth[9]|Portsmouth[10]|United_Kingdom[11]	_	_	

#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	161-167	Andrew	person[12]	new[12]	_	bridge	15-5[111_12]	
4-2	168-177	Beresford	person[12]	new[12]	_	_	_	
4-3	178-204	a.m.beresford@durham.ac.uk	abstract[13]	new[13]	_	_	_	
4-4	205-211	Durham	organization[15]|place[16]	new[15]|new[16]	Durham_University[15]|Durham%2C_England[16]	coref|coref	5-4[22_15]|5-4[23_16]	
4-5	212-222	University	organization[15]	new[15]	Durham_University[15]	_	_	
4-6	223-224	,	organization[15]	new[15]	Durham_University[15]	_	_	
4-7	225-231	United	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	coref	5-7[25_18]	
4-8	232-239	Kingdom	organization[15]|place[18]	new[15]|giv[18]	Durham_University[15]|United_Kingdom[18]	_	_	

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	240-246	Daniel	person[19]	new[19]	_	bridge	15-5[111_19]	
5-2	247-252	Smith	person[19]	new[19]	_	_	_	
5-3	253-279	daniel.smith2@durham.ac.uk	abstract[20]	new[20]	_	_	_	
5-4	280-286	Durham	organization[22]|place[23]	giv[22]|giv[23]	Durham_University[22]|Durham%2C_England[23]	coref|coref	6-4[29_22]|6-4[30_23]	
5-5	287-297	University	organization[22]	giv[22]	Durham_University[22]	_	_	
5-6	298-299	,	organization[22]	giv[22]	Durham_University[22]	_	_	
5-7	300-306	United	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	coref	6-7[32_25]	
5-8	307-314	Kingdom	organization[22]|place[25]	giv[22]|giv[25]	Durham_University[22]|United_Kingdom[25]	_	_	

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	315-321	Claire	person[26]	new[26]	_	bridge	15-5[111_26]	
6-2	322-329	Warwick	person[26]	new[26]	_	_	_	
6-3	330-356	c.l.h.warwick@durham.ac.uk	abstract[27]	new[27]	_	_	_	
6-4	357-363	Durham	organization[29]|place[30]	giv[29]|giv[30]	Durham_University[29]|Durham%2C_England[30]	_	_	
6-5	364-374	University	organization[29]	giv[29]	Durham_University[29]	_	_	
6-6	375-376	,	organization[29]	giv[29]	Durham_University[29]	_	_	
6-7	377-383	United	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	coref	13-10[94_32]	
6-8	384-391	Kingdom	organization[29]|place[32]	giv[29]|giv[32]	Durham_University[29]|United_Kingdom[32]	_	_	

#Text=How do people look at and experience art ?
7-1	392-395	How	_	_	_	_	_	
7-2	396-398	do	_	_	_	_	_	
7-3	399-405	people	person[33]	new[33]	_	coref	8-7[39_33]	
7-4	406-410	look	_	_	_	_	_	
7-5	411-413	at	_	_	_	_	_	
7-6	414-417	and	_	_	_	_	_	
7-7	418-428	experience	_	_	_	_	_	
7-8	429-432	art	abstract[34]	new[34]	_	coref	10-5[51_34]	
7-9	433-434	?	_	_	_	_	_	

#Text=Which elements of specific artworks do they focus on ?
8-1	435-440	Which	abstract[37]	new[37]	_	_	_	
8-2	441-449	elements	abstract[37]	new[37]	_	_	_	
8-3	450-452	of	abstract[37]	new[37]	_	_	_	
8-4	453-461	specific	abstract[37]|object[38]	new[37]|new[38]	_	_	_	
8-5	462-470	artworks	abstract[37]|object[38]	new[37]|new[38]	_	_	_	
8-6	471-473	do	_	_	_	_	_	
8-7	474-478	they	person[39]	giv[39]	_	coref	9-9[45_39]	
8-8	479-484	focus	_	_	_	_	_	
8-9	485-487	on	_	_	_	_	_	
8-10	488-489	?	_	_	_	_	_	

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	490-492	Do	_	_	_	_	_	
9-2	493-499	museum	abstract[41]|organization[42]	new[41]|new[42]	_	coref	17-17[139_42]	
9-3	500-506	labels	abstract[41]	new[41]	_	_	_	
9-4	507-511	have	_	_	_	_	_	
9-5	512-514	an	abstract[44]	new[44]	_	_	_	
9-6	515-521	impact	abstract[44]	new[44]	_	_	_	
9-7	522-524	on	abstract[44]	new[44]	_	_	_	
9-8	525-528	how	abstract[44]	new[44]	_	_	_	
9-9	529-535	people	abstract[44]|person[45]	new[44]|giv[45]	_	_	_	
9-10	536-540	look	abstract[44]	new[44]	_	_	_	
9-11	541-543	at	abstract[44]	new[44]	_	_	_	
9-12	544-552	artworks	abstract[44]|object[46]	new[44]|new[46]	_	_	_	
9-13	553-554	?	_	_	_	_	_	

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision - making , affect , and emotion .
10-1	555-558	The	abstract[49]	new[49]	_	coref	10-7[54_49]	
10-2	559-566	viewing	abstract[49]|event[50]	new[49]|new[50]	_	_	_	
10-3	567-577	experience	abstract[49]	new[49]	_	_	_	
10-4	578-580	of	abstract[49]	new[49]	_	_	_	
10-5	581-584	art	abstract[49]|abstract[51]	new[49]|giv[51]	_	coref	14-7[100_51]	
10-6	585-587	is	_	_	_	_	_	
10-7	588-589	a	abstract[54]	giv[54]	_	coref	11-5[68_54]	
10-8	590-597	complex	abstract[54]	giv[54]	_	_	_	
10-9	598-601	one	abstract[54]	giv[54]	_	_	_	
10-10	602-603	,	abstract[54]	giv[54]	_	_	_	
10-11	604-613	involving	abstract[54]	giv[54]	_	_	_	
10-12	614-620	issues	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-13	621-623	of	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-14	624-634	perception	abstract[54]|abstract[55]|abstract[56]	giv[54]|new[55]|new[56]	_	_	_	
10-15	635-636	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-16	637-646	attention	abstract[54]|abstract[55]|abstract[57]	giv[54]|new[55]|new[57]	_	_	_	
10-17	647-648	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-18	649-655	memory	abstract[54]|abstract[55]|abstract[58]	giv[54]|new[55]|new[58]	_	_	_	
10-19	656-657	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-20	658-666	decision	abstract[54]|abstract[55]|abstract[62]	giv[54]|new[55]|new[62]	_	_	_	
10-21	667-668	-	abstract[54]|abstract[55]|abstract[62]	giv[54]|new[55]|new[62]	_	_	_	
10-22	669-675	making	abstract[54]|abstract[55]|abstract[62]	giv[54]|new[55]|new[62]	_	_	_	
10-23	676-677	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-24	678-684	affect	abstract[54]|abstract[55]|abstract[63]	giv[54]|new[55]|new[63]	_	_	_	
10-25	685-686	,	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
10-26	687-690	and	abstract[54]|abstract[55]	giv[54]|new[55]	_	_	_	
