#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews Christopher Hill, a former US Air Force fighter pilot, about his ongoing primary campaign as a Republican presidential candidate, his goals and reasons for running, his support of the Republican party, and his views on President Obama's performance ahead of the 2016 elections.
#Summary2=(human2) Christopher Hill is being interviewed by Wikinews, for he is running to be the Republican party presidential candidate in the 2012 election.
#Summary3=(human3) Christopher Hill, a former United States Air Force Officer who now hopes to run for president with the Republican Party, wants to use the platform to help workers "from the heartland of America" who have been let down by "unconstitutional" behavior from "far left" presidents such as Barack Obama.
#Summary4=(human4) A former Air Force officer, running as a Republican presidential candidate, commits in an interview to adhering to U.S. Constitutional law and shifting government focus towards supporting working-class Americans over Ivy League elites, suggesting working-class perspectives from the heartland are necessary to restore national stability.
#Summary5=(human5) In an interview with Wikinews, Christopher Hill, U.S. Republican Party presidential candidate, explains that his reasons for running for president constitute implementing policies that support working class Americans.


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	ssnns[1]|nsnns[2]	Wikinews[2]	coref	2-1[7_1]	
1-2	9-19	interviews	event[1]	new[1]	ssnns[1]	_	_	_	
1-3	20-31	Christopher	event[1]|person[3]	new[1]|new[3]	ssnns[1]|sssss[3]	_	coref	1-6[4_3]	
1-4	32-36	Hill	event[1]|person[3]	new[1]|new[3]	ssnns[1]|sssss[3]	_	_	_	
1-5	37-38	,	event[1]	new[1]	ssnns[1]	_	_	_	
1-6	39-43	U.S.	event[1]|person[4]|organization[5]|place[6]	new[1]|giv[4]|acc[5]|acc[6]	ssnns[1]|sssss[4]|sssss[5]|snsss[6]	Republican_Party_%28United_States%29[5]|United_States[6]	coref|coref|coref	3-4[9_4]|21-8[96_5]|4-14[19_6]	
1-7	44-54	Republican	event[1]|person[4]|organization[5]	new[1]|giv[4]|acc[5]	ssnns[1]|sssss[4]|sssss[5]	Republican_Party_%28United_States%29[5]	_	_	
1-8	55-60	Party	event[1]|person[4]|organization[5]	new[1]|giv[4]|acc[5]	ssnns[1]|sssss[4]|sssss[5]	Republican_Party_%28United_States%29[5]	_	_	
1-9	61-73	presidential	event[1]|person[4]	new[1]|giv[4]	ssnns[1]|sssss[4]	_	_	_	
1-10	74-83	candidate	event[1]|person[4]	new[1]|giv[4]	ssnns[1]|sssss[4]	_	_	_	

#Text=Interview
2-1	84-93	Interview	event[7]	giv[7]	ssnns[7]	_	_	_	

#Text=What qualifications do you have that will assist you in executing the duties of president ?
3-1	94-98	What	abstract[8]	new[8]	nnnnn[8]	_	coref	4-1[13_8]	
3-2	99-113	qualifications	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-3	114-116	do	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-4	117-120	you	abstract[8]|person[9]	new[8]|acc[9]	nnnnn[8]|sssss[9]	_	coref	3-9[10_9]	
3-5	121-125	have	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-6	126-130	that	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-7	131-135	will	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-8	136-142	assist	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-9	143-146	you	abstract[8]|person[10]	new[8]|giv[10]	nnnnn[8]|sssss[10]	_	coref	4-1[14_10]	
3-10	147-149	in	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-11	150-159	executing	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-12	160-163	the	abstract[8]|abstract[11]	new[8]|new[11]	nnnnn[8]|nnnnn[11]	_	_	_	
3-13	164-170	duties	abstract[8]|abstract[11]	new[8]|new[11]	nnnnn[8]|nnnnn[11]	_	_	_	
3-14	171-173	of	abstract[8]|abstract[11]	new[8]|new[11]	nnnnn[8]|nnnnn[11]	_	_	_	
3-15	174-183	president	abstract[8]|abstract[11]|person[12]	new[8]|new[11]|acc[12]	nnnnn[8]|nnnnn[11]|snsns[12]	_	coref	8-2[37_12]	
3-16	184-185	?	_	_	_	_	_	_	

#Text=My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .
4-1	186-188	My	abstract[13]|person[14]	giv[13]|giv[14]	nnnnn[13]|sssss[14]	_	coref	4-7[16_14]	
4-2	189-201	Presidential	abstract[13]	giv[13]	nnnnn[13]	_	_	_	
4-3	202-216	qualifications	abstract[13]	giv[13]	nnnnn[13]	_	_	_	
4-4	217-220	are	_	_	_	_	_	_	
4-5	221-227	rooted	_	_	_	_	_	_	
4-6	228-230	in	_	_	_	_	_	_	
4-7	231-233	my	abstract[15]|person[16]	new[15]|giv[16]	nnnnn[15]|sssss[16]	_	coref	4-10[17_16]	
4-8	234-241	service	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-9	242-244	as	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-10	245-247	an	abstract[15]|person[17]	new[15]|giv[17]	nnnnn[15]|sssss[17]	_	coref	5-1[20_17]	
4-11	248-255	Officer	abstract[15]|person[17]	new[15]|giv[17]	nnnnn[15]|sssss[17]	_	_	_	
4-12	256-258	in	abstract[15]|person[17]	new[15]|giv[17]	nnnnn[15]|sssss[17]	_	_	_	
4-13	259-262	the	abstract[15]|person[17]|organization[18]	new[15]|giv[17]|new[18]	nnnnn[15]|sssss[17]|snssn[18]	United_States_Air_Force[18]	coref	11-8[49_18]	
